time,PM25
2015-06-17 23:00:00,16.5024
2015-06-18 00:00:00,26.9663
2015-06-18 01:00:00,39.9836
2015-06-18 02:00:00,39.0956
2015-06-18 03:00:00,37.83
2015-06-18 04:00:00,35.2979
2015-06-18 05:00:00,26.9527
2015-06-18 06:00:00,24.1309
2015-06-18 07:00:00,23.686999999999998
2015-06-18 08:00:00,26.1557
2015-06-18 09:00:00,23.3545
2015-06-18 10:00:00,15.952
2015-06-18 11:00:00,13.0445
2015-06-18 12:00:00,8.6123
2015-06-18 13:00:00,7.7041
2015-06-18 14:00:00,7.2471
2015-06-18 15:00:00,6.656000000000001
2015-06-18 16:00:00,8.1801
2015-06-18 17:00:00,10.193999999999999
2015-06-18 18:00:00,10.0615
2015-06-18 19:00:00,13.4403
2015-06-18 20:00:00,12.9377
2015-06-18 21:00:00,15.1744
2015-06-18 22:00:00,20.1149
2015-06-18 23:00:00,22.0048
2015-06-19 00:00:00,22.3659
2015-06-19 01:00:00,24.4968
2015-06-19 02:00:00,26.3308
2015-06-19 03:00:00,26.1905
2015-06-19 04:00:00,24.8804
2015-06-19 05:00:00,37.6273
2015-06-19 06:00:00,59.3423
2015-06-19 07:00:00,65.9065
2015-06-19 08:00:00,58.3499
2015-06-19 09:00:00,49.4817
2015-06-19 10:00:00,43.1061
2015-06-19 11:00:00,27.4263
2015-06-19 12:00:00,23.2246
2015-06-19 13:00:00,24.0011
2015-06-19 14:00:00,20.6792
2015-06-19 15:00:00,19.5768
2015-06-19 16:00:00,19.532
2015-06-19 17:00:00,19.7362
2015-06-19 18:00:00,21.0892
2015-06-19 19:00:00,24.6494
2015-06-19 20:00:00,24.6668
2015-06-19 21:00:00,33.9529
2015-06-19 22:00:00,32.1501
2015-06-19 23:00:00,30.6001
2015-06-20 00:00:00,30.0523
2015-06-20 01:00:00,36.9382
2015-06-20 02:00:00,38.2693
2015-06-20 03:00:00,38.2574
2015-06-20 04:00:00,36.3133
2015-06-20 05:00:00,33.1602
2015-06-20 06:00:00,36.0535
2015-06-20 07:00:00,30.4003
2015-06-20 08:00:00,29.2904
2015-06-20 09:00:00,24.1284
2015-06-20 10:00:00,15.4569
2015-06-20 11:00:00,7.9511
2015-06-20 12:00:00,6.6792
2015-06-20 13:00:00,10.0481
2015-06-20 14:00:00,15.4569
2015-06-20 15:00:00,12.447000000000001
2015-06-20 16:00:00,18.3652
2015-06-20 17:00:00,28.8018
2015-06-20 18:00:00,14.2859
2015-06-20 19:00:00,14.8167
2015-06-20 20:00:00,19.0153
2015-06-20 21:00:00,18.2823
2015-06-20 22:00:00,17.6018
2015-06-20 23:00:00,20.4999
2015-06-21 00:00:00,20.302
2015-06-21 01:00:00,18.7202
2015-06-21 02:00:00,
2015-06-21 03:00:00,
2015-06-21 04:00:00,
2015-06-21 05:00:00,
2015-06-21 06:00:00,
2015-06-21 07:00:00,
2015-06-21 08:00:00,
2015-06-21 09:00:00,
2015-06-21 10:00:00,
2015-06-21 11:00:00,
2015-06-21 12:00:00,
2015-06-21 13:00:00,
2015-06-21 14:00:00,
2015-06-21 15:00:00,
2015-06-21 16:00:00,
2015-06-21 17:00:00,
2015-06-21 18:00:00,
2015-06-21 19:00:00,
2015-06-21 20:00:00,
2015-06-21 21:00:00,
2015-06-21 22:00:00,
2015-06-21 23:00:00,
2015-06-22 00:00:00,
2015-06-22 01:00:00,
2015-06-22 02:00:00,
2015-06-22 03:00:00,
2015-06-22 04:00:00,
2015-06-22 05:00:00,
2015-06-22 06:00:00,
2015-06-22 07:00:00,
2015-06-22 08:00:00,
2015-06-22 09:00:00,
2015-06-22 10:00:00,
2015-06-22 11:00:00,7.2666
2015-06-22 12:00:00,6.8313
2015-06-22 13:00:00,6.6258
2015-06-22 14:00:00,7.2335
2015-06-22 15:00:00,8.0199
2015-06-22 16:00:00,8.6221
2015-06-22 17:00:00,8.2908
2015-06-22 18:00:00,10.6607
2015-06-22 19:00:00,10.4874
2015-06-22 20:00:00,11.9706
2015-06-22 21:00:00,20.2653
2015-06-22 22:00:00,18.9179
2015-06-22 23:00:00,21.154
2015-06-23 00:00:00,19.6019
2015-06-23 01:00:00,22.5402
2015-06-23 02:00:00,25.8235
2015-06-23 03:00:00,28.0728
2015-06-23 04:00:00,42.0942
2015-06-23 05:00:00,62.3304
2015-06-23 06:00:00,63.1409
2015-06-23 07:00:00,45.7056
2015-06-23 08:00:00,49.045
2015-06-23 09:00:00,48.8077
2015-06-23 10:00:00,45.0607
2015-06-23 11:00:00,30.5733
2015-06-23 12:00:00,22.281999999999996
2015-06-23 13:00:00,18.5738
2015-06-23 14:00:00,18.1445
2015-06-23 15:00:00,19.2947
2015-06-23 16:00:00,21.3848
2015-06-23 17:00:00,20.7146
2015-06-23 18:00:00,18.7743
2015-06-23 19:00:00,18.5197
2015-06-23 20:00:00,24.3424
2015-06-23 21:00:00,31.2818
2015-06-23 22:00:00,28.9979
2015-06-23 23:00:00,37.5715
2015-06-23 00:00:00,19.6019
2015-06-23 01:00:00,22.5402
2015-06-23 02:00:00,25.8235
2015-06-23 03:00:00,28.0728
2015-06-23 04:00:00,42.0942
2015-06-23 05:00:00,62.3304
2015-06-23 06:00:00,63.1409
2015-06-23 07:00:00,45.7056
2015-06-23 08:00:00,49.045
2015-06-23 09:00:00,48.8077
2015-06-23 10:00:00,45.0607
2015-06-23 11:00:00,30.5733
2015-06-23 12:00:00,22.281999999999996
2015-06-23 13:00:00,18.5738
2015-06-23 14:00:00,18.1445
2015-06-23 15:00:00,19.2947
2015-06-23 16:00:00,21.3848
2015-06-23 17:00:00,20.7146
2015-06-23 18:00:00,18.7743
2015-06-23 19:00:00,18.5197
2015-06-23 20:00:00,24.3424
2015-06-23 21:00:00,31.2818
2015-06-23 22:00:00,28.9979
2015-06-23 23:00:00,37.5715
2015-06-24 00:00:00,37.8963
2015-06-24 01:00:00,34.5891
2015-06-24 02:00:00,36.7552
2015-06-24 03:00:00,34.7781
2015-06-24 04:00:00,38.2079
2015-06-24 05:00:00,39.4682
2015-06-24 06:00:00,46.8561
2015-06-24 07:00:00,53.0955
2015-06-24 08:00:00,41.0074
2015-06-24 09:00:00,29.035
2015-06-24 10:00:00,27.534000000000002
2015-06-24 11:00:00,26.4875
2015-06-24 12:00:00,22.572
2015-06-24 13:00:00,23.1146
2015-06-24 14:00:00,23.9797
2015-06-24 15:00:00,26.6852
2015-06-24 16:00:00,33.1249
2015-06-24 17:00:00,42.5138
2015-06-24 18:00:00,37.9288
2015-06-24 19:00:00,35.1955
2015-06-24 20:00:00,36.8325
2015-06-24 21:00:00,41.9692
2015-06-24 22:00:00,28.7057
2015-06-24 23:00:00,31.2067
2015-06-25 00:00:00,30.9015
2015-06-25 01:00:00,22.9965
2015-06-25 02:00:00,17.6854
2015-06-25 03:00:00,14.1867
2015-06-25 04:00:00,11.4507
2015-06-25 05:00:00,7.4104
2015-06-25 06:00:00,7.4095
2015-06-25 07:00:00,6.7676
2015-06-25 08:00:00,5.3306
2015-06-25 09:00:00,7.1843
2015-06-25 10:00:00,8.7141
2015-06-25 11:00:00,6.0793
2015-06-25 12:00:00,6.0592
2015-06-25 13:00:00,9.5419
2015-06-25 14:00:00,13.9825
2015-06-25 15:00:00,14.2612
2015-06-25 16:00:00,9.5113
2015-06-25 17:00:00,11.9438
2015-06-25 18:00:00,14.5394
2015-06-25 19:00:00,15.4287
2015-06-25 20:00:00,16.7771
2015-06-25 21:00:00,15.2046
2015-06-25 22:00:00,22.4547
2015-06-25 23:00:00,23.8041
2015-06-26 00:00:00,18.0566
2015-06-26 01:00:00,18.8349
2015-06-26 02:00:00,19.5795
2015-06-26 03:00:00,30.664
2015-06-26 04:00:00,25.1698
2015-06-26 05:00:00,19.5187
2015-06-26 06:00:00,17.82
2015-06-26 07:00:00,16.7109
2015-06-26 08:00:00,22.1785
2015-06-26 09:00:00,25.912
2015-06-26 10:00:00,19.9462
2015-06-26 11:00:00,17.7463
2015-06-26 12:00:00,20.3038
2015-06-26 13:00:00,25.1972
2015-06-26 14:00:00,24.9535
2015-06-26 15:00:00,23.3604
2015-06-26 16:00:00,19.159000000000002
2015-06-26 17:00:00,16.7737
2015-06-26 18:00:00,17.233
2015-06-26 19:00:00,13.095
2015-06-26 20:00:00,9.2339
2015-06-26 21:00:00,12.5672
2015-06-26 22:00:00,13.0921
2015-06-26 23:00:00,12.6241
2015-06-27 00:00:00,16.3326
2015-06-27 01:00:00,20.570999999999998
2015-06-27 02:00:00,18.3679
2015-06-27 03:00:00,17.9834
2015-06-27 04:00:00,18.8217
2015-06-27 05:00:00,21.6943
2015-06-27 06:00:00,23.8078
2015-06-27 07:00:00,21.6774
2015-06-27 08:00:00,19.3154
2015-06-27 09:00:00,17.959
2015-06-27 10:00:00,16.4863
2015-06-27 11:00:00,17.4439
2015-06-27 12:00:00,19.4447
2015-06-27 13:00:00,23.3622
2015-06-27 14:00:00,28.8202
2015-06-27 15:00:00,25.636
2015-06-27 16:00:00,22.9529
2015-06-27 17:00:00,23.5189
2015-06-27 18:00:00,23.1664
2015-06-27 19:00:00,22.7952
2015-06-27 20:00:00,21.7857
2015-06-27 21:00:00,25.1043
2015-06-27 22:00:00,23.5166
2015-06-27 23:00:00,25.1406
2015-06-28 00:00:00,26.4535
2015-06-28 01:00:00,27.1961
2015-06-28 02:00:00,27.4555
2015-06-28 03:00:00,29.9356
2015-06-28 04:00:00,30.6002
2015-06-28 05:00:00,43.9924
2015-06-28 06:00:00,48.5627
2015-06-28 07:00:00,70.999
2015-06-28 08:00:00,105.68299999999999
2015-06-28 09:00:00,64.1671
2015-06-28 10:00:00,39.6157
2015-06-28 11:00:00,40.2607
2015-06-28 12:00:00,37.4568
2015-06-28 13:00:00,38.6202
2015-06-28 14:00:00,43.0718
2015-06-28 15:00:00,38.0001
2015-06-28 16:00:00,31.4897
2015-06-28 17:00:00,31.8115
2015-06-28 18:00:00,33.6349
2015-06-28 19:00:00,31.5131
2015-06-28 20:00:00,26.9078
2015-06-28 21:00:00,24.5363
2015-06-28 22:00:00,16.2476
2015-06-28 23:00:00,17.0185
2015-06-29 00:00:00,17.4176
2015-06-29 01:00:00,18.8133
2015-06-29 02:00:00,16.9763
2015-06-29 03:00:00,16.8326
2015-06-29 04:00:00,17.1869
2015-06-29 05:00:00,21.8907
2015-06-29 06:00:00,26.2684
2015-06-29 07:00:00,30.7716
2015-06-29 08:00:00,28.2383
2015-06-29 09:00:00,27.4733
2015-06-29 10:00:00,25.0598
2015-06-29 11:00:00,32.4913
2015-06-29 12:00:00,30.6112
2015-06-29 13:00:00,26.295
2015-06-29 14:00:00,23.6261
2015-06-29 15:00:00,25.4675
2015-06-29 16:00:00,25.8763
2015-06-29 17:00:00,25.9154
2015-06-29 18:00:00,20.7615
2015-06-29 19:00:00,28.505
2015-06-29 20:00:00,31.1559
2015-06-29 21:00:00,32.8331
2015-06-29 22:00:00,32.4172
2015-06-29 23:00:00,29.3629
2015-06-30 00:00:00,23.1388
2015-06-30 01:00:00,21.4809
2015-06-30 02:00:00,18.5541
2015-06-30 03:00:00,17.9642
2015-06-30 04:00:00,17.1975
2015-06-30 05:00:00,17.1378
2015-06-30 06:00:00,19.6616
2015-06-30 07:00:00,14.9003
2015-06-30 08:00:00,12.3989
2015-06-30 09:00:00,11.7662
2015-06-30 10:00:00,10.4475
2015-06-30 11:00:00,11.527999999999999
2015-06-30 12:00:00,8.4755
2015-06-30 13:00:00,6.8567
2015-06-30 14:00:00,8.5829
2015-06-30 15:00:00,10.0926
2015-06-30 16:00:00,9.106
2015-06-30 17:00:00,11.9935
2015-06-30 18:00:00,11.9798
2015-06-30 19:00:00,14.2906
2015-06-30 20:00:00,16.2268
2015-06-30 21:00:00,17.5157
2015-06-30 22:00:00,19.7347
2015-06-30 23:00:00,19.2915
2015-07-01 00:00:00,18.8171
2015-07-01 01:00:00,18.2841
2015-07-01 02:00:00,
2015-07-01 03:00:00,
2015-07-01 04:00:00,
2015-07-01 05:00:00,
2015-07-01 06:00:00,
2015-07-01 07:00:00,
2015-07-01 08:00:00,
2015-07-01 09:00:00,
2015-07-01 10:00:00,
2015-07-01 11:00:00,
2015-07-01 12:00:00,
2015-07-01 13:00:00,
2015-07-01 14:00:00,
2015-07-01 15:00:00,
2015-07-01 16:00:00,
2015-07-01 17:00:00,
2015-07-01 18:00:00,
2015-07-01 19:00:00,
2015-07-01 20:00:00,
2015-07-01 21:00:00,
2015-07-01 22:00:00,
2015-07-01 23:00:00,
2015-07-02 00:00:00,
2015-07-02 01:00:00,
2015-07-02 02:00:00,
2015-07-02 03:00:00,
2015-07-02 04:00:00,
2015-07-02 05:00:00,
2015-07-02 06:00:00,
2015-07-02 07:00:00,
2015-07-02 08:00:00,
2015-07-02 09:00:00,
2015-07-02 10:00:00,
2015-07-02 11:00:00,41.9502
2015-07-02 12:00:00,31.8231
2015-07-02 13:00:00,27.8416
2015-07-02 14:00:00,23.4485
2015-07-02 15:00:00,26.8794
2015-07-02 16:00:00,23.6749
2015-07-02 17:00:00,21.4037
2015-07-02 18:00:00,16.4085
2015-07-02 19:00:00,14.8676
2015-07-02 20:00:00,17.8599
2015-07-02 21:00:00,23.9876
2015-07-02 22:00:00,20.7961
2015-07-02 23:00:00,18.519000000000002
2015-07-03 00:00:00,19.7014
2015-07-03 01:00:00,24.2858
2015-07-03 02:00:00,27.1924
2015-07-03 03:00:00,26.0008
2015-07-03 04:00:00,28.13
2015-07-03 05:00:00,45.6539
2015-07-03 06:00:00,49.2778
2015-07-03 07:00:00,60.0948
2015-07-03 08:00:00,51.3148
2015-07-03 09:00:00,42.6588
2015-07-03 10:00:00,41.7997
2015-07-03 11:00:00,42.1001
2015-07-03 12:00:00,41.7219
2015-07-03 13:00:00,47.4767
2015-07-03 14:00:00,40.5078
2015-07-03 15:00:00,40.2068
2015-07-03 16:00:00,38.8067
2015-07-03 17:00:00,41.2878
2015-07-03 18:00:00,38.8589
2015-07-03 19:00:00,34.743
2015-07-03 20:00:00,25.9763
2015-07-03 21:00:00,32.4557
2015-07-03 22:00:00,35.6124
2015-07-03 23:00:00,33.1249
2015-07-04 00:00:00,31.8275
2015-07-04 01:00:00,34.2347
2015-07-04 02:00:00,32.9999
2015-07-04 03:00:00,32.922
2015-07-04 04:00:00,32.5649
2015-07-04 05:00:00,31.7866
2015-07-04 06:00:00,29.2238
2015-07-04 07:00:00,25.7212
2015-07-04 08:00:00,24.2015
2015-07-04 09:00:00,23.0001
2015-07-04 10:00:00,18.1834
2015-07-04 11:00:00,14.0469
2015-07-04 12:00:00,16.0973
2015-07-04 13:00:00,18.4334
2015-07-04 14:00:00,19.3886
2015-07-04 15:00:00,18.6458
2015-07-04 16:00:00,19.7166
2015-07-04 17:00:00,21.5777
2015-07-04 18:00:00,22.701999999999998
2015-07-04 19:00:00,20.7948
2015-07-04 20:00:00,21.7314
2015-07-04 21:00:00,38.1578
2015-07-04 22:00:00,29.8145
2015-07-04 23:00:00,30.5379
2015-07-05 00:00:00,28.3032
2015-07-05 01:00:00,28.4911
2015-07-05 02:00:00,25.9629
2015-07-05 03:00:00,24.2696
2015-07-05 04:00:00,25.2561
2015-07-05 05:00:00,25.138
2015-07-05 06:00:00,27.6138
2015-07-05 07:00:00,34.3049
2015-07-05 08:00:00,36.8212
2015-07-05 09:00:00,36.9203
2015-07-05 10:00:00,35.2012
2015-07-05 11:00:00,33.7592
2015-07-05 12:00:00,31.3861
2015-07-05 13:00:00,29.9914
2015-07-05 14:00:00,27.2268
2015-07-05 15:00:00,28.0648
2015-07-05 16:00:00,25.4383
2015-07-05 17:00:00,26.0006
2015-07-05 18:00:00,24.3356
2015-07-05 19:00:00,20.2687
2015-07-05 20:00:00,21.1311
2015-07-05 21:00:00,29.3956
2015-07-05 22:00:00,33.5215
2015-07-05 23:00:00,34.5739
2015-07-06 00:00:00,33.4423
2015-07-06 01:00:00,33.0339
2015-07-06 02:00:00,32.8149
2015-07-06 03:00:00,29.7408
2015-07-06 04:00:00,37.4077
2015-07-06 05:00:00,32.9745
2015-07-06 06:00:00,31.9933
2015-07-06 07:00:00,49.0112
2015-07-06 08:00:00,47.7602
2015-07-06 09:00:00,36.4783
2015-07-06 10:00:00,41.0708
2015-07-06 11:00:00,48.5439
2015-07-06 12:00:00,41.153
2015-07-06 13:00:00,43.0836
2015-07-06 14:00:00,40.866
2015-07-06 15:00:00,38.8874
2015-07-06 16:00:00,34.4278
2015-07-06 17:00:00,35.6005
2015-07-06 18:00:00,38.6389
2015-07-06 19:00:00,40.7287
2015-07-06 20:00:00,42.7045
2015-07-06 21:00:00,52.9666
2015-07-06 22:00:00,48.7943
2015-07-06 23:00:00,49.2178
2015-07-07 00:00:00,39.6103
2015-07-07 01:00:00,34.1002
2015-07-07 02:00:00,28.7043
2015-07-07 03:00:00,30.3349
2015-07-07 04:00:00,28.3882
2015-07-07 05:00:00,30.6583
2015-07-07 06:00:00,37.1063
2015-07-07 07:00:00,43.0009
2015-07-07 08:00:00,53.4761
2015-07-07 09:00:00,44.0083
2015-07-07 10:00:00,43.5896
2015-07-07 11:00:00,43.8939
2015-07-07 12:00:00,41.575
2015-07-07 13:00:00,37.5383
2015-07-07 14:00:00,26.1253
2015-07-07 15:00:00,21.3219
2015-07-07 16:00:00,24.9382
2015-07-07 17:00:00,25.9029
2015-07-07 18:00:00,27.4775
2015-07-07 19:00:00,28.6052
2015-07-07 20:00:00,31.7908
2015-07-07 21:00:00,42.9062
2015-07-07 22:00:00,44.0284
2015-07-07 23:00:00,34.7999
2015-07-08 00:00:00,32.5543
2015-07-08 01:00:00,32.1855
2015-07-08 02:00:00,31.5773
2015-07-08 03:00:00,35.4688
2015-07-08 04:00:00,28.831
2015-07-08 05:00:00,62.7103
2015-07-08 06:00:00,65.1731
2015-07-08 07:00:00,73.4518
2015-07-08 08:00:00,60.4051
2015-07-08 09:00:00,55.4771
2015-07-08 10:00:00,58.1364
2015-07-08 11:00:00,52.7599
2015-07-08 12:00:00,46.3251
2015-07-08 13:00:00,41.4906
2015-07-08 14:00:00,40.2118
2015-07-08 15:00:00,41.3981
2015-07-08 16:00:00,37.787
2015-07-08 17:00:00,35.6988
2015-07-08 18:00:00,35.3447
2015-07-08 19:00:00,36.8345
2015-07-08 20:00:00,36.9966
2015-07-08 21:00:00,49.0943
2015-07-08 22:00:00,43.3932
2015-07-08 23:00:00,47.6919
2015-07-09 00:00:00,67.0973
2015-07-09 01:00:00,53.6927
2015-07-09 02:00:00,46.9106
2015-07-09 03:00:00,44.4701
2015-07-09 04:00:00,42.6194
2015-07-09 05:00:00,45.0962
2015-07-09 06:00:00,41.7697
2015-07-09 07:00:00,39.2414
2015-07-09 08:00:00,37.9816
2015-07-09 09:00:00,38.7156
2015-07-09 10:00:00,42.4791
2015-07-09 11:00:00,46.2346
2015-07-09 12:00:00,47.7594
2015-07-09 13:00:00,56.6792
2015-07-09 14:00:00,53.3368
2015-07-09 15:00:00,51.7025
2015-07-09 16:00:00,48.9836
2015-07-09 17:00:00,50.6457
2015-07-09 18:00:00,49.2114
2015-07-09 19:00:00,44.3981
2015-07-09 20:00:00,42.1611
2015-07-09 21:00:00,41.9364
2015-07-09 22:00:00,41.4672
2015-07-09 23:00:00,40.4525
2015-07-10 00:00:00,42.7039
2015-07-10 01:00:00,42.5959
2015-07-10 02:00:00,38.1376
2015-07-10 03:00:00,28.651
2015-07-10 04:00:00,32.0605
2015-07-10 05:00:00,18.3069
2015-07-10 06:00:00,16.5814
2015-07-10 07:00:00,11.5839
2015-07-10 08:00:00,10.3899
2015-07-10 09:00:00,11.1792
2015-07-10 10:00:00,12.8453
2015-07-10 11:00:00,13.2415
2015-07-10 12:00:00,16.4999
2015-07-10 13:00:00,22.0498
2015-07-10 14:00:00,19.5594
2015-07-10 15:00:00,15.6266
2015-07-10 16:00:00,13.3881
2015-07-10 17:00:00,14.0873
2015-07-10 18:00:00,14.8365
2015-07-10 19:00:00,18.5919
2015-07-10 20:00:00,19.3176
2015-07-10 21:00:00,26.9438
2015-07-10 22:00:00,37.1533
2015-07-10 23:00:00,52.8404
2015-07-11 00:00:00,52.9268
2015-07-11 01:00:00,51.8
2015-07-11 02:00:00,
2015-07-11 03:00:00,
2015-07-11 04:00:00,
2015-07-11 05:00:00,
2015-07-11 06:00:00,
2015-07-11 07:00:00,
2015-07-11 08:00:00,
2015-07-11 09:00:00,
2015-07-11 10:00:00,
2015-07-11 11:00:00,
2015-07-11 12:00:00,
2015-07-11 13:00:00,
2015-07-11 14:00:00,
2015-07-11 15:00:00,
2015-07-11 16:00:00,
2015-07-11 17:00:00,
2015-07-11 18:00:00,
2015-07-11 19:00:00,
2015-07-11 20:00:00,
2015-07-11 21:00:00,
2015-07-11 22:00:00,
2015-07-11 23:00:00,
2015-07-12 00:00:00,
2015-07-12 01:00:00,
2015-07-12 02:00:00,
2015-07-12 03:00:00,
2015-07-12 04:00:00,
2015-07-12 05:00:00,
2015-07-12 06:00:00,
2015-07-12 07:00:00,
2015-07-12 08:00:00,
2015-07-12 09:00:00,
2015-07-12 10:00:00,
2015-07-12 11:00:00,
2015-07-12 12:00:00,
2015-07-12 13:00:00,
2015-07-12 14:00:00,
2015-07-12 15:00:00,
2015-07-12 16:00:00,
2015-07-12 17:00:00,
2015-07-12 18:00:00,
2015-07-12 19:00:00,
2015-07-12 20:00:00,
2015-07-12 21:00:00,
2015-07-12 22:00:00,
2015-07-12 23:00:00,
2015-07-13 00:00:00,
2015-07-13 01:00:00,
2015-07-13 02:00:00,
2015-07-13 03:00:00,
2015-07-13 04:00:00,
2015-07-13 05:00:00,
2015-07-13 06:00:00,
2015-07-13 07:00:00,
2015-07-13 08:00:00,
2015-07-13 09:00:00,
2015-07-13 10:00:00,
2015-07-13 11:00:00,
2015-07-13 12:00:00,
2015-07-13 13:00:00,
2015-07-13 14:00:00,
2015-07-13 15:00:00,
2015-07-13 16:00:00,
2015-07-13 17:00:00,
2015-07-13 18:00:00,
2015-07-13 19:00:00,
2015-07-13 20:00:00,
2015-07-13 21:00:00,
2015-07-13 22:00:00,
2015-07-13 23:00:00,
2015-07-14 00:00:00,
2015-07-14 01:00:00,
2015-07-14 02:00:00,
2015-07-14 03:00:00,
2015-07-14 04:00:00,
2015-07-14 05:00:00,
2015-07-14 06:00:00,
2015-07-14 07:00:00,
2015-07-14 08:00:00,
2015-07-14 09:00:00,
2015-07-14 10:00:00,
2015-07-14 11:00:00,
2015-07-14 12:00:00,
2015-07-14 13:00:00,
2015-07-14 14:00:00,
2015-07-14 15:00:00,21.8827
2015-07-14 16:00:00,17.9384
2015-07-14 17:00:00,16.7274
2015-07-14 18:00:00,19.3006
2015-07-14 19:00:00,22.4905
2015-07-14 20:00:00,20.8657
2015-07-14 21:00:00,20.633000000000003
2015-07-14 22:00:00,20.4625
2015-07-14 23:00:00,21.5903
2015-07-15 00:00:00,20.6555
2015-07-15 01:00:00,24.0151
2015-07-15 02:00:00,25.8414
2015-07-15 03:00:00,22.2051
2015-07-15 04:00:00,25.1455
2015-07-15 05:00:00,18.9311
2015-07-15 06:00:00,19.0461
2015-07-15 07:00:00,18.5033
2015-07-15 08:00:00,24.9012
2015-07-15 09:00:00,39.7076
2015-07-15 10:00:00,33.6788
2015-07-15 11:00:00,20.3878
2015-07-15 12:00:00,18.868
2015-07-15 13:00:00,21.6964
2015-07-15 14:00:00,27.1858
2015-07-15 15:00:00,28.1755
2015-07-15 16:00:00,27.1394
2015-07-15 17:00:00,26.4402
2015-07-15 18:00:00,23.808000000000003
2015-07-15 19:00:00,22.3759
2015-07-15 20:00:00,24.464000000000002
2015-07-15 21:00:00,34.7906
2015-07-15 22:00:00,33.0616
2015-07-15 23:00:00,28.296
2015-07-16 00:00:00,37.0825
2015-07-16 01:00:00,32.1841
2015-07-16 02:00:00,30.5491
2015-07-16 03:00:00,23.4451
2015-07-16 04:00:00,21.8855
2015-07-16 05:00:00,24.3195
2015-07-16 06:00:00,26.7631
2015-07-16 07:00:00,22.3679
2015-07-16 08:00:00,27.1079
2015-07-16 09:00:00,36.2834
2015-07-16 10:00:00,43.0484
2015-07-16 11:00:00,45.0201
2015-07-16 12:00:00,36.0872
2015-07-16 13:00:00,31.5391
2015-07-16 14:00:00,31.0941
2015-07-16 15:00:00,30.4666
2015-07-16 16:00:00,27.259
2015-07-16 17:00:00,25.4747
2015-07-16 18:00:00,27.6448
2015-07-16 19:00:00,25.8251
2015-07-16 20:00:00,28.4326
2015-07-16 21:00:00,36.2361
2015-07-16 22:00:00,37.2715
2015-07-16 23:00:00,44.3898
2015-07-17 00:00:00,50.6666
2015-07-17 01:00:00,45.5802
2015-07-17 02:00:00,42.5999
2015-07-17 03:00:00,31.8248
2015-07-17 04:00:00,29.2771
2015-07-17 05:00:00,29.6602
2015-07-17 06:00:00,35.2839
2015-07-17 07:00:00,45.5343
2015-07-17 08:00:00,40.2557
2015-07-17 09:00:00,35.3661
2015-07-17 10:00:00,28.3096
2015-07-17 11:00:00,33.3754
2015-07-17 12:00:00,30.0947
2015-07-17 13:00:00,23.371
2015-07-17 14:00:00,22.9609
2015-07-17 15:00:00,24.8198
2015-07-17 16:00:00,26.3354
2015-07-17 17:00:00,25.9472
2015-07-17 18:00:00,26.3992
2015-07-17 19:00:00,26.2884
2015-07-17 20:00:00,27.8748
2015-07-17 21:00:00,35.9502
2015-07-17 22:00:00,43.8018
2015-07-17 23:00:00,32.757
2015-07-18 00:00:00,29.8747
2015-07-18 01:00:00,29.1718
2015-07-18 02:00:00,30.9987
2015-07-18 03:00:00,32.3163
2015-07-18 04:00:00,32.5034
2015-07-18 05:00:00,33.1205
2015-07-18 06:00:00,39.6548
2015-07-18 07:00:00,46.1026
2015-07-18 08:00:00,44.8585
2015-07-18 09:00:00,36.0646
2015-07-18 10:00:00,31.9003
2015-07-18 11:00:00,29.6717
2015-07-18 12:00:00,33.4894
2015-07-18 13:00:00,31.2159
2015-07-18 14:00:00,29.6062
2015-07-18 15:00:00,29.659000000000002
2015-07-18 16:00:00,29.5637
2015-07-18 17:00:00,29.8984
2015-07-18 18:00:00,29.6095
2015-07-18 19:00:00,28.516
2015-07-18 20:00:00,29.0791
2015-07-18 21:00:00,29.8128
2015-07-18 22:00:00,31.7038
2015-07-18 23:00:00,32.0738
2015-07-19 00:00:00,34.2614
2015-07-19 01:00:00,33.8768
2015-07-19 02:00:00,32.3907
2015-07-19 03:00:00,29.0101
2015-07-19 04:00:00,27.2516
2015-07-19 05:00:00,31.4195
2015-07-19 06:00:00,29.3011
2015-07-19 07:00:00,31.6092
2015-07-19 08:00:00,26.5094
2015-07-19 09:00:00,24.3354
2015-07-19 10:00:00,25.0513
2015-07-19 11:00:00,26.9255
2015-07-19 12:00:00,29.0715
2015-07-19 13:00:00,29.0732
2015-07-19 14:00:00,28.2767
2015-07-19 15:00:00,28.1437
2015-07-19 16:00:00,27.9202
2015-07-19 17:00:00,26.5719
2015-07-19 18:00:00,27.5488
2015-07-19 19:00:00,25.855999999999998
2015-07-19 20:00:00,26.798000000000002
2015-07-19 21:00:00,32.2051
2015-07-19 22:00:00,33.1725
2015-07-19 23:00:00,32.0861
2015-07-20 00:00:00,35.6852
2015-07-20 01:00:00,36.5821
2015-07-20 02:00:00,32.344
2015-07-20 03:00:00,42.5424
2015-07-20 04:00:00,38.7668
2015-07-20 05:00:00,39.9062
2015-07-20 06:00:00,48.9521
2015-07-20 07:00:00,53.1996
2015-07-20 08:00:00,45.4178
2015-07-20 09:00:00,36.9087
2015-07-20 10:00:00,43.4791
2015-07-20 11:00:00,42.8196
2015-07-20 12:00:00,44.0745
2015-07-20 13:00:00,44.7511
2015-07-20 14:00:00,44.5506
2015-07-20 15:00:00,46.1432
