time,PM10
2016-08-15 13:00:00,52.1205
2016-08-15 14:00:00,47.1335
2016-08-15 15:00:00,46.1812
2016-08-15 16:00:00,46.8693
2016-08-15 17:00:00,44.9375
2016-08-15 18:00:00,37.4656
2016-08-15 19:00:00,42.3073
2016-08-15 20:00:00,44.3971
2016-08-15 21:00:00,45.7695
2016-08-15 22:00:00,49.1807
2016-08-15 23:00:00,44.5139
2016-08-16 00:00:00,42.9405
2016-08-16 01:00:00,42.092
2016-08-16 02:00:00,39.559
2016-08-16 03:00:00,37.4733
2016-08-16 04:00:00,39.4924
2016-08-16 05:00:00,40.7345
2016-08-16 06:00:00,41.2085
2016-08-16 07:00:00,47.09
2016-08-16 08:00:00,45.9666
2016-08-16 09:00:00,53.6241
2016-08-16 10:00:00,57.5868
2016-08-16 11:00:00,55.5531
2016-08-16 12:00:00,49.4411
2016-08-16 13:00:00,48.3428
2016-08-16 14:00:00,44.3268
2016-08-16 15:00:00,37.5163
2016-08-16 16:00:00,36.4608
2016-08-16 17:00:00,41.3468
2016-08-16 18:00:00,39.9364
2016-08-16 19:00:00,41.4655
2016-08-16 20:00:00,41.293
2016-08-16 21:00:00,47.4368
2016-08-16 22:00:00,46.1423
2016-08-16 23:00:00,46.6255
2016-08-16 00:00:00,42.9405
2016-08-16 01:00:00,42.092
2016-08-16 02:00:00,39.559
2016-08-16 03:00:00,37.4733
2016-08-16 04:00:00,39.4924
2016-08-16 05:00:00,40.7345
2016-08-16 06:00:00,41.2085
2016-08-16 07:00:00,47.09
2016-08-16 08:00:00,45.9666
2016-08-16 09:00:00,53.6241
2016-08-16 10:00:00,57.5868
2016-08-16 11:00:00,55.5531
2016-08-16 12:00:00,49.4411
2016-08-16 13:00:00,48.3428
2016-08-16 14:00:00,44.3268
2016-08-16 15:00:00,37.5163
2016-08-16 16:00:00,36.4608
2016-08-16 17:00:00,41.3468
2016-08-16 18:00:00,39.9364
2016-08-16 19:00:00,41.4655
2016-08-16 20:00:00,41.293
2016-08-16 21:00:00,47.4368
2016-08-16 22:00:00,46.1423
2016-08-16 23:00:00,46.6255
2016-08-17 00:00:00,44.2003
2016-08-17 01:00:00,41.2692
2016-08-17 02:00:00,39.4753
2016-08-17 03:00:00,42.3157
2016-08-17 04:00:00,44.4149
2016-08-17 05:00:00,45.9028
2016-08-17 06:00:00,47.2854
2016-08-17 07:00:00,52.0306
2016-08-17 08:00:00,54.9225
2016-08-17 09:00:00,54.1949
2016-08-17 10:00:00,53.4142
2016-08-17 11:00:00,51.272
2016-08-17 12:00:00,43.7504
2016-08-17 13:00:00,39.1273
2016-08-17 14:00:00,37.086
2016-08-17 15:00:00,36.1848
2016-08-17 16:00:00,38.4208
2016-08-17 17:00:00,38.8094
2016-08-17 18:00:00,38.916
2016-08-17 19:00:00,39.6725
2016-08-17 20:00:00,45.075
2016-08-17 21:00:00,49.4834
2016-08-17 22:00:00,47.4635
2016-08-17 23:00:00,39.3845
2016-08-18 00:00:00,35.42
2016-08-18 01:00:00,31.366
2016-08-18 02:00:00,27.2913
2016-08-18 03:00:00,26.4877
2016-08-18 04:00:00,25.1728
2016-08-18 05:00:00,23.7326
2016-08-18 06:00:00,23.9231
2016-08-18 07:00:00,25.3538
2016-08-18 08:00:00,27.5222
2016-08-18 09:00:00,25.969
2016-08-18 10:00:00,25.9886
2016-08-18 11:00:00,35.5331
2016-08-18 12:00:00,36.373000000000005
2016-08-18 13:00:00,34.2242
2016-08-18 14:00:00,30.5117
2016-08-18 15:00:00,26.8731
2016-08-18 16:00:00,31.1999
2016-08-18 17:00:00,31.55
2016-08-18 18:00:00,35.8255
2016-08-18 19:00:00,38.6539
2016-08-18 20:00:00,38.2159
2016-08-18 21:00:00,39.7508
2016-08-18 22:00:00,49.0568
2016-08-18 23:00:00,46.1529
2016-08-19 00:00:00,40.6324
2016-08-19 01:00:00,42.4908
2016-08-19 02:00:00,40.7518
2016-08-19 03:00:00,40.1559
2016-08-19 04:00:00,38.4474
2016-08-19 05:00:00,37.264
2016-08-19 06:00:00,37.9646
2016-08-19 07:00:00,42.0558
2016-08-19 08:00:00,45.9729
2016-08-19 09:00:00,53.0431
2016-08-19 10:00:00,52.8292
2016-08-19 11:00:00,47.5815
2016-08-19 12:00:00,41.2087
2016-08-19 13:00:00,38.6266
2016-08-19 14:00:00,37.5063
2016-08-19 15:00:00,34.371
2016-08-19 16:00:00,39.605
2016-08-19 17:00:00,37.3786
2016-08-19 18:00:00,35.9297
2016-08-19 19:00:00,38.1218
2016-08-19 20:00:00,42.8535
2016-08-19 21:00:00,46.2989
2016-08-19 22:00:00,48.3409
2016-08-19 23:00:00,40.3489
2016-08-20 00:00:00,40.1827
2016-08-20 01:00:00,42.4488
2016-08-20 02:00:00,38.2266
2016-08-20 03:00:00,35.6302
2016-08-20 04:00:00,33.1906
2016-08-20 05:00:00,35.8531
2016-08-20 06:00:00,34.9853
2016-08-20 07:00:00,41.5113
2016-08-20 08:00:00,62.3539
2016-08-20 09:00:00,75.1163
2016-08-20 10:00:00,75.2626
2016-08-20 11:00:00,65.2572
2016-08-20 12:00:00,51.9951
2016-08-20 13:00:00,48.5734
2016-08-20 14:00:00,45.4597
2016-08-20 15:00:00,39.5135
2016-08-20 16:00:00,37.5412
2016-08-20 17:00:00,37.4158
2016-08-20 18:00:00,36.6581
2016-08-20 19:00:00,39.0381
2016-08-20 20:00:00,43.6721
2016-08-20 21:00:00,40.0125
2016-08-20 22:00:00,40.3136
2016-08-20 23:00:00,37.9291
2016-08-21 00:00:00,38.9883
2016-08-21 01:00:00,35.0441
2016-08-21 02:00:00,34.4231
2016-08-21 03:00:00,35.774
2016-08-21 04:00:00,32.262
2016-08-21 05:00:00,32.6622
2016-08-21 06:00:00,33.9549
2016-08-21 07:00:00,44.9886
2016-08-21 08:00:00,45.1841
2016-08-21 09:00:00,50.3441
2016-08-21 10:00:00,50.6915
2016-08-21 11:00:00,41.7776
2016-08-21 12:00:00,37.0699
2016-08-21 13:00:00,36.4228
2016-08-21 14:00:00,32.5472
2016-08-21 15:00:00,30.0628
2016-08-21 16:00:00,28.383000000000003
2016-08-21 17:00:00,30.6969
2016-08-21 18:00:00,29.9568
2016-08-21 19:00:00,34.4422
2016-08-21 20:00:00,36.5797
2016-08-21 21:00:00,44.1294
2016-08-21 22:00:00,51.9507
2016-08-21 23:00:00,48.7877
2016-08-22 00:00:00,51.3275
2016-08-22 01:00:00,50.1223
2016-08-22 02:00:00,48.0514
2016-08-22 03:00:00,48.4138
2016-08-22 04:00:00,53.5724
2016-08-22 05:00:00,55.0309
2016-08-22 06:00:00,56.3723
2016-08-22 07:00:00,56.9084
2016-08-22 08:00:00,62.0131
2016-08-22 09:00:00,65.12
2016-08-22 10:00:00,69.6759
2016-08-22 11:00:00,63.6425
2016-08-22 12:00:00,55.4225
2016-08-22 13:00:00,52.9109
2016-08-22 14:00:00,61.0799
2016-08-22 15:00:00,71.1646
2016-08-22 16:00:00,55.2508
2016-08-22 17:00:00,53.1955
2016-08-22 18:00:00,48.7006
2016-08-22 19:00:00,35.8677
2016-08-22 20:00:00,32.7991
2016-08-22 21:00:00,33.9706
2016-08-22 22:00:00,37.9789
2016-08-22 23:00:00,38.7473
2016-08-23 00:00:00,36.2311
2016-08-23 01:00:00,34.3288
2016-08-23 02:00:00,32.4211
2016-08-23 03:00:00,30.0602
2016-08-23 04:00:00,28.4164
2016-08-23 05:00:00,26.9826
2016-08-23 06:00:00,25.6929
2016-08-23 07:00:00,23.3237
2016-08-23 08:00:00,21.3054
2016-08-23 09:00:00,19.2278
2016-08-23 10:00:00,19.635
2016-08-23 11:00:00,20.1593
2016-08-23 12:00:00,20.1944
2016-08-23 13:00:00,19.5014
2016-08-23 14:00:00,18.0874
2016-08-23 15:00:00,17.6404
2016-08-23 16:00:00,19.0662
2016-08-23 17:00:00,22.3522
2016-08-23 18:00:00,24.8961
2016-08-23 19:00:00,26.6068
2016-08-23 20:00:00,26.971
2016-08-23 21:00:00,25.6854
2016-08-23 22:00:00,24.0101
2016-08-23 23:00:00,23.309
2016-08-24 00:00:00,22.3139
2016-08-24 01:00:00,20.259
2016-08-24 02:00:00,20.7322
2016-08-24 03:00:00,16.844
2016-08-24 04:00:00,22.103
2016-08-24 05:00:00,25.3177
2016-08-24 06:00:00,21.3222
2016-08-24 07:00:00,27.6946
2016-08-24 08:00:00,26.4569
2016-08-24 09:00:00,18.4216
2016-08-24 10:00:00,18.7686
2016-08-24 11:00:00,17.2567
2016-08-24 12:00:00,15.9218
2016-08-24 13:00:00,16.5703
2016-08-24 14:00:00,18.2483
2016-08-24 15:00:00,20.2443
2016-08-24 16:00:00,25.0714
2016-08-24 17:00:00,28.2373
2016-08-24 18:00:00,30.1517
2016-08-24 19:00:00,33.3002
2016-08-24 20:00:00,33.8223
2016-08-24 21:00:00,33.8147
2016-08-24 22:00:00,32.8502
2016-08-24 23:00:00,32.8569
2016-08-25 00:00:00,33.0297
2016-08-25 01:00:00,36.2666
2016-08-25 02:00:00,39.2061
2016-08-25 03:00:00,37.6533
2016-08-25 04:00:00,36.1591
2016-08-25 05:00:00,34.1186
2016-08-25 06:00:00,32.8759
2016-08-25 07:00:00,31.6824
2016-08-25 08:00:00,30.1694
2016-08-25 09:00:00,26.6901
2016-08-25 10:00:00,24.6005
2016-08-25 11:00:00,24.346999999999998
2016-08-25 12:00:00,23.4959
2016-08-25 13:00:00,24.3355
2016-08-25 14:00:00,25.1366
2016-08-25 15:00:00,23.5149
2016-08-25 16:00:00,23.0676
2016-08-25 17:00:00,25.0932
2016-08-25 18:00:00,27.5044
2016-08-25 19:00:00,28.4561
2016-08-25 20:00:00,29.2233
2016-08-25 21:00:00,30.4744
2016-08-25 22:00:00,29.566
2016-08-25 23:00:00,30.5596
2016-08-26 00:00:00,29.7204
2016-08-26 01:00:00,29.5683
2016-08-26 02:00:00,28.2512
2016-08-26 03:00:00,28.9826
2016-08-26 04:00:00,28.8046
2016-08-26 05:00:00,28.3465
2016-08-26 06:00:00,28.9678
2016-08-26 07:00:00,30.6749
2016-08-26 08:00:00,27.2344
2016-08-26 09:00:00,25.118000000000002
2016-08-26 10:00:00,24.4798
2016-08-26 11:00:00,22.4675
2016-08-26 12:00:00,23.4391
2016-08-26 13:00:00,21.1669
2016-08-26 14:00:00,20.8588
2016-08-26 15:00:00,20.0856
2016-08-26 16:00:00,19.5168
2016-08-26 17:00:00,21.0476
2016-08-26 18:00:00,21.5163
2016-08-26 19:00:00,27.1308
2016-08-26 20:00:00,26.6903
2016-08-26 21:00:00,25.6557
2016-08-26 22:00:00,29.6845
2016-08-26 23:00:00,27.3878
2016-08-27 00:00:00,25.9562
2016-08-27 01:00:00,27.0157
2016-08-27 02:00:00,25.1874
2016-08-27 03:00:00,25.5961
2016-08-27 04:00:00,25.6432
2016-08-27 05:00:00,26.4568
2016-08-27 06:00:00,25.6806
2016-08-27 07:00:00,25.0629
2016-08-27 08:00:00,22.0705
2016-08-27 09:00:00,20.3677
2016-08-27 10:00:00,19.9754
2016-08-27 11:00:00,19.1521
2016-08-27 12:00:00,17.9769
2016-08-27 13:00:00,17.0199
2016-08-27 14:00:00,17.2012
2016-08-27 15:00:00,17.7157
2016-08-27 16:00:00,18.0841
2016-08-27 17:00:00,18.3236
2016-08-27 18:00:00,18.0341
2016-08-27 19:00:00,21.5293
2016-08-27 20:00:00,24.2348
2016-08-27 21:00:00,24.0727
2016-08-27 22:00:00,26.2695
2016-08-27 23:00:00,38.4857
2016-08-28 00:00:00,29.7741
2016-08-28 01:00:00,28.4982
2016-08-28 02:00:00,27.3708
2016-08-28 03:00:00,26.1436
2016-08-28 04:00:00,26.9032
2016-08-28 05:00:00,26.0262
2016-08-28 06:00:00,28.4819
2016-08-28 07:00:00,31.1814
2016-08-28 08:00:00,31.9496
2016-08-28 09:00:00,41.1447
2016-08-28 10:00:00,37.5132
2016-08-28 11:00:00,36.9879
2016-08-28 12:00:00,34.5796
2016-08-28 13:00:00,28.2334
2016-08-28 14:00:00,26.8589
2016-08-28 15:00:00,23.2155
2016-08-28 16:00:00,21.0527
2016-08-28 17:00:00,20.6962
2016-08-28 18:00:00,19.2664
2016-08-28 19:00:00,20.8838
2016-08-28 20:00:00,22.2087
2016-08-28 21:00:00,24.4968
2016-08-28 22:00:00,27.842
2016-08-28 23:00:00,25.2383
2016-08-29 00:00:00,25.6826
2016-08-29 01:00:00,28.8286
2016-08-29 02:00:00,33.6609
2016-08-29 03:00:00,34.7356
2016-08-29 04:00:00,35.1692
2016-08-29 05:00:00,36.4771
2016-08-29 06:00:00,36.8439
2016-08-29 07:00:00,39.4718
2016-08-29 08:00:00,45.7585
2016-08-29 09:00:00,48.0766
2016-08-29 10:00:00,56.3614
2016-08-29 11:00:00,58.8664
2016-08-29 12:00:00,44.7552
2016-08-29 13:00:00,36.5807
2016-08-29 14:00:00,35.8047
2016-08-29 15:00:00,36.6449
2016-08-29 16:00:00,35.2833
2016-08-29 17:00:00,33.2489
2016-08-29 18:00:00,32.3194
2016-08-29 19:00:00,35.3246
2016-08-29 20:00:00,38.9413
2016-08-29 21:00:00,39.5732
2016-08-29 22:00:00,44.0226
2016-08-29 23:00:00,45.4897
2016-08-30 00:00:00,39.9153
2016-08-30 01:00:00,36.6811
2016-08-30 02:00:00,35.5067
2016-08-30 03:00:00,39.158
2016-08-30 04:00:00,39.3091
2016-08-30 05:00:00,37.7324
2016-08-30 06:00:00,39.3679
2016-08-30 07:00:00,47.8523
2016-08-30 08:00:00,52.347
2016-08-30 09:00:00,54.7183
2016-08-30 10:00:00,57.553999999999995
2016-08-30 11:00:00,53.1315
2016-08-30 12:00:00,39.7132
2016-08-30 13:00:00,38.8997
2016-08-30 14:00:00,36.8593
2016-08-30 15:00:00,36.1526
2016-08-30 16:00:00,40.5917
2016-08-30 17:00:00,39.0278
2016-08-30 18:00:00,38.2638
2016-08-30 19:00:00,41.7237
2016-08-30 20:00:00,45.6122
2016-08-30 21:00:00,52.6315
2016-08-30 22:00:00,49.845
2016-08-30 23:00:00,53.735
2016-08-31 00:00:00,52.5236
2016-08-31 01:00:00,49.1284
2016-08-31 02:00:00,46.1941
2016-08-31 03:00:00,42.3116
2016-08-31 04:00:00,38.0726
2016-08-31 05:00:00,38.2276
2016-08-31 06:00:00,39.1553
2016-08-31 07:00:00,47.11
2016-08-31 08:00:00,69.3984
2016-08-31 09:00:00,61.7485
2016-08-31 10:00:00,53.9908
2016-08-31 11:00:00,52.6669
2016-08-31 12:00:00,50.9713
2016-08-31 13:00:00,46.7137
2016-08-31 14:00:00,48.5947
2016-08-31 15:00:00,43.9921
2016-08-31 16:00:00,46.6235
2016-08-31 17:00:00,44.1445
2016-08-31 18:00:00,43.5886
2016-08-31 19:00:00,43.7368
2016-08-31 20:00:00,45.4374
2016-08-31 21:00:00,44.7491
2016-08-31 22:00:00,40.8146
2016-08-31 23:00:00,39.2729
2016-09-01 00:00:00,38.4304
2016-09-01 01:00:00,40.4705
2016-09-01 02:00:00,41.2797
2016-09-01 03:00:00,39.6113
2016-09-01 04:00:00,38.5062
2016-09-01 05:00:00,39.9465
2016-09-01 06:00:00,39.5225
2016-09-01 07:00:00,38.6463
2016-09-01 08:00:00,43.6284
2016-09-01 09:00:00,46.3511
2016-09-01 10:00:00,44.7128
2016-09-01 11:00:00,41.9925
2016-09-01 12:00:00,42.2097
2016-09-01 13:00:00,39.2032
2016-09-01 14:00:00,39.5356
2016-09-01 15:00:00,40.6875
2016-09-01 16:00:00,43.4471
2016-09-01 17:00:00,44.5413
2016-09-01 18:00:00,42.1186
2016-09-01 19:00:00,42.5497
2016-09-01 20:00:00,46.3464
2016-09-01 21:00:00,40.1821
2016-09-01 22:00:00,38.204
2016-09-01 23:00:00,41.6398
2016-09-02 00:00:00,43.773999999999994
2016-09-02 01:00:00,40.9614
2016-09-02 02:00:00,40.3568
2016-09-02 03:00:00,43.5312
2016-09-02 04:00:00,47.9206
2016-09-02 05:00:00,54.5276
2016-09-02 06:00:00,56.369
2016-09-02 07:00:00,62.4551
2016-09-02 08:00:00,65.6781
2016-09-02 09:00:00,68.5249
2016-09-02 10:00:00,73.2875
2016-09-02 11:00:00,51.9178
2016-09-02 12:00:00,46.4623
2016-09-02 13:00:00,39.2427
2016-09-02 14:00:00,36.8105
2016-09-02 15:00:00,36.2487
2016-09-02 16:00:00,35.0995
2016-09-02 17:00:00,33.7679
2016-09-02 18:00:00,30.748
2016-09-02 19:00:00,31.7022
2016-09-02 20:00:00,37.533
2016-09-02 21:00:00,39.024
2016-09-02 22:00:00,40.3163
2016-09-02 23:00:00,44.1635
2016-09-03 00:00:00,42.183
2016-09-03 01:00:00,40.0453
2016-09-03 02:00:00,37.4982
2016-09-03 03:00:00,38.2383
2016-09-03 04:00:00,36.5562
2016-09-03 05:00:00,35.0724
2016-09-03 06:00:00,33.4451
2016-09-03 07:00:00,33.5862
2016-09-03 08:00:00,37.7984
2016-09-03 09:00:00,34.5889
2016-09-03 10:00:00,30.8068
2016-09-03 11:00:00,28.5759
2016-09-03 12:00:00,27.8821
2016-09-03 13:00:00,30.2483
2016-09-03 14:00:00,30.9285
2016-09-03 15:00:00,33.1031
2016-09-03 16:00:00,32.5367
2016-09-03 17:00:00,31.0139
2016-09-03 18:00:00,30.7244
2016-09-03 19:00:00,31.2434
2016-09-03 20:00:00,33.9676
2016-09-03 21:00:00,34.3099
2016-09-03 22:00:00,31.7974
2016-09-03 23:00:00,31.0728
2016-09-04 00:00:00,30.804000000000002
2016-09-04 01:00:00,33.8433
2016-09-04 02:00:00,36.3855
2016-09-04 03:00:00,33.1689
2016-09-04 04:00:00,33.6224
2016-09-04 05:00:00,35.5038
2016-09-04 06:00:00,40.241
2016-09-04 07:00:00,43.817
2016-09-04 08:00:00,40.2139
2016-09-04 09:00:00,43.1349
2016-09-04 10:00:00,67.7738
2016-09-04 11:00:00,60.0836
2016-09-04 12:00:00,64.0774
2016-09-04 13:00:00,56.8134
2016-09-04 14:00:00,44.2537
2016-09-04 15:00:00,33.076
2016-09-04 16:00:00,31.1542
2016-09-04 17:00:00,32.0323
2016-09-04 18:00:00,35.2085
2016-09-04 19:00:00,38.74
2016-09-04 20:00:00,38.6103
2016-09-04 21:00:00,41.6122
2016-09-04 22:00:00,44.0597
2016-09-04 23:00:00,46.7584
2016-09-05 00:00:00,45.9199
2016-09-05 01:00:00,45.3219
2016-09-05 02:00:00,49.7107
2016-09-05 03:00:00,45.8665
2016-09-05 04:00:00,48.6523
2016-09-05 05:00:00,51.006
2016-09-05 06:00:00,53.2065
2016-09-05 07:00:00,63.2731
2016-09-05 08:00:00,68.7305
2016-09-05 09:00:00,76.2174
2016-09-05 10:00:00,70.6477
2016-09-05 11:00:00,59.6705
2016-09-05 12:00:00,48.2944
2016-09-05 13:00:00,44.0057
2016-09-05 14:00:00,43.8324
2016-09-05 15:00:00,41.4866
2016-09-05 16:00:00,42.4297
2016-09-05 17:00:00,42.3611
2016-09-05 18:00:00,45.5479
2016-09-05 19:00:00,43.9838
2016-09-05 20:00:00,39.7704
2016-09-05 21:00:00,36.1564
2016-09-05 22:00:00,39.2288
2016-09-05 23:00:00,38.317
2016-09-06 00:00:00,31.9977
2016-09-06 01:00:00,30.5047
2016-09-06 02:00:00,23.2025
2016-09-06 03:00:00,20.417
2016-09-06 04:00:00,19.2252
2016-09-06 05:00:00,18.0441
2016-09-06 06:00:00,16.8391
2016-09-06 07:00:00,16.3013
2016-09-06 08:00:00,15.3003
2016-09-06 09:00:00,17.1976
2016-09-06 10:00:00,14.3584
2016-09-06 11:00:00,12.2737
2016-09-06 12:00:00,11.5344
2016-09-06 13:00:00,11.1003
2016-09-06 14:00:00,11.1085
2016-09-06 15:00:00,11.4252
2016-09-06 16:00:00,12.2643
2016-09-06 17:00:00,12.4586
2016-09-06 18:00:00,13.3174
2016-09-06 19:00:00,14.6623
2016-09-06 20:00:00,17.0104
2016-09-06 21:00:00,18.1417
2016-09-06 22:00:00,19.5774
2016-09-06 23:00:00,20.3502
2016-09-07 00:00:00,20.8719
2016-09-07 01:00:00,22.9409
2016-09-07 02:00:00,25.3098
2016-09-07 03:00:00,25.8119
2016-09-07 04:00:00,27.4151
2016-09-07 05:00:00,27.916999999999998
2016-09-07 06:00:00,28.1357
2016-09-07 07:00:00,30.6981
2016-09-07 08:00:00,29.4043
2016-09-07 09:00:00,32.5749
2016-09-07 10:00:00,36.2574
2016-09-07 11:00:00,35.9269
2016-09-07 12:00:00,32.8425
2016-09-07 13:00:00,33.7855
2016-09-07 14:00:00,32.7947
2016-09-07 15:00:00,33.2107
2016-09-07 16:00:00,31.2716
2016-09-07 17:00:00,30.4998
2016-09-07 18:00:00,27.249000000000002
2016-09-07 19:00:00,27.2101
2016-09-07 20:00:00,27.1897
2016-09-07 21:00:00,29.2072
2016-09-07 22:00:00,36.8463
2016-09-07 23:00:00,49.9388
2016-09-08 00:00:00,40.5383
2016-09-08 01:00:00,36.3384
2016-09-08 02:00:00,54.5923
2016-09-08 03:00:00,66.8271
2016-09-08 04:00:00,86.1902
2016-09-08 05:00:00,103.568
2016-09-08 06:00:00,101.604
2016-09-08 07:00:00,93.9369
2016-09-08 08:00:00,82.1971
2016-09-08 09:00:00,88.9386
2016-09-08 10:00:00,77.0461
2016-09-08 11:00:00,65.6918
2016-09-08 12:00:00,65.3956
2016-09-08 13:00:00,59.5522
2016-09-08 14:00:00,56.0381
2016-09-08 15:00:00,52.1019
2016-09-08 16:00:00,47.2746
2016-09-08 17:00:00,44.355
2016-09-08 18:00:00,42.4596
2016-09-08 19:00:00,35.506
2016-09-08 20:00:00,36.2845
2016-09-08 21:00:00,37.9922
2016-09-08 22:00:00,38.3005
2016-09-08 23:00:00,41.9319
2016-09-09 00:00:00,36.8429
2016-09-09 01:00:00,41.2708
2016-09-09 02:00:00,41.0956
2016-09-09 03:00:00,
2016-09-09 04:00:00,
2016-09-09 05:00:00,
2016-09-09 06:00:00,
2016-09-09 07:00:00,
2016-09-09 08:00:00,
2016-09-09 09:00:00,
2016-09-09 10:00:00,
2016-09-09 11:00:00,36.4938
2016-09-09 12:00:00,35.3252
2016-09-09 13:00:00,34.3348
2016-09-09 14:00:00,32.3444
2016-09-09 15:00:00,33.0102
2016-09-09 16:00:00,33.04
2016-09-09 17:00:00,35.1664
2016-09-09 18:00:00,36.3347
2016-09-09 19:00:00,37.6153
2016-09-09 20:00:00,37.2426
2016-09-09 21:00:00,38.923
2016-09-09 22:00:00,51.6312
2016-09-09 23:00:00,68.3838
2016-09-10 00:00:00,70.0795
2016-09-10 01:00:00,74.1211
2016-09-10 02:00:00,66.0071
2016-09-10 03:00:00,66.5309
2016-09-10 04:00:00,66.3202
2016-09-10 05:00:00,66.7507
2016-09-10 06:00:00,71.7262
2016-09-10 07:00:00,76.7682
2016-09-10 08:00:00,75.3251
2016-09-10 09:00:00,89.1031
2016-09-10 10:00:00,91.3335
2016-09-10 11:00:00,71.4725
2016-09-10 12:00:00,64.0151
2016-09-10 13:00:00,62.9549
2016-09-10 14:00:00,51.1719
2016-09-10 15:00:00,46.989
2016-09-10 16:00:00,48.1927
2016-09-10 17:00:00,48.6453
2016-09-10 18:00:00,47.0088
2016-09-10 19:00:00,50.0768
2016-09-10 20:00:00,55.4765
2016-09-10 21:00:00,52.732
2016-09-10 22:00:00,56.4771
2016-09-10 23:00:00,50.1293
2016-09-11 00:00:00,49.2204
2016-09-11 01:00:00,52.8965
2016-09-11 02:00:00,51.1753
2016-09-11 03:00:00,52.4173
2016-09-11 04:00:00,54.1778
2016-09-11 05:00:00,49.9515
2016-09-11 06:00:00,50.8264
2016-09-11 07:00:00,
2016-09-11 08:00:00,
2016-09-11 09:00:00,
2016-09-11 10:00:00,
2016-09-11 11:00:00,
2016-09-11 12:00:00,
2016-09-11 13:00:00,
2016-09-11 14:00:00,
2016-09-11 15:00:00,
2016-09-11 16:00:00,
2016-09-11 17:00:00,
2016-09-11 18:00:00,
2016-09-11 19:00:00,
2016-09-11 20:00:00,
2016-09-11 21:00:00,
2016-09-11 22:00:00,
2016-09-11 23:00:00,
2016-09-12 00:00:00,
2016-09-12 01:00:00,
2016-09-12 02:00:00,
2016-09-12 03:00:00,
2016-09-12 04:00:00,
2016-09-12 05:00:00,
2016-09-12 06:00:00,
2016-09-12 07:00:00,
2016-09-12 08:00:00,
2016-09-12 09:00:00,
2016-09-12 10:00:00,59.6578
2016-09-12 11:00:00,65.9794
2016-09-12 12:00:00,73.1819
2016-09-12 13:00:00,64.3705
2016-09-12 14:00:00,55.1232
2016-09-12 15:00:00,47.2746
2016-09-12 16:00:00,39.6891
2016-09-12 17:00:00,39.4512
2016-09-12 18:00:00,39.7408
2016-09-12 19:00:00,42.0366
2016-09-12 20:00:00,41.775
2016-09-12 21:00:00,52.1225
2016-09-12 22:00:00,57.2746
2016-09-12 23:00:00,63.882
2016-09-13 00:00:00,60.4614
2016-09-13 01:00:00,60.0817
2016-09-13 02:00:00,58.5481
2016-09-13 03:00:00,61.2794
2016-09-13 04:00:00,61.006
2016-09-13 05:00:00,62.6946
2016-09-13 06:00:00,70.2732
2016-09-13 07:00:00,68.7207
2016-09-13 08:00:00,73.9258
2016-09-13 09:00:00,67.3265
2016-09-13 10:00:00,90.7041
2016-09-13 11:00:00,79.9507
2016-09-13 12:00:00,56.5493
2016-09-13 13:00:00,46.9521
2016-09-13 14:00:00,48.394
2016-09-13 15:00:00,44.3385
2016-09-13 16:00:00,42.886
2016-09-13 17:00:00,43.6116
2016-09-13 18:00:00,43.6799
2016-09-13 19:00:00,44.9948
2016-09-13 20:00:00,45.5091
2016-09-13 21:00:00,46.6537
2016-09-13 22:00:00,47.6147
2016-09-13 23:00:00,46.8304
2016-09-14 00:00:00,50.9101
2016-09-14 01:00:00,52.5027
2016-09-14 02:00:00,48.9506
2016-09-14 03:00:00,48.0928
2016-09-14 04:00:00,51.9426
2016-09-14 05:00:00,56.2677
2016-09-14 06:00:00,57.2394
2016-09-14 07:00:00,67.6038
2016-09-14 08:00:00,79.8171
2016-09-14 09:00:00,72.2183
2016-09-14 10:00:00,70.054
2016-09-14 11:00:00,70.4336
2016-09-14 12:00:00,68.844
2016-09-14 13:00:00,53.2735
2016-09-14 14:00:00,47.5148
2016-09-14 15:00:00,49.0224
2016-09-14 16:00:00,43.5836
2016-09-14 17:00:00,43.7522
2016-09-14 18:00:00,46.7822
2016-09-14 19:00:00,44.4336
2016-09-14 20:00:00,49.0266
2016-09-14 21:00:00,57.8479
2016-09-14 22:00:00,56.4953
2016-09-14 23:00:00,61.7959
2016-09-15 00:00:00,59.3708
2016-09-15 01:00:00,52.4753
2016-09-15 02:00:00,57.4763
2016-09-15 03:00:00,59.7765
2016-09-15 04:00:00,62.7262
2016-09-15 05:00:00,60.3271
2016-09-15 06:00:00,62.0818
2016-09-15 07:00:00,62.3918
2016-09-15 08:00:00,67.2227
2016-09-15 09:00:00,65.1785
2016-09-15 10:00:00,66.8379
2016-09-15 11:00:00,71.2141
2016-09-15 12:00:00,69.282
2016-09-15 13:00:00,59.9197
2016-09-15 14:00:00,52.0162
2016-09-15 15:00:00,45.4025
2016-09-15 16:00:00,45.2656
2016-09-15 17:00:00,45.5511
2016-09-15 18:00:00,47.6385
2016-09-15 19:00:00,51.157
2016-09-15 20:00:00,64.7219
2016-09-15 21:00:00,70.8412
2016-09-15 22:00:00,69.5868
2016-09-15 23:00:00,70.3756
2016-09-15 00:00:00,59.3708
2016-09-15 01:00:00,52.4753
2016-09-15 02:00:00,57.4763
2016-09-15 03:00:00,59.7765
2016-09-15 04:00:00,62.7262
2016-09-15 05:00:00,60.3271
2016-09-15 06:00:00,62.0818
2016-09-15 07:00:00,62.3918
