time,NO2
2016-07-20 12:00:00,0.382
2016-07-20 13:00:00,2.1201
2016-07-20 14:00:00,0.0
2016-07-20 15:00:00,0.0191
2016-07-20 16:00:00,
2016-07-20 17:00:00,
2016-07-20 18:00:00,
2016-07-20 19:00:00,
2016-07-20 20:00:00,
2016-07-20 21:00:00,
2016-07-20 22:00:00,
2016-07-20 23:00:00,
2016-07-21 00:00:00,
2016-07-21 01:00:00,
2016-07-21 02:00:00,
2016-07-21 03:00:00,
2016-07-21 04:00:00,
2016-07-21 05:00:00,
2016-07-21 06:00:00,
2016-07-21 07:00:00,
2016-07-21 08:00:00,
2016-07-21 09:00:00,
2016-07-21 10:00:00,
2016-07-21 11:00:00,
2016-07-21 12:00:00,
2016-07-21 13:00:00,
2016-07-21 14:00:00,
2016-07-21 15:00:00,
2016-07-21 16:00:00,
2016-07-21 17:00:00,
2016-07-21 18:00:00,
2016-07-21 19:00:00,
2016-07-21 20:00:00,
2016-07-21 21:00:00,
2016-07-21 22:00:00,
2016-07-21 23:00:00,
2016-07-22 00:00:00,
2016-07-22 01:00:00,
2016-07-22 02:00:00,
2016-07-22 03:00:00,
2016-07-22 04:00:00,
2016-07-22 05:00:00,
2016-07-22 06:00:00,
2016-07-22 07:00:00,
2016-07-22 08:00:00,
2016-07-22 09:00:00,
2016-07-22 10:00:00,
2016-07-22 11:00:00,
2016-07-22 12:00:00,
2016-07-22 13:00:00,1.8527
2016-07-22 14:00:00,4.6222
2016-07-22 15:00:00,4.6031
2016-07-22 16:00:00,5.9783
2016-07-22 17:00:00,0.9168
2016-07-22 18:00:00,0.8977
2016-07-22 19:00:00,6.5513
2016-07-22 20:00:00,19.9213
2016-07-22 21:00:00,30.5409
2016-07-22 22:00:00,39.2696
2016-07-22 23:00:00,28.4399
2016-07-23 00:00:00,26.6063
2016-07-23 01:00:00,26.1097
2016-07-23 02:00:00,22.4616
2016-07-23 03:00:00,13.7711
2016-07-23 04:00:00,16.3496
2016-07-23 05:00:00,15.4137
2016-07-23 06:00:00,16.2159
2016-07-23 07:00:00,23.8177
2016-07-23 08:00:00,14.5733
2016-07-23 09:00:00,16.0822
2016-07-23 10:00:00,16.5597
2016-07-23 11:00:00,10.9252
2016-07-23 12:00:00,10.0657
2016-07-23 13:00:00,5.6918
2016-07-23 14:00:00,
2016-07-23 15:00:00,
2016-07-23 16:00:00,
2016-07-23 17:00:00,
2016-07-23 18:00:00,
2016-07-23 19:00:00,
2016-07-23 20:00:00,
2016-07-23 21:00:00,
2016-07-23 22:00:00,
2016-07-23 23:00:00,
2016-07-24 00:00:00,
2016-07-24 01:00:00,
2016-07-24 02:00:00,
2016-07-24 03:00:00,
2016-07-24 04:00:00,
2016-07-24 05:00:00,
2016-07-24 06:00:00,
2016-07-24 07:00:00,
2016-07-24 08:00:00,
2016-07-24 09:00:00,
2016-07-24 10:00:00,
2016-07-24 11:00:00,
2016-07-24 12:00:00,
2016-07-24 13:00:00,
2016-07-24 14:00:00,
2016-07-24 15:00:00,
2016-07-24 16:00:00,
2016-07-24 17:00:00,
2016-07-24 18:00:00,
2016-07-24 19:00:00,
2016-07-24 20:00:00,
2016-07-24 21:00:00,
2016-07-24 22:00:00,
2016-07-24 23:00:00,
2016-07-25 00:00:00,
2016-07-25 01:00:00,
2016-07-25 02:00:00,
2016-07-25 03:00:00,
2016-07-25 04:00:00,
2016-07-25 05:00:00,
2016-07-25 06:00:00,
2016-07-25 07:00:00,
2016-07-25 08:00:00,
2016-07-25 09:00:00,
2016-07-25 10:00:00,
2016-07-25 11:00:00,
2016-07-25 12:00:00,2.1965
2016-07-25 13:00:00,2.6167
2016-07-25 14:00:00,4.6413
2016-07-25 15:00:00,9.2253
2016-07-25 16:00:00,8.1748
2016-07-25 17:00:00,14.2295
2016-07-25 18:00:00,7.9647
2016-07-25 19:00:00,3.3807
2016-07-25 20:00:00,4.4503
2016-07-25 21:00:00,13.6565
2016-07-25 22:00:00,14.1149
2016-07-25 23:00:00,13.0453
2016-07-26 00:00:00,16.5406
2016-07-26 01:00:00,12.033
2016-07-26 02:00:00,14.4587
2016-07-26 03:00:00,9.5882
2016-07-26 04:00:00,7.2771
2016-07-26 05:00:00,7.3153
2016-07-26 06:00:00,9.9129
2016-07-26 07:00:00,13.4082
2016-07-26 08:00:00,13.5419
2016-07-26 09:00:00,14.0958
2016-07-26 10:00:00,14.2677
2016-07-26 11:00:00,15.4518
2016-07-26 12:00:00,16.2923
2016-07-26 13:00:00,9.8556
2016-07-26 14:00:00,2.8459
2016-07-26 15:00:00,2.5976
2016-07-26 16:00:00,3.6481
2016-07-26 17:00:00,4.9278
2016-07-26 18:00:00,10.3904
2016-07-26 19:00:00,11.3072
2016-07-26 20:00:00,17.0181
2016-07-26 21:00:00,29.8342
2016-07-26 22:00:00,40.874
2016-07-26 23:00:00,44.4075
2016-07-27 00:00:00,32.088
2016-07-27 01:00:00,25.1165
2016-07-27 02:00:00,22.8818
2016-07-27 03:00:00,23.7413
2016-07-27 04:00:00,13.179
2016-07-27 05:00:00,7.0861
2016-07-27 06:00:00,8.2894
2016-07-27 07:00:00,13.561
2016-07-27 08:00:00,11.4409
2016-07-27 09:00:00,7.2771
2016-07-27 10:00:00,9.3017
2016-07-27 11:00:00,10.8679
2016-07-27 12:00:00,5.6345
2016-07-27 13:00:00,2.7695
2016-07-27 14:00:00,1.91
2016-07-27 15:00:00,1.337
2016-07-27 16:00:00,2.5594
2016-07-27 17:00:00,3.82
2016-07-27 18:00:00,2.4257
2016-07-27 19:00:00,2.1583
2016-07-27 20:00:00,15.4327
2016-07-27 21:00:00,14.7261
2016-07-27 22:00:00,23.9323
2016-07-27 23:00:00,29.4904
2016-07-28 00:00:00,29.031999999999996
2016-07-28 01:00:00,24.1806
2016-07-28 02:00:00,18.2404
2016-07-28 03:00:00,13.5228
2016-07-28 04:00:00,9.932
2016-07-28 05:00:00,9.0152
2016-07-28 06:00:00,11.9566
2016-07-28 07:00:00,15.28
2016-07-28 08:00:00,15.3946
2016-07-28 09:00:00,12.2431
2016-07-28 10:00:00,17.954
2016-07-28 11:00:00,12.2431
2016-07-28 12:00:00,4.5076
2016-07-28 13:00:00,1.7954
2016-07-28 14:00:00,1.5853
2016-07-28 15:00:00,1.2988
2016-07-28 16:00:00,5.0233
2016-07-28 17:00:00,12.7015
2016-07-28 18:00:00,6.7423
2016-07-28 19:00:00,7.257999999999999
2016-07-28 20:00:00,17.5719
2016-07-28 21:00:00,26.9692
2016-07-28 22:00:00,6.9142
2016-07-28 23:00:00,6.876
2016-07-29 00:00:00,6.4749
2016-07-29 01:00:00,6.9906
2016-07-29 02:00:00,8.2321
2016-07-29 03:00:00,4.775
2016-07-29 04:00:00,6.1884
2016-07-29 05:00:00,4.2211
2016-07-29 06:00:00,16.3305
2016-07-29 07:00:00,16.8843
2016-07-29 08:00:00,8.4995
2016-07-29 09:00:00,4.4503
2016-07-29 10:00:00,4.8514
2016-07-29 11:00:00,3.7245
2016-07-29 12:00:00,0.7449
2016-07-29 13:00:00,3.1897
2016-07-29 14:00:00,6.3221
2016-07-29 15:00:00,2.6549
2016-07-29 16:00:00,2.5594
2016-07-29 17:00:00,0.2674
2016-07-29 18:00:00,3.0178
2016-07-29 19:00:00,5.1188
2016-07-29 20:00:00,11.9757
2016-07-29 21:00:00,25.4603
2016-07-29 22:00:00,15.9676
2016-07-29 23:00:00,24.6963
2016-07-30 00:00:00,32.2981
2016-07-30 01:00:00,21.1055
2016-07-30 02:00:00,8.6141
2016-07-30 03:00:00,6.6277
2016-07-30 04:00:00,8.4613
2016-07-30 05:00:00,12.1667
2016-07-30 06:00:00,13.2172
2016-07-30 07:00:00,15.28
2016-07-30 08:00:00,8.8051
2016-07-30 09:00:00,7.257999999999999
2016-07-30 10:00:00,3.1133
2016-07-30 11:00:00,1.2988
2016-07-30 12:00:00,0.6685
2016-07-30 13:00:00,0.0573
2016-07-30 14:00:00,0.8977
2016-07-30 15:00:00,0.8977
2016-07-30 16:00:00,2.0055
2016-07-30 17:00:00,0.7449
2016-07-30 18:00:00,0.6303
2016-07-30 19:00:00,3.056
2016-07-30 20:00:00,1.528
2016-07-30 21:00:00,3.7818
2016-07-30 22:00:00,13.3891
2016-07-30 23:00:00,13.6183
2016-07-31 00:00:00,10.4095
2016-07-31 01:00:00,9.5309
2016-07-31 02:00:00,7.4299
2016-07-31 03:00:00,8.4613
2016-07-31 04:00:00,10.4286
2016-07-31 05:00:00,10.5241
2016-07-31 06:00:00,8.2703
2016-07-31 07:00:00,4.8514
2016-07-31 08:00:00,6.2839
2016-07-31 09:00:00,4.966
2016-07-31 10:00:00,2.0628
2016-07-31 11:00:00,2.1201
2016-07-31 12:00:00,2.9796
2016-07-31 13:00:00,0.0764
2016-07-31 14:00:00,3.1324
2016-07-31 15:00:00,3.1324
2016-07-31 16:00:00,3.1706
2016-07-31 17:00:00,3.1515
2016-07-31 18:00:00,3.1897
2016-07-31 19:00:00,3.1324
2016-07-31 20:00:00,7.7737
2016-07-31 21:00:00,35.5451
2016-07-31 22:00:00,34.6283
2016-07-31 23:00:00,24.2761
2016-08-01 00:00:00,22.6717
2016-08-01 01:00:00,21.3729
2016-08-01 02:00:00,24.1042
2016-08-01 03:00:00,16.0821
2016-08-01 04:00:00,17.5338
2016-08-01 05:00:00,13.0835
2016-08-01 06:00:00,12.7015
2016-08-01 07:00:00,13.0071
2016-08-01 08:00:00,15.4328
2016-08-01 09:00:00,11.4982
2016-08-01 10:00:00,16.4069
2016-08-01 11:00:00,14.6115
2016-08-01 12:00:00,6.7805
2016-08-01 13:00:00,6.2648
2016-08-01 14:00:00,1.3561
2016-08-01 15:00:00,0.2674
2016-08-01 16:00:00,0.0382
2016-08-01 17:00:00,2.6358
2016-08-01 18:00:00,3.8773
2016-08-01 19:00:00,9.9893
2016-08-01 20:00:00,7.64
2016-08-01 21:00:00,7.067
2016-08-01 22:00:00,8.7287
2016-08-01 23:00:00,12.988
2016-08-02 00:00:00,5.2716
2016-08-02 01:00:00,7.1816
2016-08-02 02:00:00,8.4422
2016-08-02 03:00:00,8.786
2016-08-02 04:00:00,7.831
2016-08-02 05:00:00,5.348
2016-08-02 06:00:00,8.6905
2016-08-02 07:00:00,9.9702
2016-08-02 08:00:00,5.9019
2016-08-02 09:00:00,3.8009
2016-08-02 10:00:00,2.3493
2016-08-02 11:00:00,2.4257
2016-08-02 12:00:00,2.101
2016-08-02 13:00:00,2.292
2016-08-02 14:00:00,2.3684
2016-08-02 15:00:00,2.0819
2016-08-02 16:00:00,0.1337
2016-08-02 17:00:00,0.4393
2016-08-02 18:00:00,0.191
2016-08-02 19:00:00,2.0246
2016-08-02 20:00:00,8.3849
2016-08-02 21:00:00,8.4422
2016-08-02 22:00:00,7.2962
2016-08-02 23:00:00,9.0152
2016-08-03 00:00:00,8.2321
2016-08-03 01:00:00,7.0479
2016-08-03 02:00:00,7.8119
2016-08-03 03:00:00,14.9743
2016-08-03 04:00:00,5.4244
2016-08-03 05:00:00,5.73
2016-08-03 06:00:00,11.9566
2016-08-03 07:00:00,9.3972
2016-08-03 08:00:00,9.55
2016-08-03 09:00:00,4.0874
2016-08-03 10:00:00,3.0178
2016-08-03 11:00:00,1.6808
2016-08-03 12:00:00,0.7831
2016-08-03 13:00:00,2.2729
2016-08-03 14:00:00,3.0178
2016-08-03 15:00:00,0.8595
2016-08-03 16:00:00,1.6999
2016-08-03 17:00:00,1.719
2016-08-03 18:00:00,0.0573
2016-08-03 19:00:00,1.4898
2016-08-03 20:00:00,5.8446
2016-08-03 21:00:00,14.7261
2016-08-03 22:00:00,19.4438
2016-08-03 23:00:00,18.6606
2016-08-04 00:00:00,13.0071
2016-08-04 01:00:00,11.5746
2016-08-04 02:00:00,17.5528
2016-08-04 03:00:00,15.0507
2016-08-04 04:00:00,10.2376
2016-08-04 05:00:00,8.9006
2016-08-04 06:00:00,8.8242
2016-08-04 07:00:00,10.0275
2016-08-04 08:00:00,14.152999999999999
2016-08-04 09:00:00,13.2936
2016-08-04 10:00:00,13.8284
2016-08-04 11:00:00,8.4231
2016-08-04 12:00:00,4.202
2016-08-04 13:00:00,3.3234
2016-08-04 14:00:00,1.1651
2016-08-04 15:00:00,4.1829
2016-08-04 16:00:00,
2016-08-04 17:00:00,57.5483
2016-08-04 18:00:00,6.5131
2016-08-04 19:00:00,5.0424
2016-08-04 20:00:00,13.179
2016-08-04 21:00:00,27.4467
2016-08-04 22:00:00,28.4208
2016-08-04 23:00:00,30.4645
2016-08-05 00:00:00,37.054
2016-08-05 01:00:00,38.4865
2016-08-05 02:00:00,26.74
2016-08-05 03:00:00,17.4574
2016-08-05 04:00:00,18.6607
2016-08-05 05:00:00,18.5843
2016-08-05 06:00:00,14.9171
2016-08-05 07:00:00,19.9404
2016-08-05 08:00:00,29.9106
2016-08-05 09:00:00,27.0838
2016-08-05 10:00:00,16.2541
2016-08-05 11:00:00,5.6727
2016-08-05 12:00:00,4.2784
2016-08-05 13:00:00,3.8391
2016-08-05 14:00:00,2.6549
2016-08-05 15:00:00,1.7381
2016-08-05 16:00:00,1.1269
2016-08-05 17:00:00,3.0369
2016-08-05 18:00:00,2.5403
2016-08-05 19:00:00,4.6031
2016-08-05 20:00:00,5.539
2016-08-05 21:00:00,37.2259
2016-08-05 22:00:00,37.4551
2016-08-05 23:00:00,28.6309
2016-08-06 00:00:00,32.852
2016-08-06 01:00:00,46.6613
2016-08-06 02:00:00,23.1683
2016-08-06 03:00:00,15.9676
2016-08-06 04:00:00,13.7329
2016-08-06 05:00:00,14.515999999999998
2016-08-06 06:00:00,15.0699
2016-08-06 07:00:00,13.007
2016-08-06 08:00:00,11.3072
2016-08-06 09:00:00,12.3958
2016-08-06 10:00:00,5.5772
2016-08-06 11:00:00,3.3807
2016-08-06 12:00:00,4.3166
2016-08-06 13:00:00,3.1515
2016-08-06 14:00:00,4.2211
2016-08-06 15:00:00,3.7818
2016-08-06 16:00:00,6.7423
2016-08-06 17:00:00,7.8119
2016-08-06 18:00:00,7.5636
2016-08-06 19:00:00,3.4953
2016-08-06 20:00:00,3.4189
2016-08-06 21:00:00,7.2962
2016-08-06 22:00:00,12.0139
2016-08-06 23:00:00,6.0165
2016-08-07 00:00:00,5.5008
2016-08-07 01:00:00,4.3357
2016-08-07 02:00:00,3.438
2016-08-07 03:00:00,3.5335
2016-08-07 04:00:00,2.8459
2016-08-07 05:00:00,4.8132
2016-08-07 06:00:00,3.7436
2016-08-07 07:00:00,4.5076
2016-08-07 08:00:00,5.7873
2016-08-07 09:00:00,2.5594
2016-08-07 10:00:00,4.1447
2016-08-07 11:00:00,2.0437
2016-08-07 12:00:00,1.7381
2016-08-07 13:00:00,1.3943
2016-08-07 14:00:00,1.337
2016-08-07 15:00:00,1.4707
2016-08-07 16:00:00,1.5089
2016-08-07 17:00:00,1.3752
2016-08-07 18:00:00,4.4121
2016-08-07 19:00:00,3.0942
2016-08-07 20:00:00,4.2593
2016-08-07 21:00:00,4.5267
2016-08-07 22:00:00,4.775
2016-08-07 23:00:00,4.7941
2016-08-08 00:00:00,4.2784
2016-08-08 01:00:00,2.9987
2016-08-08 02:00:00,4.0492
2016-08-08 03:00:00,1.8909
2016-08-08 04:00:00,1.5089
2016-08-08 05:00:00,1.6426
2016-08-08 06:00:00,2.292
2016-08-08 07:00:00,3.8391
2016-08-08 08:00:00,5.4626
2016-08-08 09:00:00,8.5377
2016-08-08 10:00:00,6.7041
2016-08-08 11:00:00,5.2716
2016-08-08 12:00:00,4.0492
2016-08-08 13:00:00,3.3234
2016-08-08 14:00:00,1.7954
2016-08-08 15:00:00,1.6617
2016-08-08 16:00:00,2.483
2016-08-08 17:00:00,2.2538
2016-08-08 18:00:00,4.4885
2016-08-08 19:00:00,15.0126
2016-08-08 20:00:00,12.9116
2016-08-08 21:00:00,14.898
2016-08-08 22:00:00,21.5639
2016-08-08 23:00:00,10.3713
2016-08-09 00:00:00,10.3904
2016-08-09 01:00:00,14.1722
2016-08-09 02:00:00,6.7423
2016-08-09 03:00:00,3.8773
2016-08-09 04:00:00,4.0301
2016-08-09 05:00:00,3.7627
2016-08-09 06:00:00,5.4244
2016-08-09 07:00:00,6.1311
2016-08-09 08:00:00,7.5254
2016-08-09 09:00:00,18.4888
2016-08-09 10:00:00,12.4914
2016-08-09 11:00:00,9.0152
2016-08-09 12:00:00,14.6879
2016-08-09 13:00:00,12.8734
2016-08-09 14:00:00,7.6018
2016-08-09 15:00:00,16.5024
2016-08-09 16:00:00,10.9634
2016-08-09 17:00:00,3.8391
2016-08-09 18:00:00,1.91
2016-08-09 19:00:00,7.8692
2016-08-09 20:00:00,23.5312
2016-08-09 21:00:00,16.6552
2016-08-09 22:00:00,9.5691
2016-08-09 23:00:00,10.1803
2016-08-10 00:00:00,5.9974
2016-08-10 01:00:00,23.493000000000002
2016-08-10 02:00:00,19.2337
2016-08-10 03:00:00,8.7478
2016-08-10 04:00:00,6.7614
2016-08-10 05:00:00,5.1761
2016-08-10 06:00:00,5.7682
2016-08-10 07:00:00,5.539
2016-08-10 08:00:00,5.5581
2016-08-10 09:00:00,4.7368
2016-08-10 10:00:00,7.4299
2016-08-10 11:00:00,11.3072
2016-08-10 12:00:00,5.9783
2016-08-10 13:00:00,4.2784
2016-08-10 14:00:00,2.1201
2016-08-10 15:00:00,2.0055
2016-08-10 16:00:00,2.1774
2016-08-10 17:00:00,1.7763
2016-08-10 18:00:00,3.5717
2016-08-10 19:00:00,8.3849
2016-08-10 20:00:00,31.3431
2016-08-10 21:00:00,21.7931
2016-08-10 22:00:00,28.9365
2016-08-10 23:00:00,22.5953
2016-08-11 00:00:00,17.0372
2016-08-11 01:00:00,13.8666
2016-08-11 02:00:00,17.3045
2016-08-11 03:00:00,13.3509
2016-08-11 04:00:00,13.5037
2016-08-11 05:00:00,9.9511
2016-08-11 06:00:00,8.1366
2016-08-11 07:00:00,9.0152
2016-08-11 08:00:00,6.1311
2016-08-11 09:00:00,3.247
2016-08-11 10:00:00,1.9482
2016-08-11 11:00:00,1.0123
2016-08-11 12:00:00,1.1269
2016-08-11 13:00:00,1.3752
2016-08-11 14:00:00,1.5089
2016-08-11 15:00:00,
2016-08-11 16:00:00,
2016-08-11 17:00:00,
2016-08-11 18:00:00,
2016-08-11 19:00:00,
2016-08-11 20:00:00,
2016-08-11 21:00:00,
2016-08-11 22:00:00,
2016-08-11 23:00:00,
2016-08-12 00:00:00,
2016-08-12 01:00:00,
2016-08-12 02:00:00,
2016-08-12 03:00:00,
2016-08-12 04:00:00,
2016-08-12 05:00:00,
2016-08-12 06:00:00,
2016-08-12 07:00:00,
2016-08-12 08:00:00,
2016-08-12 09:00:00,
2016-08-12 10:00:00,
2016-08-12 11:00:00,
2016-08-12 12:00:00,
2016-08-12 13:00:00,
2016-08-12 14:00:00,
2016-08-12 15:00:00,
2016-08-12 16:00:00,
2016-08-12 17:00:00,
2016-08-12 18:00:00,
2016-08-12 19:00:00,
2016-08-12 20:00:00,
2016-08-12 21:00:00,
2016-08-12 22:00:00,
2016-08-12 23:00:00,
2016-08-13 00:00:00,
2016-08-13 01:00:00,
2016-08-13 02:00:00,
2016-08-13 03:00:00,
2016-08-13 04:00:00,
2016-08-13 05:00:00,
2016-08-13 06:00:00,
2016-08-13 07:00:00,
2016-08-13 08:00:00,
2016-08-13 09:00:00,
2016-08-13 10:00:00,
2016-08-13 11:00:00,
2016-08-13 12:00:00,
2016-08-13 13:00:00,
2016-08-13 14:00:00,
2016-08-13 15:00:00,
2016-08-13 16:00:00,
2016-08-13 17:00:00,
2016-08-13 18:00:00,
2016-08-13 19:00:00,
2016-08-13 20:00:00,
2016-08-13 21:00:00,
2016-08-13 22:00:00,
2016-08-13 23:00:00,
2016-08-14 00:00:00,
2016-08-14 01:00:00,
2016-08-14 02:00:00,
2016-08-14 03:00:00,
2016-08-14 04:00:00,
2016-08-14 05:00:00,
2016-08-14 06:00:00,
2016-08-14 07:00:00,
2016-08-14 08:00:00,
2016-08-14 09:00:00,
2016-08-14 10:00:00,
2016-08-14 11:00:00,
2016-08-14 12:00:00,
2016-08-14 13:00:00,
2016-08-14 14:00:00,
2016-08-14 15:00:00,
2016-08-14 16:00:00,
2016-08-14 17:00:00,
2016-08-14 18:00:00,
2016-08-14 19:00:00,
2016-08-14 20:00:00,
2016-08-14 21:00:00,
2016-08-14 22:00:00,
2016-08-14 23:00:00,
2016-08-15 00:00:00,
2016-08-15 01:00:00,
2016-08-15 02:00:00,
2016-08-15 03:00:00,
2016-08-15 04:00:00,
2016-08-15 05:00:00,
2016-08-15 06:00:00,
2016-08-15 07:00:00,
2016-08-15 08:00:00,
2016-08-15 09:00:00,
2016-08-15 10:00:00,
2016-08-15 11:00:00,
2016-08-15 12:00:00,
2016-08-15 13:00:00,
2016-08-15 14:00:00,
2016-08-15 15:00:00,
2016-08-15 16:00:00,
2016-08-15 17:00:00,
2016-08-15 18:00:00,
2016-08-15 19:00:00,
2016-08-15 20:00:00,
2016-08-15 21:00:00,
2016-08-15 22:00:00,
2016-08-15 23:00:00,
2016-08-16 00:00:00,
2016-08-16 01:00:00,
2016-08-16 02:00:00,
2016-08-16 03:00:00,
2016-08-16 04:00:00,
2016-08-16 05:00:00,
2016-08-16 06:00:00,
2016-08-16 07:00:00,
2016-08-16 08:00:00,
2016-08-16 09:00:00,
2016-08-16 10:00:00,
2016-08-16 11:00:00,
2016-08-16 12:00:00,
2016-08-16 13:00:00,
2016-08-16 14:00:00,
2016-08-16 15:00:00,
2016-08-16 16:00:00,
2016-08-16 17:00:00,3.9919
2016-08-16 18:00:00,3.4953
2016-08-16 19:00:00,5.3289
2016-08-16 20:00:00,18.3551
2016-08-16 21:00:00,29.3567
2016-08-16 22:00:00,21.201
2016-08-16 23:00:00,21.0291
2016-08-16 00:00:00,
2016-08-16 01:00:00,
2016-08-16 02:00:00,
2016-08-16 03:00:00,
2016-08-16 04:00:00,
2016-08-16 05:00:00,
2016-08-16 06:00:00,
2016-08-16 07:00:00,
2016-08-16 08:00:00,
2016-08-16 09:00:00,
2016-08-16 10:00:00,
2016-08-16 11:00:00,
2016-08-16 12:00:00,
2016-08-16 13:00:00,
2016-08-16 14:00:00,
2016-08-16 15:00:00,
2016-08-16 16:00:00,
2016-08-16 17:00:00,3.9919
2016-08-16 18:00:00,3.4953
2016-08-16 19:00:00,5.3289
2016-08-16 20:00:00,18.3551
2016-08-16 21:00:00,29.3567
2016-08-16 22:00:00,21.201
2016-08-16 23:00:00,21.0291
2016-08-17 00:00:00,20.1505
2016-08-17 01:00:00,16.8653
2016-08-17 02:00:00,11.3836
2016-08-17 03:00:00,18.4697
2016-08-17 04:00:00,14.1149
2016-08-17 05:00:00,9.8938
2016-08-17 06:00:00,8.1557
2016-08-17 07:00:00,9.359
2016-08-17 08:00:00,13.5228
2016-08-17 09:00:00,18.3551
2016-08-17 10:00:00,10.9443
2016-08-17 11:00:00,6.0738
2016-08-17 12:00:00,5.4435
2016-08-17 13:00:00,3.4762
2016-08-17 14:00:00,3.5144
2016-08-17 15:00:00,3.9537
2016-08-17 16:00:00,4.3739
2016-08-17 17:00:00,5.921
2016-08-17 18:00:00,7.7164
2016-08-17 19:00:00,14.4014
2016-08-17 20:00:00,21.8504
2016-08-17 21:00:00,19.6157
2016-08-17 22:00:00,19.1191
2016-08-17 23:00:00,13.2936
2016-08-18 00:00:00,6.4749
2016-08-18 01:00:00,5.3862
2016-08-18 02:00:00,4.7177
2016-08-18 03:00:00,3.7436
2016-08-18 04:00:00,7.7164
2016-08-18 05:00:00,5.5772
2016-08-18 06:00:00,6.0929
2016-08-18 07:00:00,9.1298
2016-08-18 08:00:00,11.0207
2016-08-18 09:00:00,14.9171
2016-08-18 10:00:00,11.1162
2016-08-18 11:00:00,6.6659
2016-08-18 12:00:00,7.7546
2016-08-18 13:00:00,4.775
2016-08-18 14:00:00,2.0628
2016-08-18 15:00:00,1.719
2016-08-18 16:00:00,7.0097
2016-08-18 17:00:00,8.4613
2016-08-18 18:00:00,9.7219
2016-08-18 19:00:00,8.0029
2016-08-18 20:00:00,10.8297
2016-08-18 21:00:00,12.797
2016-08-18 22:00:00,10.7915
2016-08-18 23:00:00,10.1039
2016-08-19 00:00:00,7.2007
2016-08-19 01:00:00,12.1285
2016-08-19 02:00:00,16.0822
2016-08-19 03:00:00,7.9838
2016-08-19 04:00:00,5.1952
2016-08-19 05:00:00,6.0547
2016-08-19 06:00:00,3.7818
2016-08-19 07:00:00,12.6633
2016-08-19 08:00:00,10.1994
2016-08-19 09:00:00,9.4354
2016-08-19 10:00:00,9.1298
2016-08-19 11:00:00,7.2962
2016-08-19 12:00:00,3.9346
2016-08-19 13:00:00,4.1829
2016-08-19 14:00:00,3.6289999999999996
2016-08-19 15:00:00,1.7381
2016-08-19 16:00:00,5.1952
2016-08-19 17:00:00,7.8119
2016-08-19 18:00:00,7.5636
2016-08-19 19:00:00,8.0411
2016-08-19 20:00:00,22.346999999999998
2016-08-19 21:00:00,17.9349
2016-08-19 22:00:00,17.4383
2016-08-19 23:00:00,16.808
2016-08-20 00:00:00,12.2431
2016-08-20 01:00:00,9.0534
2016-08-20 02:00:00,7.1625
2016-08-20 03:00:00,5.5772
2016-08-20 04:00:00,7.0288
2016-08-20 05:00:00,6.1693
2016-08-20 06:00:00,4.5267
2016-08-20 07:00:00,8.0411
2016-08-20 08:00:00,6.3985
2016-08-20 09:00:00,4.2593
2016-08-20 10:00:00,3.7245
2016-08-20 11:00:00,3.0178
2016-08-20 12:00:00,2.6167
2016-08-20 13:00:00,3.1324
2016-08-20 14:00:00,3.1706
2016-08-20 15:00:00,1.7763
2016-08-20 16:00:00,1.0123
2016-08-20 17:00:00,1.0505
2016-08-20 18:00:00,1.0314
2016-08-20 19:00:00,6.7805
2016-08-20 20:00:00,7.6973
2016-08-20 21:00:00,13.0835
2016-08-20 22:00:00,15.6238
2016-08-20 23:00:00,17.954
2016-08-21 00:00:00,14.7643
2016-08-21 01:00:00,17.0372
2016-08-21 02:00:00,14.898
2016-08-21 03:00:00,7.64
2016-08-21 04:00:00,6.3603
2016-08-21 05:00:00,6.494
2016-08-21 06:00:00,6.7996
2016-08-21 07:00:00,8.6523
2016-08-21 08:00:00,8.7669
2016-08-21 09:00:00,6.0738
2016-08-21 10:00:00,8.6905
2016-08-21 11:00:00,4.0874
2016-08-21 12:00:00,1.6235
2016-08-21 13:00:00,1.2797
2016-08-21 14:00:00,0.5539
2016-08-21 15:00:00,2.0628
2016-08-21 16:00:00,0.6303
2016-08-21 17:00:00,0.8022
2016-08-21 18:00:00,1.7381
2016-08-21 19:00:00,3.0751
2016-08-21 20:00:00,16.0058
2016-08-21 21:00:00,11.4982
2016-08-21 22:00:00,16.1968
2016-08-21 23:00:00,13.9621
2016-08-22 00:00:00,10.5432
2016-08-22 01:00:00,16.808
2016-08-22 02:00:00,11.9184
2016-08-22 03:00:00,13.6756
2016-08-22 04:00:00,10.9443
2016-08-22 05:00:00,8.0029
2016-08-22 06:00:00,7.5254
2016-08-22 07:00:00,12.5487
2016-08-22 08:00:00,10.8297
2016-08-22 09:00:00,12.5296
2016-08-22 10:00:00,16.4451
2016-08-22 11:00:00,6.7041
2016-08-22 12:00:00,3.1324
2016-08-22 13:00:00,3.4571
2016-08-22 14:00:00,4.2784
2016-08-22 15:00:00,3.5908
2016-08-22 16:00:00,5.2334
2016-08-22 17:00:00,10.4859
2016-08-22 18:00:00,9.0725
2016-08-22 19:00:00,11.2499
2016-08-22 20:00:00,10.1803
2016-08-22 21:00:00,5.9974
2016-08-22 22:00:00,4.1065
2016-08-22 23:00:00,3.3043
2016-08-23 00:00:00,2.9032
2016-08-23 01:00:00,2.3684
