time,CO
2015-03-12 02:00:00,0.8409
2015-03-12 03:00:00,0.6988
2015-03-12 04:00:00,0.5288
2015-03-12 05:00:00,0.182
2015-03-12 06:00:00,0.1629
2015-03-12 07:00:00,0.1761
2015-03-12 08:00:00,0.2256
2015-03-12 09:00:00,0.2515
2015-03-12 10:00:00,0.22
2015-03-12 11:00:00,0.2273
2015-03-12 12:00:00,0.2413
2015-03-12 13:00:00,0.2486
2015-03-12 14:00:00,0.2269
2015-03-12 15:00:00,0.2483
2015-03-12 16:00:00,0.2896
2015-03-12 17:00:00,0.3873
2015-03-12 18:00:00,0.3235
2015-03-12 19:00:00,0.2844
2015-03-12 20:00:00,0.2752
2015-03-12 21:00:00,0.2387
2015-03-12 22:00:00,0.2239
2015-03-12 23:00:00,0.2164
2015-03-13 00:00:00,0.485
2015-03-13 01:00:00,0.7332
2015-03-13 02:00:00,0.5333
2015-03-13 03:00:00,0.4279
2015-03-13 04:00:00,0.4236
2015-03-13 05:00:00,0.4778
2015-03-13 06:00:00,0.3929
2015-03-13 07:00:00,0.4015
2015-03-13 08:00:00,0.466
2015-03-13 09:00:00,0.5124
2015-03-13 10:00:00,0.21
2015-03-13 11:00:00,0.2602
2015-03-13 12:00:00,0.4134
2015-03-13 13:00:00,0.5217
2015-03-13 14:00:00,0.3918
2015-03-13 15:00:00,0.5842
2015-03-13 16:00:00,0.7788
2015-03-13 17:00:00,0.7872
2015-03-13 18:00:00,0.6555
2015-03-13 19:00:00,0.5175
2015-03-13 20:00:00,0.3395
2015-03-13 21:00:00,0.5981
2015-03-13 22:00:00,0.4345
2015-03-13 23:00:00,0.2586
2015-03-14 00:00:00,0.2731
2015-03-14 01:00:00,0.2002
2015-03-14 02:00:00,0.2968
2015-03-14 03:00:00,0.23199999999999998
2015-03-14 04:00:00,0.203
2015-03-14 05:00:00,0.2062
2015-03-14 06:00:00,0.2861
2015-03-14 07:00:00,0.2725
2015-03-14 08:00:00,0.22699999999999998
2015-03-14 09:00:00,0.2077
2015-03-14 10:00:00,0.2359
2015-03-14 11:00:00,0.19
2015-03-14 12:00:00,0.1987
2015-03-14 13:00:00,0.20199999999999999
2015-03-14 14:00:00,0.2257
2015-03-14 15:00:00,0.1915
2015-03-14 16:00:00,0.1864
2015-03-14 17:00:00,0.1964
2015-03-14 18:00:00,0.2421
2015-03-14 19:00:00,0.3055
2015-03-14 20:00:00,1.2255
2015-03-14 21:00:00,1.2828
2015-03-14 22:00:00,0.9253
2015-03-14 23:00:00,0.4842
2015-03-15 00:00:00,1.2986
2015-03-15 01:00:00,0.9785
2015-03-15 02:00:00,0.7734
2015-03-15 03:00:00,0.4901
2015-03-15 04:00:00,0.6236
2015-03-15 05:00:00,0.2921
2015-03-15 06:00:00,0.2476
2015-03-15 07:00:00,0.3046
2015-03-15 08:00:00,0.5479
2015-03-15 09:00:00,0.2227
2015-03-15 10:00:00,0.3062
2015-03-15 11:00:00,0.2773
2015-03-15 12:00:00,0.3123
2015-03-15 13:00:00,0.2465
2015-03-15 14:00:00,0.2797
2015-03-15 15:00:00,0.2602
2015-03-15 16:00:00,0.268
2015-03-15 17:00:00,0.3002
2015-03-15 18:00:00,0.3594
2015-03-15 19:00:00,0.7253
2015-03-15 20:00:00,1.0108
2015-03-15 21:00:00,1.6747
2015-03-15 22:00:00,2.0821
2015-03-15 23:00:00,1.6513
2015-03-16 00:00:00,1.0105
2015-03-16 01:00:00,0.9207
2015-03-16 02:00:00,0.5692
2015-03-16 03:00:00,0.4889
2015-03-16 04:00:00,0.4507
2015-03-16 05:00:00,0.4533
2015-03-16 06:00:00,0.3423
2015-03-16 07:00:00,0.8309
2015-03-16 08:00:00,1.7213
2015-03-16 09:00:00,1.3318
2015-03-16 10:00:00,0.5966
2015-03-16 11:00:00,0.3633
2015-03-16 12:00:00,0.2582
2015-03-16 13:00:00,0.25
2015-03-16 14:00:00,0.3208
2015-03-16 15:00:00,0.3004
2015-03-16 16:00:00,0.3615
2015-03-16 17:00:00,0.6171
2015-03-16 18:00:00,1.4718
2015-03-16 19:00:00,2.6445
2015-03-16 20:00:00,2.6535
2015-03-16 21:00:00,2.1248
2015-03-16 22:00:00,1.2249
2015-03-16 23:00:00,0.9238
2015-03-17 00:00:00,0.5204
2015-03-17 01:00:00,0.4561
2015-03-17 02:00:00,0.3744
2015-03-17 03:00:00,0.2685
2015-03-17 04:00:00,0.2248
2015-03-17 05:00:00,0.1974
2015-03-17 06:00:00,0.2709
2015-03-17 07:00:00,0.3353
2015-03-17 08:00:00,0.4434
2015-03-17 09:00:00,0.5783
2015-03-17 10:00:00,0.39399999999999996
2015-03-17 11:00:00,0.3618
2015-03-17 12:00:00,0.2881
2015-03-17 13:00:00,0.3392
2015-03-17 14:00:00,0.3127
2015-03-17 15:00:00,0.3021
2015-03-17 16:00:00,0.4759
2015-03-17 17:00:00,0.6035
2015-03-17 18:00:00,0.3277
2015-03-17 19:00:00,0.7991
2015-03-17 20:00:00,1.035
2015-03-17 21:00:00,1.4494
2015-03-17 22:00:00,1.1109
2015-03-17 23:00:00,0.8169
2015-03-18 00:00:00,1.5854
2015-03-18 01:00:00,0.6977
2015-03-18 02:00:00,0.3054
2015-03-18 03:00:00,0.1668
2015-03-18 04:00:00,0.1552
2015-03-18 05:00:00,0.158
2015-03-18 06:00:00,0.17800000000000002
2015-03-18 07:00:00,0.2307
2015-03-18 08:00:00,0.5845
2015-03-18 09:00:00,0.5041
2015-03-18 10:00:00,0.4116
2015-03-18 11:00:00,0.47100000000000003
2015-03-18 12:00:00,0.4643
2015-03-18 13:00:00,0.4284
2015-03-18 14:00:00,0.2878
2015-03-18 15:00:00,0.231
2015-03-18 16:00:00,0.3187
2015-03-18 17:00:00,0.287
2015-03-18 18:00:00,0.6837
2015-03-18 19:00:00,0.5212
2015-03-18 20:00:00,0.6195
2015-03-18 21:00:00,0.6956
2015-03-18 22:00:00,0.5038
2015-03-18 23:00:00,0.7052
2015-03-19 00:00:00,0.7375
2015-03-19 01:00:00,0.9222
2015-03-19 02:00:00,0.5455
2015-03-19 03:00:00,0.2708
2015-03-19 04:00:00,0.3322
2015-03-19 05:00:00,0.20199999999999999
2015-03-19 06:00:00,0.1632
2015-03-19 07:00:00,0.1833
2015-03-19 08:00:00,0.3372
2015-03-19 09:00:00,0.2399
2015-03-19 10:00:00,0.2833
2015-03-19 11:00:00,0.3577
2015-03-19 12:00:00,0.4161
2015-03-19 13:00:00,0.3876
2015-03-19 14:00:00,0.3374
2015-03-19 15:00:00,0.4074
2015-03-19 16:00:00,0.616
2015-03-19 17:00:00,0.4807
2015-03-19 18:00:00,0.7213
2015-03-19 19:00:00,0.4594
2015-03-19 20:00:00,0.1905
2015-03-19 21:00:00,0.1662
2015-03-19 22:00:00,0.1554
2015-03-19 23:00:00,0.1495
2015-03-20 00:00:00,0.1629
2015-03-20 01:00:00,0.1464
2015-03-20 02:00:00,0.1676
2015-03-20 03:00:00,0.1583
2015-03-20 04:00:00,0.1541
2015-03-20 05:00:00,0.1545
2015-03-20 06:00:00,0.1843
2015-03-20 07:00:00,0.255
2015-03-20 08:00:00,0.2948
2015-03-20 09:00:00,0.2656
2015-03-20 10:00:00,0.1972
2015-03-20 11:00:00,0.1937
2015-03-20 12:00:00,0.16699999999999998
2015-03-20 13:00:00,0.1663
2015-03-20 14:00:00,0.1584
2015-03-20 15:00:00,0.149
2015-03-20 16:00:00,0.1579
2015-03-20 17:00:00,0.2515
2015-03-20 18:00:00,0.4208
2015-03-20 19:00:00,0.4263
2015-03-20 20:00:00,0.7142
2015-03-20 21:00:00,0.7451
2015-03-20 22:00:00,0.9428
2015-03-20 23:00:00,0.9431
2015-03-21 00:00:00,0.5843
2015-03-21 01:00:00,0.8007
2015-03-21 02:00:00,0.6069
2015-03-21 03:00:00,0.368
2015-03-21 04:00:00,0.2569
2015-03-21 05:00:00,0.179
2015-03-21 06:00:00,0.2831
2015-03-21 07:00:00,0.3281
2015-03-21 08:00:00,0.3695
2015-03-21 09:00:00,0.2716
2015-03-21 10:00:00,0.2835
2015-03-21 11:00:00,0.2495
2015-03-21 12:00:00,0.2304
2015-03-21 13:00:00,0.2143
2015-03-21 14:00:00,0.2148
2015-03-21 15:00:00,0.2612
2015-03-21 16:00:00,0.2777
2015-03-21 17:00:00,0.3308
2015-03-21 18:00:00,0.6959
2015-03-21 19:00:00,1.0046
2015-03-21 20:00:00,1.0261
2015-03-21 21:00:00,1.8055
2015-03-21 22:00:00,1.8568
2015-03-21 23:00:00,2.222
2015-03-22 00:00:00,1.2604
2015-03-22 01:00:00,1.6145
2015-03-22 02:00:00,0.8714
2015-03-22 03:00:00,0.6007
2015-03-22 04:00:00,0.5727
2015-03-22 05:00:00,0.3501
2015-03-22 06:00:00,0.2929
2015-03-22 07:00:00,0.5438
2015-03-22 08:00:00,0.3626
2015-03-22 09:00:00,0.4079
2015-03-22 10:00:00,0.2939
2015-03-22 11:00:00,0.2222
2015-03-22 12:00:00,0.1838
2015-03-22 13:00:00,0.1908
2015-03-22 14:00:00,0.2382
2015-03-22 15:00:00,0.2228
2015-03-22 16:00:00,0.2616
2015-03-22 17:00:00,0.2203
2015-03-22 18:00:00,0.2631
2015-03-22 19:00:00,0.2905
2015-03-22 20:00:00,0.3433
2015-03-22 21:00:00,0.2597
2015-03-22 22:00:00,0.6441
2015-03-22 23:00:00,0.6584
2015-03-23 00:00:00,0.6306
2015-03-23 01:00:00,0.3619
2015-03-23 02:00:00,0.3195
2015-03-23 03:00:00,0.2733
2015-03-23 04:00:00,0.2733
2015-03-23 05:00:00,0.2708
2015-03-23 06:00:00,0.2541
2015-03-23 07:00:00,0.2499
2015-03-23 08:00:00,0.3148
2015-03-23 09:00:00,0.7624
2015-03-23 10:00:00,0.4709
2015-03-23 11:00:00,0.3672
2015-03-23 12:00:00,0.2843
2015-03-23 13:00:00,0.3004
2015-03-23 14:00:00,0.6659
2015-03-23 15:00:00,0.6548
2015-03-23 16:00:00,1.0070000000000001
2015-03-23 17:00:00,1.1232
2015-03-23 18:00:00,0.8321
2015-03-23 19:00:00,0.8555
2015-03-23 20:00:00,1.2793
2015-03-23 21:00:00,1.055
2015-03-23 22:00:00,0.9951
2015-03-23 23:00:00,0.9863
2015-03-24 00:00:00,0.7801
2015-03-24 01:00:00,1.1471
2015-03-24 02:00:00,0.4712
2015-03-24 03:00:00,0.3319
2015-03-24 04:00:00,0.2745
2015-03-24 05:00:00,0.2101
2015-03-24 06:00:00,0.2021
2015-03-24 07:00:00,0.2308
2015-03-24 08:00:00,0.519
2015-03-24 09:00:00,0.4945
2015-03-24 10:00:00,0.3394
2015-03-24 11:00:00,0.3115
2015-03-24 12:00:00,0.2809
2015-03-24 13:00:00,0.3558
2015-03-24 14:00:00,0.3084
2015-03-24 15:00:00,0.2657
2015-03-24 16:00:00,0.4637
2015-03-24 17:00:00,1.0395
2015-03-24 18:00:00,0.597
2015-03-24 19:00:00,0.6028
2015-03-24 20:00:00,0.5017
2015-03-24 21:00:00,0.5345
2015-03-24 22:00:00,0.3703
2015-03-24 23:00:00,0.3056
2015-03-25 00:00:00,0.2497
2015-03-25 01:00:00,0.235
2015-03-25 02:00:00,0.306
2015-03-25 03:00:00,0.2155
2015-03-25 04:00:00,0.1983
2015-03-25 05:00:00,0.2073
2015-03-25 06:00:00,0.2176
2015-03-25 07:00:00,0.2717
2015-03-25 08:00:00,0.8725
2015-03-25 09:00:00,0.5923
2015-03-25 10:00:00,0.5468
2015-03-25 11:00:00,0.4943
2015-03-25 12:00:00,0.4996
2015-03-25 13:00:00,0.4798
2015-03-25 14:00:00,0.4613
2015-03-25 15:00:00,0.5189
2015-03-25 16:00:00,0.6799
2015-03-25 17:00:00,0.8372
2015-03-25 18:00:00,0.6955
2015-03-25 19:00:00,0.7285
2015-03-25 20:00:00,0.5684
2015-03-25 21:00:00,0.5714
2015-03-25 22:00:00,0.5108
2015-03-25 23:00:00,0.3531
2015-03-25 00:00:00,0.2497
2015-03-25 01:00:00,0.235
2015-03-25 02:00:00,0.306
2015-03-25 03:00:00,0.2155
2015-03-25 04:00:00,0.1983
2015-03-25 05:00:00,0.2073
2015-03-25 06:00:00,0.2176
2015-03-25 07:00:00,0.2717
2015-03-25 08:00:00,0.8725
2015-03-25 09:00:00,0.5923
2015-03-25 10:00:00,0.5468
2015-03-25 11:00:00,0.4943
2015-03-25 12:00:00,0.4996
2015-03-25 13:00:00,0.4798
2015-03-25 14:00:00,0.4613
2015-03-25 15:00:00,0.5189
2015-03-25 16:00:00,0.6799
2015-03-25 17:00:00,0.8372
2015-03-25 18:00:00,0.6955
2015-03-25 19:00:00,0.7285
2015-03-25 20:00:00,0.5684
2015-03-25 21:00:00,0.5714
2015-03-25 22:00:00,0.5108
2015-03-25 23:00:00,0.3531
2015-03-26 00:00:00,0.2804
2015-03-26 01:00:00,0.2936
2015-03-26 02:00:00,0.2324
2015-03-26 03:00:00,0.2783
2015-03-26 04:00:00,0.2594
2015-03-26 05:00:00,0.2841
2015-03-26 06:00:00,0.285
2015-03-26 07:00:00,0.3094
2015-03-26 08:00:00,0.3128
2015-03-26 09:00:00,0.3059
2015-03-26 10:00:00,0.2665
2015-03-26 11:00:00,0.493
2015-03-26 12:00:00,0.4647
2015-03-26 13:00:00,0.4795
2015-03-26 14:00:00,0.4039
2015-03-26 15:00:00,0.3013
2015-03-26 16:00:00,0.5679
2015-03-26 17:00:00,0.8593
2015-03-26 18:00:00,0.4442
2015-03-26 19:00:00,0.8897
2015-03-26 20:00:00,0.9096
2015-03-26 21:00:00,0.7096
2015-03-26 22:00:00,0.6609999999999999
2015-03-26 23:00:00,0.5921
2015-03-27 00:00:00,0.301
2015-03-27 01:00:00,0.3723
2015-03-27 02:00:00,0.314
2015-03-27 03:00:00,0.2331
2015-03-27 04:00:00,0.2328
2015-03-27 05:00:00,0.2737
2015-03-27 06:00:00,0.2599
2015-03-27 07:00:00,0.3031
2015-03-27 08:00:00,0.6105
2015-03-27 09:00:00,0.6751
2015-03-27 10:00:00,0.9562
2015-03-27 11:00:00,0.9694
2015-03-27 12:00:00,0.9384
2015-03-27 13:00:00,0.8269
2015-03-27 14:00:00,0.8443
2015-03-27 15:00:00,0.9658
2015-03-27 16:00:00,1.0119
2015-03-27 17:00:00,1.2805
2015-03-27 18:00:00,0.5085
2015-03-27 19:00:00,0.7985
2015-03-27 20:00:00,0.8859999999999999
2015-03-27 21:00:00,0.6333
2015-03-27 22:00:00,0.28800000000000003
2015-03-27 23:00:00,0.2632
2015-03-28 00:00:00,0.2531
2015-03-28 01:00:00,0.2435
2015-03-28 02:00:00,0.2253
2015-03-28 03:00:00,0.2022
2015-03-28 04:00:00,0.1929
2015-03-28 05:00:00,0.1848
2015-03-28 06:00:00,0.1774
2015-03-28 07:00:00,0.1757
2015-03-28 08:00:00,0.1854
2015-03-28 09:00:00,0.1948
2015-03-28 10:00:00,0.2316
2015-03-28 11:00:00,0.2344
2015-03-28 12:00:00,0.251
2015-03-28 13:00:00,0.2369
2015-03-28 14:00:00,0.2501
2015-03-28 15:00:00,0.2346
2015-03-28 16:00:00,0.2269
2015-03-28 17:00:00,0.2264
2015-03-28 18:00:00,0.2203
2015-03-28 19:00:00,0.2179
2015-03-28 20:00:00,0.205
2015-03-28 21:00:00,0.2054
2015-03-28 22:00:00,0.2034
2015-03-28 23:00:00,0.1876
2015-03-29 00:00:00,0.1874
2015-03-29 01:00:00,0.1891
2015-03-29 02:00:00,0.1861
2015-03-29 03:00:00,
2015-03-29 04:00:00,0.1683
2015-03-29 05:00:00,0.1615
2015-03-29 06:00:00,0.1564
2015-03-29 07:00:00,0.156
2015-03-29 08:00:00,0.1577
2015-03-29 09:00:00,0.1621
2015-03-29 10:00:00,0.1813
2015-03-29 11:00:00,0.195
2015-03-29 12:00:00,0.191
2015-03-29 13:00:00,0.184
2015-03-29 14:00:00,0.1777
2015-03-29 15:00:00,0.1765
2015-03-29 16:00:00,0.3123
2015-03-29 17:00:00,0.3324
2015-03-29 18:00:00,0.415
2015-03-29 19:00:00,0.3863
2015-03-29 20:00:00,0.6426
2015-03-29 21:00:00,0.6993
2015-03-29 22:00:00,0.5635
2015-03-29 23:00:00,0.6545
2015-03-30 00:00:00,1.0995
2015-03-30 01:00:00,0.6359
2015-03-30 02:00:00,0.4437
2015-03-30 03:00:00,0.3484
2015-03-30 04:00:00,0.3806
2015-03-30 05:00:00,0.591
2015-03-30 06:00:00,0.3419
2015-03-30 07:00:00,0.34700000000000003
2015-03-30 08:00:00,0.4923
2015-03-30 09:00:00,0.9195
2015-03-30 10:00:00,0.8249
2015-03-30 11:00:00,0.4338
2015-03-30 12:00:00,0.3702
2015-03-30 13:00:00,0.3844
2015-03-30 14:00:00,0.2808
2015-03-30 15:00:00,0.3889
2015-03-30 16:00:00,0.4525
2015-03-30 17:00:00,0.6535
2015-03-30 18:00:00,0.838
2015-03-30 19:00:00,1.1168
2015-03-30 20:00:00,2.1975
2015-03-30 21:00:00,1.5595
2015-03-30 22:00:00,2.0845
2015-03-30 23:00:00,2.6306
2015-03-31 00:00:00,1.3634
2015-03-31 01:00:00,1.0168
2015-03-31 02:00:00,0.7596
2015-03-31 03:00:00,0.6786
2015-03-31 04:00:00,0.3787
2015-03-31 05:00:00,0.1472
2015-03-31 06:00:00,0.1276
2015-03-31 07:00:00,0.1409
2015-03-31 08:00:00,0.1597
2015-03-31 09:00:00,0.1679
2015-03-31 10:00:00,0.1402
2015-03-31 11:00:00,0.1341
2015-03-31 12:00:00,0.1301
2015-03-31 13:00:00,0.1248
2015-03-31 14:00:00,0.1633
2015-03-31 15:00:00,0.1704
2015-03-31 16:00:00,0.3061
2015-03-31 17:00:00,0.4551
2015-03-31 18:00:00,0.4241
2015-03-31 19:00:00,0.4565
2015-03-31 20:00:00,1.3032
2015-03-31 21:00:00,0.7915
2015-03-31 22:00:00,0.7243
2015-03-31 23:00:00,1.2427
2015-04-01 00:00:00,0.943
2015-04-01 01:00:00,1.2087
2015-04-01 02:00:00,0.8252
2015-04-01 03:00:00,0.4183
2015-04-01 04:00:00,0.363
2015-04-01 05:00:00,0.3094
2015-04-01 06:00:00,0.2752
2015-04-01 07:00:00,0.2048
2015-04-01 08:00:00,0.1339
2015-04-01 09:00:00,0.134
2015-04-01 10:00:00,0.1308
2015-04-01 11:00:00,0.1339
2015-04-01 12:00:00,0.1466
2015-04-01 13:00:00,0.1517
2015-04-01 14:00:00,0.1764
2015-04-01 15:00:00,0.1891
2015-04-01 16:00:00,0.1989
2015-04-01 17:00:00,0.2351
2015-04-01 18:00:00,0.1604
2015-04-01 19:00:00,0.1575
2015-04-01 20:00:00,0.1429
2015-04-01 21:00:00,0.1467
2015-04-01 22:00:00,0.1401
2015-04-01 23:00:00,0.1316
2015-04-02 00:00:00,0.1286
2015-04-02 01:00:00,0.1243
2015-04-02 02:00:00,0.1223
2015-04-02 03:00:00,0.1436
2015-04-02 04:00:00,0.1454
2015-04-02 05:00:00,0.1438
2015-04-02 06:00:00,0.2232
2015-04-02 07:00:00,0.175
2015-04-02 08:00:00,0.2584
2015-04-02 09:00:00,0.2072
2015-04-02 10:00:00,0.1697
2015-04-02 11:00:00,0.1543
2015-04-02 12:00:00,0.149
2015-04-02 13:00:00,0.151
2015-04-02 14:00:00,0.1624
2015-04-02 15:00:00,0.1915
2015-04-02 16:00:00,0.2828
2015-04-02 17:00:00,0.3091
2015-04-02 18:00:00,0.3617
2015-04-02 19:00:00,0.6459
2015-04-02 20:00:00,1.6526
2015-04-02 21:00:00,1.6746
2015-04-02 22:00:00,0.6511
2015-04-02 23:00:00,0.9877
2015-04-03 00:00:00,0.8006
2015-04-03 01:00:00,0.6621
2015-04-03 02:00:00,0.9109
2015-04-03 03:00:00,0.4154
2015-04-03 04:00:00,0.3641
2015-04-03 05:00:00,0.2193
2015-04-03 06:00:00,0.1348
2015-04-03 07:00:00,0.1293
2015-04-03 08:00:00,0.1596
2015-04-03 09:00:00,0.1927
2015-04-03 10:00:00,0.1603
2015-04-03 11:00:00,0.1374
2015-04-03 12:00:00,0.1321
2015-04-03 13:00:00,0.1314
2015-04-03 14:00:00,0.1322
2015-04-03 15:00:00,0.1294
2015-04-03 16:00:00,0.1296
2015-04-03 17:00:00,0.1774
2015-04-03 18:00:00,0.1553
2015-04-03 19:00:00,0.1373
2015-04-03 20:00:00,0.2745
2015-04-03 21:00:00,0.2437
2015-04-03 22:00:00,0.2883
2015-04-03 23:00:00,0.2945
2015-04-04 00:00:00,0.1932
2015-04-04 01:00:00,0.1899
2015-04-04 02:00:00,0.207
2015-04-04 03:00:00,0.4402
2015-04-04 04:00:00,0.4056
2015-04-04 05:00:00,0.2747
2015-04-04 06:00:00,0.2128
2015-04-04 07:00:00,0.2128
2015-04-04 08:00:00,0.2882
2015-04-04 09:00:00,0.2953
2015-04-04 10:00:00,0.3169
2015-04-04 11:00:00,0.2163
2015-04-04 12:00:00,0.2041
2015-04-04 13:00:00,0.1709
2015-04-04 14:00:00,0.1991
2015-04-04 15:00:00,0.2182
2015-04-04 16:00:00,0.2052
2015-04-04 17:00:00,0.1701
2015-04-04 18:00:00,0.2168
2015-04-04 19:00:00,0.4118
2015-04-04 20:00:00,1.1435
2015-04-04 21:00:00,1.2531
2015-04-04 22:00:00,0.8906
2015-04-04 23:00:00,0.3924
2015-04-05 00:00:00,0.4916
2015-04-05 01:00:00,0.6872
2015-04-05 02:00:00,0.3298
2015-04-05 03:00:00,0.1839
2015-04-05 04:00:00,0.1668
2015-04-05 05:00:00,0.1477
2015-04-05 06:00:00,0.1423
2015-04-05 07:00:00,0.141
2015-04-05 08:00:00,0.1438
2015-04-05 09:00:00,0.1543
2015-04-05 10:00:00,0.1684
2015-04-05 11:00:00,0.1818
2015-04-05 12:00:00,0.2579
2015-04-05 13:00:00,0.2383
2015-04-05 14:00:00,0.2317
2015-04-05 15:00:00,0.2168
2015-04-05 16:00:00,0.2248
2015-04-05 17:00:00,0.2515
2015-04-05 18:00:00,0.2509
2015-04-05 19:00:00,0.2543
2015-04-05 20:00:00,0.2942
2015-04-05 21:00:00,0.4372
2015-04-05 22:00:00,0.3702
2015-04-05 23:00:00,0.3005
2015-04-06 00:00:00,0.2346
2015-04-06 01:00:00,0.2103
2015-04-06 02:00:00,0.163
2015-04-06 03:00:00,0.1773
2015-04-06 04:00:00,0.1974
2015-04-06 05:00:00,0.2314
2015-04-06 06:00:00,0.213
2015-04-06 07:00:00,0.2
2015-04-06 08:00:00,0.2378
2015-04-06 09:00:00,0.2868
2015-04-06 10:00:00,0.2626
2015-04-06 11:00:00,0.2767
2015-04-06 12:00:00,0.2194
2015-04-06 13:00:00,0.21100000000000002
2015-04-06 14:00:00,0.2111
2015-04-06 15:00:00,0.2427
2015-04-06 16:00:00,0.2798
2015-04-06 17:00:00,0.2828
2015-04-06 18:00:00,0.2788
2015-04-06 19:00:00,0.2626
2015-04-06 20:00:00,0.255
2015-04-06 21:00:00,0.23399999999999999
2015-04-06 22:00:00,0.2156
2015-04-06 23:00:00,0.2051
2015-04-07 00:00:00,0.1997
2015-04-07 01:00:00,0.1926
2015-04-07 02:00:00,0.1813
2015-04-07 03:00:00,0.1581
2015-04-07 04:00:00,0.1503
2015-04-07 05:00:00,0.1493
2015-04-07 06:00:00,0.1526
2015-04-07 07:00:00,0.1573
2015-04-07 08:00:00,0.2245
2015-04-07 09:00:00,0.2438
2015-04-07 10:00:00,0.2307
2015-04-07 11:00:00,0.2027
2015-04-07 12:00:00,0.2107
2015-04-07 13:00:00,0.2284
2015-04-07 14:00:00,0.218
2015-04-07 15:00:00,0.214
2015-04-07 16:00:00,0.2734
2015-04-07 17:00:00,0.2747
2015-04-07 18:00:00,0.251
2015-04-07 19:00:00,0.2964
2015-04-07 20:00:00,0.2671
2015-04-07 21:00:00,0.2573
2015-04-07 22:00:00,0.2119
2015-04-07 23:00:00,0.1857
2015-04-08 00:00:00,
2015-04-08 01:00:00,
2015-04-08 02:00:00,
2015-04-08 03:00:00,
2015-04-08 04:00:00,
2015-04-08 05:00:00,
2015-04-08 06:00:00,
2015-04-08 07:00:00,
2015-04-08 08:00:00,
2015-04-08 09:00:00,
2015-04-08 10:00:00,0.1615
2015-04-08 11:00:00,0.1701
2015-04-08 12:00:00,0.1719
2015-04-08 13:00:00,0.1547
2015-04-08 14:00:00,0.1577
2015-04-08 15:00:00,0.17
2015-04-08 16:00:00,0.1867
2015-04-08 17:00:00,0.1883
2015-04-08 18:00:00,0.179
2015-04-08 19:00:00,0.1729
2015-04-08 20:00:00,0.2356
2015-04-08 21:00:00,0.24100000000000002
2015-04-08 22:00:00,0.266
2015-04-08 23:00:00,0.2134
2015-04-09 00:00:00,0.1842
2015-04-09 01:00:00,0.1851
2015-04-09 02:00:00,0.1881
2015-04-09 03:00:00,0.1766
2015-04-09 04:00:00,0.1642
2015-04-09 05:00:00,0.1601
2015-04-09 06:00:00,0.1619
2015-04-09 07:00:00,0.1838
2015-04-09 08:00:00,0.214
2015-04-09 09:00:00,0.2481
2015-04-09 10:00:00,0.1997
2015-04-09 11:00:00,0.2056
2015-04-09 12:00:00,0.1917
2015-04-09 13:00:00,0.198
2015-04-09 14:00:00,0.1894
2015-04-09 15:00:00,0.2098
2015-04-09 16:00:00,0.2174
2015-04-09 17:00:00,0.2194
2015-04-09 18:00:00,0.1953
2015-04-09 19:00:00,0.1793
2015-04-09 20:00:00,0.1835
2015-04-09 21:00:00,0.2072
2015-04-09 22:00:00,0.2111
2015-04-09 23:00:00,0.1983
2015-04-10 00:00:00,0.1764
2015-04-10 01:00:00,0.1656
2015-04-10 02:00:00,
2015-04-10 03:00:00,0.158
2015-04-10 04:00:00,0.1765
2015-04-10 05:00:00,0.27399999999999997
2015-04-10 06:00:00,
2015-04-10 07:00:00,
2015-04-10 08:00:00,0.4743
2015-04-10 09:00:00,0.3328
2015-04-10 10:00:00,0.2861
2015-04-10 11:00:00,0.2185
2015-04-10 12:00:00,
2015-04-10 13:00:00,0.1693
2015-04-10 14:00:00,
2015-04-10 15:00:00,0.235
2015-04-10 16:00:00,0.2223
2015-04-10 17:00:00,0.1852
2015-04-10 18:00:00,0.1852
2015-04-10 19:00:00,0.3505
2015-04-10 20:00:00,0.3387
2015-04-10 21:00:00,0.8276
2015-04-10 22:00:00,1.0719
2015-04-10 23:00:00,
2015-04-11 00:00:00,0.461
2015-04-11 01:00:00,0.4039
2015-04-11 02:00:00,0.5554
2015-04-11 03:00:00,
2015-04-11 04:00:00,0.3024
2015-04-11 05:00:00,0.2948
2015-04-11 06:00:00,0.3307
2015-04-11 07:00:00,0.2778
2015-04-11 08:00:00,
2015-04-11 09:00:00,0.3341
2015-04-11 10:00:00,0.2546
2015-04-11 11:00:00,0.2214
2015-04-11 12:00:00,0.17300000000000001
2015-04-11 13:00:00,0.1738
2015-04-11 14:00:00,0.1416
2015-04-11 15:00:00,0.1874
2015-04-11 16:00:00,0.1994
2015-04-11 17:00:00,0.2114
2015-04-11 18:00:00,0.2197
2015-04-11 19:00:00,0.4514
2015-04-11 20:00:00,0.5893
2015-04-11 21:00:00,
2015-04-11 22:00:00,0.8793
2015-04-11 23:00:00,0.9442
2015-04-12 00:00:00,0.9845
2015-04-12 01:00:00,1.2852
2015-04-12 02:00:00,0.7973
2015-04-12 03:00:00,0.818
2015-04-12 04:00:00,0.41
2015-04-12 05:00:00,0.5475
2015-04-12 06:00:00,0.6199
2015-04-12 07:00:00,0.5929
2015-04-12 08:00:00,0.4688
2015-04-12 09:00:00,0.3329
2015-04-12 10:00:00,0.2891
2015-04-12 11:00:00,0.2634
2015-04-12 12:00:00,0.2107
2015-04-12 13:00:00,0.1512
2015-04-12 14:00:00,0.1634
