time,O3
2017-10-01 09:00:00,13.5216
2017-10-01 10:00:00,22.3958
2017-10-01 11:00:00,47.5388
2017-10-01 12:00:00,81.3572
2017-10-01 13:00:00,100.762
2017-10-01 14:00:00,96.24575
2017-10-01 15:00:00,91.7295
2017-10-01 16:00:00,87.21325
2017-10-01 17:00:00,82.697
2017-10-01 18:00:00,54.133
2017-10-01 19:00:00,17.7304
2017-10-01 20:00:00,16.2229
2017-10-01 21:00:00,22.553
2017-10-01 22:00:00,20.2066
2017-10-01 23:00:00,25.6762
2017-10-02 00:00:00,27.874
2017-10-02 01:00:00,14.7652
2017-10-02 02:00:00,16.1419
2017-10-02 03:00:00,9.8029
2017-10-02 04:00:00,12.4509
2017-10-02 05:00:00,10.2231
2017-10-02 06:00:00,11.9177
2017-10-02 07:00:00,5.5381
2017-10-02 08:00:00,3.6867
2017-10-02 09:00:00,14.1166
2017-10-02 10:00:00,17.2717
2017-10-02 11:00:00,36.4066
2017-10-02 12:00:00,64.5534
2017-10-02 13:00:00,74.7828
2017-10-02 14:00:00,82.0726
2017-10-02 15:00:00,79.8656
2017-10-02 16:00:00,70.3032
2017-10-02 17:00:00,45.2982
2017-10-02 18:00:00,19.9502
2017-10-02 19:00:00,13.683
2017-10-02 20:00:00,5.8132
2017-10-02 21:00:00,14.5522
2017-10-02 22:00:00,7.9828
2017-10-02 23:00:00,8.4031
2017-10-03 00:00:00,3.7227
2017-10-03 01:00:00,5.8921
2017-10-03 02:00:00,4.1046
2017-10-03 03:00:00,6.0914
2017-10-03 04:00:00,5.1954
2017-10-03 05:00:00,9.8467
2017-10-03 06:00:00,10.0957
2017-10-03 07:00:00,1.9396
2017-10-03 08:00:00,1.6125
2017-10-03 09:00:00,2.815
2017-10-03 10:00:00,8.1632
2017-10-03 11:00:00,41.159
2017-10-03 12:00:00,57.066
2017-10-03 13:00:00,75.5014
2017-10-03 14:00:00,79.097
2017-10-03 15:00:00,73.4222
2017-10-03 16:00:00,74.9072
2017-10-03 17:00:00,54.7984
2017-10-03 18:00:00,25.969
2017-10-03 19:00:00,6.4534
2017-10-03 20:00:00,1.9005
2017-10-03 21:00:00,8.5316
2017-10-03 22:00:00,15.9786
2017-10-03 23:00:00,2.8691
2017-10-04 00:00:00,1.2692
2017-10-04 01:00:00,1.0024
2017-10-04 02:00:00,2.6935
2017-10-04 03:00:00,7.5474
2017-10-04 04:00:00,14.9078
2017-10-04 05:00:00,15.1349
2017-10-04 06:00:00,12.7572
2017-10-04 07:00:00,2.4111
2017-10-04 08:00:00,2.0588
2017-10-04 09:00:00,2.793
2017-10-04 10:00:00,10.3422
2017-10-04 11:00:00,14.25602857142857
2017-10-04 12:00:00,18.169857142857143
2017-10-04 13:00:00,22.083685714285714
2017-10-04 14:00:00,25.997514285714285
2017-10-04 15:00:00,29.911342857142856
2017-10-04 16:00:00,33.82517142857143
2017-10-04 17:00:00,37.739
2017-10-04 18:00:00,20.9246
2017-10-04 19:00:00,6.5760000000000005
2017-10-04 20:00:00,3.2398
2017-10-04 21:00:00,3.8552
2017-10-04 22:00:00,3.0086
2017-10-04 23:00:00,0.9332
2017-10-05 00:00:00,3.209
2017-10-05 01:00:00,2.3202
2017-10-05 02:00:00,6.9439
2017-10-05 03:00:00,7.5034
2017-10-05 04:00:00,6.7159
2017-10-05 05:00:00,10.099
2017-10-05 06:00:00,4.9377
2017-10-05 07:00:00,1.7028
2017-10-05 08:00:00,2.1836
2017-10-05 09:00:00,6.3486
2017-10-05 10:00:00,5.6967
2017-10-05 11:00:00,13.5643
2017-10-05 12:00:00,38.322
2017-10-05 13:00:00,62.6054
2017-10-05 14:00:00,70.6908
2017-10-05 15:00:00,68.3838
2017-10-05 16:00:00,65.1558
2017-10-05 17:00:00,76.9772
2017-10-05 18:00:00,18.6172
2017-10-05 19:00:00,37.7074
2017-10-05 20:00:00,2.3979
2017-10-05 21:00:00,1.727
2017-10-05 22:00:00,0.7129
2017-10-05 23:00:00,0.9311
2017-10-06 00:00:00,2.0736
2017-10-06 01:00:00,1.809
2017-10-06 02:00:00,1.0329
2017-10-06 03:00:00,6.2282
2017-10-06 04:00:00,10.0597
2017-10-06 05:00:00,17.4333
2017-10-06 06:00:00,8.4941
2017-10-06 07:00:00,7.4523
2017-10-06 08:00:00,2.9005
2017-10-06 09:00:00,6.4594
2017-10-06 10:00:00,18.3279
2017-10-06 11:00:00,39.6796
2017-10-06 12:00:00,26.4616
2017-10-06 13:00:00,48.197
2017-10-06 14:00:00,49.735
2017-10-06 15:00:00,61.7254
2017-10-06 16:00:00,82.5008
2017-10-06 17:00:00,58.2442
2017-10-06 18:00:00,59.4272
2017-10-06 19:00:00,65.1852
2017-10-06 20:00:00,66.2154
2017-10-06 21:00:00,67.6818
2017-10-06 22:00:00,60.3392
2017-10-06 23:00:00,67.8114
2017-10-07 00:00:00,71.40100000000002
2017-10-07 01:00:00,81.5964
2017-10-07 02:00:00,81.2776
2017-10-07 03:00:00,75.4188
2017-10-07 04:00:00,79.9568
2017-10-07 05:00:00,78.0934
2017-10-07 06:00:00,80.9168
2017-10-07 07:00:00,73.9446
2017-10-07 08:00:00,64.0546
2017-10-07 09:00:00,65.2872
2017-10-07 10:00:00,51.966
2017-10-07 11:00:00,48.7616
2017-10-07 12:00:00,46.0526
2017-10-07 13:00:00,49.2
2017-10-07 14:00:00,49.1216
2017-10-07 15:00:00,50.1468
2017-10-07 16:00:00,53.147
2017-10-07 17:00:00,60.3768
2017-10-07 18:00:00,67.3488
2017-10-07 19:00:00,70.1136
2017-10-07 20:00:00,71.50399999999998
2017-10-07 21:00:00,58.5422
2017-10-07 22:00:00,53.4324
2017-10-07 23:00:00,55.2802
2017-10-08 00:00:00,64.363
2017-10-08 01:00:00,62.04
2017-10-08 02:00:00,64.4144
2017-10-08 03:00:00,71.7402
2017-10-08 04:00:00,78.0386
2017-10-08 05:00:00,91.3428
2017-10-08 06:00:00,93.389
2017-10-08 07:00:00,85.9754
2017-10-08 08:00:00,77.55
2017-10-08 09:00:00,81.7126
2017-10-08 10:00:00,93.827
2017-10-08 11:00:00,90.875925
2017-10-08 12:00:00,87.92484999999999
2017-10-08 13:00:00,84.973775
2017-10-08 14:00:00,82.0227
2017-10-08 15:00:00,79.071625
2017-10-08 16:00:00,76.12055000000001
2017-10-08 17:00:00,73.169475
2017-10-08 18:00:00,70.2184
2017-10-08 19:00:00,15.5675
2017-10-08 20:00:00,22.005
2017-10-08 21:00:00,15.3028
2017-10-08 22:00:00,2.5982
2017-10-08 23:00:00,1.3511
2017-10-09 00:00:00,1.2834
2017-10-09 01:00:00,2.9431
2017-10-09 02:00:00,1.8292
2017-10-09 03:00:00,2.5278
2017-10-09 04:00:00,2.2901
2017-10-09 05:00:00,6.5702
2017-10-09 06:00:00,4.3425
2017-10-09 07:00:00,2.5136
2017-10-09 08:00:00,1.7778
2017-10-09 09:00:00,4.6766
2017-10-09 10:00:00,6.4881
2017-10-09 11:00:00,13.1
2017-10-09 12:00:00,29.5946
2017-10-09 13:00:00,44.4824
2017-10-09 14:00:00,47.2348
2017-10-09 15:00:00,79.0458
2017-10-09 16:00:00,82.8536
2017-10-09 17:00:00,27.6512
2017-10-09 18:00:00,19.7287
2017-10-09 19:00:00,9.7781
2017-10-09 20:00:00,8.1342
2017-10-09 21:00:00,1.4519
2017-10-09 22:00:00,1.5185
2017-10-09 23:00:00,0.926
2017-10-10 00:00:00,0.5856
2017-10-10 01:00:00,2.6835
2017-10-10 02:00:00,1.3563
2017-10-10 03:00:00,3.4903
2017-10-10 04:00:00,2.7902
2017-10-10 05:00:00,3.706
2017-10-10 06:00:00,2.759
2017-10-10 07:00:00,0.8122
2017-10-10 08:00:00,1.8666
2017-10-10 09:00:00,2.7917
2017-10-10 10:00:00,4.6421
2017-10-10 11:00:00,11.2119
2017-10-10 12:00:00,21.2882
2017-10-10 13:00:00,43.6166
2017-10-10 14:00:00,58.6982
2017-10-10 15:00:00,52.6222
2017-10-10 16:00:00,55.1124
2017-10-10 17:00:00,30.7542
2017-10-10 18:00:00,11.7814
2017-10-10 19:00:00,5.7741
2017-10-10 20:00:00,1.9017
2017-10-10 21:00:00,1.0989
2017-10-10 22:00:00,1.1602
2017-10-10 23:00:00,0.7129
2017-10-11 00:00:00,1.527
2017-10-11 01:00:00,0.9557
2017-10-11 02:00:00,0.6987
2017-10-11 03:00:00,1.5643
2017-10-11 04:00:00,0.7557
2017-10-11 05:00:00,1.8519
2017-10-11 06:00:00,3.3205
2017-10-11 07:00:00,1.7337
2017-10-11 08:00:00,1.8069
2017-10-11 09:00:00,5.0073
2017-10-11 10:00:00,9.1204
2017-10-11 11:00:00,22.0318
2017-10-11 12:00:00,41.9754
2017-10-11 13:00:00,63.523
2017-10-11 14:00:00,77.0848
2017-10-11 15:00:00,82.8606
2017-10-11 16:00:00,90.212
2017-10-11 17:00:00,47.332
2017-10-11 18:00:00,39.346
2017-10-11 19:00:00,26.0642
2017-10-11 20:00:00,10.0418
2017-10-11 21:00:00,2.0097
2017-10-11 22:00:00,1.733
2017-10-11 23:00:00,3.5863
2017-10-12 00:00:00,3.0414
2017-10-12 01:00:00,0.5047
2017-10-12 02:00:00,5.2442
2017-10-12 03:00:00,6.6322
2017-10-12 04:00:00,4.7122
2017-10-12 05:00:00,2.4291
2017-10-12 06:00:00,3.3728
2017-10-12 07:00:00,1.5412
2017-10-12 08:00:00,1.543
2017-10-12 09:00:00,3.3329
2017-10-12 10:00:00,4.6197
2017-10-12 11:00:00,11.0004
2017-10-12 12:00:00,26.2902
2017-10-12 13:00:00,32.0394
2017-10-12 14:00:00,41.5952
2017-10-12 15:00:00,75.961
2017-10-12 16:00:00,70.9004
2017-10-12 17:00:00,39.4426
2017-10-12 18:00:00,6.347
2017-10-12 19:00:00,1.7534
2017-10-12 20:00:00,1.4803
2017-10-12 21:00:00,0.8362
2017-10-12 22:00:00,1.3995
2017-10-12 23:00:00,2.1869
2017-10-13 00:00:00,0.9421
2017-10-13 01:00:00,0.9761
2017-10-13 02:00:00,0.8952
2017-10-13 03:00:00,1.1727
2017-10-13 04:00:00,0.7804
2017-10-13 05:00:00,0.7304
2017-10-13 06:00:00,0.4815
2017-10-13 07:00:00,0.9567
2017-10-13 08:00:00,1.0395
2017-10-13 09:00:00,1.7532
2017-10-13 10:00:00,1.9515
2017-10-13 11:00:00,3.7389
2017-10-13 12:00:00,76.5342
2017-10-13 13:00:00,84.54113333333333
2017-10-13 14:00:00,92.54806666666667
2017-10-13 15:00:00,100.555
2017-10-13 16:00:00,96.367
2017-10-13 17:00:00,92.179
2017-10-13 18:00:00,53.2426
2017-10-13 19:00:00,19.7121
2017-10-13 20:00:00,1.8804
2017-10-13 21:00:00,3.1238
2017-10-13 22:00:00,0.6146
2017-10-13 23:00:00,0.3828
2017-10-14 00:00:00,0.5504
2017-10-14 01:00:00,1.0761
2017-10-14 02:00:00,0.5987
2017-10-14 03:00:00,0.1704
2017-10-14 04:00:00,0.3068
2017-10-14 05:00:00,0.967
2017-10-14 06:00:00,0.5032
2017-10-14 07:00:00,3.094
2017-10-14 08:00:00,5.3008
2017-10-14 09:00:00,23.1242
2017-10-14 10:00:00,74.2218
2017-10-14 11:00:00,90.202
2017-10-14 12:00:00,88.97531428571429
2017-10-14 13:00:00,87.74862857142857
2017-10-14 14:00:00,86.52194285714286
2017-10-14 15:00:00,85.29525714285714
2017-10-14 16:00:00,84.06857142857143
2017-10-14 17:00:00,82.84188571428572
2017-10-14 18:00:00,81.6152
2017-10-14 19:00:00,32.0136
2017-10-14 20:00:00,9.5873
2017-10-14 21:00:00,1.2987
2017-10-14 22:00:00,1.1152
2017-10-14 23:00:00,3.447
2017-10-15 00:00:00,1.7924
2017-10-15 01:00:00,1.5855
2017-10-15 02:00:00,3.7934
2017-10-15 03:00:00,0.8762
2017-10-15 04:00:00,0.5817
2017-10-15 05:00:00,7.3213
2017-10-15 06:00:00,16.9845
2017-10-15 07:00:00,5.4287
2017-10-15 08:00:00,3.4913
2017-10-15 09:00:00,24.1712
2017-10-15 10:00:00,59.361
2017-10-15 11:00:00,96.67
2017-10-15 12:00:00,90.2856
2017-10-15 13:00:00,83.9012
2017-10-15 14:00:00,77.5168
2017-10-15 15:00:00,71.1324
2017-10-15 16:00:00,64.748
2017-10-15 17:00:00,58.3636
2017-10-15 18:00:00,51.9792
2017-10-15 19:00:00,12.4832
2017-10-15 20:00:00,10.6021
2017-10-15 21:00:00,3.0648
2017-10-15 22:00:00,2.255
2017-10-15 23:00:00,6.9804
2017-10-16 00:00:00,7.8194
2017-10-16 01:00:00,1.5564
2017-10-16 02:00:00,0.8697
2017-10-16 03:00:00,1.5194
2017-10-16 04:00:00,1.8096
2017-10-16 05:00:00,3.43
2017-10-16 06:00:00,0.5908
2017-10-16 07:00:00,2.2733
2017-10-16 08:00:00,1.8719
2017-10-16 09:00:00,2.9372
2017-10-16 10:00:00,3.8721
2017-10-16 11:00:00,13.2721
2017-10-16 12:00:00,21.783
2017-10-16 13:00:00,29.4972
2017-10-16 14:00:00,58.1962
2017-10-16 15:00:00,76.6918
2017-10-16 16:00:00,53.3314
2017-10-16 17:00:00,46.68899999999999
2017-10-16 18:00:00,8.566
2017-10-16 19:00:00,7.5432
2017-10-16 20:00:00,2.0732
2017-10-16 21:00:00,0.7801
2017-10-16 22:00:00,0.7975
2017-10-16 23:00:00,0.3252
2017-10-17 00:00:00,0.5053
2017-10-17 01:00:00,2.1135
2017-10-17 02:00:00,1.8046
2017-10-17 03:00:00,2.018
2017-10-17 04:00:00,4.5299
2017-10-17 05:00:00,4.7476
2017-10-17 06:00:00,2.3497
2017-10-17 07:00:00,1.9098
2017-10-17 08:00:00,0.6898
2017-10-17 09:00:00,1.5406
2017-10-17 10:00:00,2.0089
2017-10-17 11:00:00,4.1442
2017-10-17 12:00:00,17.3863
2017-10-17 13:00:00,25.925
2017-10-17 14:00:00,36.9182
2017-10-17 15:00:00,46.6694
2017-10-17 16:00:00,47.7072
2017-10-17 17:00:00,20.7064
2017-10-17 18:00:00,14.6304
2017-10-17 19:00:00,29.1306
2017-10-17 20:00:00,0.7181
2017-10-17 21:00:00,0.8354
2017-10-17 22:00:00,0.0856
2017-10-17 23:00:00,0.225
2017-10-18 00:00:00,0.5806
2017-10-18 01:00:00,0.0126
2017-10-18 02:00:00,0.3169
2017-10-18 03:00:00,0.6063
2017-10-18 04:00:00,1.1193
2017-10-18 05:00:00,2.097
2017-10-18 06:00:00,2.3886
2017-10-18 07:00:00,0.7807
2017-10-18 08:00:00,0.4028
2017-10-18 09:00:00,1.8816
2017-10-18 10:00:00,1.7497
2017-10-18 11:00:00,4.9247
2017-10-18 12:00:00,16.3108
2017-10-18 13:00:00,24.2422
2017-10-18 14:00:00,47.0626
2017-10-18 15:00:00,69.5792
2017-10-18 16:00:00,48.3618
2017-10-18 17:00:00,45.5512
2017-10-18 18:00:00,21.965
2017-10-18 19:00:00,7.146
2017-10-18 20:00:00,0.6205
2017-10-18 21:00:00,0.3745
2017-10-18 22:00:00,0.0113
2017-10-18 23:00:00,0.7465
2017-10-19 00:00:00,0.6726
2017-10-19 01:00:00,0.6047
2017-10-19 02:00:00,0.4827
2017-10-19 03:00:00,0.5566
2017-10-19 04:00:00,0.6661
2017-10-19 05:00:00,0.6238
2017-10-19 06:00:00,1.4445
2017-10-19 07:00:00,0.8094
2017-10-19 08:00:00,0.9271
2017-10-19 09:00:00,3.4181
2017-10-19 10:00:00,3.6833
2017-10-19 11:00:00,4.6261
2017-10-19 12:00:00,16.0293
2017-10-19 13:00:00,31.0106
2017-10-19 14:00:00,52.1806
2017-10-19 15:00:00,54.6146
2017-10-19 16:00:00,47.93899999999999
2017-10-19 17:00:00,16.8502
2017-10-19 18:00:00,15.8165
2017-10-19 19:00:00,2.4606
2017-10-19 20:00:00,0.9866
2017-10-19 21:00:00,1.1572
2017-10-19 22:00:00,1.0129
2017-10-19 23:00:00,0.9345
2017-10-20 00:00:00,3.9369
2017-10-20 01:00:00,2.2708
2017-10-20 02:00:00,4.7623
2017-10-20 03:00:00,0.813
2017-10-20 04:00:00,0.4129
2017-10-20 05:00:00,1.4574
2017-10-20 06:00:00,0.9936
2017-10-20 07:00:00,1.3141
2017-10-20 08:00:00,0.7643
2017-10-20 09:00:00,1.6898
2017-10-20 10:00:00,4.9674
2017-10-20 11:00:00,4.9871
2017-10-20 12:00:00,10.3257
2017-10-20 13:00:00,20.251
2017-10-20 14:00:00,43.4734
2017-10-20 15:00:00,51.3088
2017-10-20 16:00:00,61.4176
2017-10-20 17:00:00,36.4612
2017-10-20 18:00:00,27.104
2017-10-20 19:00:00,10.7814
2017-10-20 20:00:00,11.911035294117646
2017-10-20 21:00:00,13.040670588235294
2017-10-20 22:00:00,14.170305882352942
2017-10-20 23:00:00,15.299941176470588
2017-10-21 00:00:00,16.429576470588234
2017-10-21 01:00:00,17.559211764705882
2017-10-21 02:00:00,18.68884705882353
2017-10-21 03:00:00,19.818482352941174
2017-10-21 04:00:00,20.948117647058822
2017-10-21 05:00:00,22.07775294117647
2017-10-21 06:00:00,23.20738823529412
2017-10-21 07:00:00,24.337023529411766
2017-10-21 08:00:00,25.466658823529414
2017-10-21 09:00:00,26.59629411764706
2017-10-21 10:00:00,27.725929411764703
2017-10-21 11:00:00,28.85556470588235
2017-10-21 12:00:00,29.9852
2017-10-21 13:00:00,62.6394
2017-10-21 14:00:00,75.5704
2017-10-21 15:00:00,85.5854
2017-10-21 16:00:00,74.815
2017-10-21 17:00:00,52.4706
2017-10-21 18:00:00,38.2442
2017-10-21 19:00:00,11.4827
2017-10-21 20:00:00,4.6144
2017-10-21 21:00:00,1.43
2017-10-21 22:00:00,1.4469999999999998
2017-10-21 23:00:00,1.0114
2017-10-22 00:00:00,0.6018
2017-10-22 01:00:00,1.1263
2017-10-22 02:00:00,0.8935
2017-10-22 03:00:00,1.0298
2017-10-22 04:00:00,1.3658
2017-10-22 05:00:00,0.1808
2017-10-22 06:00:00,2.4234
2017-10-22 07:00:00,2.5708
2017-10-22 08:00:00,1.6714
2017-10-22 09:00:00,3.494
2017-10-22 10:00:00,6.1195
2017-10-22 11:00:00,20.9748
2017-10-22 12:00:00,37.1944
2017-10-22 13:00:00,57.3888
2017-10-22 14:00:00,78.7964
2017-10-22 15:00:00,81.6614
2017-10-22 16:00:00,84.5264
2017-10-22 17:00:00,69.2982
2017-10-22 18:00:00,51.6918
2017-10-22 19:00:00,33.7442
2017-10-22 20:00:00,10.0445
2017-10-22 21:00:00,1.6374
2017-10-22 22:00:00,0.8806
2017-10-22 23:00:00,0.7565
2017-10-23 00:00:00,0.7759999999999999
2017-10-23 01:00:00,0.7059
2017-10-23 02:00:00,0.7914
2017-10-23 03:00:00,1.5355
2017-10-23 04:00:00,10.6079
2017-10-23 05:00:00,12.4664
2017-10-23 06:00:00,11.3755
2017-10-23 07:00:00,4.7973
2017-10-23 08:00:00,0.6837
2017-10-23 09:00:00,1.3631
2017-10-23 10:00:00,2.0425
2017-10-23 11:00:00,13.0621
2017-10-23 12:00:00,9.7022
2017-10-23 13:00:00,46.2912
2017-10-23 14:00:00,55.7136
2017-10-23 15:00:00,47.288
2017-10-23 16:00:00,41.795
2017-10-23 17:00:00,22.9414
2017-10-23 18:00:00,41.1016
2017-10-23 19:00:00,47.64100000000001
2017-10-23 20:00:00,38.173
2017-10-23 21:00:00,39.4098
2017-10-23 22:00:00,41.5138
2017-10-23 23:00:00,51.0574
2017-10-24 00:00:00,57.2576
2017-10-24 01:00:00,45.6152
2017-10-24 02:00:00,40.3494
2017-10-24 03:00:00,48.8206
2017-10-24 04:00:00,48.597
2017-10-24 05:00:00,46.7388
2017-10-24 06:00:00,48.0262
2017-10-24 07:00:00,44.1136
2017-10-24 08:00:00,25.1376
2017-10-24 09:00:00,24.0938
2017-10-24 10:00:00,26.756
2017-10-24 11:00:00,29.3914
2017-10-24 12:00:00,23.9066
2017-10-24 13:00:00,18.4005
2017-10-24 14:00:00,17.9103
2017-10-24 15:00:00,17.3342
2017-10-24 16:00:00,17.1956
2017-10-24 17:00:00,13.897
2017-10-24 18:00:00,13.1908
2017-10-24 19:00:00,12.308
2017-10-24 20:00:00,10.0099
2017-10-24 21:00:00,7.6352
2017-10-24 22:00:00,8.0374
2017-10-24 23:00:00,5.999
2017-10-25 00:00:00,5.5948
2017-10-25 01:00:00,10.2487
2017-10-25 02:00:00,13.3978
2017-10-25 03:00:00,15.2374
2017-10-25 04:00:00,17.1274
2017-10-25 05:00:00,20.5896
2017-10-25 06:00:00,25.4806
2017-10-25 07:00:00,24.8912
2017-10-25 08:00:00,13.7362
2017-10-25 09:00:00,17.1155
2017-10-25 10:00:00,25.009
2017-10-25 11:00:00,28.9442
2017-10-25 12:00:00,33.754
2017-10-25 13:00:00,33.9322
2017-10-25 14:00:00,26.521
2017-10-25 15:00:00,32.3006
2017-10-25 16:00:00,35.5814
2017-10-25 17:00:00,31.5644
2017-10-25 18:00:00,42.7708
2017-10-25 19:00:00,54.3558
2017-10-25 20:00:00,55.3872
2017-10-25 21:00:00,57.8846
2017-10-25 22:00:00,52.8578
2017-10-25 23:00:00,48.1704
2017-10-26 00:00:00,55.5134
2017-10-26 01:00:00,47.7982
2017-10-26 02:00:00,48.257
2017-10-26 03:00:00,3.1671
2017-10-26 04:00:00,3.576
2017-10-26 05:00:00,1.6852
2017-10-26 06:00:00,2.3327
2017-10-26 07:00:00,1.4896
2017-10-26 08:00:00,1.319
2017-10-26 09:00:00,4.7248
2017-10-26 10:00:00,10.2134
2017-10-26 11:00:00,44.8774
2017-10-26 12:00:00,70.7184
2017-10-26 13:00:00,70.039
2017-10-26 14:00:00,84.2452
2017-10-26 15:00:00,31.8352
2017-10-26 16:00:00,26.8884
2017-10-26 17:00:00,13.5401
2017-10-26 18:00:00,3.0613
2017-10-26 19:00:00,3.9033
2017-10-26 20:00:00,2.0973
2017-10-26 21:00:00,1.9841
2017-10-26 22:00:00,1.8181
2017-10-26 23:00:00,1.2108
2017-10-27 00:00:00,1.1097
2017-10-27 01:00:00,0.6939
2017-10-27 02:00:00,1.0642
2017-10-27 03:00:00,0.8546
2017-10-27 04:00:00,1.0474
2017-10-27 05:00:00,0.8211
2017-10-27 06:00:00,1.4398
2017-10-27 07:00:00,1.0977
2017-10-27 08:00:00,0.7083
2017-10-27 09:00:00,1.6815
2017-10-27 10:00:00,2.2862
2017-10-27 11:00:00,4.6439
2017-10-27 12:00:00,10.238
2017-10-27 13:00:00,21.9142
2017-10-27 14:00:00,31.3652
2017-10-27 15:00:00,23.8442
2017-10-27 16:00:00,33.2022
2017-10-27 17:00:00,10.9568
2017-10-27 18:00:00,9.532
2017-10-27 19:00:00,6.542999999999998
2017-10-27 20:00:00,1.909
2017-10-27 21:00:00,2.0082
2017-10-27 22:00:00,1.7557
2017-10-27 23:00:00,2.7834
2017-10-28 00:00:00,0.7937
2017-10-28 01:00:00,19.5717
2017-10-28 02:00:00,77.0992
2017-10-28 03:00:00,95.728
2017-10-28 04:00:00,96.5015
2017-10-28 05:00:00,97.275
2017-10-28 06:00:00,88.60799999999998
2017-10-28 07:00:00,81.5718
2017-10-28 08:00:00,72.64399999999998
2017-10-28 09:00:00,58.4952
2017-10-28 10:00:00,68.578
2017-10-28 11:00:00,64.461
2017-10-28 12:00:00,64.6994
2017-10-28 13:00:00,65.6266
2017-10-28 14:00:00,52.7494
2017-10-28 15:00:00,47.9456
2017-10-28 16:00:00,54.417
2017-10-28 17:00:00,56.9568
2017-10-28 18:00:00,53.5758
2017-10-28 19:00:00,57.4478
2017-10-28 20:00:00,56.0096
2017-10-28 21:00:00,56.2972
2017-10-28 22:00:00,50.7412
2017-10-28 23:00:00,46.9594
2017-10-29 00:00:00,60.0155
2017-10-29 01:00:00,73.0716
2017-10-29 02:00:00,74.1958
2017-10-29 03:00:00,77.2978
2017-10-29 04:00:00,46.3736
2017-10-29 05:00:00,46.1332
2017-10-29 06:00:00,35.3366
2017-10-29 07:00:00,21.7706
2017-10-29 08:00:00,39.1568
2017-10-29 09:00:00,48.115
2017-10-29 10:00:00,35.6092
2017-10-29 11:00:00,48.1758
2017-10-29 12:00:00,66.055
2017-10-29 13:00:00,59.9848
2017-10-29 14:00:00,57.7868
2017-10-29 15:00:00,63.7426
2017-10-29 16:00:00,30.4532
2017-10-29 17:00:00,9.8409
2017-10-29 18:00:00,2.1768
2017-10-29 19:00:00,2.0414
2017-10-29 20:00:00,3.133
2017-10-29 21:00:00,17.269000000000002
2017-10-29 22:00:00,88.9058
2017-10-29 23:00:00,88.27898
2017-10-30 00:00:00,87.65216
2017-10-30 01:00:00,87.02534
2017-10-30 02:00:00,86.39852
2017-10-30 03:00:00,85.77170000000001
2017-10-30 04:00:00,85.14488
2017-10-30 05:00:00,84.51806
2017-10-30 06:00:00,83.89124000000001
2017-10-30 07:00:00,83.26442
2017-10-30 08:00:00,82.6376
2017-10-30 09:00:00,92.03
2017-10-30 10:00:00,98.56
2017-10-30 11:00:00,95.61376666666666
2017-10-30 12:00:00,92.66753333333334
2017-10-30 13:00:00,89.7213
2017-10-30 14:00:00,86.77506666666666
2017-10-30 15:00:00,83.82883333333334
2017-10-30 16:00:00,80.8826
2017-10-30 17:00:00,50.5522
2017-10-30 18:00:00,45.1336
2017-10-30 19:00:00,55.5292
2017-10-30 20:00:00,32.018
2017-10-30 21:00:00,26.8906
2017-10-30 22:00:00,23.5424
2017-10-30 23:00:00,5.3423
2017-10-31 00:00:00,5.7037
2017-10-31 01:00:00,11.431
2017-10-31 02:00:00,4.36
2017-10-31 03:00:00,7.0403
2017-10-31 04:00:00,9.2895
2017-10-31 05:00:00,2.6688
2017-10-31 06:00:00,2.0561
2017-10-31 07:00:00,5.2226
2017-10-31 08:00:00,5.777
2017-10-31 09:00:00,3.8154
2017-10-31 10:00:00,11.853200000000001
2017-10-31 11:00:00,19.891000000000002
2017-10-31 12:00:00,27.928800000000003
2017-10-31 13:00:00,35.9666
2017-10-31 14:00:00,44.004400000000004
2017-10-31 15:00:00,52.0422
2017-10-31 16:00:00,60.08
2017-10-31 17:00:00,13.4984
2017-10-31 18:00:00,19.3234
2017-10-31 19:00:00,9.6733
2017-10-31 20:00:00,3.6921
2017-10-31 21:00:00,3.2568
2017-10-31 22:00:00,3.2362
2017-10-31 23:00:00,2.0272
2017-11-01 00:00:00,3.5134
2017-11-01 01:00:00,2.2442
2017-11-01 02:00:00,1.1034
2017-11-01 03:00:00,5.4577
2017-11-01 04:00:00,14.2225
2017-11-01 05:00:00,4.1898
2017-11-01 06:00:00,1.6085
2017-11-01 07:00:00,1.7024
2017-11-01 08:00:00,3.6035
2017-11-01 09:00:00,3.9806
2017-11-01 10:00:00,6.2915
2017-11-01 11:00:00,12.8518
2017-11-01 12:00:00,31.5016
2017-11-01 13:00:00,50.258
2017-11-01 14:00:00,40.1324
2017-11-01 15:00:00,37.972
2017-11-01 16:00:00,29.6806
2017-11-01 17:00:00,5.0242
2017-11-01 18:00:00,9.3611
2017-11-01 19:00:00,7.3677
2017-11-01 20:00:00,3.0119
2017-11-01 21:00:00,3.1711
2017-11-01 22:00:00,3.5401
2017-11-01 23:00:00,1.7567
2017-11-02 00:00:00,1.7361
2017-11-02 01:00:00,0.5759
2017-11-02 02:00:00,1.5893
2017-11-02 03:00:00,2.1082
2017-11-02 04:00:00,2.3228
2017-11-02 05:00:00,1.3615
2017-11-02 06:00:00,1.2993
2017-11-02 07:00:00,1.1772
2017-11-02 08:00:00,2.9955
2017-11-02 09:00:00,2.9167
2017-11-02 10:00:00,3.9071
2017-11-02 11:00:00,10.7798
2017-11-02 12:00:00,20.1028
2017-11-02 13:00:00,29.5992
2017-11-02 14:00:00,44.6362
