time,PM25
2017-05-30 17:00:00,14.0029
2017-05-30 18:00:00,13.8691
2017-05-30 19:00:00,15.671
2017-05-30 20:00:00,17.6996
2017-05-30 21:00:00,19.7754
2017-05-30 22:00:00,24.3296
2017-05-30 23:00:00,22.5965
2017-05-31 00:00:00,24.9466
2017-05-31 01:00:00,24.4689
2017-05-31 02:00:00,20.7224
2017-05-31 03:00:00,19.2345
2017-05-31 04:00:00,18.1334
2017-05-31 05:00:00,18.6002
2017-05-31 06:00:00,18.4212
2017-05-31 07:00:00,19.0125
2017-05-31 08:00:00,19.96
2017-05-31 09:00:00,21.0493
2017-05-31 10:00:00,20.0379
2017-05-31 11:00:00,19.8094
2017-05-31 12:00:00,18.5691
2017-05-31 13:00:00,19.502
2017-05-31 14:00:00,20.36
2017-05-31 15:00:00,21.3403
2017-05-31 16:00:00,20.0767
2017-05-31 17:00:00,19.1535
2017-05-31 18:00:00,17.9368
2017-05-31 19:00:00,21.2707
2017-05-31 20:00:00,23.3231
2017-05-31 21:00:00,23.2646
2017-05-31 22:00:00,23.5564
2017-05-31 23:00:00,25.6887
2017-06-01 00:00:00,25.5269
2017-06-01 01:00:00,24.1656
2017-06-01 02:00:00,22.3964
2017-06-01 03:00:00,20.5601
2017-06-01 04:00:00,20.3851
2017-06-01 05:00:00,21.4285
2017-06-01 06:00:00,19.117
2017-06-01 07:00:00,19.1679
2017-06-01 08:00:00,20.2836
2017-06-01 09:00:00,20.0421
2017-06-01 10:00:00,19.887
2017-06-01 11:00:00,21.8476
2017-06-01 12:00:00,21.1156
2017-06-01 13:00:00,23.1323
2017-06-01 14:00:00,22.2944
2017-06-01 15:00:00,23.3722
2017-06-01 16:00:00,26.3225
2017-06-01 17:00:00,23.3578
2017-06-01 18:00:00,21.4701
2017-06-01 19:00:00,42.4942
2017-06-01 20:00:00,47.0482
2017-06-01 21:00:00,42.465
2017-06-01 22:00:00,33.4098
2017-06-01 23:00:00,30.4859
2017-06-02 00:00:00,26.8651
2017-06-02 01:00:00,28.4066
2017-06-02 02:00:00,26.0476
2017-06-02 03:00:00,23.0018
2017-06-02 04:00:00,21.31
2017-06-02 05:00:00,19.7021
2017-06-02 06:00:00,19.5509
2017-06-02 07:00:00,17.4704
2017-06-02 08:00:00,16.6718
2017-06-02 09:00:00,15.3131
2017-06-02 10:00:00,15.3813
2017-06-02 11:00:00,16.5452
2017-06-02 12:00:00,18.9048
2017-06-02 13:00:00,21.8351
2017-06-02 14:00:00,21.7086
2017-06-02 15:00:00,19.8298
2017-06-02 16:00:00,18.997
2017-06-02 17:00:00,18.3576
2017-06-02 18:00:00,21.4267
2017-06-02 19:00:00,23.6976
2017-06-02 20:00:00,22.4706
2017-06-02 21:00:00,20.9738
2017-06-02 22:00:00,19.4381
2017-06-02 23:00:00,18.2836
2017-06-03 00:00:00,14.7607
2017-06-03 01:00:00,12.9867
2017-06-03 02:00:00,12.9875
2017-06-03 03:00:00,15.1302
2017-06-03 04:00:00,14.211
2017-06-03 05:00:00,13.3574
2017-06-03 06:00:00,12.8938
2017-06-03 07:00:00,11.6231
2017-06-03 08:00:00,11.9448
2017-06-03 09:00:00,15.9534
2017-06-03 10:00:00,18.8005
2017-06-03 11:00:00,16.7759
2017-06-03 12:00:00,13.4147
2017-06-03 13:00:00,12.9813
2017-06-03 14:00:00,13.6433
2017-06-03 15:00:00,13.4289
2017-06-03 16:00:00,12.4985
2017-06-03 17:00:00,12.4358
2017-06-03 18:00:00,13.6969
2017-06-03 19:00:00,14.4247
2017-06-03 20:00:00,14.6708
2017-06-03 21:00:00,13.0446
2017-06-03 22:00:00,11.7869
2017-06-03 23:00:00,11.9143
2017-06-04 00:00:00,11.3935
2017-06-04 01:00:00,11.7595
2017-06-04 02:00:00,10.7142
2017-06-04 03:00:00,10.7646
2017-06-04 04:00:00,10.0829
2017-06-04 05:00:00,8.5327
2017-06-04 06:00:00,9.2109
2017-06-04 07:00:00,8.3632
2017-06-04 08:00:00,10.6602
2017-06-04 09:00:00,10.1846
2017-06-04 10:00:00,12.342
2017-06-04 11:00:00,12.953
2017-06-04 12:00:00,10.4016
2017-06-04 13:00:00,10.399
2017-06-04 14:00:00,11.9159
2017-06-04 15:00:00,12.3858
2017-06-04 16:00:00,12.737
2017-06-04 17:00:00,13.3109
2017-06-04 18:00:00,14.4951
2017-06-04 19:00:00,18.7836
2017-06-04 20:00:00,21.0992
2017-06-04 21:00:00,24.5283
2017-06-04 22:00:00,25.8324
2017-06-04 23:00:00,24.2584
2017-06-05 00:00:00,20.0242
2017-06-05 01:00:00,19.8162
2017-06-05 02:00:00,22.1579
2017-06-05 03:00:00,18.3314
2017-06-05 04:00:00,18.0492
2017-06-05 05:00:00,17.1193
2017-06-05 06:00:00,16.6135
2017-06-05 07:00:00,18.042
2017-06-05 08:00:00,15.9489
2017-06-05 09:00:00,15.8156
2017-06-05 10:00:00,19.1048
2017-06-05 11:00:00,19.8722
2017-06-05 12:00:00,18.6997
2017-06-05 13:00:00,18.6005
2017-06-05 14:00:00,17.5727
2017-06-05 15:00:00,18.9189
2017-06-05 16:00:00,24.3215
2017-06-05 17:00:00,23.6528
2017-06-05 18:00:00,20.4364
2017-06-05 19:00:00,22.7499
2017-06-05 20:00:00,23.0404
2017-06-05 21:00:00,20.4832
2017-06-05 22:00:00,23.0184
2017-06-05 23:00:00,17.5307
2017-06-06 00:00:00,18.2215
2017-06-06 01:00:00,17.3215
2017-06-06 02:00:00,15.5786
2017-06-06 03:00:00,16.7445
2017-06-06 04:00:00,15.4044
2017-06-06 05:00:00,13.9962
2017-06-06 06:00:00,13.6027
2017-06-06 07:00:00,12.531
2017-06-06 08:00:00,11.2486
2017-06-06 09:00:00,16.4761
2017-06-06 10:00:00,21.2039
2017-06-06 11:00:00,18.6045
2017-06-06 12:00:00,18.8946
2017-06-06 13:00:00,18.6761
2017-06-06 14:00:00,18.838
2017-06-06 15:00:00,19.6757
2017-06-06 16:00:00,24.0779
2017-06-06 17:00:00,27.3471
2017-06-06 18:00:00,21.985
2017-06-06 19:00:00,18.1823
2017-06-06 20:00:00,20.0208
2017-06-06 21:00:00,23.4064
2017-06-06 22:00:00,22.7639
2017-06-06 23:00:00,16.3118
2017-06-07 00:00:00,16.4345
2017-06-07 01:00:00,15.8985
2017-06-07 02:00:00,16.4367
2017-06-07 03:00:00,17.3515
2017-06-07 04:00:00,16.1432
2017-06-07 05:00:00,13.8326
2017-06-07 06:00:00,14.3131
2017-06-07 07:00:00,15.084
2017-06-07 08:00:00,15.4257
2017-06-07 09:00:00,18.04
2017-06-07 10:00:00,18.0986
2017-06-07 11:00:00,17.1913
2017-06-07 12:00:00,18.0808
2017-06-07 13:00:00,17.7546
2017-06-07 14:00:00,17.51
2017-06-07 15:00:00,18.7337
2017-06-07 16:00:00,20.0229
2017-06-07 17:00:00,19.5247
2017-06-07 18:00:00,21.8079
2017-06-07 19:00:00,25.9677
2017-06-07 20:00:00,27.5314
2017-06-07 21:00:00,24.973000000000006
2017-06-07 22:00:00,22.2471
2017-06-07 23:00:00,21.7464
2017-06-08 00:00:00,19.1855
2017-06-08 01:00:00,16.2615
2017-06-08 02:00:00,13.8918
2017-06-08 03:00:00,16.5812
2017-06-08 04:00:00,15.5219
2017-06-08 05:00:00,14.96
2017-06-08 06:00:00,12.9262
2017-06-08 07:00:00,13.0967
2017-06-08 08:00:00,10.3953
2017-06-08 09:00:00,9.7476
2017-06-08 10:00:00,10.3217
2017-06-08 11:00:00,10.0082
2017-06-08 12:00:00,9.3492
2017-06-08 13:00:00,9.8807
2017-06-08 14:00:00,9.7378
2017-06-08 15:00:00,10.6203
2017-06-08 16:00:00,10.9253
2017-06-08 17:00:00,12.1203
2017-06-08 18:00:00,12.3785
2017-06-08 19:00:00,14.3846
2017-06-08 20:00:00,13.8856
2017-06-08 21:00:00,13.4007
2017-06-08 22:00:00,13.2978
2017-06-08 23:00:00,13.5332
2017-06-09 00:00:00,13.8967
2017-06-09 01:00:00,13.8183
2017-06-09 02:00:00,14.0861
2017-06-09 03:00:00,14.1024
2017-06-09 04:00:00,13.2934
2017-06-09 05:00:00,11.9161
2017-06-09 06:00:00,11.6477
2017-06-09 07:00:00,10.3057
2017-06-09 08:00:00,9.2174
2017-06-09 09:00:00,10.8391
2017-06-09 10:00:00,15.7847
2017-06-09 11:00:00,15.2907
2017-06-09 12:00:00,16.2913
2017-06-09 13:00:00,18.1635
2017-06-09 14:00:00,17.9005
2017-06-09 15:00:00,19.9072
2017-06-09 16:00:00,19.6642
2017-06-09 17:00:00,17.7838
2017-06-09 18:00:00,15.9495
2017-06-09 19:00:00,16.9719
2017-06-09 20:00:00,21.1626
2017-06-09 21:00:00,19.8887
2017-06-09 22:00:00,20.7357
2017-06-09 23:00:00,22.0997
2017-06-10 00:00:00,19.7857
2017-06-10 01:00:00,20.3962
2017-06-10 02:00:00,18.8701
2017-06-10 03:00:00,17.6966
2017-06-10 04:00:00,17.5113
2017-06-10 05:00:00,16.1303
2017-06-10 06:00:00,14.9854
2017-06-10 07:00:00,12.774
2017-06-10 08:00:00,12.7424
2017-06-10 09:00:00,14.7417
2017-06-10 10:00:00,16.2363
2017-06-10 11:00:00,15.4162
2017-06-10 12:00:00,14.2891
2017-06-10 13:00:00,14.8075
2017-06-10 14:00:00,14.6418
2017-06-10 15:00:00,15.6001
2017-06-10 16:00:00,16.6428
2017-06-10 17:00:00,18.7849
2017-06-10 18:00:00,18.6674
2017-06-10 19:00:00,21.6545
2017-06-10 20:00:00,21.3929
2017-06-10 21:00:00,24.786
2017-06-10 22:00:00,27.6453
2017-06-10 23:00:00,18.8674
2017-06-11 00:00:00,17.5879
2017-06-11 01:00:00,16.3553
2017-06-11 02:00:00,17.0692
2017-06-11 03:00:00,15.1655
2017-06-11 04:00:00,15.2067
2017-06-11 05:00:00,14.303
2017-06-11 06:00:00,12.8354
2017-06-11 07:00:00,11.284
2017-06-11 08:00:00,10.0211
2017-06-11 09:00:00,9.1939
2017-06-11 10:00:00,8.2277
2017-06-11 11:00:00,8.062999999999999
2017-06-11 12:00:00,7.1425
2017-06-11 13:00:00,7.0336
2017-06-11 14:00:00,8.5458
2017-06-11 15:00:00,9.0503
2017-06-11 16:00:00,11.3681
2017-06-11 17:00:00,12.2418
2017-06-11 18:00:00,12.7464
2017-06-11 19:00:00,16.3167
2017-06-11 20:00:00,16.8103
2017-06-11 21:00:00,16.9775
2017-06-11 22:00:00,17.6182
2017-06-11 23:00:00,19.0218
2017-06-12 00:00:00,18.4361
2017-06-12 01:00:00,17.5371
2017-06-12 02:00:00,19.2734
2017-06-12 03:00:00,17.6497
2017-06-12 04:00:00,17.8232
2017-06-12 05:00:00,17.5271
2017-06-12 06:00:00,17.3649
2017-06-12 07:00:00,15.7361
2017-06-12 08:00:00,15.4175
2017-06-12 09:00:00,13.1272
2017-06-12 10:00:00,13.0236
2017-06-12 11:00:00,13.7288
2017-06-12 12:00:00,14.308
2017-06-12 13:00:00,14.4994
2017-06-12 14:00:00,14.3504
2017-06-12 15:00:00,14.497
2017-06-12 16:00:00,15.5178
2017-06-12 17:00:00,15.6393
2017-06-12 18:00:00,14.741
2017-06-12 19:00:00,18.4769
2017-06-12 20:00:00,20.2286
2017-06-12 21:00:00,21.3978
2017-06-12 22:00:00,24.1891
2017-06-12 23:00:00,22.5896
2017-06-13 00:00:00,19.7619
2017-06-13 01:00:00,19.6547
2017-06-13 02:00:00,17.6425
2017-06-13 03:00:00,16.3498
2017-06-13 04:00:00,15.3805
2017-06-13 05:00:00,15.0092
2017-06-13 06:00:00,14.3526
2017-06-13 07:00:00,12.7533
2017-06-13 08:00:00,10.89
2017-06-13 09:00:00,11.4626
2017-06-13 10:00:00,12.1541
2017-06-13 11:00:00,14.3156
2017-06-13 12:00:00,13.9912
2017-06-13 13:00:00,15.2828
2017-06-13 14:00:00,15.0687
2017-06-13 15:00:00,15.7732
2017-06-13 16:00:00,17.1078
2017-06-13 17:00:00,17.8317
2017-06-13 18:00:00,17.8703
2017-06-13 19:00:00,21.0376
2017-06-13 20:00:00,23.409
2017-06-13 21:00:00,25.0891
2017-06-13 22:00:00,28.4831
2017-06-13 23:00:00,29.748
2017-06-14 00:00:00,28.0707
2017-06-14 01:00:00,27.8699
2017-06-14 02:00:00,29.0985
2017-06-14 03:00:00,28.1363
2017-06-14 04:00:00,25.3072
2017-06-14 05:00:00,21.6023
2017-06-14 06:00:00,18.4212
2017-06-14 07:00:00,15.9659
2017-06-14 08:00:00,19.1811
2017-06-14 09:00:00,27.4876
2017-06-14 10:00:00,31.8429
2017-06-14 11:00:00,28.8448
2017-06-14 12:00:00,27.4929
2017-06-14 13:00:00,28.3525
2017-06-14 14:00:00,26.3285
2017-06-14 15:00:00,25.4593
2017-06-14 16:00:00,25.9453
2017-06-14 17:00:00,27.5431
2017-06-14 18:00:00,27.19987
2017-06-14 19:00:00,26.85664
2017-06-14 20:00:00,26.51341
2017-06-14 21:00:00,26.17018
2017-06-14 22:00:00,25.82695
2017-06-14 23:00:00,25.483719999999998
2017-06-15 00:00:00,25.14049
2017-06-15 01:00:00,24.797259999999998
2017-06-15 02:00:00,24.45403
2017-06-15 03:00:00,24.110799999999998
2017-06-15 04:00:00,23.76757
2017-06-15 05:00:00,23.42434
2017-06-15 06:00:00,23.08111
2017-06-15 07:00:00,22.73788
2017-06-15 08:00:00,22.39465
2017-06-15 09:00:00,22.05142
2017-06-15 10:00:00,21.70819
2017-06-15 11:00:00,21.36496
2017-06-15 12:00:00,21.021729999999998
2017-06-15 13:00:00,20.6785
2017-06-15 14:00:00,20.33527
2017-06-15 15:00:00,19.99204
2017-06-15 16:00:00,19.648809999999997
2017-06-15 17:00:00,19.30558
2017-06-15 18:00:00,18.96235
2017-06-15 19:00:00,18.61912
2017-06-15 20:00:00,18.27589
2017-06-15 21:00:00,17.93266
2017-06-15 22:00:00,17.58943
2017-06-15 23:00:00,17.2462
2017-06-16 00:00:00,16.90297
2017-06-16 01:00:00,16.559739999999998
2017-06-16 02:00:00,16.21651
2017-06-16 03:00:00,15.87328
2017-06-16 04:00:00,15.53005
2017-06-16 05:00:00,15.186819999999999
2017-06-16 06:00:00,14.843589999999999
2017-06-16 07:00:00,14.50036
2017-06-16 08:00:00,14.15713
2017-06-16 09:00:00,13.8139
2017-06-16 10:00:00,14.6162
2017-06-16 11:00:00,14.8443
2017-06-16 12:00:00,12.5743
2017-06-16 13:00:00,8.9221
2017-06-16 14:00:00,9.5915
2017-06-16 15:00:00,10.9811
2017-06-16 16:00:00,10.7969
2017-06-16 17:00:00,11.732
2017-06-16 18:00:00,12.147
2017-06-16 19:00:00,14.307
2017-06-16 20:00:00,15.621
2017-06-16 21:00:00,17.3804
2017-06-16 22:00:00,17.4925
2017-06-16 23:00:00,19.4715
2017-06-17 00:00:00,20.336
2017-06-17 01:00:00,19.9116
2017-06-17 02:00:00,19.9257
2017-06-17 03:00:00,19.4168
2017-06-17 04:00:00,18.0846
2017-06-17 05:00:00,17.0788
2017-06-17 06:00:00,17.3014
2017-06-17 07:00:00,16.7883
2017-06-17 08:00:00,16.9996
2017-06-17 09:00:00,19.156
2017-06-17 10:00:00,19.4232
2017-06-17 11:00:00,13.4827
2017-06-17 12:00:00,13.0039
2017-06-17 13:00:00,13.2057
2017-06-17 14:00:00,13.4927
2017-06-17 15:00:00,12.3033
2017-06-17 16:00:00,11.7835
2017-06-17 17:00:00,11.6515
2017-06-17 18:00:00,11.376
2017-06-17 19:00:00,9.8699
2017-06-17 20:00:00,8.7947
2017-06-17 21:00:00,9.4451
2017-06-17 22:00:00,9.4655
2017-06-17 23:00:00,8.317
2017-06-18 00:00:00,7.8713
2017-06-18 01:00:00,7.8873
2017-06-18 02:00:00,8.338
2017-06-18 03:00:00,8.0301
2017-06-18 04:00:00,7.9346
2017-06-18 05:00:00,8.6782
2017-06-18 06:00:00,8.6091
2017-06-18 07:00:00,9.7488
2017-06-18 08:00:00,12.3284
2017-06-18 09:00:00,10.9973
2017-06-18 10:00:00,10.8584
2017-06-18 11:00:00,10.5758
2017-06-18 12:00:00,10.3865
2017-06-18 13:00:00,9.3737
2017-06-18 14:00:00,9.8474
2017-06-18 15:00:00,9.1266
2017-06-18 16:00:00,8.8338
2017-06-18 17:00:00,9.7121
2017-06-18 18:00:00,9.6803
2017-06-18 19:00:00,9.4831
2017-06-18 20:00:00,9.4161
2017-06-18 21:00:00,9.7995
2017-06-18 22:00:00,9.6584
2017-06-18 23:00:00,8.7957
2017-06-19 00:00:00,8.5173
2017-06-19 01:00:00,9.0686
2017-06-19 02:00:00,10.0845
2017-06-19 03:00:00,9.8047
2017-06-19 04:00:00,9.5052
2017-06-19 05:00:00,9.2969
2017-06-19 06:00:00,8.6194
2017-06-19 07:00:00,8.1586
2017-06-19 08:00:00,6.9233
2017-06-19 09:00:00,6.3717
2017-06-19 10:00:00,7.3796
2017-06-19 11:00:00,9.0456
2017-06-19 12:00:00,9.3027
2017-06-19 13:00:00,10.8573
2017-06-19 14:00:00,10.7528
2017-06-19 15:00:00,11.7663
2017-06-19 16:00:00,11.5333
2017-06-19 17:00:00,12.3662
2017-06-19 18:00:00,12.0796
2017-06-19 19:00:00,13.4406
2017-06-19 20:00:00,13.8243
2017-06-19 21:00:00,14.2307
2017-06-19 22:00:00,14.6695
2017-06-19 23:00:00,15.7087
2017-06-20 00:00:00,15.5946
2017-06-20 01:00:00,14.7013
2017-06-20 02:00:00,14.4374
2017-06-20 03:00:00,14.6358
2017-06-20 04:00:00,14.0741
2017-06-20 05:00:00,12.9391
2017-06-20 06:00:00,12.3765
2017-06-20 07:00:00,10.6475
2017-06-20 08:00:00,9.7964
2017-06-20 09:00:00,10.428
2017-06-20 10:00:00,11.6169
2017-06-20 11:00:00,12.8081
2017-06-20 12:00:00,13.1085
2017-06-20 13:00:00,13.9945
2017-06-20 14:00:00,14.9502
2017-06-20 15:00:00,15.5532
2017-06-20 16:00:00,15.8712
2017-06-20 17:00:00,16.6409
2017-06-20 18:00:00,16.1274
2017-06-20 19:00:00,17.5635
2017-06-20 20:00:00,19.689
2017-06-20 21:00:00,20.1909
2017-06-20 22:00:00,21.5835
2017-06-20 23:00:00,21.7874
2017-06-21 00:00:00,21.9077
2017-06-21 01:00:00,20.9463
2017-06-21 02:00:00,19.7395
2017-06-21 03:00:00,19.4956
2017-06-21 04:00:00,18.8228
2017-06-21 05:00:00,19.2387
2017-06-21 06:00:00,18.1303
2017-06-21 07:00:00,17.6126
2017-06-21 08:00:00,15.4297
2017-06-21 09:00:00,17.3901
2017-06-21 10:00:00,18.6
2017-06-21 11:00:00,18.3048
2017-06-21 12:00:00,18.5363
2017-06-21 13:00:00,18.3631
2017-06-21 14:00:00,18.1635
2017-06-21 15:00:00,20.064
2017-06-21 16:00:00,19.7222
2017-06-21 17:00:00,20.6802
2017-06-21 18:00:00,19.6084
2017-06-21 19:00:00,20.27
2017-06-21 20:00:00,21.7143
2017-06-21 21:00:00,23.2842
2017-06-21 22:00:00,24.4408
2017-06-21 23:00:00,27.138
2017-06-22 00:00:00,27.5241
2017-06-22 01:00:00,23.3886
2017-06-22 02:00:00,22.6875
2017-06-22 03:00:00,21.9361
2017-06-22 04:00:00,22.7826
2017-06-22 05:00:00,21.3647
2017-06-22 06:00:00,23.2621
2017-06-22 07:00:00,20.9722
2017-06-22 08:00:00,20.6649
2017-06-22 09:00:00,22.9258
2017-06-22 10:00:00,23.5058
2017-06-22 11:00:00,23.455
2017-06-22 12:00:00,24.1144
2017-06-22 13:00:00,24.5272
2017-06-22 14:00:00,25.053
2017-06-22 15:00:00,24.3159
2017-06-22 16:00:00,23.6575
2017-06-22 17:00:00,26.1008
2017-06-22 18:00:00,25.9108
2017-06-22 19:00:00,27.2708
2017-06-22 20:00:00,28.8247
2017-06-22 21:00:00,28.8851
2017-06-22 22:00:00,29.2871
2017-06-22 23:00:00,29.3779
2017-06-23 00:00:00,26.9933
2017-06-23 01:00:00,26.7288
2017-06-23 02:00:00,25.9365
2017-06-23 03:00:00,24.486
2017-06-23 04:00:00,23.6214
2017-06-23 05:00:00,23.7301
2017-06-23 06:00:00,22.2716
2017-06-23 07:00:00,23.0661
2017-06-23 08:00:00,21.7725
2017-06-23 09:00:00,20.4264
2017-06-23 10:00:00,22.1401
2017-06-23 11:00:00,24.7011
2017-06-23 12:00:00,25.1408
2017-06-23 13:00:00,23.3592
2017-06-23 14:00:00,23.595
2017-06-23 15:00:00,24.7169
2017-06-23 16:00:00,24.9778
2017-06-23 17:00:00,25.9759
2017-06-23 18:00:00,26.8135
2017-06-23 19:00:00,28.0014
2017-06-23 20:00:00,29.0246
2017-06-23 21:00:00,28.2027
2017-06-23 22:00:00,29.8147
2017-06-23 23:00:00,27.9646
2017-06-24 00:00:00,24.8131
2017-06-24 01:00:00,24.7102
2017-06-24 02:00:00,24.1054
2017-06-24 03:00:00,24.975
2017-06-24 04:00:00,23.9552
2017-06-24 05:00:00,22.7884
2017-06-24 06:00:00,23.5742
2017-06-24 07:00:00,21.1836
2017-06-24 08:00:00,19.7168
2017-06-24 09:00:00,18.4956
2017-06-24 10:00:00,19.075
2017-06-24 11:00:00,19.5262
2017-06-24 12:00:00,18.6224
2017-06-24 13:00:00,17.9341
2017-06-24 14:00:00,18.2378
2017-06-24 15:00:00,18.9164
2017-06-24 16:00:00,19.0315
2017-06-24 17:00:00,20.2381
2017-06-24 18:00:00,19.2439
2017-06-24 19:00:00,20.1696
2017-06-24 20:00:00,19.8803
2017-06-24 21:00:00,20.4216
2017-06-24 22:00:00,21.1163
2017-06-24 23:00:00,21.7974
2017-06-25 00:00:00,21.44
2017-06-25 01:00:00,20.2458
2017-06-25 02:00:00,19.2784
2017-06-25 03:00:00,18.6547
2017-06-25 04:00:00,17.2341
2017-06-25 05:00:00,16.5294
2017-06-25 06:00:00,17.2118
2017-06-25 07:00:00,15.5516
2017-06-25 08:00:00,15.3775
2017-06-25 09:00:00,16.088
2017-06-25 10:00:00,16.6303
2017-06-25 11:00:00,17.2655
2017-06-25 12:00:00,17.5409
2017-06-25 13:00:00,17.6868
2017-06-25 14:00:00,17.0588
2017-06-25 15:00:00,17.3287
2017-06-25 16:00:00,16.8969
2017-06-25 17:00:00,17.5447
2017-06-25 18:00:00,19.9815
2017-06-25 19:00:00,22.3822
2017-06-25 20:00:00,23.4514
2017-06-25 21:00:00,23.9437
2017-06-25 22:00:00,25.4852
2017-06-25 23:00:00,26.0933
2017-06-26 00:00:00,25.1929
2017-06-26 01:00:00,24.6652
2017-06-26 02:00:00,23.1163
2017-06-26 03:00:00,22.2755
2017-06-26 04:00:00,21.8034
2017-06-26 05:00:00,20.9684
2017-06-26 06:00:00,19.7366
2017-06-26 07:00:00,18.4373
2017-06-26 08:00:00,17.2443
2017-06-26 09:00:00,16.6215
2017-06-26 10:00:00,18.1718
2017-06-26 11:00:00,19.5732
2017-06-26 12:00:00,20.222
2017-06-26 13:00:00,20.7461
2017-06-26 14:00:00,21.1799
2017-06-26 15:00:00,20.9306
2017-06-26 16:00:00,20.5628
2017-06-26 17:00:00,21.9738
2017-06-26 18:00:00,21.8067
2017-06-26 19:00:00,20.9734
2017-06-26 20:00:00,20.2246
2017-06-26 21:00:00,19.8188
2017-06-26 22:00:00,18.9978
2017-06-26 23:00:00,19.4895
2017-06-27 00:00:00,18.3948
2017-06-27 01:00:00,18.469957575757576
2017-06-27 02:00:00,18.54511515151515
2017-06-27 03:00:00,18.620272727272727
2017-06-27 04:00:00,18.695430303030303
2017-06-27 05:00:00,18.77058787878788
2017-06-27 06:00:00,18.845745454545455
2017-06-27 07:00:00,18.92090303030303
2017-06-27 08:00:00,18.996060606060606
2017-06-27 09:00:00,19.071218181818182
2017-06-27 10:00:00,19.146375757575758
2017-06-27 11:00:00,19.221533333333333
2017-06-27 12:00:00,19.29669090909091
2017-06-27 13:00:00,19.371848484848485
2017-06-27 14:00:00,19.44700606060606
2017-06-27 15:00:00,19.522163636363636
2017-06-27 16:00:00,19.597321212121212
2017-06-27 17:00:00,19.672478787878788
2017-06-27 18:00:00,19.747636363636364
2017-06-27 19:00:00,19.82279393939394
2017-06-27 20:00:00,19.897951515151515
2017-06-27 21:00:00,19.97310909090909
2017-06-27 22:00:00,20.048266666666667
2017-06-27 23:00:00,20.123424242424242
2017-06-28 00:00:00,20.198581818181818
2017-06-28 01:00:00,20.273739393939394
2017-06-28 02:00:00,20.34889696969697
2017-06-28 03:00:00,20.424054545454545
2017-06-28 04:00:00,20.49921212121212
2017-06-28 05:00:00,20.574369696969697
2017-06-28 06:00:00,20.649527272727273
2017-06-28 07:00:00,20.72468484848485
2017-06-28 08:00:00,20.799842424242424
2017-06-28 09:00:00,20.875
2017-06-28 10:00:00,23.7239
2017-06-28 11:00:00,24.2476
2017-06-28 12:00:00,22.9414
2017-06-28 13:00:00,23.0384
2017-06-28 14:00:00,21.5068
2017-06-28 15:00:00,20.7279
2017-06-28 16:00:00,20.5282
2017-06-28 17:00:00,20.9708
2017-06-28 18:00:00,19.612
2017-06-28 19:00:00,20.2643
2017-06-28 20:00:00,20.2774
2017-06-28 21:00:00,20.4821
2017-06-28 22:00:00,22.6561
2017-06-28 23:00:00,22.7099
2017-06-29 00:00:00,20.9309
2017-06-29 01:00:00,19.9914
2017-06-29 02:00:00,19.5726
2017-06-29 03:00:00,19.1216
2017-06-29 04:00:00,18.0535
2017-06-29 05:00:00,17.4069
2017-06-29 06:00:00,16.4546
2017-06-29 07:00:00,15.7913
2017-06-29 08:00:00,16.037
2017-06-29 09:00:00,16.547
2017-06-29 10:00:00,18.6313
2017-06-29 11:00:00,18.9211
2017-06-29 12:00:00,19.8606
2017-06-29 13:00:00,21.0867
2017-06-29 14:00:00,23.2561
2017-06-29 15:00:00,30.7073
2017-06-29 16:00:00,34.6855
2017-06-29 17:00:00,38.3907
2017-06-29 18:00:00,36.4819
2017-06-29 19:00:00,36.5945
2017-06-29 20:00:00,36.7834
2017-06-29 21:00:00,35.9714
2017-06-29 22:00:00,35.3064
2017-06-29 23:00:00,33.5661
2017-06-30 00:00:00,33.6719
2017-06-30 01:00:00,33.9502
2017-06-30 02:00:00,32.2204
2017-06-30 03:00:00,30.0564
2017-06-30 04:00:00,28.2644
2017-06-30 05:00:00,26.7399
2017-06-30 06:00:00,25.5158
2017-06-30 07:00:00,27.4101
2017-06-30 08:00:00,26.6696
2017-06-30 09:00:00,28.1979
2017-06-30 10:00:00,31.5099
2017-06-30 11:00:00,32.7675
2017-06-30 12:00:00,32.0019
2017-06-30 13:00:00,31.4726
2017-06-30 14:00:00,31.2371
2017-06-30 15:00:00,31.1704
2017-06-30 16:00:00,31.8437
2017-06-30 17:00:00,34.1219
2017-06-30 18:00:00,34.2142
2017-06-30 19:00:00,34.2263
2017-06-30 20:00:00,33.5787
2017-06-30 21:00:00,33.2166
2017-06-30 22:00:00,31.4343
2017-06-30 23:00:00,31.5849
2017-07-01 00:00:00,33.0246
2017-07-01 01:00:00,30.3156
2017-07-01 02:00:00,29.1401
2017-07-01 03:00:00,27.3184
2017-07-01 04:00:00,25.6795
2017-07-01 05:00:00,24.7951
2017-07-01 06:00:00,23.6484
2017-07-01 07:00:00,22.8363
2017-07-01 08:00:00,22.8775
2017-07-01 09:00:00,25.9541
2017-07-01 10:00:00,28.4085
2017-07-01 11:00:00,30.4076
2017-07-01 12:00:00,28.3118
2017-07-01 13:00:00,28.7745
2017-07-01 14:00:00,31.0843
2017-07-01 15:00:00,36.9146
2017-07-01 16:00:00,41.7662
2017-07-01 17:00:00,42.0007
2017-07-01 18:00:00,40.2604
2017-07-01 19:00:00,39.9347
2017-07-01 20:00:00,37.2836
2017-07-01 21:00:00,36.3061
