time,NO2
2015-12-11 22:00:00,19.0223
2015-12-11 23:00:00,16.6381
2015-12-12 00:00:00,12.0473
2015-12-12 01:00:00,13.4985
2015-12-12 02:00:00,12.1014
2015-12-12 03:00:00,11.1898
2015-12-12 04:00:00,14.1641
2015-12-12 05:00:00,12.3972
2015-12-12 06:00:00,9.5094
2015-12-12 07:00:00,13.5782
2015-12-12 08:00:00,21.5366
2015-12-12 09:00:00,17.8253
2015-12-12 10:00:00,11.6481
2015-12-12 11:00:00,10.1438
2015-12-12 12:00:00,9.8702
2015-12-12 13:00:00,18.7498
2015-12-12 14:00:00,33.5795
2015-12-12 15:00:00,34.8548
2015-12-12 16:00:00,43.8777
2015-12-12 17:00:00,45.3942
2015-12-12 18:00:00,43.9132
2015-12-12 19:00:00,44.923
2015-12-12 20:00:00,46.222
2015-12-12 21:00:00,41.7709
2015-12-12 22:00:00,39.7966
2015-12-12 23:00:00,37.7542
2015-12-13 00:00:00,34.2872
2015-12-13 01:00:00,34.3832
2015-12-13 02:00:00,30.4192
2015-12-13 03:00:00,28.3776
2015-12-13 04:00:00,26.8939
2015-12-13 05:00:00,21.3956
2015-12-13 06:00:00,20.7586
2015-12-13 07:00:00,18.6206
2015-12-13 08:00:00,20.1826
2015-12-13 09:00:00,27.0836
2015-12-13 10:00:00,40.106
2015-12-13 11:00:00,41.4056
2015-12-13 12:00:00,41.8252
2015-12-13 13:00:00,47.8885
2015-12-13 14:00:00,57.6839
2015-12-13 15:00:00,53.549
2015-12-13 16:00:00,38.014
2015-12-13 17:00:00,32.4677
2015-12-13 18:00:00,38.7058
2015-12-13 19:00:00,42.4618
2015-12-13 20:00:00,43.4924
2015-12-13 21:00:00,40.6402
2015-12-13 22:00:00,40.2399
2015-12-13 23:00:00,36.1149
2015-12-14 00:00:00,35.5312
2015-12-14 01:00:00,31.2283
2015-12-14 02:00:00,28.5075
2015-12-14 03:00:00,24.7343
2015-12-14 04:00:00,21.961
2015-12-14 05:00:00,22.4077
2015-12-14 06:00:00,21.1825
2015-12-14 07:00:00,23.9411
2015-12-14 08:00:00,30.5002
2015-12-14 09:00:00,46.3179
2015-12-14 10:00:00,47.32558
2015-12-14 11:00:00,48.33326
2015-12-14 12:00:00,49.34094
2015-12-14 13:00:00,50.348620000000004
2015-12-14 14:00:00,51.356300000000005
2015-12-14 15:00:00,52.36398
2015-12-14 16:00:00,53.37166
2015-12-14 17:00:00,54.37934
2015-12-14 18:00:00,55.38702
2015-12-14 19:00:00,56.3947
2015-12-14 20:00:00,48.195
2015-12-14 21:00:00,54.2249
2015-12-14 22:00:00,42.7248
2015-12-14 23:00:00,40.5092
2015-12-15 00:00:00,37.8753
2015-12-15 01:00:00,42.402
2015-12-15 02:00:00,29.5914
2015-12-15 03:00:00,25.8142
2015-12-15 04:00:00,24.57
2015-12-15 05:00:00,22.19
2015-12-15 06:00:00,19.0597
2015-12-15 07:00:00,20.1251
2015-12-15 08:00:00,23.7642
2015-12-15 09:00:00,42.1749
2015-12-15 10:00:00,43.39001428571429
2015-12-15 11:00:00,44.60512857142857
2015-12-15 12:00:00,45.82024285714286
2015-12-15 13:00:00,47.035357142857144
2015-12-15 14:00:00,48.25047142857143
2015-12-15 15:00:00,49.465585714285716
2015-12-15 16:00:00,50.6807
2015-12-15 17:00:00,40.412
2015-12-15 18:00:00,47.3078
2015-12-15 19:00:00,48.2533
2015-12-15 20:00:00,41.3756
2015-12-15 21:00:00,37.5934
2015-12-15 22:00:00,35.1879
2015-12-15 23:00:00,31.9335
2015-12-16 00:00:00,26.8575
2015-12-16 01:00:00,26.1513
2015-12-16 02:00:00,24.0068
2015-12-16 03:00:00,22.9496
2015-12-16 04:00:00,21.0868
2015-12-16 05:00:00,18.9951
2015-12-16 06:00:00,20.313
2015-12-16 07:00:00,19.8071
2015-12-16 08:00:00,30.3388
2015-12-16 09:00:00,43.8544
2015-12-16 10:00:00,46.19406
2015-12-16 11:00:00,48.53372
2015-12-16 12:00:00,50.87338
2015-12-16 13:00:00,53.21304
2015-12-16 14:00:00,55.5527
2015-12-16 15:00:00,55.7863
2015-12-16 16:00:00,34.6323
2015-12-16 17:00:00,36.549
2015-12-16 18:00:00,32.7097
2015-12-16 19:00:00,22.3443
2015-12-16 20:00:00,23.463
2015-12-16 21:00:00,26.8032
2015-12-16 22:00:00,18.9903
2015-12-16 23:00:00,17.175
2015-12-17 00:00:00,13.753
2015-12-17 01:00:00,14.6196
2015-12-17 02:00:00,9.3339
2015-12-17 03:00:00,8.0745
2015-12-17 04:00:00,7.3312
2015-12-17 05:00:00,6.5068
2015-12-17 06:00:00,9.1496
2015-12-17 07:00:00,16.9684
2015-12-17 08:00:00,22.8012
2015-12-17 09:00:00,25.2836
2015-12-17 10:00:00,20.5354
2015-12-17 11:00:00,16.4364
2015-12-17 12:00:00,13.8767
2015-12-17 13:00:00,13.1562
2015-12-17 14:00:00,16.3931
2015-12-17 15:00:00,18.7882
2015-12-17 16:00:00,23.7843
2015-12-17 17:00:00,29.8795
2015-12-17 18:00:00,32.5527
2015-12-17 19:00:00,32.1103
2015-12-17 20:00:00,32.0538
2015-12-17 21:00:00,32.7504
2015-12-17 22:00:00,29.1588
2015-12-17 23:00:00,27.7202
2015-12-18 00:00:00,24.7486
2015-12-18 01:00:00,22.5611
2015-12-18 02:00:00,21.6579
2015-12-18 03:00:00,17.9905
2015-12-18 04:00:00,16.6918
2015-12-18 05:00:00,14.86
2015-12-18 06:00:00,16.7958
2015-12-18 07:00:00,15.9185
2015-12-18 08:00:00,18.8045
2015-12-18 09:00:00,39.8222
2015-12-18 10:00:00,54.8808
2015-12-18 11:00:00,59.3559
2015-12-18 12:00:00,45.399
2015-12-18 13:00:00,36.6145
2015-12-18 14:00:00,44.0316
2015-12-18 15:00:00,56.2474
2015-12-18 16:00:00,57.8688
2015-12-18 17:00:00,49.2218
2015-12-18 18:00:00,37.2181
2015-12-18 19:00:00,33.6351
2015-12-18 20:00:00,34.8812
2015-12-18 21:00:00,36.2908
2015-12-18 22:00:00,34.8923
2015-12-18 23:00:00,35.2452
2015-12-19 00:00:00,35.0861
2015-12-19 01:00:00,32.6981
2015-12-19 02:00:00,33.4493
2015-12-19 03:00:00,30.2311
2015-12-19 04:00:00,30.3224
2015-12-19 05:00:00,27.7714
2015-12-19 06:00:00,25.7502
2015-12-19 07:00:00,25.7669
2015-12-19 08:00:00,30.9798
2015-12-19 09:00:00,40.772
2015-12-19 10:00:00,45.1031
2015-12-19 11:00:00,48.6175
2015-12-19 12:00:00,49.5483
2015-12-19 13:00:00,51.5526
2015-12-19 14:00:00,48.71198
2015-12-19 15:00:00,45.871359999999996
2015-12-19 16:00:00,43.030739999999994
2015-12-19 17:00:00,40.19012
2015-12-19 18:00:00,37.3495
2015-12-19 19:00:00,40.2406
2015-12-19 20:00:00,53.5148
2015-12-19 21:00:00,51.0755
2015-12-19 22:00:00,46.4162
2015-12-19 23:00:00,51.9965
2015-12-20 00:00:00,44.9496
2015-12-20 01:00:00,43.6964
2015-12-20 02:00:00,45.2718
2015-12-20 03:00:00,35.7634
2015-12-20 04:00:00,28.5167
2015-12-20 05:00:00,23.1135
2015-12-20 06:00:00,20.2829
2015-12-20 07:00:00,18.637
2015-12-20 08:00:00,18.5444
2015-12-20 09:00:00,32.288000000000004
2015-12-20 10:00:00,44.7395
2015-12-20 11:00:00,44.8306
2015-12-20 12:00:00,44.451
2015-12-20 13:00:00,48.6498
2015-12-20 14:00:00,48.2582
2015-12-20 15:00:00,47.8666
2015-12-20 16:00:00,47.475
2015-12-20 17:00:00,32.6753
2015-12-20 18:00:00,38.1626
2015-12-20 19:00:00,37.1898
2015-12-20 20:00:00,38.3916
2015-12-20 21:00:00,32.505
2015-12-20 22:00:00,37.8887
2015-12-20 23:00:00,32.6673
2015-12-21 00:00:00,25.9781
2015-12-21 01:00:00,22.2767
2015-12-21 02:00:00,20.438
2015-12-21 03:00:00,18.1185
2015-12-21 04:00:00,16.3085
2015-12-21 05:00:00,13.7931
2015-12-21 06:00:00,15.1979
2015-12-21 07:00:00,16.7558
2015-12-21 08:00:00,19.2488
2015-12-21 09:00:00,23.6647
2015-12-21 10:00:00,28.6152
2015-12-21 11:00:00,46.1326
2015-12-21 12:00:00,54.6745
2015-12-21 13:00:00,49.1395
2015-12-21 14:00:00,54.105
2015-12-21 15:00:00,47.3441
2015-12-21 16:00:00,43.9596
2015-12-21 17:00:00,42.2167
2015-12-21 18:00:00,37.8883
2015-12-21 19:00:00,33.1947
2015-12-21 20:00:00,28.6618
2015-12-21 21:00:00,25.9619
2015-12-21 22:00:00,26.9081
2015-12-21 23:00:00,25.2953
2015-12-22 00:00:00,23.1672
2015-12-22 01:00:00,19.9465
2015-12-22 02:00:00,17.6603
2015-12-22 03:00:00,15.5864
2015-12-22 04:00:00,12.7435
2015-12-22 05:00:00,10.5706
2015-12-22 06:00:00,11.1144
2015-12-22 07:00:00,14.947
2015-12-22 08:00:00,15.8985
2015-12-22 09:00:00,16.8674
2015-12-22 10:00:00,23.1887
2015-12-22 11:00:00,38.6433
2015-12-22 12:00:00,55.1467
2015-12-22 13:00:00,56.552025
2015-12-22 14:00:00,57.957350000000005
2015-12-22 15:00:00,59.362675
2015-12-22 16:00:00,60.768
2015-12-22 17:00:00,51.9692
2015-12-22 18:00:00,49.553
2015-12-22 19:00:00,47.6946
2015-12-22 20:00:00,44.2184
2015-12-22 21:00:00,43.42
2015-12-22 22:00:00,39.006
2015-12-22 23:00:00,32.2675
2015-12-23 00:00:00,32.8291
2015-12-23 01:00:00,31.4386
2015-12-23 02:00:00,27.0899
2015-12-23 03:00:00,19.9104
2015-12-23 04:00:00,18.4559
2015-12-23 05:00:00,17.7905
2015-12-23 06:00:00,14.9796
2015-12-23 07:00:00,16.0518
2015-12-23 08:00:00,16.0877
2015-12-23 09:00:00,26.748
2015-12-23 10:00:00,35.6414
2015-12-23 11:00:00,37.3610875
2015-12-23 12:00:00,39.080774999999996
2015-12-23 13:00:00,40.800462499999995
2015-12-23 14:00:00,42.52015
2015-12-23 15:00:00,44.23983749999999
2015-12-23 16:00:00,45.959525
2015-12-23 17:00:00,47.6792125
2015-12-23 18:00:00,49.3989
2015-12-23 19:00:00,43.5457
2015-12-23 20:00:00,42.9937
2015-12-23 21:00:00,37.4958
2015-12-23 22:00:00,36.4963
2015-12-23 23:00:00,34.1374
2015-12-24 00:00:00,31.8817
2015-12-24 01:00:00,27.0456
2015-12-24 02:00:00,25.7678
2015-12-24 03:00:00,22.7122
2015-12-24 04:00:00,20.3596
2015-12-24 05:00:00,18.17
2015-12-24 06:00:00,18.6274
2015-12-24 07:00:00,18.7189
2015-12-24 08:00:00,26.2625
2015-12-24 09:00:00,33.1843
2015-12-24 10:00:00,49.8426
2015-12-24 11:00:00,49.81361111111111
2015-12-24 12:00:00,49.78462222222222
2015-12-24 13:00:00,49.75563333333333
2015-12-24 14:00:00,49.72664444444444
2015-12-24 15:00:00,49.697655555555556
2015-12-24 16:00:00,49.66866666666667
2015-12-24 17:00:00,49.63967777777778
2015-12-24 18:00:00,49.61068888888889
2015-12-24 19:00:00,49.5817
2015-12-24 20:00:00,50.1451
2015-12-24 21:00:00,48.9113
2015-12-24 22:00:00,43.9415
2015-12-24 23:00:00,41.575
2015-12-25 00:00:00,34.8537
2015-12-25 01:00:00,34.8422
2015-12-25 02:00:00,32.5483
2015-12-25 03:00:00,27.5313
2015-12-25 04:00:00,23.7862
2015-12-25 05:00:00,21.8269
2015-12-25 06:00:00,22.9483
2015-12-25 07:00:00,21.7505
2015-12-25 08:00:00,26.7152
2015-12-25 09:00:00,33.2397
2015-12-25 10:00:00,54.4789
2015-12-25 11:00:00,55.08776666666667
2015-12-25 12:00:00,55.69663333333334
2015-12-25 13:00:00,56.3055
2015-12-25 14:00:00,56.914366666666666
2015-12-25 15:00:00,57.52323333333334
2015-12-25 16:00:00,58.1321
2015-12-25 17:00:00,58.740966666666665
2015-12-25 18:00:00,59.349833333333336
2015-12-25 19:00:00,59.9587
2015-12-25 20:00:00,51.3198
2015-12-25 21:00:00,47.1371
2015-12-25 22:00:00,39.6741
2015-12-25 23:00:00,36.3356
2015-12-26 00:00:00,32.9952
2015-12-26 01:00:00,29.3769
2015-12-26 02:00:00,28.1055
2015-12-26 03:00:00,24.9133
2015-12-26 04:00:00,23.0585
2015-12-26 05:00:00,22.0651
2015-12-26 06:00:00,17.9706
2015-12-26 07:00:00,15.802
2015-12-26 08:00:00,18.6206
2015-12-26 09:00:00,54.7081
2015-12-26 10:00:00,54.317280000000004
2015-12-26 11:00:00,53.92646
2015-12-26 12:00:00,53.53564
2015-12-26 13:00:00,53.144819999999996
2015-12-26 14:00:00,52.754
2015-12-26 15:00:00,52.7813
2015-12-26 16:00:00,57.3873
2015-12-26 17:00:00,43.3562
2015-12-26 18:00:00,42.8176
2015-12-26 19:00:00,44.6661
2015-12-26 20:00:00,41.7232
2015-12-26 21:00:00,38.9745
2015-12-26 22:00:00,33.8994
2015-12-26 23:00:00,31.7008
2015-12-27 00:00:00,28.2819
2015-12-27 01:00:00,27.6698
2015-12-27 02:00:00,27.6285
2015-12-27 03:00:00,26.1655
2015-12-27 04:00:00,23.8691
2015-12-27 05:00:00,19.393
2015-12-27 06:00:00,17.9211
2015-12-27 07:00:00,17.6001
2015-12-27 08:00:00,19.3917
2015-12-27 09:00:00,34.6027
2015-12-27 10:00:00,37.90867142857143
2015-12-27 11:00:00,41.214642857142856
2015-12-27 12:00:00,44.52061428571429
2015-12-27 13:00:00,47.82658571428571
2015-12-27 14:00:00,51.132557142857145
2015-12-27 15:00:00,54.43852857142858
2015-12-27 16:00:00,57.7445
2015-12-27 17:00:00,50.9626
2015-12-27 18:00:00,38.6406
2015-12-27 19:00:00,41.1051
2015-12-27 20:00:00,42.9616
2015-12-27 21:00:00,38.7501
2015-12-27 22:00:00,43.4773
2015-12-27 23:00:00,36.0551
2015-12-28 00:00:00,30.7953
2015-12-28 01:00:00,29.5729
2015-12-28 02:00:00,25.6651
2015-12-28 03:00:00,23.1188
2015-12-28 04:00:00,19.9049
2015-12-28 05:00:00,18.5331
2015-12-28 06:00:00,19.708
2015-12-28 07:00:00,19.1258
2015-12-28 08:00:00,25.4794
2015-12-28 09:00:00,31.196
2015-12-28 10:00:00,42.5277
2015-12-28 11:00:00,51.9488
2015-12-28 12:00:00,52.67751428571428
2015-12-28 13:00:00,53.40622857142857
2015-12-28 14:00:00,54.13494285714285
2015-12-28 15:00:00,54.86365714285714
2015-12-28 16:00:00,55.592371428571425
2015-12-28 17:00:00,56.321085714285715
2015-12-28 18:00:00,57.0498
2015-12-28 19:00:00,49.8415
2015-12-28 20:00:00,51.8718
2015-12-28 21:00:00,53.4074
2015-12-28 22:00:00,48.8559
2015-12-28 23:00:00,45.1046
2015-12-29 00:00:00,35.4515
2015-12-29 01:00:00,32.2427
2015-12-29 02:00:00,33.3142
2015-12-29 03:00:00,33.2951
2015-12-29 04:00:00,26.5204
2015-12-29 05:00:00,26.4653
2015-12-29 06:00:00,25.6072
2015-12-29 07:00:00,25.224
2015-12-29 08:00:00,31.6021
2015-12-29 09:00:00,39.2028
2015-12-29 10:00:00,41.41648888888889
2015-12-29 11:00:00,43.63017777777778
2015-12-29 12:00:00,45.84386666666667
2015-12-29 13:00:00,48.05755555555557
2015-12-29 14:00:00,50.27124444444445
2015-12-29 15:00:00,52.484933333333345
2015-12-29 16:00:00,54.698622222222234
2015-12-29 17:00:00,56.91231111111112
2015-12-29 18:00:00,59.12600000000001
2015-12-29 19:00:00,57.622800000000005
2015-12-29 20:00:00,56.1196
2015-12-29 21:00:00,51.41815
2015-12-29 22:00:00,46.7167
2015-12-29 23:00:00,44.5402
2015-12-30 00:00:00,40.4796
2015-12-30 01:00:00,37.7783
2015-12-30 02:00:00,34.1489
2015-12-30 03:00:00,29.9885
2015-12-30 04:00:00,25.6593
2015-12-30 05:00:00,24.1785
2015-12-30 06:00:00,26.5492
2015-12-30 07:00:00,24.6986
2015-12-30 08:00:00,29.3559
2015-12-30 09:00:00,50.8327
2015-12-30 10:00:00,58.2819
2015-12-30 11:00:00,40.5214
2015-12-30 12:00:00,21.9549
2015-12-30 13:00:00,20.098
2015-12-30 14:00:00,21.393
2015-12-30 15:00:00,20.5944
2015-12-30 16:00:00,22.1589
2015-12-30 17:00:00,26.1756
2015-12-30 18:00:00,24.1579
2015-12-30 19:00:00,21.8666
2015-12-30 20:00:00,19.8014
2015-12-30 21:00:00,14.5125
2015-12-30 22:00:00,16.4088
2015-12-30 23:00:00,27.9045
2015-12-31 00:00:00,20.0038
2015-12-31 01:00:00,27.381
2015-12-31 02:00:00,18.2667
2015-12-31 03:00:00,15.678
2015-12-31 04:00:00,8.6097
2015-12-31 05:00:00,11.8934
2015-12-31 06:00:00,15.2479
2015-12-31 07:00:00,22.4557
2015-12-31 08:00:00,25.594
2015-12-31 09:00:00,22.9907
2015-12-31 10:00:00,19.2049
2015-12-31 11:00:00,19.3162
2015-12-31 12:00:00,21.4673
2015-12-31 13:00:00,18.5438
2015-12-31 14:00:00,15.145
2015-12-31 15:00:00,18.1224
2015-12-31 16:00:00,36.9453
2015-12-31 17:00:00,21.7784
2015-12-31 18:00:00,24.2879
2015-12-31 19:00:00,31.6332
2015-12-31 20:00:00,36.1349
2015-12-31 21:00:00,32.8449
2015-12-31 22:00:00,33.3499
2015-12-31 23:00:00,30.5441
2016-01-01 00:00:00,31.4256
2016-01-01 01:00:00,29.907
2016-01-01 02:00:00,30.6905
2016-01-01 03:00:00,26.9648
2016-01-01 04:00:00,28.226
2016-01-01 05:00:00,26.2636
2016-01-01 06:00:00,25.3898
2016-01-01 07:00:00,23.3152
2016-01-01 08:00:00,21.2144
2016-01-01 09:00:00,18.4353
2016-01-01 10:00:00,21.0961
2016-01-01 11:00:00,35.8471
2016-01-01 12:00:00,26.5715
2016-01-01 13:00:00,31.1848
2016-01-01 14:00:00,35.5495
2016-01-01 15:00:00,43.5176
2016-01-01 16:00:00,46.2654
2016-01-01 17:00:00,41.511
2016-01-01 18:00:00,38.6034
2016-01-01 19:00:00,49.3741
2016-01-01 20:00:00,44.9446
2016-01-01 21:00:00,45.0019
2016-01-01 22:00:00,45.9897
2016-01-01 23:00:00,43.4164
2016-01-02 00:00:00,41.4128
2016-01-02 01:00:00,37.5489
2016-01-02 02:00:00,35.2882
2016-01-02 03:00:00,33.5629
2016-01-02 04:00:00,32.6438
2016-01-02 05:00:00,31.8664
2016-01-02 06:00:00,24.9935
2016-01-02 07:00:00,30.288
2016-01-02 08:00:00,26.8195
2016-01-02 09:00:00,25.6211
2016-01-02 10:00:00,24.8957
2016-01-02 11:00:00,34.6443
2016-01-02 12:00:00,36.6787
2016-01-02 13:00:00,56.1574
2016-01-02 14:00:00,52.7248
2016-01-02 15:00:00,44.4077
2016-01-02 16:00:00,48.2021
2016-01-02 17:00:00,55.1052
2016-01-02 18:00:00,50.5522
2016-01-02 19:00:00,52.5116
2016-01-02 20:00:00,57.9064
2016-01-02 21:00:00,55.396950000000004
2016-01-02 22:00:00,52.8875
2016-01-02 23:00:00,51.7176
2016-01-03 00:00:00,47.7189
2016-01-03 01:00:00,45.2131
2016-01-03 02:00:00,41.5551
2016-01-03 03:00:00,36.3664
2016-01-03 04:00:00,38.6309
2016-01-03 05:00:00,35.9789
2016-01-03 06:00:00,31.8536
2016-01-03 07:00:00,33.9008
2016-01-03 08:00:00,36.2115
2016-01-03 09:00:00,39.7637
2016-01-03 10:00:00,41.4993
2016-01-03 11:00:00,32.2041
2016-01-03 12:00:00,23.9313
2016-01-03 13:00:00,22.347
2016-01-03 14:00:00,26.588
2016-01-03 15:00:00,27.3052
2016-01-03 16:00:00,29.8403
2016-01-03 17:00:00,30.9582
2016-01-03 18:00:00,29.6482
2016-01-03 19:00:00,30.2575
2016-01-03 20:00:00,29.4211
2016-01-03 21:00:00,26.4214
2016-01-03 22:00:00,23.191
2016-01-03 23:00:00,21.442
2016-01-04 00:00:00,16.8208
2016-01-04 01:00:00,18.8541
2016-01-04 02:00:00,17.7526
2016-01-04 03:00:00,20.3467
2016-01-04 04:00:00,15.7935
2016-01-04 05:00:00,13.388
2016-01-04 06:00:00,14.6884
2016-01-04 07:00:00,19.6184
2016-01-04 08:00:00,26.5217
2016-01-04 09:00:00,28.5083
2016-01-04 10:00:00,28.8826
2016-01-04 11:00:00,32.1195
2016-01-04 12:00:00,38.314
2016-01-04 13:00:00,42.7863
2016-01-04 14:00:00,45.2691
2016-01-04 15:00:00,49.7167
2016-01-04 16:00:00,48.794
2016-01-04 17:00:00,52.5028
2016-01-04 18:00:00,49.1349
2016-01-04 19:00:00,46.1296
2016-01-04 20:00:00,41.4109
2016-01-04 21:00:00,38.9315
2016-01-04 22:00:00,41.1154
2016-01-04 23:00:00,41.8429
2016-01-05 00:00:00,40.5716
2016-01-05 01:00:00,38.0665
2016-01-05 02:00:00,34.3366
2016-01-05 03:00:00,31.363000000000003
2016-01-05 04:00:00,32.1071
2016-01-05 05:00:00,29.7015
2016-01-05 06:00:00,29.151
2016-01-05 07:00:00,28.927
2016-01-05 08:00:00,30.6387
2016-01-05 09:00:00,35.5997
2016-01-05 10:00:00,43.3738
2016-01-05 11:00:00,51.8529
2016-01-05 12:00:00,55.5877
2016-01-05 13:00:00,55.99227272727273
2016-01-05 14:00:00,56.39684545454545
2016-01-05 15:00:00,56.80141818181818
2016-01-05 16:00:00,57.20599090909091
2016-01-05 17:00:00,57.610563636363636
2016-01-05 18:00:00,58.01513636363636
2016-01-05 19:00:00,58.41970909090909
2016-01-05 20:00:00,58.82428181818182
2016-01-05 21:00:00,59.228854545454546
2016-01-05 22:00:00,59.63342727272727
2016-01-05 23:00:00,60.038
2016-01-06 00:00:00,50.8134
2016-01-06 01:00:00,46.9174
2016-01-06 02:00:00,45.4192
2016-01-06 03:00:00,43.6112
2016-01-06 04:00:00,40.5298
2016-01-06 05:00:00,39.2184
2016-01-06 06:00:00,41.9692
2016-01-06 07:00:00,38.9995
2016-01-06 08:00:00,36.4208
2016-01-06 09:00:00,41.0604
2016-01-06 10:00:00,48.4787
2016-01-06 11:00:00,54.2075
2016-01-06 12:00:00,59.7631
2016-01-06 13:00:00,58.59363333333334
2016-01-06 14:00:00,57.424166666666665
2016-01-06 15:00:00,56.2547
2016-01-06 16:00:00,57.0591
2016-01-06 17:00:00,56.4212
2016-01-06 18:00:00,51.3675
2016-01-06 19:00:00,50.6307
2016-01-06 20:00:00,46.6412
2016-01-06 21:00:00,45.1392
2016-01-06 22:00:00,42.352
2016-01-06 23:00:00,40.992
2016-01-07 00:00:00,39.1233
2016-01-07 01:00:00,38.2185
2016-01-07 02:00:00,35.7359
2016-01-07 03:00:00,33.5302
2016-01-07 04:00:00,32.3122
2016-01-07 05:00:00,29.6443
2016-01-07 06:00:00,21.9681
2016-01-07 07:00:00,21.7228
2016-01-07 08:00:00,20.722
2016-01-07 09:00:00,21.2516
2016-01-07 10:00:00,27.4689
2016-01-07 11:00:00,39.1808
2016-01-07 12:00:00,42.2091
2016-01-07 13:00:00,41.4229
2016-01-07 14:00:00,36.4915
2016-01-07 15:00:00,29.5882
2016-01-07 16:00:00,25.1201
2016-01-07 17:00:00,29.2549
2016-01-07 18:00:00,38.3196
2016-01-07 19:00:00,39.1309
2016-01-07 20:00:00,46.1865
2016-01-07 21:00:00,39.163
2016-01-07 22:00:00,38.9455
2016-01-07 23:00:00,36.1353
2016-01-08 00:00:00,32.3159
2016-01-08 01:00:00,28.5102
2016-01-08 02:00:00,26.2701
2016-01-08 03:00:00,25.701
2016-01-08 04:00:00,23.9245
2016-01-08 05:00:00,20.646
2016-01-08 06:00:00,18.1108
2016-01-08 07:00:00,18.6087
2016-01-08 08:00:00,23.786
2016-01-08 09:00:00,36.741
2016-01-08 10:00:00,45.54245
2016-01-08 11:00:00,54.3439
2016-01-08 12:00:00,37.5766
2016-01-08 13:00:00,32.8276
2016-01-08 14:00:00,45.6685
2016-01-08 15:00:00,55.374
2016-01-08 16:00:00,56.7942
2016-01-08 17:00:00,53.32165
2016-01-08 18:00:00,49.8491
2016-01-08 19:00:00,46.847
2016-01-08 20:00:00,43.319
2016-01-08 21:00:00,40.5854
2016-01-08 22:00:00,44.3002
2016-01-08 23:00:00,35.6973
2016-01-09 00:00:00,34.7685
2016-01-09 01:00:00,32.3491
2016-01-09 02:00:00,28.2808
2016-01-09 03:00:00,24.7261
2016-01-09 04:00:00,23.4535
2016-01-09 05:00:00,21.5267
2016-01-09 06:00:00,17.8921
2016-01-09 07:00:00,18.5205
2016-01-09 08:00:00,18.8851
2016-01-09 09:00:00,39.7175
2016-01-09 10:00:00,48.62805
2016-01-09 11:00:00,57.5386
2016-01-09 12:00:00,57.6896
2016-01-09 13:00:00,59.12965
2016-01-09 14:00:00,60.5697
2016-01-09 15:00:00,54.856
2016-01-09 16:00:00,49.4891
2016-01-09 17:00:00,52.6824
2016-01-09 18:00:00,52.5116
2016-01-09 19:00:00,46.8953
2016-01-09 20:00:00,40.2936
2016-01-09 21:00:00,44.6092
2016-01-09 22:00:00,40.4515
2016-01-09 23:00:00,42.7649
2016-01-10 00:00:00,45.8423
2016-01-10 01:00:00,50.0628
2016-01-10 02:00:00,40.2827
2016-01-10 03:00:00,31.7432
2016-01-10 04:00:00,29.1831
2016-01-10 05:00:00,26.6294
2016-01-10 06:00:00,24.1963
2016-01-10 07:00:00,22.5825
2016-01-10 08:00:00,22.5074
2016-01-10 09:00:00,31.4879
2016-01-10 10:00:00,44.7887
2016-01-10 11:00:00,53.73
2016-01-10 12:00:00,51.2547
2016-01-10 13:00:00,48.779399999999995
2016-01-10 14:00:00,46.3041
2016-01-10 15:00:00,46.5857
2016-01-10 16:00:00,37.2305
2016-01-10 17:00:00,54.0255
2016-01-10 18:00:00,53.8905
2016-01-10 19:00:00,52.1587
2016-01-10 20:00:00,48.8515
2016-01-10 21:00:00,45.6557
2016-01-10 22:00:00,36.2741
2016-01-10 23:00:00,35.6311
2016-01-11 00:00:00,31.1853
2016-01-11 01:00:00,27.7517
2016-01-11 02:00:00,25.3652
2016-01-11 03:00:00,22.5353
2016-01-11 04:00:00,23.1121
2016-01-11 05:00:00,18.8666
2016-01-11 06:00:00,18.8647
2016-01-11 07:00:00,17.4683
2016-01-11 08:00:00,19.5156
2016-01-11 09:00:00,24.0144
2016-01-11 10:00:00,37.5582
2016-01-11 11:00:00,47.745
2016-01-11 12:00:00,54.5221
2016-01-11 13:00:00,53.78875
2016-01-11 14:00:00,53.0554
2016-01-11 15:00:00,52.32205
2016-01-11 16:00:00,51.5887
2016-01-11 17:00:00,50.85535
2016-01-11 18:00:00,50.122
2016-01-11 19:00:00,49.38865
2016-01-11 20:00:00,48.6553
2016-01-11 21:00:00,41.85
2016-01-11 22:00:00,43.7505
2016-01-11 23:00:00,40.8301
2016-01-12 00:00:00,33.3792
2016-01-12 01:00:00,29.1212
2016-01-12 02:00:00,26.5584
2016-01-12 03:00:00,28.2458
2016-01-12 04:00:00,32.4221
2016-01-12 05:00:00,40.1182
2016-01-12 06:00:00,39.1023
2016-01-12 07:00:00,23.6492
2016-01-12 08:00:00,37.0924
2016-01-12 09:00:00,41.8128
2016-01-12 10:00:00,12.8661
2016-01-12 11:00:00,13.7908
2016-01-12 12:00:00,13.7886
2016-01-12 13:00:00,12.2805
2016-01-12 14:00:00,13.4227
2016-01-12 15:00:00,14.754
2016-01-12 16:00:00,11.0237
2016-01-12 17:00:00,23.5875
2016-01-12 18:00:00,53.0094
2016-01-12 19:00:00,45.0393
2016-01-12 20:00:00,53.9774
2016-01-12 21:00:00,23.4128
2016-01-12 22:00:00,15.7164
2016-01-12 23:00:00,24.8671
