time,PM10
2017-08-03 04:00:00,27.8883
2017-08-03 05:00:00,26.24
2017-08-03 06:00:00,25.9153
2017-08-03 07:00:00,27.0362
2017-08-03 08:00:00,26.6146
2017-08-03 09:00:00,27.3006
2017-08-03 10:00:00,28.4966
2017-08-03 11:00:00,27.9183
2017-08-03 12:00:00,27.1481
2017-08-03 13:00:00,27.4542
2017-08-03 14:00:00,27.6232
2017-08-03 15:00:00,27.8909
2017-08-03 16:00:00,25.6371
2017-08-03 17:00:00,24.8643
2017-08-03 18:00:00,23.4555
2017-08-03 19:00:00,25.0527
2017-08-03 20:00:00,27.4835
2017-08-03 21:00:00,28.6217
2017-08-03 22:00:00,31.8924
2017-08-03 23:00:00,47.6985
2017-08-04 00:00:00,52.6542
2017-08-04 01:00:00,59.1158
2017-08-04 02:00:00,50.871
2017-08-04 03:00:00,49.3824
2017-08-04 04:00:00,41.5425
2017-08-04 05:00:00,42.3656
2017-08-04 06:00:00,40.2642
2017-08-04 07:00:00,41.7169
2017-08-04 08:00:00,39.8231
2017-08-04 09:00:00,44.2276
2017-08-04 10:00:00,43.2964
2017-08-04 11:00:00,42.6448
2017-08-04 12:00:00,37.886
2017-08-04 13:00:00,31.387
2017-08-04 14:00:00,30.5417
2017-08-04 15:00:00,27.69
2017-08-04 16:00:00,30.4465
2017-08-04 17:00:00,30.9654
2017-08-04 18:00:00,30.0019
2017-08-04 19:00:00,31.5324
2017-08-04 20:00:00,34.7792
2017-08-04 21:00:00,35.1003
2017-08-04 22:00:00,41.9105
2017-08-04 23:00:00,48.9766
2017-08-05 00:00:00,46.5214
2017-08-05 01:00:00,51.8804
2017-08-05 02:00:00,53.3876
2017-08-05 03:00:00,51.9399
2017-08-05 04:00:00,51.3072
2017-08-05 05:00:00,48.933
2017-08-05 06:00:00,55.2025
2017-08-05 07:00:00,51.4113
2017-08-05 08:00:00,50.5164
2017-08-05 09:00:00,84.0763
2017-08-05 10:00:00,88.4153
2017-08-05 11:00:00,70.0016
2017-08-05 12:00:00,46.2779
2017-08-05 13:00:00,41.0591
2017-08-05 14:00:00,35.6154
2017-08-05 15:00:00,33.2818
2017-08-05 16:00:00,32.5516
2017-08-05 17:00:00,32.5032
2017-08-05 18:00:00,31.5633
2017-08-05 19:00:00,33.5782
2017-08-05 20:00:00,36.3367
2017-08-05 21:00:00,38.0654
2017-08-05 22:00:00,40.8263
2017-08-05 23:00:00,46.4494
2017-08-06 00:00:00,46.2455
2017-08-06 01:00:00,44.977
2017-08-06 02:00:00,43.6247
2017-08-06 03:00:00,40.6804
2017-08-06 04:00:00,40.769
2017-08-06 05:00:00,40.2296
2017-08-06 06:00:00,41.3613
2017-08-06 07:00:00,42.3237
2017-08-06 08:00:00,41.8512
2017-08-06 09:00:00,48.6226
2017-08-06 10:00:00,48.8469
2017-08-06 11:00:00,40.8008
2017-08-06 12:00:00,37.9352
2017-08-06 13:00:00,35.1564
2017-08-06 14:00:00,33.0756
2017-08-06 15:00:00,30.2191
2017-08-06 16:00:00,28.4402
2017-08-06 17:00:00,28.8215
2017-08-06 18:00:00,27.9305
2017-08-06 19:00:00,29.1364
2017-08-06 20:00:00,30.3809
2017-08-06 21:00:00,33.1391
2017-08-06 22:00:00,38.4446
2017-08-06 23:00:00,39.8451
2017-08-07 00:00:00,42.212
2017-08-07 01:00:00,42.066
2017-08-07 02:00:00,43.9272
2017-08-07 03:00:00,41.7427
2017-08-07 04:00:00,42.44600000000001
2017-08-07 05:00:00,43.85
2017-08-07 06:00:00,46.7111
2017-08-07 07:00:00,47.949
2017-08-07 08:00:00,45.3788
2017-08-07 09:00:00,40.7181
2017-08-07 10:00:00,40.9686
2017-08-07 11:00:00,40.9677
2017-08-07 12:00:00,39.7273
2017-08-07 13:00:00,41.7776
2017-08-07 14:00:00,41.493
2017-08-07 15:00:00,41.4169
2017-08-07 16:00:00,44.649
2017-08-07 17:00:00,44.6714
2017-08-07 18:00:00,45.7598
2017-08-07 19:00:00,48.2028
2017-08-07 20:00:00,47.503
2017-08-07 21:00:00,46.4871
2017-08-07 22:00:00,44.6887
2017-08-07 23:00:00,44.4189
2017-08-08 00:00:00,40.5154
2017-08-08 01:00:00,38.3813
2017-08-08 02:00:00,38.0367
2017-08-08 03:00:00,36.1154
2017-08-08 04:00:00,35.1891
2017-08-08 05:00:00,35.2386
2017-08-08 06:00:00,33.7408
2017-08-08 07:00:00,33.1262
2017-08-08 08:00:00,33.6454
2017-08-08 09:00:00,36.019
2017-08-08 10:00:00,37.9748
2017-08-08 11:00:00,41.5225
2017-08-08 12:00:00,44.5724
2017-08-08 13:00:00,43.3896
2017-08-08 14:00:00,40.2197
2017-08-08 15:00:00,41.6239
2017-08-08 16:00:00,44.5917
2017-08-08 17:00:00,43.9214
2017-08-08 18:00:00,42.5521
2017-08-08 19:00:00,41.9883
2017-08-08 20:00:00,39.0016
2017-08-08 21:00:00,38.9524
2017-08-08 22:00:00,40.9639
2017-08-08 23:00:00,43.6348
2017-08-09 00:00:00,42.6948
2017-08-09 01:00:00,39.7762
2017-08-09 02:00:00,38.7371
2017-08-09 03:00:00,38.8716
2017-08-09 04:00:00,40.7992
2017-08-09 05:00:00,43.7426
2017-08-09 06:00:00,41.5948
2017-08-09 07:00:00,41.188
2017-08-09 08:00:00,41.5267
2017-08-09 09:00:00,43.915
2017-08-09 10:00:00,47.0593
2017-08-09 11:00:00,47.4993
2017-08-09 12:00:00,47.4053
2017-08-09 13:00:00,45.0508
2017-08-09 14:00:00,38.5918
2017-08-09 15:00:00,32.2744
2017-08-09 16:00:00,31.9642
2017-08-09 17:00:00,31.9453
2017-08-09 18:00:00,31.8807
2017-08-09 19:00:00,32.9387
2017-08-09 20:00:00,34.3495
2017-08-09 21:00:00,35.694
2017-08-09 22:00:00,41.9571
2017-08-09 23:00:00,46.4756
2017-08-10 00:00:00,43.2798
2017-08-10 01:00:00,45.3188
2017-08-10 02:00:00,42.6868
2017-08-10 03:00:00,40.1402
2017-08-10 04:00:00,37.5203
2017-08-10 05:00:00,35.3572
2017-08-10 06:00:00,36.972
2017-08-10 07:00:00,36.2806
2017-08-10 08:00:00,35.4994
2017-08-10 09:00:00,39.5663
2017-08-10 10:00:00,41.2958
2017-08-10 11:00:00,41.8468
2017-08-10 12:00:00,41.0544
2017-08-10 13:00:00,41.5712
2017-08-10 14:00:00,42.5456
2017-08-10 15:00:00,42.2043
2017-08-10 16:00:00,40.3971
2017-08-10 17:00:00,39.4217
2017-08-10 18:00:00,37.59
2017-08-10 19:00:00,37.5181
2017-08-10 20:00:00,39.3987
2017-08-10 21:00:00,37.7068
2017-08-10 22:00:00,37.1274
2017-08-10 23:00:00,35.6577
2017-08-11 00:00:00,34.3947
2017-08-11 01:00:00,34.8487
2017-08-11 02:00:00,36.0738
2017-08-11 03:00:00,34.657
2017-08-11 04:00:00,34.2917
2017-08-11 05:00:00,33.5854
2017-08-11 06:00:00,33.3134
2017-08-11 07:00:00,35.047
2017-08-11 08:00:00,34.5558
2017-08-11 09:00:00,35.5932
2017-08-11 10:00:00,39.7057
2017-08-11 11:00:00,37.3436
2017-08-11 12:00:00,37.0066
2017-08-11 13:00:00,36.7928
2017-08-11 14:00:00,37.3582
2017-08-11 15:00:00,41.3892
2017-08-11 16:00:00,43.5796
2017-08-11 17:00:00,45.4286
2017-08-11 18:00:00,45.2941
2017-08-11 19:00:00,47.9936
2017-08-11 20:00:00,52.9376
2017-08-11 21:00:00,60.1282
2017-08-11 22:00:00,56.605
2017-08-11 23:00:00,55.6976
2017-08-12 00:00:00,55.5375
2017-08-12 01:00:00,49.6158
2017-08-12 02:00:00,45.168
2017-08-12 03:00:00,48.8083
2017-08-12 04:00:00,54.472
2017-08-12 05:00:00,51.7927
2017-08-12 06:00:00,49.1177
2017-08-12 07:00:00,49.4178
2017-08-12 08:00:00,52.2204
2017-08-12 09:00:00,57.1541
2017-08-12 10:00:00,50.1656
2017-08-12 11:00:00,50.486
2017-08-12 12:00:00,51.0484
2017-08-12 13:00:00,51.5059
2017-08-12 14:00:00,49.8766
2017-08-12 15:00:00,46.3887
2017-08-12 16:00:00,45.5286
2017-08-12 17:00:00,44.6086
2017-08-12 18:00:00,46.8766
2017-08-12 19:00:00,51.2609
2017-08-12 20:00:00,45.2021
2017-08-12 21:00:00,53.1175
2017-08-12 22:00:00,51.2027
2017-08-12 23:00:00,47.6812
2017-08-13 00:00:00,43.4496
2017-08-13 01:00:00,38.2296
2017-08-13 02:00:00,33.8875
2017-08-13 03:00:00,31.5393
2017-08-13 04:00:00,30.541
2017-08-13 05:00:00,29.4548
2017-08-13 06:00:00,25.5154
2017-08-13 07:00:00,23.8566
2017-08-13 08:00:00,21.9399
2017-08-13 09:00:00,18.4661
2017-08-13 10:00:00,16.0296
2017-08-13 11:00:00,14.8881
2017-08-13 12:00:00,13.7354
2017-08-13 13:00:00,15.0493
2017-08-13 14:00:00,16.4175
2017-08-13 15:00:00,17.2682
2017-08-13 16:00:00,17.6415
2017-08-13 17:00:00,18.8399
2017-08-13 18:00:00,18.1501
2017-08-13 19:00:00,20.7822
2017-08-13 20:00:00,22.552
2017-08-13 21:00:00,20.7759
2017-08-13 22:00:00,19.3213
2017-08-13 23:00:00,20.0368
2017-08-14 00:00:00,16.6102
2017-08-14 01:00:00,15.0323
2017-08-14 02:00:00,13.4262
2017-08-14 03:00:00,12.6434
2017-08-14 04:00:00,11.3567
2017-08-14 05:00:00,11.4573
2017-08-14 06:00:00,12.416
2017-08-14 07:00:00,10.8647
2017-08-14 08:00:00,8.9848
2017-08-14 09:00:00,11.299
2017-08-14 10:00:00,14.5877
2017-08-14 11:00:00,15.3482
2017-08-14 12:00:00,20.0317
2017-08-14 13:00:00,24.3643
2017-08-14 14:00:00,26.4809
2017-08-14 15:00:00,25.0657
2017-08-14 16:00:00,25.3549
2017-08-14 17:00:00,24.9333
2017-08-14 18:00:00,25.0657
2017-08-14 19:00:00,24.4299
2017-08-14 20:00:00,23.9305
2017-08-14 21:00:00,23.2113
2017-08-14 22:00:00,21.3971
2017-08-14 23:00:00,22.1591
2017-08-15 00:00:00,24.368
2017-08-15 01:00:00,26.175
2017-08-15 02:00:00,25.0248
2017-08-15 03:00:00,24.9957
2017-08-15 04:00:00,26.9457
2017-08-15 05:00:00,28.6604
2017-08-15 06:00:00,29.8856
2017-08-15 07:00:00,28.8706
2017-08-15 08:00:00,24.1887
2017-08-15 09:00:00,24.8776
2017-08-15 10:00:00,26.1484
2017-08-15 11:00:00,26.855
2017-08-15 12:00:00,26.845
2017-08-15 13:00:00,26.3079
2017-08-15 14:00:00,26.5595
2017-08-15 15:00:00,26.0601
2017-08-15 16:00:00,26.3065
2017-08-15 17:00:00,27.6257
2017-08-15 18:00:00,28.089
2017-08-15 19:00:00,28.9998
2017-08-15 20:00:00,30.7013
2017-08-15 21:00:00,30.4235
2017-08-15 22:00:00,28.0032
2017-08-15 23:00:00,26.8371
2017-08-16 00:00:00,26.4616
2017-08-16 01:00:00,24.2009
2017-08-16 02:00:00,22.8551
2017-08-16 03:00:00,23.3484
2017-08-16 04:00:00,23.1241
2017-08-16 05:00:00,23.6233
2017-08-16 06:00:00,23.448
2017-08-16 07:00:00,24.9487
2017-08-16 08:00:00,24.7429
2017-08-16 09:00:00,25.0168
2017-08-16 10:00:00,26.9671
2017-08-16 11:00:00,29.1607
2017-08-16 12:00:00,31.1087
2017-08-16 13:00:00,32.5414
2017-08-16 14:00:00,34.067
2017-08-16 15:00:00,33.8281
2017-08-16 16:00:00,32.8338
2017-08-16 17:00:00,35.0974
2017-08-16 18:00:00,39.1992
2017-08-16 19:00:00,38.1313
2017-08-16 20:00:00,36.6225
2017-08-16 21:00:00,36.3318
2017-08-16 22:00:00,35.6011
2017-08-16 23:00:00,33.5312
2017-08-17 00:00:00,30.9697
2017-08-17 01:00:00,30.0731
2017-08-17 02:00:00,31.5322
2017-08-17 03:00:00,32.4225
2017-08-17 04:00:00,33.2297
2017-08-17 05:00:00,32.1678
2017-08-17 06:00:00,31.8576
2017-08-17 07:00:00,34.5605
2017-08-17 08:00:00,36.1955
2017-08-17 09:00:00,38.154
2017-08-17 10:00:00,38.8765
2017-08-17 11:00:00,38.3169
2017-08-17 12:00:00,38.6667
2017-08-17 13:00:00,38.8353
2017-08-17 14:00:00,34.6308
2017-08-17 15:00:00,33.7334
2017-08-17 16:00:00,37.6552
2017-08-17 17:00:00,40.2596
2017-08-17 18:00:00,38.7213
2017-08-17 19:00:00,40.8396
2017-08-17 20:00:00,40.4512
2017-08-17 21:00:00,38.4554
2017-08-17 22:00:00,35.0012
2017-08-17 23:00:00,34.3386
2017-08-18 00:00:00,33.0587
2017-08-18 01:00:00,34.0854
2017-08-18 02:00:00,35.3286
2017-08-18 03:00:00,34.4701
2017-08-18 04:00:00,36.5737
2017-08-18 05:00:00,34.1071
2017-08-18 06:00:00,32.5673
2017-08-18 07:00:00,33.2181
2017-08-18 08:00:00,34.0259
2017-08-18 09:00:00,34.463
2017-08-18 10:00:00,34.8844
2017-08-18 11:00:00,36.0011
2017-08-18 12:00:00,35.24
2017-08-18 13:00:00,33.8703
2017-08-18 14:00:00,32.7372
2017-08-18 15:00:00,31.8365
2017-08-18 16:00:00,30.7967
2017-08-18 17:00:00,30.9366
2017-08-18 18:00:00,30.294
2017-08-18 19:00:00,31.8724
2017-08-18 20:00:00,36.1283
2017-08-18 21:00:00,36.2872
2017-08-18 22:00:00,39.387
2017-08-18 23:00:00,41.4792
2017-08-19 00:00:00,38.985
2017-08-19 01:00:00,36.3427
2017-08-19 02:00:00,35.655
2017-08-19 03:00:00,34.9984
2017-08-19 04:00:00,36.3275
2017-08-19 05:00:00,35.3741
2017-08-19 06:00:00,34.0905
2017-08-19 07:00:00,34.2466
2017-08-19 08:00:00,31.6371
2017-08-19 09:00:00,33.3857
2017-08-19 10:00:00,40.7166
2017-08-19 11:00:00,39.7967
2017-08-19 12:00:00,36.8773
2017-08-19 13:00:00,34.8799
2017-08-19 14:00:00,32.3537
2017-08-19 15:00:00,31.0658
2017-08-19 16:00:00,30.2065
2017-08-19 17:00:00,28.1588
2017-08-19 18:00:00,28.6145
2017-08-19 19:00:00,30.3492
2017-08-19 20:00:00,32.8804
2017-08-19 21:00:00,35.5082
2017-08-19 22:00:00,36.549
2017-08-19 23:00:00,40.6097
2017-08-20 00:00:00,39.6843
2017-08-20 01:00:00,38.6746
2017-08-20 02:00:00,37.4276
2017-08-20 03:00:00,36.1235
2017-08-20 04:00:00,34.7192
2017-08-20 05:00:00,33.6154
2017-08-20 06:00:00,32.636
2017-08-20 07:00:00,34.5295
2017-08-20 08:00:00,36.1141
2017-08-20 09:00:00,36.2972
2017-08-20 10:00:00,33.7935
2017-08-20 11:00:00,32.1398
2017-08-20 12:00:00,31.8439
2017-08-20 13:00:00,32.489000000000004
2017-08-20 14:00:00,31.7335
2017-08-20 15:00:00,32.3087
2017-08-20 16:00:00,31.9363
2017-08-20 17:00:00,30.5518
2017-08-20 18:00:00,32.9637
2017-08-20 19:00:00,37.4036
2017-08-20 20:00:00,40.5375
2017-08-20 21:00:00,49.7126
2017-08-20 22:00:00,53.7837
2017-08-20 23:00:00,53.2021
2017-08-21 00:00:00,41.2939
2017-08-21 01:00:00,37.2751
2017-08-21 02:00:00,36.2439
2017-08-21 03:00:00,40.0992
2017-08-21 04:00:00,37.2685
2017-08-21 05:00:00,34.7836
2017-08-21 06:00:00,32.7032
2017-08-21 07:00:00,31.9195
2017-08-21 08:00:00,30.4428
2017-08-21 09:00:00,32.6557
2017-08-21 10:00:00,32.8235
2017-08-21 11:00:00,32.0248
2017-08-21 12:00:00,32.0082
2017-08-21 13:00:00,34.4203
2017-08-21 14:00:00,33.5159
2017-08-21 15:00:00,33.334
2017-08-21 16:00:00,30.8157
2017-08-21 17:00:00,26.7174
2017-08-21 18:00:00,27.1517
2017-08-21 19:00:00,27.8202
2017-08-21 20:00:00,27.3035
2017-08-21 21:00:00,26.3936
2017-08-21 22:00:00,24.9183
2017-08-21 23:00:00,23.152
2017-08-22 00:00:00,24.2441
2017-08-22 01:00:00,26.2431
2017-08-22 02:00:00,26.5247
2017-08-22 03:00:00,24.7102
2017-08-22 04:00:00,24.8832
2017-08-22 05:00:00,23.8342
2017-08-22 06:00:00,23.6001
2017-08-22 07:00:00,23.3266
2017-08-22 08:00:00,22.7889
2017-08-22 09:00:00,20.8495
2017-08-22 10:00:00,19.4934
2017-08-22 11:00:00,20.6434
2017-08-22 12:00:00,20.9359
2017-08-22 13:00:00,21.3578
2017-08-22 14:00:00,24.6167
2017-08-22 15:00:00,23.8653
2017-08-22 16:00:00,22.2125
2017-08-22 17:00:00,21.5499
2017-08-22 18:00:00,21.2725
2017-08-22 19:00:00,23.3948
2017-08-22 20:00:00,26.7642
2017-08-22 21:00:00,27.3944
2017-08-22 22:00:00,27.0525
2017-08-22 23:00:00,31.4719
2017-08-23 00:00:00,35.5414
2017-08-23 01:00:00,35.2505
2017-08-23 02:00:00,39.1349
2017-08-23 03:00:00,38.6357
2017-08-23 04:00:00,38.3203
2017-08-23 05:00:00,37.8506
2017-08-23 06:00:00,40.2623
2017-08-23 07:00:00,40.451
2017-08-23 08:00:00,35.8655
2017-08-23 09:00:00,40.159
2017-08-23 10:00:00,42.5273
2017-08-23 11:00:00,39.2537
2017-08-23 12:00:00,42.0452
2017-08-23 13:00:00,45.0981
2017-08-23 14:00:00,50.1439
2017-08-23 15:00:00,49.1725
2017-08-23 16:00:00,52.6008
2017-08-23 17:00:00,61.0742
2017-08-23 18:00:00,64.1659
2017-08-23 19:00:00,66.9834
2017-08-23 20:00:00,71.4825
2017-08-23 21:00:00,75.8064
2017-08-23 22:00:00,73.0549
2017-08-23 23:00:00,69.38600000000001
2017-08-24 00:00:00,65.4093
2017-08-24 01:00:00,57.6489
2017-08-24 02:00:00,53.4665
2017-08-24 03:00:00,50.6328
2017-08-24 04:00:00,49.1907
2017-08-24 05:00:00,43.67
2017-08-24 06:00:00,41.2773
2017-08-24 07:00:00,39.5392
2017-08-24 08:00:00,35.6836
2017-08-24 09:00:00,33.3799
2017-08-24 10:00:00,35.7852
2017-08-24 11:00:00,37.6534
2017-08-24 12:00:00,32.8149
2017-08-24 13:00:00,29.9223
2017-08-24 14:00:00,27.4254
2017-08-24 15:00:00,26.0753
2017-08-24 16:00:00,26.6696
2017-08-24 17:00:00,26.1428
2017-08-24 18:00:00,27.0429
2017-08-24 19:00:00,28.8033
2017-08-24 20:00:00,33.2016
2017-08-24 21:00:00,35.7499
2017-08-24 22:00:00,37.7538
2017-08-24 23:00:00,39.533
2017-08-25 00:00:00,42.0062
2017-08-25 01:00:00,40.9899
2017-08-25 02:00:00,36.9283
2017-08-25 03:00:00,33.5543
2017-08-25 04:00:00,32.6973
2017-08-25 05:00:00,31.6091
2017-08-25 06:00:00,31.065
2017-08-25 07:00:00,30.1087
2017-08-25 08:00:00,28.1213
2017-08-25 09:00:00,27.0942
2017-08-25 10:00:00,30.7478
2017-08-25 11:00:00,32.4647
2017-08-25 12:00:00,31.2512
2017-08-25 13:00:00,27.8652
2017-08-25 14:00:00,27.1224
2017-08-25 15:00:00,27.1934
2017-08-25 16:00:00,28.4029
2017-08-25 17:00:00,28.1914
2017-08-25 18:00:00,30.1954
2017-08-25 19:00:00,33.7704
2017-08-25 20:00:00,36.1121
2017-08-25 21:00:00,40.23
2017-08-25 22:00:00,41.7803
2017-08-25 23:00:00,45.3326
2017-08-26 00:00:00,44.4001
2017-08-26 01:00:00,42.4324
2017-08-26 02:00:00,40.7457
2017-08-26 03:00:00,41.0467
2017-08-26 04:00:00,37.9908
2017-08-26 05:00:00,35.1297
2017-08-26 06:00:00,33.7809
2017-08-26 07:00:00,33.6747
2017-08-26 08:00:00,34.3051
2017-08-26 09:00:00,33.4104
2017-08-26 10:00:00,32.537
2017-08-26 11:00:00,31.4808
2017-08-26 12:00:00,30.6341
2017-08-26 13:00:00,31.0273
2017-08-26 14:00:00,31.4137
2017-08-26 15:00:00,27.3975
2017-08-26 16:00:00,26.8061
2017-08-26 17:00:00,28.8161
2017-08-26 18:00:00,30.7008
2017-08-26 19:00:00,32.3834
2017-08-26 20:00:00,34.0704
2017-08-26 21:00:00,37.5821
2017-08-26 22:00:00,44.113
2017-08-26 23:00:00,44.9133
2017-08-27 00:00:00,46.176
2017-08-27 01:00:00,42.5846
2017-08-27 02:00:00,42.1677
2017-08-27 03:00:00,41.6537
2017-08-27 04:00:00,38.4651
2017-08-27 05:00:00,37.1631
2017-08-27 06:00:00,36.5627
2017-08-27 07:00:00,35.5786
2017-08-27 08:00:00,32.899
2017-08-27 09:00:00,30.7521
2017-08-27 10:00:00,28.8591
2017-08-27 11:00:00,28.8289
2017-08-27 12:00:00,28.6313
2017-08-27 13:00:00,28.0979
2017-08-27 14:00:00,27.4013
2017-08-27 15:00:00,26.1324
2017-08-27 16:00:00,26.3515
2017-08-27 17:00:00,26.3792
2017-08-27 18:00:00,26.5733
2017-08-27 19:00:00,29.8864
2017-08-27 20:00:00,33.9326
2017-08-27 21:00:00,33.276
2017-08-27 22:00:00,38.7292
2017-08-27 23:00:00,38.067
2017-08-28 00:00:00,35.5139
2017-08-28 01:00:00,36.5945
2017-08-28 02:00:00,36.7638
2017-08-28 03:00:00,37.2455
2017-08-28 04:00:00,34.8762
2017-08-28 05:00:00,33.6789
2017-08-28 06:00:00,33.1661
2017-08-28 07:00:00,33.4402
2017-08-28 08:00:00,37.1577
2017-08-28 09:00:00,36.7328
2017-08-28 10:00:00,36.8301
2017-08-28 11:00:00,36.2527
2017-08-28 12:00:00,34.8528
2017-08-28 13:00:00,35.4366
2017-08-28 14:00:00,36.9514
2017-08-28 15:00:00,39.0998
2017-08-28 16:00:00,41.8975
2017-08-28 17:00:00,43.3403
2017-08-28 18:00:00,41.1105
2017-08-28 19:00:00,39.6056
2017-08-28 20:00:00,39.274
2017-08-28 21:00:00,39.1772
2017-08-28 22:00:00,36.5364
2017-08-28 23:00:00,35.1443
2017-08-29 00:00:00,35.0746
2017-08-29 01:00:00,35.0281
2017-08-29 02:00:00,33.623000000000005
2017-08-29 03:00:00,33.4108
2017-08-29 04:00:00,32.8162
2017-08-29 05:00:00,31.3305
2017-08-29 06:00:00,30.5768
2017-08-29 07:00:00,28.0927
2017-08-29 08:00:00,26.3234
2017-08-29 09:00:00,25.182
2017-08-29 10:00:00,27.5492
2017-08-29 11:00:00,27.261675
2017-08-29 12:00:00,26.974149999999998
2017-08-29 13:00:00,26.686625
2017-08-29 14:00:00,26.399099999999997
2017-08-29 15:00:00,26.111575
2017-08-29 16:00:00,25.82405
2017-08-29 17:00:00,25.536524999999997
2017-08-29 18:00:00,25.249
2017-08-29 19:00:00,26.0327
2017-08-29 20:00:00,27.9293
2017-08-29 21:00:00,28.4107
2017-08-29 22:00:00,27.6539
2017-08-29 23:00:00,27.4982
2017-08-30 00:00:00,27.2092
2017-08-30 01:00:00,27.2902
2017-08-30 02:00:00,27.4522
2017-08-30 03:00:00,27.8695
2017-08-30 04:00:00,28.5653
2017-08-30 05:00:00,28.7304
2017-08-30 06:00:00,24.9407
2017-08-30 07:00:00,24.405
2017-08-30 08:00:00,21.5006
2017-08-30 09:00:00,21.0756
2017-08-30 10:00:00,21.2961
2017-08-30 11:00:00,21.6279
2017-08-30 12:00:00,22.9161
2017-08-30 13:00:00,21.64
2017-08-30 14:00:00,20.5116
2017-08-30 15:00:00,19.3755
2017-08-30 16:00:00,18.511
2017-08-30 17:00:00,19.1165
2017-08-30 18:00:00,19.275
2017-08-30 19:00:00,20.0364
2017-08-30 20:00:00,20.9028
2017-08-30 21:00:00,23.613000000000003
2017-08-30 22:00:00,26.8761
2017-08-30 23:00:00,25.9456
2017-08-31 00:00:00,35.688
2017-08-31 01:00:00,45.5714
2017-08-31 02:00:00,42.4961
2017-08-31 03:00:00,41.3642
2017-08-31 04:00:00,39.5267
2017-08-31 05:00:00,37.7662
2017-08-31 06:00:00,36.2699
2017-08-31 07:00:00,35.9373
2017-08-31 08:00:00,32.909
2017-08-31 09:00:00,35.3076
2017-08-31 10:00:00,34.146
2017-08-31 11:00:00,29.5183
2017-08-31 12:00:00,29.3419
2017-08-31 13:00:00,27.9827
2017-08-31 14:00:00,28.8167
2017-08-31 15:00:00,27.4005
2017-08-31 16:00:00,27.0309
2017-08-31 17:00:00,28.1568
2017-08-31 18:00:00,30.3993
2017-08-31 19:00:00,35.3527
2017-08-31 20:00:00,38.6933
2017-08-31 21:00:00,38.9758
2017-08-31 22:00:00,44.7761
2017-08-31 23:00:00,51.541
2017-09-01 00:00:00,46.7417
2017-09-01 01:00:00,44.8819
2017-09-01 02:00:00,43.4033
2017-09-01 03:00:00,39.0804
2017-09-01 04:00:00,38.0364
2017-09-01 05:00:00,36.6886
2017-09-01 06:00:00,34.1644
2017-09-01 07:00:00,34.4496
2017-09-01 08:00:00,34.0624
2017-09-01 09:00:00,31.892
2017-09-01 10:00:00,31.412
2017-09-01 11:00:00,32.1458
2017-09-01 12:00:00,35.8362
2017-09-01 13:00:00,37.335
2017-09-01 14:00:00,38.2851
2017-09-01 15:00:00,39.6533
2017-09-01 16:00:00,40.2275
2017-09-01 17:00:00,42.0554
2017-09-01 18:00:00,46.5813
2017-09-01 19:00:00,51.3719
2017-09-01 20:00:00,51.3477
2017-09-01 21:00:00,55.7795
2017-09-01 22:00:00,57.9202
2017-09-01 23:00:00,58.2194
2017-09-02 00:00:00,56.7441
2017-09-02 01:00:00,64.03
2017-09-02 02:00:00,53.8907
2017-09-02 03:00:00,51.4817
2017-09-02 04:00:00,50.025
2017-09-02 05:00:00,48.6429
2017-09-02 06:00:00,49.0701
2017-09-02 07:00:00,49.8275
2017-09-02 08:00:00,49.9173
2017-09-02 09:00:00,45.5883
2017-09-02 10:00:00,47.0756
2017-09-02 11:00:00,46.8369
2017-09-02 12:00:00,47.6321
2017-09-02 13:00:00,48.7269
2017-09-02 14:00:00,48.4224
2017-09-02 15:00:00,45.6069
2017-09-02 16:00:00,46.3052
2017-09-02 17:00:00,47.0452
2017-09-02 18:00:00,49.3714
2017-09-02 19:00:00,54.5336
2017-09-02 20:00:00,58.5831
2017-09-02 21:00:00,60.6548
2017-09-02 22:00:00,56.8177
2017-09-02 23:00:00,57.2324
2017-09-03 00:00:00,50.159
2017-09-03 01:00:00,43.5645
2017-09-03 02:00:00,45.0807
2017-09-03 03:00:00,44.0508
2017-09-03 04:00:00,42.2502
2017-09-03 05:00:00,42.764
2017-09-03 06:00:00,42.5735
2017-09-03 07:00:00,45.1791
2017-09-03 08:00:00,40.3741
2017-09-03 09:00:00,35.2646
2017-09-03 10:00:00,33.3592
2017-09-03 11:00:00,37.6906
2017-09-03 12:00:00,35.6001
2017-09-03 13:00:00,33.1129
2017-09-03 14:00:00,32.0442
2017-09-03 15:00:00,31.5812
2017-09-03 16:00:00,28.3301
2017-09-03 17:00:00,26.1354
2017-09-03 18:00:00,24.8534
2017-09-03 19:00:00,23.2544
2017-09-03 20:00:00,22.261
2017-09-03 21:00:00,21.5564
2017-09-03 22:00:00,22.0483
2017-09-03 23:00:00,22.6562
2017-09-04 00:00:00,21.9504
2017-09-04 01:00:00,21.8274
2017-09-04 02:00:00,22.4405
2017-09-04 03:00:00,23.9409
2017-09-04 04:00:00,23.0295
2017-09-04 05:00:00,21.5889
2017-09-04 06:00:00,22.1373
2017-09-04 07:00:00,24.7735
2017-09-04 08:00:00,22.477
2017-09-04 09:00:00,21.2947
2017-09-04 10:00:00,19.0979
2017-09-04 11:00:00,19.1684
2017-09-04 12:00:00,19.6567
2017-09-04 13:00:00,18.9178
2017-09-04 14:00:00,19.3056
2017-09-04 15:00:00,17.8982
