time,O3
2015-04-15 03:00:00,51.4432
2015-04-15 04:00:00,42.762
2015-04-15 05:00:00,39.1314
2015-04-15 06:00:00,27.1054
2015-04-15 07:00:00,23.2584
2015-04-15 08:00:00,20.1034
2015-04-15 09:00:00,37.9398
2015-04-15 10:00:00,62.0366
2015-04-15 11:00:00,67.7024
2015-04-15 12:00:00,73.016
2015-04-15 13:00:00,75.5314
2015-04-15 14:00:00,78.1752
2015-04-15 15:00:00,79.5292
2015-04-15 16:00:00,80.191
2015-04-15 17:00:00,80.5756
2015-04-15 18:00:00,79.9116
2015-04-15 19:00:00,66.3812
2015-04-15 20:00:00,41.8724
2015-04-15 21:00:00,12.747
2015-04-15 22:00:00,9.1809
2015-04-15 23:00:00,5.7227
2015-04-16 00:00:00,15.249
2015-04-16 01:00:00,13.2877
2015-04-16 02:00:00,21.8066
2015-04-16 03:00:00,22.6916
2015-04-16 04:00:00,20.8056
2015-04-16 05:00:00,14.7717
2015-04-16 06:00:00,11.0699
2015-04-16 07:00:00,5.2178
2015-04-16 08:00:00,15.1589
2015-04-16 09:00:00,21.7448
2015-04-16 10:00:00,31.698
2015-04-16 11:00:00,55.8926
2015-04-16 12:00:00,70.905
2015-04-16 13:00:00,75.9862
2015-04-16 14:00:00,78.0046
2015-04-16 15:00:00,76.7006
2015-04-16 16:00:00,73.3824
2015-04-16 17:00:00,72.9224
2015-04-16 18:00:00,69.6292
2015-04-16 19:00:00,65.8028
2015-04-16 20:00:00,40.5036
2015-04-16 21:00:00,34.0006
2015-04-16 22:00:00,10.2465
2015-04-16 23:00:00,3.7091
2015-04-17 00:00:00,11.7754
2015-04-17 01:00:00,4.5371
2015-04-17 02:00:00,4.9966
2015-04-17 03:00:00,15.6325
2015-04-17 04:00:00,19.7694
2015-04-17 05:00:00,19.5244
2015-04-17 06:00:00,15.7726
2015-04-17 07:00:00,9.5742
2015-04-17 08:00:00,15.2891
2015-04-17 09:00:00,23.7714
2015-04-17 10:00:00,51.769
2015-04-17 11:00:00,52.2696
2015-04-17 12:00:00,64.9644
2015-04-17 13:00:00,72.8074
2015-04-17 14:00:00,81.4828
2015-04-17 15:00:00,86.1796
2015-04-17 16:00:00,80.7108
2015-04-17 17:00:00,79.63600000000001
2015-04-17 18:00:00,81.9102
2015-04-17 19:00:00,77.7258
2015-04-17 20:00:00,56.2332
2015-04-17 21:00:00,38.658
2015-04-17 22:00:00,60.2006
2015-04-17 23:00:00,44.9392
2015-04-18 00:00:00,32.0934
2015-04-18 01:00:00,39.423
2015-04-18 02:00:00,34.1658
2015-04-18 03:00:00,33.374
2015-04-18 04:00:00,32.2856
2015-04-18 05:00:00,30.7974
2015-04-18 06:00:00,29.3002
2015-04-18 07:00:00,22.9014
2015-04-18 08:00:00,26.0836
2015-04-18 09:00:00,37.5912
2015-04-18 10:00:00,40.6866
2015-04-18 11:00:00,58.7718
2015-04-18 12:00:00,74.0988
2015-04-18 13:00:00,78.4296
2015-04-18 14:00:00,82.0238
2015-04-18 15:00:00,78.8938
2015-04-18 16:00:00,77.3382
2015-04-18 17:00:00,78.7426
2015-04-18 18:00:00,77.0214
2015-04-18 19:00:00,58.7636
2015-04-18 20:00:00,45.9448
2015-04-18 21:00:00,39.832
2015-04-18 22:00:00,44.8992
2015-04-18 23:00:00,48.0056
2015-04-19 00:00:00,49.8046
2015-04-19 01:00:00,53.3532
2015-04-19 02:00:00,55.7656
2015-04-19 03:00:00,54.4886
2015-04-19 04:00:00,54.283
2015-04-19 05:00:00,55.9944
2015-04-19 06:00:00,52.6308
2015-04-19 07:00:00,52.4426
2015-04-19 08:00:00,51.6826
2015-04-19 09:00:00,50.775
2015-04-19 10:00:00,53.7068
2015-04-19 11:00:00,54.6428
2015-04-19 12:00:00,54.6562
2015-04-19 13:00:00,55.5092
2015-04-19 14:00:00,58.6234
2015-04-19 15:00:00,62.2664
2015-04-19 16:00:00,63.7962
2015-04-19 17:00:00,64.205
2015-04-19 18:00:00,66.3368
2015-04-19 19:00:00,59.5002
2015-04-19 20:00:00,46.9766
2015-04-19 21:00:00,42.3978
2015-04-19 22:00:00,41.3694
2015-04-19 23:00:00,33.568000000000005
2015-04-20 00:00:00,30.7944
2015-04-20 01:00:00,27.4914
2015-04-20 02:00:00,48.2266
2015-04-20 03:00:00,58.3094
2015-04-20 04:00:00,58.3842
2015-04-20 05:00:00,53.137
2015-04-20 06:00:00,43.9198
2015-04-20 07:00:00,38.5692
2015-04-20 08:00:00,39.1734
2015-04-20 09:00:00,55.8068
2015-04-20 10:00:00,66.372
2015-04-20 11:00:00,71.4796
2015-04-20 12:00:00,74.5356
2015-04-20 13:00:00,75.194
2015-04-20 14:00:00,77.8892
2015-04-20 15:00:00,79.8548
2015-04-20 16:00:00,81.122
2015-04-20 17:00:00,80.309
2015-04-20 18:00:00,76.4002
2015-04-20 19:00:00,73.262
2015-04-20 20:00:00,66.415
2015-04-20 21:00:00,27.2324
2015-04-20 22:00:00,31.1228
2015-04-20 23:00:00,43.6798
2015-04-21 00:00:00,55.1194
2015-04-21 01:00:00,53.5926
2015-04-21 02:00:00,53.0798
2015-04-21 03:00:00,50.9692
2015-04-21 04:00:00,59.7214
2015-04-21 05:00:00,65.3782
2015-04-21 06:00:00,56.9166
2015-04-21 07:00:00,57.6418
2015-04-21 08:00:00,50.8136
2015-04-21 09:00:00,58.0914
2015-04-21 10:00:00,67.6542
2015-04-21 11:00:00,69.0708
2015-04-21 12:00:00,61.3928
2015-04-21 13:00:00,66.8432
2015-04-21 14:00:00,69.3588
2015-04-21 15:00:00,71.7322
2015-04-21 16:00:00,73.0606
2015-04-21 17:00:00,72.2996
2015-04-21 18:00:00,70.2406
2015-04-21 19:00:00,69.6898
2015-04-21 20:00:00,50.5448
2015-04-21 21:00:00,35.4698
2015-04-21 22:00:00,52.1588
2015-04-21 23:00:00,58.053999999999995
2015-04-22 00:00:00,40.1982
2015-04-22 01:00:00,55.2566
2015-04-22 02:00:00,50.3386
2015-04-22 03:00:00,46.2442
2015-04-22 04:00:00,50.2968
2015-04-22 05:00:00,43.8534
2015-04-22 06:00:00,31.7768
2015-04-22 07:00:00,26.5666
2015-04-22 08:00:00,26.5012
2015-04-22 09:00:00,40.7644
2015-04-22 10:00:00,35.8688
2015-04-22 11:00:00,65.199
2015-04-22 12:00:00,75.1594
2015-04-22 13:00:00,75.7218
2015-04-22 14:00:00,75.2912
2015-04-22 15:00:00,80.2286
2015-04-22 16:00:00,81.7768
2015-04-22 17:00:00,81.4036
2015-04-22 18:00:00,79.8594
2015-04-22 19:00:00,78.6022
2015-04-22 20:00:00,69.4216
2015-04-22 21:00:00,47.993
2015-04-22 22:00:00,25.0416
2015-04-22 23:00:00,25.9258
2015-04-23 00:00:00,27.3342
2015-04-23 01:00:00,13.6593
2015-04-23 02:00:00,21.8062
2015-04-23 03:00:00,20.8234
2015-04-23 04:00:00,23.9486
2015-04-23 05:00:00,19.3467
2015-04-23 06:00:00,11.6456
2015-04-23 07:00:00,8.9893
2015-04-23 08:00:00,14.9781
2015-04-23 09:00:00,38.4208
2015-04-23 10:00:00,50.7218
2015-04-23 11:00:00,56.3016
2015-04-23 12:00:00,61.4002
2015-04-23 13:00:00,74.6696
2015-04-23 14:00:00,76.8086
2015-04-23 15:00:00,76.4958
2015-04-23 16:00:00,72.917
2015-04-23 17:00:00,69.0968
2015-04-23 18:00:00,69.4678
2015-04-23 19:00:00,56.6604
2015-04-23 20:00:00,49.6318
2015-04-23 21:00:00,44.1286
2015-04-23 22:00:00,41.1792
2015-04-23 23:00:00,15.799000000000001
2015-04-24 00:00:00,11.0085
2015-04-24 01:00:00,25.9748
2015-04-24 02:00:00,30.8792
2015-04-24 03:00:00,23.1736
2015-04-24 04:00:00,21.735
2015-04-24 05:00:00,19.0321
2015-04-24 06:00:00,15.3956
2015-04-24 07:00:00,10.2061
2015-04-24 08:00:00,19.3125
2015-04-24 09:00:00,30.112
2015-04-24 10:00:00,36.3466
2015-04-24 11:00:00,45.1158
2015-04-24 12:00:00,55.0396
2015-04-24 13:00:00,62.167
2015-04-24 14:00:00,69.108
2015-04-24 15:00:00,68.695
2015-04-24 16:00:00,75.6308
2015-04-24 17:00:00,80.1992
2015-04-24 18:00:00,75.065
2015-04-24 19:00:00,55.6156
2015-04-24 20:00:00,30.0492
2015-04-24 21:00:00,18.2381
2015-04-24 22:00:00,12.5032
2015-04-24 23:00:00,12.3321
2015-04-24 00:00:00,11.0085
2015-04-24 01:00:00,25.9748
2015-04-24 02:00:00,30.8792
2015-04-24 03:00:00,23.1736
2015-04-24 04:00:00,21.735
2015-04-24 05:00:00,19.0321
2015-04-24 06:00:00,15.3956
2015-04-24 07:00:00,10.2061
2015-04-24 08:00:00,19.3125
2015-04-24 09:00:00,30.112
2015-04-24 10:00:00,36.3466
2015-04-24 11:00:00,45.1158
2015-04-24 12:00:00,55.0396
2015-04-24 13:00:00,62.167
2015-04-24 14:00:00,69.108
2015-04-24 15:00:00,68.695
2015-04-24 16:00:00,75.6308
2015-04-24 17:00:00,80.1992
2015-04-24 18:00:00,75.065
2015-04-24 19:00:00,55.6156
2015-04-24 20:00:00,30.0492
2015-04-24 21:00:00,18.2381
2015-04-24 22:00:00,12.5032
2015-04-24 23:00:00,12.3321
2015-04-25 00:00:00,16.985
2015-04-25 01:00:00,30.2638
2015-04-25 02:00:00,17.5787
2015-04-25 03:00:00,19.545
2015-04-25 04:00:00,31.349
2015-04-25 05:00:00,39.8728
2015-04-25 06:00:00,50.7942
2015-04-25 07:00:00,47.416000000000004
2015-04-25 08:00:00,31.3586
2015-04-25 09:00:00,27.7842
2015-04-25 10:00:00,37.7916
2015-04-25 11:00:00,51.4702
2015-04-25 12:00:00,62.7708
2015-04-25 13:00:00,72.2494
2015-04-25 14:00:00,70.5022
2015-04-25 15:00:00,74.4778
2015-04-25 16:00:00,76.9594
2015-04-25 17:00:00,81.6128
2015-04-25 18:00:00,83.4878
2015-04-25 19:00:00,73.6688
2015-04-25 20:00:00,46.885
2015-04-25 21:00:00,27.8154
2015-04-25 22:00:00,13.7313
2015-04-25 23:00:00,18.4895
2015-04-26 00:00:00,14.1833
2015-04-26 01:00:00,11.383
2015-04-26 02:00:00,7.4181
2015-04-26 03:00:00,15.4305
2015-04-26 04:00:00,16.2348
2015-04-26 05:00:00,18.5136
2015-04-26 06:00:00,12.0712
2015-04-26 07:00:00,8.8399
2015-04-26 08:00:00,19.0685
2015-04-26 09:00:00,36.3764
2015-04-26 10:00:00,46.2032
2015-04-26 11:00:00,58.93600000000001
2015-04-26 12:00:00,70.4584
2015-04-26 13:00:00,74.793
2015-04-26 14:00:00,79.0088
2015-04-26 15:00:00,79.7452
2015-04-26 16:00:00,74.4884
2015-04-26 17:00:00,70.7892
2015-04-26 18:00:00,70.7558
2015-04-26 19:00:00,62.482
2015-04-26 20:00:00,53.008
2015-04-26 21:00:00,41.952
2015-04-26 22:00:00,14.1022
2015-04-26 23:00:00,8.7205
2015-04-27 00:00:00,6.9531
2015-04-27 01:00:00,5.1504
2015-04-27 02:00:00,8.9842
2015-04-27 03:00:00,13.2161
2015-04-27 04:00:00,17.8702
2015-04-27 05:00:00,14.4787
2015-04-27 06:00:00,9.3814
2015-04-27 07:00:00,8.1191
2015-04-27 08:00:00,11.7386
2015-04-27 09:00:00,19.7828
2015-04-27 10:00:00,31.4836
2015-04-27 11:00:00,54.5664
2015-04-27 12:00:00,67.3454
2015-04-27 13:00:00,78.8362
2015-04-27 14:00:00,77.1662
2015-04-27 15:00:00,63.7978
2015-04-27 16:00:00,62.4028
2015-04-27 17:00:00,65.5388
2015-04-27 18:00:00,63.7198
2015-04-27 19:00:00,53.5446
2015-04-27 20:00:00,47.176
2015-04-27 21:00:00,49.2516
2015-04-27 22:00:00,44.6604
2015-04-27 23:00:00,30.3098
2015-04-28 00:00:00,18.9652
2015-04-28 01:00:00,18.0944
2015-04-28 02:00:00,20.373
2015-04-28 03:00:00,23.2064
2015-04-28 04:00:00,22.1156
2015-04-28 05:00:00,21.5204
2015-04-28 06:00:00,22.2438
2015-04-28 07:00:00,13.3251
2015-04-28 08:00:00,12.1781
2015-04-28 09:00:00,29.0688
2015-04-28 10:00:00,37.3814
2015-04-28 11:00:00,38.812
2015-04-28 12:00:00,51.7484
2015-04-28 13:00:00,63.732
2015-04-28 14:00:00,69.9528
2015-04-28 15:00:00,66.4694
2015-04-28 16:00:00,56.8008
2015-04-28 17:00:00,70.7908
2015-04-28 18:00:00,71.2364
2015-04-28 19:00:00,67.5204
2015-04-28 20:00:00,51.6156
2015-04-28 21:00:00,42.099
2015-04-28 22:00:00,49.167
2015-04-28 23:00:00,47.3196
2015-04-29 00:00:00,25.7978
2015-04-29 01:00:00,30.843000000000004
2015-04-29 02:00:00,28.9644
2015-04-29 03:00:00,26.4418
2015-04-29 04:00:00,21.085
2015-04-29 05:00:00,30.9038
2015-04-29 06:00:00,44.4278
2015-04-29 07:00:00,49.391999999999996
2015-04-29 08:00:00,35.5524
2015-04-29 09:00:00,36.8436
2015-04-29 10:00:00,35.7018
2015-04-29 11:00:00,39.574
2015-04-29 12:00:00,32.7418
2015-04-29 13:00:00,35.73
2015-04-29 14:00:00,44.3544
2015-04-29 15:00:00,46.5466
2015-04-29 16:00:00,50.7496
2015-04-29 17:00:00,53.949
2015-04-29 18:00:00,52.8892
2015-04-29 19:00:00,55.0312
2015-04-29 20:00:00,50.6242
2015-04-29 21:00:00,46.9286
2015-04-29 22:00:00,27.267
2015-04-29 23:00:00,13.9688
2015-04-30 00:00:00,18.2392
2015-04-30 01:00:00,9.1705
2015-04-30 02:00:00,12.8025
2015-04-30 03:00:00,8.5187
2015-04-30 04:00:00,8.0175
2015-04-30 05:00:00,7.6874
2015-04-30 06:00:00,7.3995
2015-04-30 07:00:00,4.9162
2015-04-30 08:00:00,10.8144
2015-04-30 09:00:00,21.314
2015-04-30 10:00:00,26.4062
2015-04-30 11:00:00,34.9102
2015-04-30 12:00:00,51.8588
2015-04-30 13:00:00,57.2654
2015-04-30 14:00:00,62.8162
2015-04-30 15:00:00,67.5524
2015-04-30 16:00:00,67.7218
2015-04-30 17:00:00,70.8392
2015-04-30 18:00:00,64.8828
2015-04-30 19:00:00,48.2154
2015-04-30 20:00:00,38.5508
2015-04-30 21:00:00,54.2594
2015-04-30 22:00:00,44.1576
2015-04-30 23:00:00,31.45
2015-05-01 00:00:00,28.2262
2015-05-01 01:00:00,29.8978
2015-05-01 02:00:00,19.1969
2015-05-01 03:00:00,20.2366
2015-05-01 04:00:00,27.5254
2015-05-01 05:00:00,21.6674
2015-05-01 06:00:00,8.6047
2015-05-01 07:00:00,10.5219
2015-05-01 08:00:00,23.5188
2015-05-01 09:00:00,39.5994
2015-05-01 10:00:00,55.6948
2015-05-01 11:00:00,66.5224
2015-05-01 12:00:00,72.4152
2015-05-01 13:00:00,76.26
2015-05-01 14:00:00,81.0642
2015-05-01 15:00:00,83.8378
2015-05-01 16:00:00,81.5102
2015-05-01 17:00:00,71.997
2015-05-01 18:00:00,64.2286
2015-05-01 19:00:00,62.8064
2015-05-01 20:00:00,49.658
2015-05-01 21:00:00,43.5294
2015-05-01 22:00:00,37.763000000000005
2015-05-01 23:00:00,30.4914
2015-05-02 00:00:00,63.2774
2015-05-02 01:00:00,36.6424
2015-05-02 02:00:00,32.7312
2015-05-02 03:00:00,28.101
2015-05-02 04:00:00,27.524
2015-05-02 05:00:00,26.8456
2015-05-02 06:00:00,29.2524
2015-05-02 07:00:00,25.4684
2015-05-02 08:00:00,24.9838
2015-05-02 09:00:00,35.521
2015-05-02 10:00:00,32.888000000000005
2015-05-02 11:00:00,34.965
2015-05-02 12:00:00,22.3826
2015-05-02 13:00:00,35.9214
2015-05-02 14:00:00,54.772
2015-05-02 15:00:00,54.9628
2015-05-02 16:00:00,60.833999999999996
2015-05-02 17:00:00,59.2984
2015-05-02 18:00:00,60.8928
2015-05-02 19:00:00,57.9196
2015-05-02 20:00:00,46.6122
2015-05-02 21:00:00,35.4748
2015-05-02 22:00:00,14.6548
2015-05-02 23:00:00,13.7814
2015-05-03 00:00:00,7.8971
2015-05-03 01:00:00,13.073
2015-05-03 02:00:00,11.8218
2015-05-03 03:00:00,14.0234
2015-05-03 04:00:00,11.0729
2015-05-03 05:00:00,10.1589
2015-05-03 06:00:00,8.4324
2015-05-03 07:00:00,11.110999999999999
2015-05-03 08:00:00,22.2834
2015-05-03 09:00:00,18.1707
2015-05-03 10:00:00,27.6398
2015-05-03 11:00:00,54.1384
2015-05-03 12:00:00,66.1318
2015-05-03 13:00:00,69.9596
2015-05-03 14:00:00,76.5646
2015-05-03 15:00:00,77.3848
2015-05-03 16:00:00,80.3916
2015-05-03 17:00:00,78.1778
2015-05-03 18:00:00,65.9144
2015-05-03 19:00:00,63.6032
2015-05-03 20:00:00,36.3394
2015-05-03 21:00:00,15.5773
2015-05-03 22:00:00,19.0521
2015-05-03 23:00:00,14.7362
2015-05-04 00:00:00,20.0928
2015-05-04 01:00:00,19.8986
2015-05-04 02:00:00,14.9953
2015-05-04 03:00:00,12.2054
2015-05-04 04:00:00,7.6967
2015-05-04 05:00:00,7.0161
2015-05-04 06:00:00,6.3192
2015-05-04 07:00:00,4.7918
2015-05-04 08:00:00,9.4177
2015-05-04 09:00:00,15.6475
2015-05-04 10:00:00,37.0574
2015-05-04 11:00:00,50.5388
2015-05-04 12:00:00,60.313
2015-05-04 13:00:00,70.225
2015-05-04 14:00:00,72.9238
2015-05-04 15:00:00,75.7222
2015-05-04 16:00:00,76.8936
2015-05-04 17:00:00,66.413
2015-05-04 18:00:00,53.4022
2015-05-04 19:00:00,51.266000000000005
2015-05-04 20:00:00,21.8788
2015-05-04 21:00:00,9.537
2015-05-04 22:00:00,28.0618
2015-05-04 23:00:00,12.7367
2015-05-05 00:00:00,4.4642
2015-05-05 01:00:00,6.1238
2015-05-05 02:00:00,10.5219
2015-05-05 03:00:00,12.9175
2015-05-05 04:00:00,12.2812
2015-05-05 05:00:00,12.8072
2015-05-05 06:00:00,8.6623
2015-05-05 07:00:00,12.2769
2015-05-05 08:00:00,18.95
2015-05-05 09:00:00,25.1852
2015-05-05 10:00:00,44.213
2015-05-05 11:00:00,68.3766
2015-05-05 12:00:00,81.8256
2015-05-05 13:00:00,85.406
2015-05-05 14:00:00,85.8594
2015-05-05 15:00:00,87.589
2015-05-05 16:00:00,82.4936
2015-05-05 17:00:00,70.5812
2015-05-05 18:00:00,63.0726
2015-05-05 19:00:00,53.3886
2015-05-05 20:00:00,36.760999999999996
2015-05-05 21:00:00,16.525
2015-05-05 22:00:00,22.0124
2015-05-05 23:00:00,10.2584
2015-05-06 00:00:00,13.200999999999999
2015-05-06 01:00:00,4.2487
2015-05-06 02:00:00,7.489
2015-05-06 03:00:00,10.7737
2015-05-06 04:00:00,12.0573
2015-05-06 05:00:00,10.3574
2015-05-06 06:00:00,7.285
2015-05-06 07:00:00,7.6103
2015-05-06 08:00:00,12.9623
2015-05-06 09:00:00,20.9134
2015-05-06 10:00:00,41.706
2015-05-06 11:00:00,62.2174
2015-05-06 12:00:00,74.1486
2015-05-06 13:00:00,82.9392
2015-05-06 14:00:00,83.9368
2015-05-06 15:00:00,80.8916
2015-05-06 16:00:00,80.0072
2015-05-06 17:00:00,74.6066
2015-05-06 18:00:00,70.2534
2015-05-06 19:00:00,51.3212
2015-05-06 20:00:00,26.085
2015-05-06 21:00:00,15.0969
2015-05-06 22:00:00,13.1983
2015-05-06 23:00:00,12.8094
2015-05-07 00:00:00,9.0753
2015-05-07 01:00:00,7.3192
2015-05-07 02:00:00,11.7484
2015-05-07 03:00:00,11.2043
2015-05-07 04:00:00,17.1479
2015-05-07 05:00:00,15.3691
2015-05-07 06:00:00,16.1149
2015-05-07 07:00:00,14.0432
2015-05-07 08:00:00,12.8825
2015-05-07 09:00:00,37.473
2015-05-07 10:00:00,62.897
2015-05-07 11:00:00,70.9886
2015-05-07 12:00:00,68.0846
2015-05-07 13:00:00,75.503
2015-05-07 14:00:00,80.6268
2015-05-07 15:00:00,73.3276
2015-05-07 16:00:00,49.7426
2015-05-07 17:00:00,42.498999999999995
2015-05-07 18:00:00,42.5166
2015-05-07 19:00:00,24.774
2015-05-07 20:00:00,34.2142
2015-05-07 21:00:00,24.9818
2015-05-07 22:00:00,8.2474
2015-05-07 23:00:00,4.3180000000000005
2015-05-08 00:00:00,1.7973
2015-05-08 01:00:00,6.0537
2015-05-08 02:00:00,16.7442
2015-05-08 03:00:00,19.6187
2015-05-08 04:00:00,31.0388
2015-05-08 05:00:00,25.7448
2015-05-08 06:00:00,20.8218
2015-05-08 07:00:00,24.1312
2015-05-08 08:00:00,21.864
2015-05-08 09:00:00,50.1992
2015-05-08 10:00:00,68.6524
2015-05-08 11:00:00,83.434
2015-05-08 12:00:00,92.678
2015-05-08 13:00:00,95.1586
2015-05-08 14:00:00,102.389
2015-05-08 15:00:00,103.443
2015-05-08 16:00:00,103.55799999999999
2015-05-08 17:00:00,103.34100000000001
2015-05-08 18:00:00,104.855
2015-05-08 19:00:00,90.66799999999999
2015-05-08 20:00:00,55.735
2015-05-08 21:00:00,40.2376
2015-05-08 22:00:00,25.682
2015-05-08 23:00:00,25.2448
2015-05-09 00:00:00,19.8182
2015-05-09 01:00:00,17.7296
2015-05-09 02:00:00,15.5196
2015-05-09 03:00:00,22.7882
2015-05-09 04:00:00,25.4794
2015-05-09 05:00:00,18.0363
2015-05-09 06:00:00,15.2352
2015-05-09 07:00:00,14.9472
2015-05-09 08:00:00,27.156
2015-05-09 09:00:00,29.7954
2015-05-09 10:00:00,40.9738
2015-05-09 11:00:00,52.9386
2015-05-09 12:00:00,66.9426
2015-05-09 13:00:00,82.4852
2015-05-09 14:00:00,91.3846
2015-05-09 15:00:00,89.8282
2015-05-09 16:00:00,
2015-05-09 17:00:00,
2015-05-09 18:00:00,
2015-05-09 19:00:00,
2015-05-09 20:00:00,
2015-05-09 21:00:00,
2015-05-09 22:00:00,
2015-05-09 23:00:00,
2015-05-10 00:00:00,
2015-05-10 01:00:00,
2015-05-10 02:00:00,
2015-05-10 03:00:00,
2015-05-10 04:00:00,
2015-05-10 05:00:00,
2015-05-10 06:00:00,
2015-05-10 07:00:00,
2015-05-10 08:00:00,
2015-05-10 09:00:00,
2015-05-10 10:00:00,
2015-05-10 11:00:00,
2015-05-10 12:00:00,
2015-05-10 13:00:00,
2015-05-10 14:00:00,
2015-05-10 15:00:00,
2015-05-10 16:00:00,
2015-05-10 17:00:00,
2015-05-10 18:00:00,
2015-05-10 19:00:00,
2015-05-10 20:00:00,
2015-05-10 21:00:00,
2015-05-10 22:00:00,
2015-05-10 23:00:00,
2015-05-11 00:00:00,
2015-05-11 01:00:00,
2015-05-11 02:00:00,
2015-05-11 03:00:00,
2015-05-11 04:00:00,
2015-05-11 05:00:00,
2015-05-11 06:00:00,
2015-05-11 07:00:00,
2015-05-11 08:00:00,
2015-05-11 09:00:00,
2015-05-11 10:00:00,64.9146
2015-05-11 11:00:00,65.824
2015-05-11 12:00:00,55.0936
2015-05-11 13:00:00,59.8972
2015-05-11 14:00:00,73.321
2015-05-11 15:00:00,74.813
2015-05-11 16:00:00,77.316
2015-05-11 17:00:00,75.9904
2015-05-11 18:00:00,77.1692
2015-05-11 19:00:00,82.2864
2015-05-11 20:00:00,81.0056
2015-05-11 21:00:00,79.0874
2015-05-11 22:00:00,66.9852
2015-05-11 23:00:00,64.2946
2015-05-12 00:00:00,68.8964
2015-05-12 01:00:00,68.5682
2015-05-12 02:00:00,55.3624
2015-05-12 03:00:00,40.4212
2015-05-12 04:00:00,37.6664
2015-05-12 05:00:00,49.1672
2015-05-12 06:00:00,54.3272
2015-05-12 07:00:00,50.3434
2015-05-12 08:00:00,50.9082
2015-05-12 09:00:00,64.7984
2015-05-12 10:00:00,69.0808
2015-05-12 11:00:00,75.2666
2015-05-12 12:00:00,80.204
2015-05-12 13:00:00,85.109
2015-05-12 14:00:00,87.822
2015-05-12 15:00:00,88.0594
2015-05-12 16:00:00,84.6248
2015-05-12 17:00:00,82.5494
2015-05-12 18:00:00,81.6076
2015-05-12 19:00:00,76.641
2015-05-12 20:00:00,64.1804
2015-05-12 21:00:00,33.2202
2015-05-12 22:00:00,15.1139
2015-05-12 23:00:00,35.63
2015-05-13 00:00:00,36.8482
2015-05-13 01:00:00,27.7398
2015-05-13 02:00:00,27.798000000000002
2015-05-13 03:00:00,30.2308
2015-05-13 04:00:00,32.3876
2015-05-13 05:00:00,28.0094
2015-05-13 06:00:00,16.3549
2015-05-13 07:00:00,13.8792
2015-05-13 08:00:00,23.2814
2015-05-13 09:00:00,28.2064
2015-05-13 10:00:00,33.2768
2015-05-13 11:00:00,43.0866
2015-05-13 12:00:00,67.9848
2015-05-13 13:00:00,72.4254
2015-05-13 14:00:00,79.965
2015-05-13 15:00:00,90.1836
2015-05-13 16:00:00,96.0008
2015-05-13 17:00:00,91.45100000000001
2015-05-13 18:00:00,80.5954
2015-05-13 19:00:00,73.6504
2015-05-13 20:00:00,52.7316
2015-05-13 21:00:00,29.8266
2015-05-13 22:00:00,41.2746
2015-05-13 23:00:00,25.6918
2015-05-14 00:00:00,33.9834
2015-05-14 01:00:00,27.02
2015-05-14 02:00:00,16.3473
2015-05-14 03:00:00,12.0912
2015-05-14 04:00:00,11.5553
2015-05-14 05:00:00,11.3446
2015-05-14 06:00:00,9.2577
2015-05-14 07:00:00,10.5708
2015-05-14 08:00:00,24.185
2015-05-14 09:00:00,38.604
2015-05-14 10:00:00,30.0354
2015-05-14 11:00:00,49.8252
2015-05-14 12:00:00,75.2738
2015-05-14 13:00:00,71.1916
2015-05-14 14:00:00,84.7974
2015-05-14 15:00:00,93.2254
2015-05-14 16:00:00,89.7924
2015-05-14 17:00:00,92.9924
2015-05-14 18:00:00,98.2074
2015-05-14 19:00:00,93.3044
2015-05-14 20:00:00,87.0392
2015-05-14 21:00:00,52.2506
2015-05-14 22:00:00,51.7278
2015-05-14 23:00:00,69.0274
2015-05-15 00:00:00,62.4488
2015-05-15 01:00:00,45.3188
2015-05-15 02:00:00,43.0036
2015-05-15 03:00:00,35.5532
2015-05-15 04:00:00,28.374000000000002
2015-05-15 05:00:00,24.166999999999998
2015-05-15 06:00:00,20.084
2015-05-15 07:00:00,22.2434
2015-05-15 08:00:00,33.4772
2015-05-15 09:00:00,46.1418
2015-05-15 10:00:00,64.6538
2015-05-15 11:00:00,74.773
2015-05-15 12:00:00,91.32
2015-05-15 13:00:00,93.071
2015-05-15 14:00:00,90.3072
2015-05-15 15:00:00,81.8292
2015-05-15 16:00:00,78.9368
2015-05-15 17:00:00,79.1344
2015-05-15 18:00:00,66.22399999999999
2015-05-15 19:00:00,41.72
2015-05-15 20:00:00,17.9743
2015-05-15 21:00:00,7.8535
2015-05-15 22:00:00,16.7904
2015-05-15 23:00:00,15.0795
2015-05-16 00:00:00,12.2368
2015-05-16 01:00:00,18.0763
2015-05-16 02:00:00,16.3665
2015-05-16 03:00:00,16.4981
2015-05-16 04:00:00,20.8426
2015-05-16 05:00:00,25.6404
2015-05-16 06:00:00,19.7219
2015-05-16 07:00:00,18.3064
2015-05-16 08:00:00,20.951
2015-05-16 09:00:00,29.16
2015-05-16 10:00:00,24.9538
2015-05-16 11:00:00,62.6984
2015-05-16 12:00:00,78.5532
2015-05-16 13:00:00,85.8482
2015-05-16 14:00:00,91.1042
2015-05-16 15:00:00,92.1322
2015-05-16 16:00:00,92.4642
2015-05-16 17:00:00,91.8622
2015-05-16 18:00:00,87.205
2015-05-16 19:00:00,72.6224
2015-05-16 20:00:00,36.5524
2015-05-16 21:00:00,22.436999999999998
2015-05-16 22:00:00,24.9532
