time,NO2
2017-06-27 22:00:00,14.9602
2017-06-27 23:00:00,21.0419
2017-06-28 00:00:00,18.2591
2017-06-28 01:00:00,20.3871
2017-06-28 02:00:00,19.8711
2017-06-28 03:00:00,13.5934
2017-06-28 04:00:00,10.2943
2017-06-28 05:00:00,8.4643
2017-06-28 06:00:00,9.128
2017-06-28 07:00:00,10.6747
2017-06-28 08:00:00,10.8231
2017-06-28 09:00:00,9.7129
2017-06-28 10:00:00,12.5722
2017-06-28 11:00:00,14.6879
2017-06-28 12:00:00,9.2912
2017-06-28 13:00:00,8.5526
2017-06-28 14:00:00,7.4437
2017-06-28 15:00:00,6.7012
2017-06-28 16:00:00,5.8627
2017-06-28 17:00:00,8.0898
2017-06-28 18:00:00,6.3257
2017-06-28 19:00:00,10.9688
2017-06-28 20:00:00,13.3692
2017-06-28 21:00:00,15.0725
2017-06-28 22:00:00,17.8661
2017-06-28 23:00:00,22.2926
2017-06-29 00:00:00,27.160999999999998
2017-06-29 01:00:00,22.5111
2017-06-29 02:00:00,27.9825
2017-06-29 03:00:00,20.958000000000002
2017-06-29 04:00:00,13.1153
2017-06-29 05:00:00,10.5884
2017-06-29 06:00:00,10.1607
2017-06-29 07:00:00,18.2087
2017-06-29 08:00:00,23.7283
2017-06-29 09:00:00,24.6518
2017-06-29 10:00:00,25.6356
2017-06-29 11:00:00,10.3644
2017-06-29 12:00:00,9.9086
2017-06-29 13:00:00,11.717
2017-06-29 14:00:00,8.586
2017-06-29 15:00:00,5.645
2017-06-29 16:00:00,5.8352
2017-06-29 17:00:00,6.1299
2017-06-29 18:00:00,7.7216
2017-06-29 19:00:00,10.4517
2017-06-29 20:00:00,15.2036
2017-06-29 21:00:00,30.1793
2017-06-29 22:00:00,13.2778
2017-06-29 23:00:00,9.4589
2017-06-30 00:00:00,13.5723
2017-06-30 01:00:00,15.9937
2017-06-30 02:00:00,11.1628
2017-06-30 03:00:00,16.4286
2017-06-30 04:00:00,12.497
2017-06-30 05:00:00,8.0845
2017-06-30 06:00:00,11.3382
2017-06-30 07:00:00,18.0701
2017-06-30 08:00:00,17.4116
2017-06-30 09:00:00,18.6113
2017-06-30 10:00:00,17.4592
2017-06-30 11:00:00,25.353
2017-06-30 12:00:00,15.595999999999998
2017-06-30 13:00:00,9.8141
2017-06-30 14:00:00,9.51
2017-06-30 15:00:00,6.9364
2017-06-30 16:00:00,7.2849
2017-06-30 17:00:00,7.4844
2017-06-30 18:00:00,8.7918
2017-06-30 19:00:00,14.0366
2017-06-30 20:00:00,16.1371
2017-06-30 21:00:00,18.3278
2017-06-30 22:00:00,
2017-06-30 23:00:00,
2017-07-01 00:00:00,25.6347
2017-07-01 01:00:00,28.8471
2017-07-01 02:00:00,22.0416
2017-07-01 03:00:00,17.1563
2017-07-01 04:00:00,13.2713
2017-07-01 05:00:00,11.0508
2017-07-01 06:00:00,13.4029
2017-07-01 07:00:00,13.0793
2017-07-01 08:00:00,14.3896
2017-07-01 09:00:00,9.1546
2017-07-01 10:00:00,8.3628
2017-07-01 11:00:00,10.4908
2017-07-01 12:00:00,12.9987
2017-07-01 13:00:00,9.8143
2017-07-01 14:00:00,7.242000000000001
2017-07-01 15:00:00,4.4982
2017-07-01 16:00:00,5.1674
2017-07-01 17:00:00,5.5617
2017-07-01 18:00:00,
2017-07-01 19:00:00,
2017-07-01 20:00:00,8.7933
2017-07-01 21:00:00,16.1891
2017-07-01 22:00:00,26.4319
2017-07-01 23:00:00,27.0721
2017-07-02 00:00:00,23.4821
2017-07-02 01:00:00,20.4614
2017-07-02 02:00:00,24.409000000000002
2017-07-02 03:00:00,10.9764
2017-07-02 04:00:00,9.5994
2017-07-02 05:00:00,9.882
2017-07-02 06:00:00,11.6626
2017-07-02 07:00:00,11.1264
2017-07-02 08:00:00,8.6906
2017-07-02 09:00:00,6.4686
2017-07-02 10:00:00,6.3029
2017-07-02 11:00:00,5.4165
2017-07-02 12:00:00,4.0142
2017-07-02 13:00:00,4.3399
2017-07-02 14:00:00,4.4691
2017-07-02 15:00:00,5.073
2017-07-02 16:00:00,4.0346
2017-07-02 17:00:00,4.0689
2017-07-02 18:00:00,6.6695
2017-07-02 19:00:00,4.8976
2017-07-02 20:00:00,5.8274
2017-07-02 21:00:00,6.7383
2017-07-02 22:00:00,5.6825
2017-07-02 23:00:00,6.3686
2017-07-03 00:00:00,5.1834
2017-07-03 01:00:00,5.0163
2017-07-03 02:00:00,5.4945
2017-07-03 03:00:00,4.3921
2017-07-03 04:00:00,4.6596
2017-07-03 05:00:00,3.4399
2017-07-03 06:00:00,3.0723
2017-07-03 07:00:00,3.8084
2017-07-03 08:00:00,3.7956
2017-07-03 09:00:00,5.2018
2017-07-03 10:00:00,3.8599
2017-07-03 11:00:00,3.8429
2017-07-03 12:00:00,3.7163
2017-07-03 13:00:00,4.9071
2017-07-03 14:00:00,5.043
2017-07-03 15:00:00,4.3826
2017-07-03 16:00:00,4.8635
2017-07-03 17:00:00,4.658
2017-07-03 18:00:00,4.1672
2017-07-03 19:00:00,6.4261
2017-07-03 20:00:00,5.9239
2017-07-03 21:00:00,6.9361
2017-07-03 22:00:00,6.5674
2017-07-03 23:00:00,7.6415
2017-07-04 00:00:00,5.6521
2017-07-04 01:00:00,4.5447
2017-07-04 02:00:00,5.1197
2017-07-04 03:00:00,4.3913
2017-07-04 04:00:00,5.5327
2017-07-04 05:00:00,4.8598
2017-07-04 06:00:00,6.053999999999999
2017-07-04 07:00:00,6.2775
2017-07-04 08:00:00,6.7134
2017-07-04 09:00:00,6.5039
2017-07-04 10:00:00,5.3215
2017-07-04 11:00:00,3.7369
2017-07-04 12:00:00,3.8162
2017-07-04 13:00:00,3.3699
2017-07-04 14:00:00,3.0849
2017-07-04 15:00:00,3.437
2017-07-04 16:00:00,4.3888
2017-07-04 17:00:00,3.6642
2017-07-04 18:00:00,3.7391
2017-07-04 19:00:00,4.0063
2017-07-04 20:00:00,4.6694
2017-07-04 21:00:00,5.2089
2017-07-04 22:00:00,11.8013
2017-07-04 23:00:00,18.3617
2017-07-05 00:00:00,17.9513
2017-07-05 01:00:00,22.0173
2017-07-05 02:00:00,13.3904
2017-07-05 03:00:00,10.8698
2017-07-05 04:00:00,7.7735
2017-07-05 05:00:00,6.2208
2017-07-05 06:00:00,8.901
2017-07-05 07:00:00,10.4821
2017-07-05 08:00:00,9.8728
2017-07-05 09:00:00,7.9034
2017-07-05 10:00:00,4.7004
2017-07-05 11:00:00,3.2192
2017-07-05 12:00:00,3.1543
2017-07-05 13:00:00,3.3489
2017-07-05 14:00:00,3.2744
2017-07-05 15:00:00,4.203
2017-07-05 16:00:00,3.5365
2017-07-05 17:00:00,4.0484
2017-07-05 18:00:00,4.2789
2017-07-05 19:00:00,4.4768
2017-07-05 20:00:00,5.3134
2017-07-05 21:00:00,10.8831
2017-07-05 22:00:00,20.8937
2017-07-05 23:00:00,19.9692
2017-07-06 00:00:00,24.9408
2017-07-06 01:00:00,14.2856
2017-07-06 02:00:00,8.8682
2017-07-06 03:00:00,9.443
2017-07-06 04:00:00,8.7979
2017-07-06 05:00:00,10.0163
2017-07-06 06:00:00,12.5421
2017-07-06 07:00:00,12.7422
2017-07-06 08:00:00,10.7252
2017-07-06 09:00:00,12.8538
2017-07-06 10:00:00,15.3963
2017-07-06 11:00:00,13.3113
2017-07-06 12:00:00,14.2106
2017-07-06 13:00:00,9.3895
2017-07-06 14:00:00,5.6214
2017-07-06 15:00:00,4.5915
2017-07-06 16:00:00,6.2756
2017-07-06 17:00:00,6.3912
2017-07-06 18:00:00,5.4082
2017-07-06 19:00:00,5.6332
2017-07-06 20:00:00,7.6561
2017-07-06 21:00:00,10.7398
2017-07-06 22:00:00,6.4241
2017-07-06 23:00:00,8.4035
2017-07-07 00:00:00,9.0872
2017-07-07 01:00:00,8.9544
2017-07-07 02:00:00,4.2452
2017-07-07 03:00:00,3.2134
2017-07-07 04:00:00,2.8251
2017-07-07 05:00:00,2.6153
2017-07-07 06:00:00,2.7680000000000002
2017-07-07 07:00:00,4.5189
2017-07-07 08:00:00,6.7399
2017-07-07 09:00:00,4.3067
2017-07-07 10:00:00,9.7201
2017-07-07 11:00:00,6.4954
2017-07-07 12:00:00,2.2406
2017-07-07 13:00:00,2.011
2017-07-07 14:00:00,2.1931
2017-07-07 15:00:00,2.1647
2017-07-07 16:00:00,2.2149
2017-07-07 17:00:00,3.3283
2017-07-07 18:00:00,3.1775
2017-07-07 19:00:00,4.8234
2017-07-07 20:00:00,4.9978
2017-07-07 21:00:00,7.0187
2017-07-07 22:00:00,4.8747
2017-07-07 23:00:00,5.9561
2017-07-08 00:00:00,7.4057
2017-07-08 01:00:00,8.3158
2017-07-08 02:00:00,10.2959
2017-07-08 03:00:00,8.5271
2017-07-08 04:00:00,6.4315
2017-07-08 05:00:00,4.4609
2017-07-08 06:00:00,5.7787
2017-07-08 07:00:00,7.1475
2017-07-08 08:00:00,6.7426
2017-07-08 09:00:00,5.1971
2017-07-08 10:00:00,4.0576
2017-07-08 11:00:00,10.8617
2017-07-08 12:00:00,6.9649
2017-07-08 13:00:00,4.9192
2017-07-08 14:00:00,3.6983
2017-07-08 15:00:00,3.5423
2017-07-08 16:00:00,1.901
2017-07-08 17:00:00,1.7281
2017-07-08 18:00:00,1.7730000000000001
2017-07-08 19:00:00,2.2346
2017-07-08 20:00:00,2.907
2017-07-08 21:00:00,2.6334
2017-07-08 22:00:00,6.7179
2017-07-08 23:00:00,5.8111
2017-07-09 00:00:00,8.2868
2017-07-09 01:00:00,7.6343
2017-07-09 02:00:00,7.3414
2017-07-09 03:00:00,6.0349
2017-07-09 04:00:00,6.4426
2017-07-09 05:00:00,6.1034
2017-07-09 06:00:00,5.4076
2017-07-09 07:00:00,5.7555
2017-07-09 08:00:00,4.0218
2017-07-09 09:00:00,3.6456
2017-07-09 10:00:00,2.7667
2017-07-09 11:00:00,2.4594
2017-07-09 12:00:00,2.9248
2017-07-09 13:00:00,3.7178
2017-07-09 14:00:00,3.571
2017-07-09 15:00:00,3.3826
2017-07-09 16:00:00,2.2963
2017-07-09 17:00:00,1.6968
2017-07-09 18:00:00,1.587
2017-07-09 19:00:00,1.9984
2017-07-09 20:00:00,2.444
2017-07-09 21:00:00,3.6108
2017-07-09 22:00:00,6.6256
2017-07-09 23:00:00,4.0434
2017-07-10 00:00:00,4.5406
2017-07-10 01:00:00,5.5817
2017-07-10 02:00:00,6.5539
2017-07-10 03:00:00,7.3246
2017-07-10 04:00:00,6.898
2017-07-10 05:00:00,6.0794
2017-07-10 06:00:00,6.2663
2017-07-10 07:00:00,7.3877
2017-07-10 08:00:00,6.632999999999999
2017-07-10 09:00:00,7.369
2017-07-10 10:00:00,14.7811
2017-07-10 11:00:00,8.2958
2017-07-10 12:00:00,4.8905
2017-07-10 13:00:00,6.7408
2017-07-10 14:00:00,5.5314
2017-07-10 15:00:00,5.7264
2017-07-10 16:00:00,5.4852
2017-07-10 17:00:00,5.5718
2017-07-10 18:00:00,6.066
2017-07-10 19:00:00,7.1329
2017-07-10 20:00:00,10.5392
2017-07-10 21:00:00,11.0919
2017-07-10 22:00:00,10.3125
2017-07-10 23:00:00,12.59
2017-07-11 00:00:00,12.0365
2017-07-11 01:00:00,12.8628
2017-07-11 02:00:00,10.0083
2017-07-11 03:00:00,9.5138
2017-07-11 04:00:00,8.0628
2017-07-11 05:00:00,6.4962
2017-07-11 06:00:00,6.5299
2017-07-11 07:00:00,9.9717
2017-07-11 08:00:00,8.1075
2017-07-11 09:00:00,7.2339
2017-07-11 10:00:00,9.9993
2017-07-11 11:00:00,8.1941
2017-07-11 12:00:00,8.6787
2017-07-11 13:00:00,6.6199
2017-07-11 14:00:00,4.7624
2017-07-11 15:00:00,4.5622
2017-07-11 16:00:00,5.5682
2017-07-11 17:00:00,7.504
2017-07-11 18:00:00,8.9528
2017-07-11 19:00:00,6.45
2017-07-11 20:00:00,9.4861
2017-07-11 21:00:00,18.8246
2017-07-11 22:00:00,17.7884
2017-07-11 23:00:00,26.625
2017-07-12 00:00:00,19.8789
2017-07-12 01:00:00,29.8329
2017-07-12 02:00:00,19.3426
2017-07-12 03:00:00,12.9828
2017-07-12 04:00:00,13.3733
2017-07-12 05:00:00,8.3565
2017-07-12 06:00:00,6.9017
2017-07-12 07:00:00,8.9908
2017-07-12 08:00:00,10.2866
2017-07-12 09:00:00,10.2948
2017-07-12 10:00:00,17.4205
2017-07-12 11:00:00,11.3804
2017-07-12 12:00:00,8.282
2017-07-12 13:00:00,5.0022
2017-07-12 14:00:00,2.9343
2017-07-12 15:00:00,2.46
2017-07-12 16:00:00,2.32
2017-07-12 17:00:00,2.5609
2017-07-12 18:00:00,2.6916
2017-07-12 19:00:00,2.9181
2017-07-12 20:00:00,5.0732
2017-07-12 21:00:00,11.7206
2017-07-12 22:00:00,14.2092
2017-07-12 23:00:00,11.8223
2017-07-12 00:00:00,19.8789
2017-07-12 01:00:00,29.8329
2017-07-12 02:00:00,19.3426
2017-07-12 03:00:00,12.9828
2017-07-12 04:00:00,13.3733
2017-07-12 05:00:00,8.3565
2017-07-12 06:00:00,6.9017
2017-07-12 07:00:00,8.9908
2017-07-12 08:00:00,10.2866
2017-07-12 09:00:00,10.2948
2017-07-12 10:00:00,17.4205
2017-07-12 11:00:00,11.3804
2017-07-12 12:00:00,8.282
2017-07-12 13:00:00,5.0022
2017-07-12 14:00:00,2.9343
2017-07-12 15:00:00,2.46
2017-07-12 16:00:00,2.32
2017-07-12 17:00:00,2.5609
2017-07-12 18:00:00,2.6916
2017-07-12 19:00:00,2.9181
2017-07-12 20:00:00,5.0732
2017-07-12 21:00:00,11.7206
2017-07-12 22:00:00,14.2092
2017-07-12 23:00:00,11.8223
2017-07-13 00:00:00,9.7263
2017-07-13 01:00:00,8.2239
2017-07-13 02:00:00,12.1068
2017-07-13 03:00:00,11.6283
2017-07-13 04:00:00,8.4183
2017-07-13 05:00:00,5.8046
2017-07-13 06:00:00,6.2294
2017-07-13 07:00:00,8.7113
2017-07-13 08:00:00,12.1232
2017-07-13 09:00:00,15.224
2017-07-13 10:00:00,5.303
2017-07-13 11:00:00,2.8925
2017-07-13 12:00:00,3.0651
2017-07-13 13:00:00,2.6345
2017-07-13 14:00:00,3.5355
2017-07-13 15:00:00,4.1119
2017-07-13 16:00:00,3.5999
2017-07-13 17:00:00,3.7688
2017-07-13 18:00:00,3.3636
2017-07-13 19:00:00,3.1957
2017-07-13 20:00:00,3.1928
2017-07-13 21:00:00,2.977
2017-07-13 22:00:00,3.2208
2017-07-13 23:00:00,2.9284
2017-07-14 00:00:00,3.2336
2017-07-14 01:00:00,3.3789999999999996
2017-07-14 02:00:00,3.3279
2017-07-14 03:00:00,2.4447
2017-07-14 04:00:00,1.8338
2017-07-14 05:00:00,2.8432
2017-07-14 06:00:00,2.773
2017-07-14 07:00:00,3.9771
2017-07-14 08:00:00,3.9189
2017-07-14 09:00:00,3.5731
2017-07-14 10:00:00,2.9789
2017-07-14 11:00:00,3.0189
2017-07-14 12:00:00,3.1884
2017-07-14 13:00:00,3.1163
2017-07-14 14:00:00,2.7310000000000003
2017-07-14 15:00:00,2.7176
2017-07-14 16:00:00,3.4330000000000003
2017-07-14 17:00:00,5.0263
2017-07-14 18:00:00,5.2459
2017-07-14 19:00:00,3.5464
2017-07-14 20:00:00,4.1348
2017-07-14 21:00:00,6.3424
2017-07-14 22:00:00,8.2039
2017-07-14 23:00:00,6.5333
2017-07-15 00:00:00,5.1667
2017-07-15 01:00:00,5.9054
2017-07-15 02:00:00,4.7584
2017-07-15 03:00:00,3.9108
2017-07-15 04:00:00,4.2773
2017-07-15 05:00:00,5.6319
2017-07-15 06:00:00,6.3813
2017-07-15 07:00:00,8.5434
2017-07-15 08:00:00,8.7496
2017-07-15 09:00:00,4.9752
2017-07-15 10:00:00,3.8678
2017-07-15 11:00:00,3.0524
2017-07-15 12:00:00,2.9126
2017-07-15 13:00:00,2.7874
2017-07-15 14:00:00,2.3619
2017-07-15 15:00:00,3.1879
2017-07-15 16:00:00,3.2880000000000003
2017-07-15 17:00:00,3.0586
2017-07-15 18:00:00,2.5303
2017-07-15 19:00:00,3.102
2017-07-15 20:00:00,3.2196
2017-07-15 21:00:00,2.8103
2017-07-15 22:00:00,2.419
2017-07-15 23:00:00,2.4571
2017-07-16 00:00:00,2.7172
2017-07-16 01:00:00,3.0138
2017-07-16 02:00:00,3.1068
2017-07-16 03:00:00,3.4789999999999996
2017-07-16 04:00:00,3.1357
2017-07-16 05:00:00,2.9713
2017-07-16 06:00:00,2.6055
2017-07-16 07:00:00,2.8841
2017-07-16 08:00:00,2.47
2017-07-16 09:00:00,2.4659999999999997
2017-07-16 10:00:00,2.7768
2017-07-16 11:00:00,4.0214
2017-07-16 12:00:00,5.1332
2017-07-16 13:00:00,4.2358
2017-07-16 14:00:00,3.5860000000000003
2017-07-16 15:00:00,4.2692
2017-07-16 16:00:00,4.1935
2017-07-16 17:00:00,4.1838
2017-07-16 18:00:00,4.5362
2017-07-16 19:00:00,5.7824
2017-07-16 20:00:00,7.2468
2017-07-16 21:00:00,8.075
2017-07-16 22:00:00,7.9978
2017-07-16 23:00:00,7.1098
2017-07-17 00:00:00,6.7023
2017-07-17 01:00:00,4.9087
2017-07-17 02:00:00,5.6909
2017-07-17 03:00:00,4.3367
2017-07-17 04:00:00,3.6869
2017-07-17 05:00:00,3.15
2017-07-17 06:00:00,3.3216
2017-07-17 07:00:00,3.5204
2017-07-17 08:00:00,5.7419
2017-07-17 09:00:00,6.206
2017-07-17 10:00:00,5.56
2017-07-17 11:00:00,4.2056
2017-07-17 12:00:00,4.3832
2017-07-17 13:00:00,4.189
2017-07-17 14:00:00,5.5407
2017-07-17 15:00:00,3.8819999999999997
2017-07-17 16:00:00,3.5729
2017-07-17 17:00:00,5.9658
2017-07-17 18:00:00,
2017-07-17 19:00:00,
2017-07-17 20:00:00,
2017-07-17 21:00:00,
2017-07-17 22:00:00,
2017-07-17 23:00:00,
2017-07-18 00:00:00,
2017-07-18 01:00:00,5.3383
2017-07-18 02:00:00,4.3529
2017-07-18 03:00:00,3.1069999999999998
2017-07-18 04:00:00,2.4145
2017-07-18 05:00:00,2.3315
2017-07-18 06:00:00,3.5969
2017-07-18 07:00:00,5.1408
2017-07-18 08:00:00,5.5226
2017-07-18 09:00:00,4.9591
2017-07-18 10:00:00,3.2982
2017-07-18 11:00:00,3.5117
2017-07-18 12:00:00,2.8696
2017-07-18 13:00:00,2.616
2017-07-18 14:00:00,3.0212
2017-07-18 15:00:00,6.7113
2017-07-18 16:00:00,8.2062
2017-07-18 17:00:00,7.7663
2017-07-18 18:00:00,9.059
2017-07-18 19:00:00,5.7541
2017-07-18 20:00:00,9.8124
2017-07-18 21:00:00,16.7709
2017-07-18 22:00:00,20.3264
2017-07-18 23:00:00,19.1462
2017-07-19 00:00:00,19.9137
2017-07-19 01:00:00,13.9175
2017-07-19 02:00:00,10.3656
2017-07-19 03:00:00,8.0925
2017-07-19 04:00:00,9.0321
2017-07-19 05:00:00,8.472999999999999
2017-07-19 06:00:00,8.1717
2017-07-19 07:00:00,10.6238
2017-07-19 08:00:00,8.6014
2017-07-19 09:00:00,15.4864
2017-07-19 10:00:00,21.6069
2017-07-19 11:00:00,15.3363
2017-07-19 12:00:00,9.2875
2017-07-19 13:00:00,5.1866
2017-07-19 14:00:00,4.5555
2017-07-19 15:00:00,4.6037
2017-07-19 16:00:00,5.5762
2017-07-19 17:00:00,5.0023
2017-07-19 18:00:00,5.2767
2017-07-19 19:00:00,
2017-07-19 20:00:00,
2017-07-19 21:00:00,
2017-07-19 22:00:00,
2017-07-19 23:00:00,
2017-07-20 00:00:00,
2017-07-20 01:00:00,22.7808
2017-07-20 02:00:00,16.2328
2017-07-20 03:00:00,13.512
2017-07-20 04:00:00,9.217
2017-07-20 05:00:00,8.0988
2017-07-20 06:00:00,10.3989
2017-07-20 07:00:00,13.5848
2017-07-20 08:00:00,11.7575
2017-07-20 09:00:00,13.5228
2017-07-20 10:00:00,23.3108
2017-07-20 11:00:00,13.5025
2017-07-20 12:00:00,7.1187
2017-07-20 13:00:00,7.7454
2017-07-20 14:00:00,6.9205
2017-07-20 15:00:00,5.207000000000001
2017-07-20 16:00:00,4.8858
2017-07-20 17:00:00,6.0054
2017-07-20 18:00:00,6.8968
2017-07-20 19:00:00,6.0107
2017-07-20 20:00:00,6.6071
2017-07-20 21:00:00,7.6852
2017-07-20 22:00:00,9.2237
2017-07-20 23:00:00,6.565
2017-07-21 00:00:00,5.9503
2017-07-21 01:00:00,5.1343
2017-07-21 02:00:00,4.5702
2017-07-21 03:00:00,4.0737
2017-07-21 04:00:00,4.4697
2017-07-21 05:00:00,5.1524
2017-07-21 06:00:00,8.7266
2017-07-21 07:00:00,9.3158
2017-07-21 08:00:00,7.1022
2017-07-21 09:00:00,5.6652
2017-07-21 10:00:00,7.2334
2017-07-21 11:00:00,8.3499
2017-07-21 12:00:00,6.4096
2017-07-21 13:00:00,4.109
2017-07-21 14:00:00,4.5195
2017-07-21 15:00:00,4.7041
2017-07-21 16:00:00,3.987
2017-07-21 17:00:00,3.9832
2017-07-21 18:00:00,5.0018
2017-07-21 19:00:00,10.8737
2017-07-21 20:00:00,8.2919
2017-07-21 21:00:00,12.1249
2017-07-21 22:00:00,24.413
2017-07-21 23:00:00,22.3886
2017-07-22 00:00:00,21.9679
2017-07-22 01:00:00,22.2994
2017-07-22 02:00:00,16.2413
2017-07-22 03:00:00,14.2792
2017-07-22 04:00:00,10.5155
2017-07-22 05:00:00,10.0591
2017-07-22 06:00:00,11.9826
2017-07-22 07:00:00,14.7146
2017-07-22 08:00:00,14.162
2017-07-22 09:00:00,12.1261
2017-07-22 10:00:00,10.7688
2017-07-22 11:00:00,10.4471
2017-07-22 12:00:00,15.9573
2017-07-22 13:00:00,13.3161
2017-07-22 14:00:00,7.1476
2017-07-22 15:00:00,4.1792
2017-07-22 16:00:00,4.4043
2017-07-22 17:00:00,5.153
2017-07-22 18:00:00,5.5231
2017-07-22 19:00:00,9.6841
2017-07-22 20:00:00,12.4133
2017-07-22 21:00:00,14.9413
2017-07-22 22:00:00,20.5119
2017-07-22 23:00:00,22.7042
2017-07-23 00:00:00,24.6489
2017-07-23 01:00:00,23.526999999999997
2017-07-23 02:00:00,26.2652
2017-07-23 03:00:00,18.6733
2017-07-23 04:00:00,13.86
2017-07-23 05:00:00,12.2823
2017-07-23 06:00:00,11.1738
2017-07-23 07:00:00,10.9333
2017-07-23 08:00:00,7.8455
2017-07-23 09:00:00,5.2203
2017-07-23 10:00:00,4.7814
2017-07-23 11:00:00,4.5559
2017-07-23 12:00:00,5.1851
2017-07-23 13:00:00,4.0473
2017-07-23 14:00:00,3.5634
2017-07-23 15:00:00,3.3558
2017-07-23 16:00:00,2.8104
2017-07-23 17:00:00,3.7179
2017-07-23 18:00:00,2.6764
2017-07-23 19:00:00,5.2694
2017-07-23 20:00:00,12.8598
2017-07-23 21:00:00,12.3723
2017-07-23 22:00:00,16.1704
2017-07-23 23:00:00,27.5048
2017-07-24 00:00:00,29.4329
2017-07-24 01:00:00,23.4934
2017-07-24 02:00:00,17.5256
2017-07-24 03:00:00,14.6268
2017-07-24 04:00:00,13.9477
2017-07-24 05:00:00,11.3347
2017-07-24 06:00:00,15.2931
2017-07-24 07:00:00,20.1484
2017-07-24 08:00:00,14.948
2017-07-24 09:00:00,18.3994
2017-07-24 10:00:00,21.5891
2017-07-24 11:00:00,21.5885
2017-07-24 12:00:00,14.533
2017-07-24 13:00:00,12.3601
2017-07-24 14:00:00,11.0442
2017-07-24 15:00:00,8.5688
2017-07-24 16:00:00,7.1172
2017-07-24 17:00:00,7.319
2017-07-24 18:00:00,8.3859
2017-07-24 19:00:00,13.1491
2017-07-24 20:00:00,19.2251
2017-07-24 21:00:00,21.4543
2017-07-24 22:00:00,24.5383
2017-07-24 23:00:00,27.0372
2017-07-25 00:00:00,34.2784
2017-07-25 01:00:00,25.2456
2017-07-25 02:00:00,22.134
2017-07-25 03:00:00,14.0612
2017-07-25 04:00:00,11.7832
2017-07-25 05:00:00,9.8075
2017-07-25 06:00:00,11.5709
2017-07-25 07:00:00,16.239
2017-07-25 08:00:00,15.1088
2017-07-25 09:00:00,11.217
2017-07-25 10:00:00,6.9596
2017-07-25 11:00:00,11.9712
2017-07-25 12:00:00,21.8143
2017-07-25 13:00:00,38.0879
2017-07-25 14:00:00,26.8166
2017-07-25 15:00:00,9.4592
2017-07-25 16:00:00,12.1007
2017-07-25 17:00:00,6.1625
2017-07-25 18:00:00,7.4207
2017-07-25 19:00:00,7.9639999999999995
2017-07-25 20:00:00,7.6038
2017-07-25 21:00:00,11.1319
2017-07-25 22:00:00,8.4582
2017-07-25 23:00:00,10.0339
2017-07-26 00:00:00,14.5554
2017-07-26 01:00:00,17.233
2017-07-26 02:00:00,16.9346
2017-07-26 03:00:00,15.9621
2017-07-26 04:00:00,14.2442
2017-07-26 05:00:00,11.7685
2017-07-26 06:00:00,13.6621
2017-07-26 07:00:00,14.0745
2017-07-26 08:00:00,15.1458
2017-07-26 09:00:00,15.2607
2017-07-26 10:00:00,14.5995
2017-07-26 11:00:00,10.4726
2017-07-26 12:00:00,11.5636
2017-07-26 13:00:00,11.9641
2017-07-26 14:00:00,8.7502
2017-07-26 15:00:00,5.7982
2017-07-26 16:00:00,7.0482
2017-07-26 17:00:00,6.2937
2017-07-26 18:00:00,7.6171
2017-07-26 19:00:00,8.0632
2017-07-26 20:00:00,9.6677
2017-07-26 21:00:00,13.2556
2017-07-26 22:00:00,17.9667
2017-07-26 23:00:00,15.7127
2017-07-27 00:00:00,13.5634
2017-07-27 01:00:00,12.542
2017-07-27 02:00:00,11.9307
2017-07-27 03:00:00,12.356
2017-07-27 04:00:00,13.1034
2017-07-27 05:00:00,10.7747
2017-07-27 06:00:00,12.1614
2017-07-27 07:00:00,10.6816
2017-07-27 08:00:00,7.8497
2017-07-27 09:00:00,9.9756
2017-07-27 10:00:00,9.6372
2017-07-27 11:00:00,10.6611
2017-07-27 12:00:00,7.0413
2017-07-27 13:00:00,5.9096
2017-07-27 14:00:00,5.175
2017-07-27 15:00:00,6.2187
2017-07-27 16:00:00,6.4259
2017-07-27 17:00:00,6.4378
2017-07-27 18:00:00,6.2088
2017-07-27 19:00:00,5.9963
2017-07-27 20:00:00,7.0749
2017-07-27 21:00:00,8.1148
2017-07-27 22:00:00,8.7304
2017-07-27 23:00:00,8.2025
2017-07-28 00:00:00,10.1727
2017-07-28 01:00:00,8.3689
2017-07-28 02:00:00,4.2131
2017-07-28 03:00:00,3.9434
2017-07-28 04:00:00,4.6437
2017-07-28 05:00:00,4.4309
2017-07-28 06:00:00,6.5157
2017-07-28 07:00:00,11.595999999999998
2017-07-28 08:00:00,8.4148
2017-07-28 09:00:00,7.9727
2017-07-28 10:00:00,6.7207
2017-07-28 11:00:00,4.2429
2017-07-28 12:00:00,3.9624
2017-07-28 13:00:00,4.6288
2017-07-28 14:00:00,3.9941
2017-07-28 15:00:00,4.5545
2017-07-28 16:00:00,4.6486
2017-07-28 17:00:00,4.5832
2017-07-28 18:00:00,4.9146
2017-07-28 19:00:00,5.4138
2017-07-28 20:00:00,6.0615
2017-07-28 21:00:00,14.7948
2017-07-28 22:00:00,18.4454
2017-07-28 23:00:00,30.3604
2017-07-29 00:00:00,32.0848
2017-07-29 01:00:00,28.4707
2017-07-29 02:00:00,17.9675
2017-07-29 03:00:00,14.9323
2017-07-29 04:00:00,12.9029
2017-07-29 05:00:00,12.5224
2017-07-29 06:00:00,14.1367
2017-07-29 07:00:00,15.7358
2017-07-29 08:00:00,14.1093
2017-07-29 09:00:00,12.5627
