time,NO2
2016-05-24 04:00:00,20.0987
2016-05-24 05:00:00,12.9118
2016-05-24 06:00:00,17.3211
2016-05-24 07:00:00,18.9894
2016-05-24 08:00:00,21.0933
2016-05-24 09:00:00,19.4016
2016-05-24 10:00:00,28.3645
2016-05-24 11:00:00,26.0759
2016-05-24 12:00:00,36.0513
2016-05-24 13:00:00,36.0285
2016-05-24 14:00:00,41.9717
2016-05-24 15:00:00,41.1561
2016-05-24 16:00:00,44.1762
2016-05-24 17:00:00,33.6431
2016-05-24 18:00:00,32.2265
2016-05-24 19:00:00,37.7628
2016-05-24 20:00:00,29.6382
2016-05-24 21:00:00,39.966
2016-05-24 22:00:00,30.1809
2016-05-24 23:00:00,38.9199
2016-05-25 00:00:00,41.6796
2016-05-25 01:00:00,19.9408
2016-05-25 02:00:00,18.3369
2016-05-25 03:00:00,15.2045
2016-05-25 04:00:00,18.3784
2016-05-25 05:00:00,9.7834
2016-05-25 06:00:00,19.2014
2016-05-25 07:00:00,26.7549
2016-05-25 08:00:00,28.8343
2016-05-25 09:00:00,38.8954
2016-05-25 10:00:00,40.4949
2016-05-25 11:00:00,39.6279
2016-05-25 12:00:00,52.2404
2016-05-25 13:00:00,30.1089
2016-05-25 14:00:00,42.9975
2016-05-25 15:00:00,47.2347
2016-05-25 16:00:00,40.5988
2016-05-25 17:00:00,55.5856
2016-05-25 18:00:00,43.6297
2016-05-25 19:00:00,57.7305
2016-05-25 20:00:00,66.7371
2016-05-25 21:00:00,57.5812
2016-05-25 22:00:00,38.7449
2016-05-25 23:00:00,31.1357
2016-05-26 00:00:00,15.4168
2016-05-26 01:00:00,12.3221
2016-05-26 02:00:00,26.294
2016-05-26 03:00:00,16.9303
2016-05-26 04:00:00,16.6061
2016-05-26 05:00:00,16.0895
2016-05-26 06:00:00,20.4922
2016-05-26 07:00:00,33.582
2016-05-26 08:00:00,36.668
2016-05-26 09:00:00,45.6872
2016-05-26 10:00:00,28.4943
2016-05-26 11:00:00,18.4401
2016-05-26 12:00:00,26.1286
2016-05-26 13:00:00,23.2816
2016-05-26 14:00:00,22.8161
2016-05-26 15:00:00,32.3443
2016-05-26 16:00:00,43.2837
2016-05-26 17:00:00,61.6693
2016-05-26 18:00:00,54.8019
2016-05-26 19:00:00,43.5917
2016-05-26 20:00:00,54.3049
2016-05-26 21:00:00,66.5614
2016-05-26 22:00:00,57.2297
2016-05-26 23:00:00,41.8999
2016-05-27 00:00:00,34.9154
2016-05-27 01:00:00,21.6432
2016-05-27 02:00:00,20.2531
2016-05-27 03:00:00,17.9856
2016-05-27 04:00:00,22.4093
2016-05-27 05:00:00,31.7574
2016-05-27 06:00:00,24.1468
2016-05-27 07:00:00,32.2261
2016-05-27 08:00:00,45.9752
2016-05-27 09:00:00,48.6567
2016-05-27 10:00:00,49.8917
2016-05-27 11:00:00,41.696999999999996
2016-05-27 12:00:00,52.2486
2016-05-27 13:00:00,53.2332
2016-05-27 14:00:00,34.8447
2016-05-27 15:00:00,19.3177
2016-05-27 16:00:00,54.1128
2016-05-27 17:00:00,34.7311
2016-05-27 18:00:00,30.2059
2016-05-27 19:00:00,26.4583
2016-05-27 20:00:00,45.1499
2016-05-27 21:00:00,36.9447
2016-05-27 22:00:00,42.3942
2016-05-27 23:00:00,48.2141
2016-05-28 00:00:00,49.7679
2016-05-28 01:00:00,41.5788
2016-05-28 02:00:00,35.6162
2016-05-28 03:00:00,33.3035
2016-05-28 04:00:00,26.3257
2016-05-28 05:00:00,20.0754
2016-05-28 06:00:00,25.8259
2016-05-28 07:00:00,24.7242
2016-05-28 08:00:00,16.9505
2016-05-28 09:00:00,30.7987
2016-05-28 10:00:00,26.528000000000002
2016-05-28 11:00:00,9.7822
2016-05-28 12:00:00,9.5135
2016-05-28 13:00:00,9.2462
2016-05-28 14:00:00,16.5686
2016-05-28 15:00:00,10.7929
2016-05-28 16:00:00,8.5387
2016-05-28 17:00:00,9.6289
2016-05-28 18:00:00,10.3912
2016-05-28 19:00:00,8.5766
2016-05-28 20:00:00,51.7518
2016-05-28 21:00:00,47.7838
2016-05-28 22:00:00,41.9266
2016-05-28 23:00:00,40.7237
2016-05-29 00:00:00,41.8863
2016-05-29 01:00:00,32.5275
2016-05-29 02:00:00,20.2305
2016-05-29 03:00:00,18.1078
2016-05-29 04:00:00,24.5739
2016-05-29 05:00:00,19.3619
2016-05-29 06:00:00,14.6728
2016-05-29 07:00:00,19.4058
2016-05-29 08:00:00,13.2998
2016-05-29 09:00:00,21.0467
2016-05-29 10:00:00,19.2885
2016-05-29 11:00:00,4.4885
2016-05-29 12:00:00,8.5779
2016-05-29 13:00:00,1.4154
2016-05-29 14:00:00,6.5734
2016-05-29 15:00:00,9.9168
2016-05-29 16:00:00,7.5085
2016-05-29 17:00:00,9.1502
2016-05-29 18:00:00,4.5089999999999995
2016-05-29 19:00:00,9.0356
2016-05-29 20:00:00,12.1299
2016-05-29 21:00:00,26.4166
2016-05-29 22:00:00,21.0686
2016-05-29 23:00:00,31.6877
2016-05-30 00:00:00,42.9952
2016-05-30 01:00:00,31.069000000000003
2016-05-30 02:00:00,23.8059
2016-05-30 03:00:00,19.6812
2016-05-30 04:00:00,16.2165
2016-05-30 05:00:00,12.5141
2016-05-30 06:00:00,18.6826
2016-05-30 07:00:00,26.044
2016-05-30 08:00:00,37.8113
2016-05-30 09:00:00,54.8669
2016-05-30 10:00:00,26.6174
2016-05-30 11:00:00,19.317
2016-05-30 12:00:00,22.1105
2016-05-30 13:00:00,33.1952
2016-05-30 14:00:00,24.5189
2016-05-30 15:00:00,29.8932
2016-05-30 16:00:00,14.7111
2016-05-30 17:00:00,21.8783
2016-05-30 18:00:00,19.3007
2016-05-30 19:00:00,25.3847
2016-05-30 20:00:00,63.6662
2016-05-30 21:00:00,56.0272
2016-05-30 22:00:00,44.7843
2016-05-30 23:00:00,30.5659
2016-05-31 00:00:00,32.2987
2016-05-31 01:00:00,38.7631
2016-05-31 02:00:00,32.496
2016-05-31 03:00:00,20.463
2016-05-31 04:00:00,16.6776
2016-05-31 05:00:00,17.8657
2016-05-31 06:00:00,21.837
2016-05-31 07:00:00,24.715999999999998
2016-05-31 08:00:00,38.9413
2016-05-31 09:00:00,48.9777
2016-05-31 10:00:00,33.0844
2016-05-31 11:00:00,26.3177
2016-05-31 12:00:00,35.4754
2016-05-31 13:00:00,26.8053
2016-05-31 14:00:00,28.349
2016-05-31 15:00:00,52.7953
2016-05-31 16:00:00,33.1736
2016-05-31 17:00:00,39.7884
2016-05-31 18:00:00,24.1034
2016-05-31 19:00:00,13.3713
2016-05-31 20:00:00,29.7488
2016-05-31 21:00:00,43.276
2016-05-31 22:00:00,46.6433
2016-05-31 23:00:00,46.4077
2016-06-01 00:00:00,42.5622
2016-06-01 01:00:00,40.4112
2016-06-01 02:00:00,34.6741
2016-06-01 03:00:00,16.9111
2016-06-01 04:00:00,9.5194
2016-06-01 05:00:00,15.529000000000002
2016-06-01 06:00:00,18.6884
2016-06-01 07:00:00,25.6081
2016-06-01 08:00:00,31.9285
2016-06-01 09:00:00,43.2949
2016-06-01 10:00:00,31.6924
2016-06-01 11:00:00,46.6512
2016-06-01 12:00:00,38.1013
2016-06-01 13:00:00,26.1256
2016-06-01 14:00:00,21.0182
2016-06-01 15:00:00,12.0732
2016-06-01 16:00:00,16.8689
2016-06-01 17:00:00,23.0063
2016-06-01 18:00:00,23.8439
2016-06-01 19:00:00,69.2812
2016-06-01 20:00:00,39.6803
2016-06-01 21:00:00,29.9244
2016-06-01 22:00:00,28.6639
2016-06-01 23:00:00,51.1624
2016-06-02 00:00:00,33.7766
2016-06-02 01:00:00,40.3589
2016-06-02 02:00:00,31.3643
2016-06-02 03:00:00,11.1775
2016-06-02 04:00:00,13.3358
2016-06-02 05:00:00,11.5959
2016-06-02 06:00:00,16.9249
2016-06-02 07:00:00,22.5208
2016-06-02 08:00:00,27.7745
2016-06-02 09:00:00,28.4957
2016-06-02 10:00:00,21.9654
2016-06-02 11:00:00,20.2452
2016-06-02 12:00:00,18.904
2016-06-02 13:00:00,29.8841
2016-06-02 14:00:00,18.4578
2016-06-02 15:00:00,16.5476
2016-06-02 16:00:00,15.0431
2016-06-02 17:00:00,19.8455
2016-06-02 18:00:00,11.2692
2016-06-02 19:00:00,12.683
2016-06-02 20:00:00,39.0532
2016-06-02 21:00:00,22.7492
2016-06-02 22:00:00,20.2471
2016-06-02 23:00:00,43.9101
2016-06-03 00:00:00,31.1479
2016-06-03 01:00:00,26.6053
2016-06-03 02:00:00,22.0519
2016-06-03 03:00:00,19.3945
2016-06-03 04:00:00,17.344
2016-06-03 05:00:00,8.5198
2016-06-03 06:00:00,13.0798
2016-06-03 07:00:00,33.3851
2016-06-03 08:00:00,33.5257
2016-06-03 09:00:00,42.7189
2016-06-03 10:00:00,33.5094
2016-06-03 11:00:00,22.2102
2016-06-03 12:00:00,31.8706
2016-06-03 13:00:00,26.2218
2016-06-03 14:00:00,38.0545
2016-06-03 15:00:00,59.3638
2016-06-03 16:00:00,46.9289
2016-06-03 17:00:00,55.9227
2016-06-03 18:00:00,14.8438
2016-06-03 19:00:00,26.0889
2016-06-03 20:00:00,43.696999999999996
2016-06-03 21:00:00,33.6382
2016-06-03 22:00:00,37.5019
2016-06-03 23:00:00,25.4064
2016-06-04 00:00:00,
2016-06-04 01:00:00,25.79
2016-06-04 02:00:00,31.7096
2016-06-04 03:00:00,21.4986
2016-06-04 04:00:00,17.2729
2016-06-04 05:00:00,11.7106
2016-06-04 06:00:00,15.5183
2016-06-04 07:00:00,18.0583
2016-06-04 08:00:00,14.279000000000002
2016-06-04 09:00:00,16.4789
2016-06-04 10:00:00,18.2716
2016-06-04 11:00:00,25.3856
2016-06-04 12:00:00,24.4652
2016-06-04 13:00:00,26.1895
2016-06-04 14:00:00,23.795
2016-06-04 15:00:00,32.9769
2016-06-04 16:00:00,33.781
2016-06-04 17:00:00,35.4038
2016-06-04 18:00:00,29.6126
2016-06-04 19:00:00,43.6916
2016-06-04 20:00:00,38.0487
2016-06-04 21:00:00,50.5516
2016-06-04 22:00:00,38.731
2016-06-04 23:00:00,47.6136
2016-06-05 00:00:00,36.8899
2016-06-05 01:00:00,34.4159
2016-06-05 02:00:00,29.6604
2016-06-05 03:00:00,28.1838
2016-06-05 04:00:00,21.4955
2016-06-05 05:00:00,20.4402
2016-06-05 06:00:00,16.8712
2016-06-05 07:00:00,10.3733
2016-06-05 08:00:00,12.557
2016-06-05 09:00:00,24.7599
2016-06-05 10:00:00,26.6907
2016-06-05 11:00:00,18.6165
2016-06-05 12:00:00,12.4978
2016-06-05 13:00:00,7.6999
2016-06-05 14:00:00,11.6951
2016-06-05 15:00:00,38.8828
2016-06-05 16:00:00,38.8836
2016-06-05 17:00:00,15.7625
2016-06-05 18:00:00,
2016-06-05 19:00:00,36.5012
2016-06-05 20:00:00,37.5021
2016-06-05 21:00:00,42.246
2016-06-05 22:00:00,48.9252
2016-06-05 23:00:00,
2016-06-06 00:00:00,
2016-06-06 01:00:00,
2016-06-06 02:00:00,
2016-06-06 03:00:00,13.3347
2016-06-06 04:00:00,7.5643
2016-06-06 05:00:00,11.1561
2016-06-06 06:00:00,14.5852
2016-06-06 07:00:00,16.1433
2016-06-06 08:00:00,38.9269
2016-06-06 09:00:00,28.9331
2016-06-06 10:00:00,28.0147
2016-06-06 11:00:00,39.8661
2016-06-06 12:00:00,46.8183
2016-06-06 13:00:00,49.1869
2016-06-06 14:00:00,33.7126
2016-06-06 15:00:00,58.4899
2016-06-06 16:00:00,57.0506
2016-06-06 17:00:00,29.8623
2016-06-06 18:00:00,19.8332
2016-06-06 19:00:00,41.1353
2016-06-06 20:00:00,45.1824
2016-06-06 21:00:00,32.8787
2016-06-06 22:00:00,42.8873
2016-06-06 23:00:00,44.1645
2016-06-07 00:00:00,36.0549
2016-06-07 01:00:00,34.346
2016-06-07 02:00:00,23.1232
2016-06-07 03:00:00,10.7555
2016-06-07 04:00:00,10.9278
2016-06-07 05:00:00,9.6265
2016-06-07 06:00:00,20.6284
2016-06-07 07:00:00,45.4878
2016-06-07 08:00:00,46.066
2016-06-07 09:00:00,54.5485
2016-06-07 10:00:00,50.9471
2016-06-07 11:00:00,49.1088
2016-06-07 12:00:00,26.2528
2016-06-07 13:00:00,50.0745
2016-06-07 14:00:00,29.4833
2016-06-07 15:00:00,37.8596
2016-06-07 16:00:00,36.3229
2016-06-07 17:00:00,36.698
2016-06-07 18:00:00,46.8899
2016-06-07 19:00:00,52.07
2016-06-07 20:00:00,41.4862
2016-06-07 21:00:00,33.3001
2016-06-07 22:00:00,56.7711
2016-06-07 23:00:00,36.8678
2016-06-08 00:00:00,25.7869
2016-06-08 01:00:00,38.0864
2016-06-08 02:00:00,27.4259
2016-06-08 03:00:00,11.6348
2016-06-08 04:00:00,9.9534
2016-06-08 05:00:00,
2016-06-08 06:00:00,18.0688
2016-06-08 07:00:00,25.7157
2016-06-08 08:00:00,39.3888
2016-06-08 09:00:00,45.8465
2016-06-08 10:00:00,31.1999
2016-06-08 11:00:00,24.4327
2016-06-08 12:00:00,19.9383
2016-06-08 13:00:00,10.9869
2016-06-08 14:00:00,25.7315
2016-06-08 15:00:00,22.4438
2016-06-08 16:00:00,11.235
2016-06-08 17:00:00,7.7751
2016-06-08 18:00:00,11.2131
2016-06-08 19:00:00,34.9872
2016-06-08 20:00:00,
2016-06-08 21:00:00,
2016-06-08 22:00:00,
2016-06-08 23:00:00,17.3834
2016-06-09 00:00:00,12.4923
2016-06-09 01:00:00,
2016-06-09 02:00:00,11.7869
2016-06-09 03:00:00,
2016-06-09 04:00:00,12.2657
2016-06-09 05:00:00,10.6393
2016-06-09 06:00:00,15.8709
2016-06-09 07:00:00,24.4169
2016-06-09 08:00:00,22.1407
2016-06-09 09:00:00,14.4847
2016-06-09 10:00:00,20.1304
2016-06-09 11:00:00,18.2188
2016-06-09 12:00:00,13.2845
2016-06-09 13:00:00,12.0969
2016-06-09 14:00:00,23.6624
2016-06-09 15:00:00,22.635
2016-06-09 16:00:00,13.0327
2016-06-09 17:00:00,12.8635
2016-06-09 18:00:00,20.1803
2016-06-09 19:00:00,17.0828
2016-06-09 20:00:00,25.4882
2016-06-09 21:00:00,17.2747
2016-06-09 22:00:00,12.7231
2016-06-09 23:00:00,21.3217
2016-06-10 00:00:00,27.2326
2016-06-10 01:00:00,26.4822
2016-06-10 02:00:00,15.6101
2016-06-10 03:00:00,10.6584
2016-06-10 04:00:00,
2016-06-10 05:00:00,
2016-06-10 06:00:00,12.5403
2016-06-10 07:00:00,21.6881
2016-06-10 08:00:00,32.1549
2016-06-10 09:00:00,24.4549
2016-06-10 10:00:00,24.6625
2016-06-10 11:00:00,13.6074
2016-06-10 12:00:00,17.9091
2016-06-10 13:00:00,16.1777
2016-06-10 14:00:00,14.4118
2016-06-10 15:00:00,37.2651
2016-06-10 16:00:00,47.7326
2016-06-10 17:00:00,22.9559
2016-06-10 18:00:00,37.2866
2016-06-10 19:00:00,33.9598
2016-06-10 20:00:00,31.0293
2016-06-10 21:00:00,34.2175
2016-06-10 22:00:00,36.1221
2016-06-10 23:00:00,45.0347
2016-06-11 00:00:00,48.8727
2016-06-11 01:00:00,27.1484
2016-06-11 02:00:00,22.4192
2016-06-11 03:00:00,12.5329
2016-06-11 04:00:00,12.0376
2016-06-11 05:00:00,12.9024
2016-06-11 06:00:00,12.4632
2016-06-11 07:00:00,14.1177
2016-06-11 08:00:00,19.2618
2016-06-11 09:00:00,20.1788
2016-06-11 10:00:00,22.5019
2016-06-11 11:00:00,21.8878
2016-06-11 12:00:00,12.2304
2016-06-11 13:00:00,8.7353
2016-06-11 14:00:00,8.7163
2016-06-11 15:00:00,15.4998
2016-06-11 16:00:00,15.8784
2016-06-11 17:00:00,25.7321
2016-06-11 18:00:00,24.099
2016-06-11 19:00:00,27.9735
2016-06-11 20:00:00,57.8186
2016-06-11 21:00:00,29.2471
2016-06-11 22:00:00,34.7123
2016-06-11 23:00:00,39.4337
2016-06-12 00:00:00,29.0184
2016-06-12 01:00:00,37.314
2016-06-12 02:00:00,36.2155
2016-06-12 03:00:00,30.2882
2016-06-12 04:00:00,29.2948
2016-06-12 05:00:00,25.3795
2016-06-12 06:00:00,20.3144
2016-06-12 07:00:00,16.0837
2016-06-12 08:00:00,16.1383
2016-06-12 09:00:00,13.8727
2016-06-12 10:00:00,10.4509
2016-06-12 11:00:00,8.8869
2016-06-12 12:00:00,
2016-06-12 13:00:00,7.9306
2016-06-12 14:00:00,9.0743
2016-06-12 15:00:00,32.7055
2016-06-12 16:00:00,31.9199
2016-06-12 17:00:00,24.6625
2016-06-12 18:00:00,20.6381
2016-06-12 19:00:00,29.3401
2016-06-12 20:00:00,27.6175
2016-06-12 21:00:00,35.2456
2016-06-12 22:00:00,
2016-06-12 23:00:00,46.5578
2016-06-13 00:00:00,35.3
2016-06-13 01:00:00,29.2278
2016-06-13 02:00:00,22.427
2016-06-13 03:00:00,20.5951
2016-06-13 04:00:00,15.8414
2016-06-13 05:00:00,11.3656
2016-06-13 06:00:00,17.5154
2016-06-13 07:00:00,19.8802
2016-06-13 08:00:00,41.7429
2016-06-13 09:00:00,42.8967
2016-06-13 10:00:00,46.7845
2016-06-13 11:00:00,58.8687
2016-06-13 12:00:00,28.4286
2016-06-13 13:00:00,23.256
2016-06-13 14:00:00,14.4496
2016-06-13 15:00:00,16.0333
2016-06-13 16:00:00,14.869000000000002
2016-06-13 17:00:00,12.3269
2016-06-13 18:00:00,13.3539
2016-06-13 19:00:00,30.8763
2016-06-13 20:00:00,20.462
2016-06-13 21:00:00,45.3407
2016-06-13 22:00:00,34.9973
2016-06-13 23:00:00,39.536
2016-06-14 00:00:00,39.6516
2016-06-14 01:00:00,22.6197
2016-06-14 02:00:00,
2016-06-14 03:00:00,
2016-06-14 04:00:00,11.5195
2016-06-14 05:00:00,8.0798
2016-06-14 06:00:00,13.7742
2016-06-14 07:00:00,21.9633
2016-06-14 08:00:00,27.2381
2016-06-14 09:00:00,24.6082
2016-06-14 10:00:00,20.4687
2016-06-14 11:00:00,15.1795
2016-06-14 12:00:00,29.375999999999998
2016-06-14 13:00:00,18.1152
2016-06-14 14:00:00,30.6484
2016-06-14 15:00:00,37.1396
2016-06-14 16:00:00,16.68
2016-06-14 17:00:00,17.5803
2016-06-14 18:00:00,9.6653
2016-06-14 19:00:00,
2016-06-14 20:00:00,25.7359
2016-06-14 21:00:00,33.4834
2016-06-14 22:00:00,32.4526
2016-06-14 23:00:00,42.6079
2016-06-15 00:00:00,25.1473
2016-06-15 01:00:00,26.807
2016-06-15 02:00:00,19.5662
2016-06-15 03:00:00,16.2616
2016-06-15 04:00:00,15.9136
2016-06-15 05:00:00,13.2004
2016-06-15 06:00:00,12.5463
2016-06-15 07:00:00,15.0298
2016-06-15 08:00:00,20.9852
2016-06-15 09:00:00,23.233
2016-06-15 10:00:00,16.9153
2016-06-15 11:00:00,14.1872
2016-06-15 12:00:00,28.11
2016-06-15 13:00:00,48.1072
2016-06-15 14:00:00,44.9799
2016-06-15 15:00:00,52.507
2016-06-15 16:00:00,54.417
2016-06-15 17:00:00,54.8178
2016-06-15 18:00:00,50.1946
2016-06-15 19:00:00,41.6166
2016-06-15 20:00:00,45.9966
2016-06-15 21:00:00,35.3913
2016-06-15 22:00:00,41.9188
2016-06-15 23:00:00,50.0813
2016-06-16 00:00:00,34.1731
2016-06-16 01:00:00,46.9302
2016-06-16 02:00:00,39.9114
2016-06-16 03:00:00,16.0482
2016-06-16 04:00:00,14.8624
2016-06-16 05:00:00,
2016-06-16 06:00:00,16.3808
2016-06-16 07:00:00,25.7021
2016-06-16 08:00:00,32.2416
2016-06-16 09:00:00,18.8473
2016-06-16 10:00:00,17.5819
2016-06-16 11:00:00,17.7577
2016-06-16 12:00:00,25.9204
2016-06-16 13:00:00,13.8579
2016-06-16 14:00:00,14.869000000000002
2016-06-16 15:00:00,17.656
2016-06-16 16:00:00,27.9846
2016-06-16 17:00:00,33.1005
2016-06-16 18:00:00,
2016-06-16 19:00:00,12.6119
2016-06-16 20:00:00,51.7706
2016-06-16 21:00:00,60.3489
2016-06-16 22:00:00,46.2046
2016-06-16 23:00:00,37.4219
2016-06-17 00:00:00,34.6709
2016-06-17 01:00:00,41.4149
2016-06-17 02:00:00,38.2273
2016-06-17 03:00:00,29.1363
2016-06-17 04:00:00,18.6458
2016-06-17 05:00:00,14.4035
2016-06-17 06:00:00,16.3989
2016-06-17 07:00:00,21.1254
2016-06-17 08:00:00,27.3373
2016-06-17 09:00:00,28.0329
2016-06-17 10:00:00,23.8832
2016-06-17 11:00:00,17.7149
2016-06-17 12:00:00,10.967
2016-06-17 13:00:00,7.1632
2016-06-17 14:00:00,
2016-06-17 15:00:00,
2016-06-17 16:00:00,
2016-06-17 17:00:00,
2016-06-17 18:00:00,12.5321
2016-06-17 19:00:00,30.8795
2016-06-17 20:00:00,54.5401
2016-06-17 21:00:00,
2016-06-17 22:00:00,33.1987
2016-06-17 23:00:00,60.7957
2016-06-17 00:00:00,34.6709
2016-06-17 01:00:00,41.4149
2016-06-17 02:00:00,38.2273
2016-06-17 03:00:00,29.1363
2016-06-17 04:00:00,18.6458
2016-06-17 05:00:00,14.4035
2016-06-17 06:00:00,16.3989
2016-06-17 07:00:00,21.1254
2016-06-17 08:00:00,27.3373
2016-06-17 09:00:00,28.0329
2016-06-17 10:00:00,23.8832
2016-06-17 11:00:00,17.7149
2016-06-17 12:00:00,10.967
2016-06-17 13:00:00,7.1632
2016-06-17 14:00:00,
2016-06-17 15:00:00,
2016-06-17 16:00:00,
2016-06-17 17:00:00,
2016-06-17 18:00:00,12.5321
2016-06-17 19:00:00,30.8795
2016-06-17 20:00:00,54.5401
2016-06-17 21:00:00,
2016-06-17 22:00:00,33.1987
2016-06-17 23:00:00,60.7957
2016-06-18 00:00:00,49.9003
2016-06-18 01:00:00,38.3803
2016-06-18 02:00:00,30.4313
2016-06-18 03:00:00,18.1549
2016-06-18 04:00:00,18.5374
2016-06-18 05:00:00,12.9369
2016-06-18 06:00:00,16.3603
2016-06-18 07:00:00,20.4303
2016-06-18 08:00:00,22.4994
2016-06-18 09:00:00,22.6201
2016-06-18 10:00:00,19.9133
2016-06-18 11:00:00,
2016-06-18 12:00:00,12.7473
2016-06-18 13:00:00,9.0192
2016-06-18 14:00:00,9.6852
2016-06-18 15:00:00,21.1097
2016-06-18 16:00:00,26.1544
2016-06-18 17:00:00,41.7049
2016-06-18 18:00:00,30.2924
2016-06-18 19:00:00,18.3994
2016-06-18 20:00:00,22.5978
2016-06-18 21:00:00,39.341
2016-06-18 22:00:00,49.3399
2016-06-18 23:00:00,51.3908
2016-06-19 00:00:00,44.7849
2016-06-19 01:00:00,46.2571
2016-06-19 02:00:00,25.0682
2016-06-19 03:00:00,17.996
2016-06-19 04:00:00,17.1922
2016-06-19 05:00:00,13.7741
2016-06-19 06:00:00,15.6907
2016-06-19 07:00:00,18.5681
2016-06-19 08:00:00,15.9954
2016-06-19 09:00:00,22.8086
2016-06-19 10:00:00,19.2492
2016-06-19 11:00:00,23.9121
2016-06-19 12:00:00,32.0932
2016-06-19 13:00:00,22.3019
2016-06-19 14:00:00,31.1273
2016-06-19 15:00:00,43.6257
2016-06-19 16:00:00,40.6813
2016-06-19 17:00:00,33.2439
2016-06-19 18:00:00,37.1545
2016-06-19 19:00:00,33.9059
2016-06-19 20:00:00,20.6618
2016-06-19 21:00:00,17.487000000000002
2016-06-19 22:00:00,34.6678
2016-06-19 23:00:00,43.9606
2016-06-20 00:00:00,36.6088
2016-06-20 01:00:00,37.3947
2016-06-20 02:00:00,36.8277
2016-06-20 03:00:00,29.8667
2016-06-20 04:00:00,22.127
2016-06-20 05:00:00,15.6648
2016-06-20 06:00:00,14.7282
2016-06-20 07:00:00,15.0295
2016-06-20 08:00:00,21.2558
2016-06-20 09:00:00,27.3714
2016-06-20 10:00:00,37.8144
2016-06-20 11:00:00,31.014
2016-06-20 12:00:00,20.1146
2016-06-20 13:00:00,26.5694
2016-06-20 14:00:00,34.1586
2016-06-20 15:00:00,20.0483
2016-06-20 16:00:00,17.3301
2016-06-20 17:00:00,20.3663
2016-06-20 18:00:00,17.2474
2016-06-20 19:00:00,24.1816
2016-06-20 20:00:00,44.0561
2016-06-20 21:00:00,42.8233
2016-06-20 22:00:00,51.0583
2016-06-20 23:00:00,43.1969
2016-06-21 00:00:00,35.5545
2016-06-21 01:00:00,39.2364
2016-06-21 02:00:00,35.7103
2016-06-21 03:00:00,28.369
2016-06-21 04:00:00,23.3127
2016-06-21 05:00:00,14.0412
2016-06-21 06:00:00,20.1879
2016-06-21 07:00:00,25.4746
2016-06-21 08:00:00,23.6735
2016-06-21 09:00:00,41.1101
2016-06-21 10:00:00,35.484
2016-06-21 11:00:00,21.5727
2016-06-21 12:00:00,30.9025
2016-06-21 13:00:00,37.3457
2016-06-21 14:00:00,16.6858
2016-06-21 15:00:00,24.7381
2016-06-21 16:00:00,16.5329
2016-06-21 17:00:00,22.6266
2016-06-21 18:00:00,9.3789
2016-06-21 19:00:00,21.0106
2016-06-21 20:00:00,47.843
2016-06-21 21:00:00,65.542
2016-06-21 22:00:00,52.0108
2016-06-21 23:00:00,52.3902
2016-06-22 00:00:00,50.9989
2016-06-22 01:00:00,36.6796
2016-06-22 02:00:00,36.9002
2016-06-22 03:00:00,23.7071
2016-06-22 04:00:00,
2016-06-22 05:00:00,
2016-06-22 06:00:00,20.1778
2016-06-22 07:00:00,26.0381
2016-06-22 08:00:00,32.4047
2016-06-22 09:00:00,28.7954
2016-06-22 10:00:00,35.5579
2016-06-22 11:00:00,38.515
2016-06-22 12:00:00,56.2967
2016-06-22 13:00:00,58.4748
2016-06-22 14:00:00,40.8637
2016-06-22 15:00:00,19.1781
2016-06-22 16:00:00,13.6081
2016-06-22 17:00:00,16.4367
2016-06-22 18:00:00,11.8241
2016-06-22 19:00:00,8.2521
2016-06-22 20:00:00,41.5224
2016-06-22 21:00:00,24.9935
2016-06-22 22:00:00,22.0005
2016-06-22 23:00:00,32.9208
2016-06-23 00:00:00,45.2
2016-06-23 01:00:00,35.2983
2016-06-23 02:00:00,26.2785
2016-06-23 03:00:00,15.9916
2016-06-23 04:00:00,9.2648
2016-06-23 05:00:00,
2016-06-23 06:00:00,15.2705
2016-06-23 07:00:00,15.5715
2016-06-23 08:00:00,32.2307
2016-06-23 09:00:00,29.6174
2016-06-23 10:00:00,29.5748
2016-06-23 11:00:00,28.8265
2016-06-23 12:00:00,10.8711
2016-06-23 13:00:00,7.6427
2016-06-23 14:00:00,19.1743
2016-06-23 15:00:00,20.7636
2016-06-23 16:00:00,3.2669
2016-06-23 17:00:00,26.7411
2016-06-23 18:00:00,39.4755
2016-06-23 19:00:00,27.9253
2016-06-23 20:00:00,40.7015
2016-06-23 21:00:00,25.9605
2016-06-23 22:00:00,36.244
2016-06-23 23:00:00,47.7261
2016-06-24 00:00:00,46.8473
2016-06-24 01:00:00,47.4658
2016-06-24 02:00:00,30.8031
2016-06-24 03:00:00,12.9926
2016-06-24 04:00:00,
2016-06-24 05:00:00,
2016-06-24 06:00:00,14.5048
2016-06-24 07:00:00,24.5765
2016-06-24 08:00:00,38.0017
2016-06-24 09:00:00,37.3779
2016-06-24 10:00:00,34.2178
2016-06-24 11:00:00,12.8047
2016-06-24 12:00:00,18.0064
2016-06-24 13:00:00,13.9296
2016-06-24 14:00:00,22.9011
2016-06-24 15:00:00,11.9825
2016-06-24 16:00:00,11.1622
2016-06-24 17:00:00,18.2829
2016-06-24 18:00:00,37.6725
2016-06-24 19:00:00,49.1598
2016-06-24 20:00:00,36.4621
2016-06-24 21:00:00,30.7122
