time,O3
2016-07-30 09:00:00,54.153999999999996
2016-07-30 10:00:00,69.7094
2016-07-30 11:00:00,83.4232
2016-07-30 12:00:00,93.5934
2016-07-30 13:00:00,84.9448
2016-07-30 14:00:00,82.9228
2016-07-30 15:00:00,75.4552
2016-07-30 16:00:00,71.8918
2016-07-30 17:00:00,85.5454
2016-07-30 18:00:00,75.175
2016-07-30 19:00:00,74.9148
2016-07-30 20:00:00,61.5614
2016-07-30 21:00:00,28.5284
2016-07-30 22:00:00,27.046999999999997
2016-07-30 23:00:00,34.5344
2016-07-31 00:00:00,45.9258
2016-07-31 01:00:00,55.6756
2016-07-31 02:00:00,61.5014
2016-07-31 03:00:00,61.161
2016-07-31 04:00:00,55.075
2016-07-31 05:00:00,22.022
2016-07-31 06:00:00,38.6986
2016-07-31 07:00:00,34.5744
2016-07-31 08:00:00,43.4634
2016-07-31 09:00:00,61.7216
2016-07-31 10:00:00,89.9698
2016-07-31 11:00:00,101.1208
2016-07-31 12:00:00,108.4482
2016-07-31 13:00:00,100.4602
2016-07-31 14:00:00,96.5364
2016-07-31 15:00:00,105.9858
2016-07-31 16:00:00,107.4872
2016-07-31 17:00:00,98.6184
2016-07-31 18:00:00,108.208
2016-07-31 19:00:00,112.4722
2016-07-31 20:00:00,59.2192
2016-07-31 21:00:00,18.7988
2016-07-31 22:00:00,34.8148
2016-07-31 23:00:00,25.5456
2016-08-01 00:00:00,31.9718
2016-08-01 01:00:00,29.049
2016-08-01 02:00:00,9.6496
2016-08-01 03:00:00,22.2622
2016-08-01 04:00:00,32.132
2016-08-01 05:00:00,34.8948
2016-08-01 06:00:00,29.2292
2016-08-01 07:00:00,20.3402
2016-08-01 08:00:00,23.3834
2016-08-01 09:00:00,46.9268
2016-08-01 10:00:00,61.5214
2016-08-01 11:00:00,91.5514
2016-08-01 12:00:00,107.9676
2016-08-01 13:00:00,106.24600000000001
2016-08-01 14:00:00,101.061
2016-08-01 15:00:00,93.3932
2016-08-01 16:00:00,100.16
2016-08-01 17:00:00,106.1258
2016-08-01 18:00:00,101.9816
2016-08-01 19:00:00,52.3522
2016-08-01 20:00:00,67.4672
2016-08-01 21:00:00,64.5844
2016-08-01 22:00:00,55.6956
2016-08-01 23:00:00,57.2372
2016-08-02 00:00:00,54.9548
2016-08-02 01:00:00,44.163999999999994
2016-08-02 02:00:00,47.9278
2016-08-02 03:00:00,40.8608
2016-08-02 04:00:00,50.13
2016-08-02 05:00:00,51.4112
2016-08-02 06:00:00,34.7546
2016-08-02 07:00:00,43.7236
2016-08-02 08:00:00,41.7016
2016-08-02 09:00:00,50.4504
2016-08-02 10:00:00,56.2562
2016-08-02 11:00:00,85.8056
2016-08-02 12:00:00,81.5414
2016-08-02 13:00:00,68.148
2016-08-02 14:00:00,68.4282
2016-08-02 15:00:00,64.8446
2016-08-02 16:00:00,76.8566
2016-08-02 17:00:00,65.6854
2016-08-02 18:00:00,75.6154
2016-08-02 19:00:00,59.5594
2016-08-02 20:00:00,48.3082
2016-08-02 21:00:00,34.7746
2016-08-02 22:00:00,39.8998
2016-08-02 23:00:00,31.6916
2016-08-03 00:00:00,39.9798
2016-08-03 01:00:00,46.18600000000001
2016-08-03 02:00:00,37.998000000000005
2016-08-03 03:00:00,41.3012
2016-08-03 04:00:00,52.3522
2016-08-03 05:00:00,50.3702
2016-08-03 06:00:00,18.3383
2016-08-03 07:00:00,16.3163
2016-08-03 08:00:00,26.2862
2016-08-03 09:00:00,50.5904
2016-08-03 10:00:00,60.8206
2016-08-03 11:00:00,54.9948
2016-08-03 12:00:00,56.3762
2016-08-03 13:00:00,66.8466
2016-08-03 14:00:00,49.6696
2016-08-03 15:00:00,68.8286
2016-08-03 16:00:00,78.5584
2016-08-03 17:00:00,71.7516
2016-08-03 18:00:00,67.4672
2016-08-03 19:00:00,60.08
2016-08-03 20:00:00,56.2962
2016-08-03 21:00:00,29.9098
2016-08-03 22:00:00,27.5474
2016-08-03 23:00:00,28.3684
2016-08-04 00:00:00,49.089
2016-08-04 01:00:00,47.6876
2016-08-04 02:00:00,29.3292
2016-08-04 03:00:00,58.078
2016-08-04 04:00:00,62.0018
2016-08-04 05:00:00,59.3392
2016-08-04 06:00:00,45.6856
2016-08-04 07:00:00,27.107
2016-08-04 08:00:00,31.5114
2016-08-04 09:00:00,51.2312
2016-08-04 10:00:00,65.325
2016-08-04 11:00:00,87.7076
2016-08-04 12:00:00,82.4422
2016-08-04 13:00:00,86.8466
2016-08-04 14:00:00,88.6484
2016-08-04 15:00:00,97.4172
2016-08-04 16:00:00,98.238
2016-08-04 17:00:00,86.7266
2016-08-04 18:00:00,104.2042
2016-08-04 19:00:00,88.5084
2016-08-04 20:00:00,26.5464
2016-08-04 21:00:00,29.3092
2016-08-04 22:00:00,25.1852
2016-08-04 23:00:00,20.7206
2016-08-05 00:00:00,15.9159
2016-08-05 01:00:00,24.104
2016-08-05 02:00:00,31.4914
2016-08-05 03:00:00,38.2382
2016-08-05 04:00:00,33.113
2016-08-05 05:00:00,22.7026
2016-08-05 06:00:00,19.4995
2016-08-05 07:00:00,16.6967
2016-08-05 08:00:00,18.5585
2016-08-05 09:00:00,32.5124
2016-08-05 10:00:00,67.7676
2016-08-05 11:00:00,92.8326
2016-08-05 12:00:00,93.23299999999999
2016-08-05 13:00:00,101.7414
2016-08-05 14:00:00,93.8336
2016-08-05 15:00:00,95.275
2016-08-05 16:00:00,83.4432
2016-08-05 17:00:00,86.0058
2016-08-05 18:00:00,91.0908
2016-08-05 19:00:00,99.3792
2016-08-05 20:00:00,80.8406
2016-08-05 21:00:00,17.8979
2016-08-05 22:00:00,16.6366
2016-08-05 23:00:00,23.9438
2016-08-06 00:00:00,12.7928
2016-08-06 01:00:00,14.1942
2016-08-06 02:00:00,23.9438
2016-08-06 03:00:00,22.8028
2016-08-06 04:00:00,46.5064
2016-08-06 05:00:00,29.2892
2016-08-06 06:00:00,27.7276
2016-08-06 07:00:00,28.3282
2016-08-06 08:00:00,41.181000000000004
2016-08-06 09:00:00,40.5604
2016-08-06 10:00:00,74.1138
2016-08-06 11:00:00,88.6484
2016-08-06 12:00:00,91.5114
2016-08-06 13:00:00,93.4532
2016-08-06 14:00:00,98.21799999999999
2016-08-06 15:00:00,96.1158
2016-08-06 16:00:00,73.5134
2016-08-06 17:00:00,65.5254
2016-08-06 18:00:00,62.141999999999996
2016-08-06 19:00:00,60.7406
2016-08-06 20:00:00,56.1962
2016-08-06 21:00:00,29.6096
2016-08-06 22:00:00,32.3522
2016-08-06 23:00:00,37.8578
2016-08-07 00:00:00,39.7996
2016-08-07 01:00:00,45.1852
2016-08-07 02:00:00,47.7476
2016-08-07 03:00:00,49.9298
2016-08-07 04:00:00,54.074
2016-08-07 05:00:00,48.6486
2016-08-07 06:00:00,41.2612
2016-08-07 07:00:00,29.9498
2016-08-07 08:00:00,28.9088
2016-08-07 09:00:00,32.6926
2016-08-07 10:00:00,34.054
2016-08-07 11:00:00,41.9818
2016-08-07 12:00:00,42.162
2016-08-07 13:00:00,47.4674
2016-08-07 14:00:00,52.3122
2016-08-07 15:00:00,53.5134
2016-08-07 16:00:00,58.098
2016-08-07 17:00:00,50.2702
2016-08-07 18:00:00,50.17
2016-08-07 19:00:00,55.8558
2016-08-07 20:00:00,48.9688
2016-08-07 21:00:00,46.5464
2016-08-07 22:00:00,
2016-08-07 23:00:00,
2016-08-08 00:00:00,
2016-08-08 01:00:00,
2016-08-08 02:00:00,
2016-08-08 03:00:00,
2016-08-08 04:00:00,
2016-08-08 05:00:00,
2016-08-08 06:00:00,
2016-08-08 07:00:00,
2016-08-08 08:00:00,
2016-08-08 09:00:00,
2016-08-08 10:00:00,
2016-08-08 11:00:00,
2016-08-08 12:00:00,19.2993
2016-08-08 13:00:00,34.094
2016-08-08 14:00:00,53.7736
2016-08-08 15:00:00,70.4502
2016-08-08 16:00:00,44.3842
2016-08-08 17:00:00,51.2512
2016-08-08 18:00:00,61.7416
2016-08-08 19:00:00,33.5134
2016-08-08 20:00:00,31.1912
2016-08-08 21:00:00,29.129
2016-08-08 22:00:00,20.7808
2016-08-08 23:00:00,20.6006
2016-08-09 00:00:00,20.8408
2016-08-09 01:00:00,18.1781
2016-08-09 02:00:00,28.6286
2016-08-09 03:00:00,29.3694
2016-08-09 04:00:00,27.9078
2016-08-09 05:00:00,27.2472
2016-08-09 06:00:00,21.6216
2016-08-09 07:00:00,9.2492
2016-08-09 08:00:00,13.5936
2016-08-09 09:00:00,15.6356
2016-08-09 10:00:00,16.096
2016-08-09 11:00:00,23.8238
2016-08-09 12:00:00,25.5254
2016-08-09 13:00:00,29.7698
2016-08-09 14:00:00,48.2082
2016-08-09 15:00:00,70.7906
2016-08-09 16:00:00,72.4924
2016-08-09 17:00:00,88.9688
2016-08-09 18:00:00,76.6364
2016-08-09 19:00:00,68.0078
2016-08-09 20:00:00,24.6446
2016-08-09 21:00:00,29.1892
2016-08-09 22:00:00,43.163000000000004
2016-08-09 23:00:00,67.6676
2016-08-10 00:00:00,38.038000000000004
2016-08-10 01:00:00,11.8919
2016-08-10 02:00:00,17.9779
2016-08-10 03:00:00,17.5975
2016-08-10 04:00:00,20.7406
2016-08-10 05:00:00,19.039
2016-08-10 06:00:00,13.6536
2016-08-10 07:00:00,12.3723
2016-08-10 08:00:00,23.5636
2016-08-10 09:00:00,41.9818
2016-08-10 10:00:00,46.066
2016-08-10 11:00:00,60.0198
2016-08-10 12:00:00,85.7254
2016-08-10 13:00:00,99.7396
2016-08-10 14:00:00,106.0858
2016-08-10 15:00:00,98.27799999999999
2016-08-10 16:00:00,95.9158
2016-08-10 17:00:00,100.9808
2016-08-10 18:00:00,88.6284
2016-08-10 19:00:00,91.131
2016-08-10 20:00:00,24.8648
2016-08-10 21:00:00,10.1101
2016-08-10 22:00:00,26.5464
2016-08-10 23:00:00,20.1
2016-08-11 00:00:00,31.6716
2016-08-11 01:00:00,27.7076
2016-08-11 02:00:00,22.7026
2016-08-11 03:00:00,34.2342
2016-08-11 04:00:00,20.2002
2016-08-11 05:00:00,6.6867
2016-08-11 06:00:00,7.1071
2016-08-11 07:00:00,10.2502
2016-08-11 08:00:00,28.068
2016-08-11 09:00:00,37.6776
2016-08-11 10:00:00,41.2012
2016-08-11 11:00:00,60.04
2016-08-11 12:00:00,68.4282
2016-08-11 13:00:00,78.6786
2016-08-11 14:00:00,96.5964
2016-08-11 15:00:00,85.045
2016-08-11 16:00:00,84.6044
2016-08-11 17:00:00,57.3372
2016-08-11 18:00:00,42.2822
2016-08-11 19:00:00,42.062
2016-08-11 20:00:00,43.7636
2016-08-11 21:00:00,35.7556
2016-08-11 22:00:00,38.3182
2016-08-11 23:00:00,40.6206
2016-08-12 00:00:00,45.065
2016-08-12 01:00:00,49.8898
2016-08-12 02:00:00,57.016999999999996
2016-08-12 03:00:00,56.8568
2016-08-12 04:00:00,60.9608
2016-08-12 05:00:00,49.6296
2016-08-12 06:00:00,40.5604
2016-08-12 07:00:00,20.8408
2016-08-12 08:00:00,15.7157
2016-08-12 09:00:00,22.4624
2016-08-12 10:00:00,53.2132
2016-08-12 11:00:00,32.5324
2016-08-12 12:00:00,37.037
2016-08-12 13:00:00,64.4642
2016-08-12 14:00:00,71.111
2016-08-12 15:00:00,63.4634
2016-08-12 16:00:00,46.04600000000001
2016-08-12 17:00:00,49.6296
2016-08-12 18:00:00,57.2372
2016-08-12 19:00:00,52.3322
2016-08-12 20:00:00,58.158
2016-08-12 21:00:00,44.5044
2016-08-12 22:00:00,24.8248
2016-08-12 23:00:00,29.9098
2016-08-13 00:00:00,55.3954
2016-08-13 01:00:00,58.3582
2016-08-13 02:00:00,62.062
2016-08-13 03:00:00,75.0948
2016-08-13 04:00:00,78.7386
2016-08-13 05:00:00,78.098
2016-08-13 06:00:00,71.2912
2016-08-13 07:00:00,53.5534
2016-08-13 08:00:00,53.5734
2016-08-13 09:00:00,47.107
2016-08-13 10:00:00,55.5756
2016-08-13 11:00:00,62.2222
2016-08-13 12:00:00,66.5264
2016-08-13 13:00:00,65.0448
2016-08-13 14:00:00,69.6496
2016-08-13 15:00:00,87.3872
2016-08-13 16:00:00,93.8138
2016-08-13 17:00:00,84.184
2016-08-13 18:00:00,72.8126
2016-08-13 19:00:00,69.8096
2016-08-13 20:00:00,41.4014
2016-08-13 21:00:00,35.6356
2016-08-13 22:00:00,29.5494
2016-08-13 23:00:00,23.7036
2016-08-14 00:00:00,38.2982
2016-08-14 01:00:00,46.106
2016-08-14 02:00:00,25.5856
2016-08-14 03:00:00,56.2162
2016-08-14 04:00:00,56.4764
2016-08-14 05:00:00,44.8448
2016-08-14 06:00:00,36.8968
2016-08-14 07:00:00,28.4884
2016-08-14 08:00:00,34.3942
2016-08-14 09:00:00,53.8938
2016-08-14 10:00:00,59.7796
2016-08-14 11:00:00,78.9788
2016-08-14 12:00:00,78.4982
2016-08-14 13:00:00,86.186
2016-08-14 14:00:00,93.9538
2016-08-14 15:00:00,118.6184
2016-08-14 16:00:00,87.9678
2016-08-14 17:00:00,104.4042
2016-08-14 18:00:00,94.9548
2016-08-14 19:00:00,78.6184
2016-08-14 20:00:00,25.8458
2016-08-14 21:00:00,31.5114
2016-08-14 22:00:00,45.6256
2016-08-14 23:00:00,26.3262
2016-08-15 00:00:00,17.9179
2016-08-15 01:00:00,29.049
2016-08-15 02:00:00,38.5384
2016-08-15 03:00:00,45.065
2016-08-15 04:00:00,44.8448
2016-08-15 05:00:00,30.2702
2016-08-15 06:00:00,5.7057
2016-08-15 07:00:00,9.6296
2016-08-15 08:00:00,18.8588
2016-08-15 09:00:00,29.7296
2016-08-15 10:00:00,50.8908
2016-08-15 11:00:00,55.155
2016-08-15 12:00:00,75.6556
2016-08-15 13:00:00,85.045
2016-08-15 14:00:00,86.9466
2016-08-15 15:00:00,78.8586
2016-08-15 16:00:00,72.7926
2016-08-15 17:00:00,51.9318
2016-08-15 18:00:00,80.0998
2016-08-15 19:00:00,50.2302
2016-08-15 20:00:00,29.7496
2016-08-15 21:00:00,35.8758
2016-08-15 22:00:00,36.116
2016-08-15 23:00:00,12.2122
2016-08-16 00:00:00,19.9399
2016-08-16 01:00:00,19.9399
2016-08-16 02:00:00,31.6516
2016-08-16 03:00:00,35.8558
2016-08-16 04:00:00,20.1802
2016-08-16 05:00:00,9.1291
2016-08-16 06:00:00,6.6266
2016-08-16 07:00:00,12.1121
2016-08-16 08:00:00,12.9529
2016-08-16 09:00:00,20.7006
2016-08-16 10:00:00,37.4974
2016-08-16 11:00:00,58.3182
2016-08-16 12:00:00,76.9568
2016-08-16 13:00:00,77.5774
2016-08-16 14:00:00,91.7114
2016-08-16 15:00:00,107.8876
2016-08-16 16:00:00,125.305
2016-08-16 17:00:00,134.0738
2016-08-16 18:00:00,127.4872
2016-08-16 19:00:00,59.138999999999996
2016-08-16 20:00:00,9.5495
2016-08-16 21:00:00,15.9959
2016-08-16 22:00:00,26.3262
2016-08-16 23:00:00,15.6356
2016-08-16 00:00:00,19.9399
2016-08-16 01:00:00,19.9399
2016-08-16 02:00:00,31.6516
2016-08-16 03:00:00,35.8558
2016-08-16 04:00:00,20.1802
2016-08-16 05:00:00,9.1291
2016-08-16 06:00:00,6.6266
2016-08-16 07:00:00,12.1121
2016-08-16 08:00:00,12.9529
2016-08-16 09:00:00,20.7006
2016-08-16 10:00:00,37.4974
2016-08-16 11:00:00,58.3182
2016-08-16 12:00:00,76.9568
2016-08-16 13:00:00,77.5774
2016-08-16 14:00:00,91.7114
2016-08-16 15:00:00,107.8876
2016-08-16 16:00:00,125.305
2016-08-16 17:00:00,134.0738
2016-08-16 18:00:00,127.4872
2016-08-16 19:00:00,59.138999999999996
2016-08-16 20:00:00,9.5495
2016-08-16 21:00:00,15.9959
2016-08-16 22:00:00,26.3262
2016-08-16 23:00:00,15.6356
2016-08-17 00:00:00,21.4614
2016-08-17 01:00:00,26.5664
2016-08-17 02:00:00,33.4134
2016-08-17 03:00:00,11.030999999999999
2016-08-17 04:00:00,11.3513
2016-08-17 05:00:00,26.1862
2016-08-17 06:00:00,21.3012
2016-08-17 07:00:00,12.7327
2016-08-17 08:00:00,17.5575
2016-08-17 09:00:00,29.7296
2016-08-17 10:00:00,63.7836
2016-08-17 11:00:00,82.5824
2016-08-17 12:00:00,83.4032
2016-08-17 13:00:00,90.05
2016-08-17 14:00:00,88.8486
2016-08-17 15:00:00,96.6164
2016-08-17 16:00:00,89.26899999999999
2016-08-17 17:00:00,121.8416
2016-08-17 18:00:00,86.4662
2016-08-17 19:00:00,36.5764
2016-08-17 20:00:00,23.2632
2016-08-17 21:00:00,18.9589
2016-08-17 22:00:00,22.1622
2016-08-17 23:00:00,37.3572
2016-08-18 00:00:00,50.3904
2016-08-18 01:00:00,47.2072
2016-08-18 02:00:00,58.8188
2016-08-18 03:00:00,58.7786
2016-08-18 04:00:00,61.5414
2016-08-18 05:00:00,58.6586
2016-08-18 06:00:00,32.8728
2016-08-18 07:00:00,19.7197
2016-08-18 08:00:00,18.038
2016-08-18 09:00:00,20.5004
2016-08-18 10:00:00,34.6546
2016-08-18 11:00:00,57.7176
2016-08-18 12:00:00,79.8196
2016-08-18 13:00:00,91.4512
2016-08-18 14:00:00,102.8426
2016-08-18 15:00:00,90.5102
2016-08-18 16:00:00,55.115
2016-08-18 17:00:00,35.5154
2016-08-18 18:00:00,39.2192
2016-08-18 19:00:00,39.119
2016-08-18 20:00:00,35.8758
2016-08-18 21:00:00,25.7056
2016-08-18 22:00:00,22.3022
2016-08-18 23:00:00,30.4304
2016-08-19 00:00:00,38.2582
2016-08-19 01:00:00,10.4104
2016-08-19 02:00:00,30.9308
2016-08-19 03:00:00,34.2142
2016-08-19 04:00:00,29.99
2016-08-19 05:00:00,26.1862
2016-08-19 06:00:00,20.7206
2016-08-19 07:00:00,9.99
2016-08-19 08:00:00,9.1691
2016-08-19 09:00:00,16.7367
2016-08-19 10:00:00,38.158
2016-08-19 11:00:00,66.8066
2016-08-19 12:00:00,71.5712
2016-08-19 13:00:00,90.8706
2016-08-19 14:00:00,99.219
2016-08-19 15:00:00,89.26899999999999
2016-08-19 16:00:00,53.7336
2016-08-19 17:00:00,50.3904
2016-08-19 18:00:00,53.8338
2016-08-19 19:00:00,52.6326
2016-08-19 20:00:00,16.6566
2016-08-19 21:00:00,8.988999999999999
2016-08-19 22:00:00,23.3032
2016-08-19 23:00:00,17.5175
2016-08-20 00:00:00,27.087
2016-08-20 01:00:00,33.8938
2016-08-20 02:00:00,43.4634
2016-08-20 03:00:00,36.5164
2016-08-20 04:00:00,30.8708
2016-08-20 05:00:00,33.3532
2016-08-20 06:00:00,27.4474
2016-08-20 07:00:00,19.8198
2016-08-20 08:00:00,20.16
2016-08-20 09:00:00,25.9058
2016-08-20 10:00:00,41.7816
2016-08-20 11:00:00,63.143
2016-08-20 12:00:00,75.8156
2016-08-20 13:00:00,86.32600000000001
2016-08-20 14:00:00,112.4922
2016-08-20 15:00:00,104.2042
2016-08-20 16:00:00,99.9798
2016-08-20 17:00:00,99.0388
2016-08-20 18:00:00,76.6964
2016-08-20 19:00:00,44.9848
2016-08-20 20:00:00,34.5944
2016-08-20 21:00:00,17.7577
2016-08-20 22:00:00,10.6306
2016-08-20 23:00:00,14.7547
2016-08-21 00:00:00,15.075
2016-08-21 01:00:00,17.8979
2016-08-21 02:00:00,19.019000000000002
2016-08-21 03:00:00,31.8718
2016-08-21 04:00:00,23.5034
2016-08-21 05:00:00,26.6066
2016-08-21 06:00:00,22.2822
2016-08-21 07:00:00,20.5404
2016-08-21 08:00:00,28.6486
2016-08-21 09:00:00,36.5364
2016-08-21 10:00:00,52.5724
2016-08-21 11:00:00,84.3642
2016-08-21 12:00:00,99.3192
2016-08-21 13:00:00,100.0998
2016-08-21 14:00:00,100.1198
2016-08-21 15:00:00,98.098
2016-08-21 16:00:00,99.1188
2016-08-21 17:00:00,92.5124
2016-08-21 18:00:00,103.9238
2016-08-21 19:00:00,80.24
2016-08-21 20:00:00,31.2312
2016-08-21 21:00:00,39.8598
2016-08-21 22:00:00,21.7818
2016-08-21 23:00:00,36.8768
2016-08-22 00:00:00,37.2372
2016-08-22 01:00:00,18.6786
2016-08-22 02:00:00,26.6066
2016-08-22 03:00:00,8.6286
2016-08-22 04:00:00,14.2742
2016-08-22 05:00:00,29.5294
2016-08-22 06:00:00,18.2182
2016-08-22 07:00:00,7.5275
2016-08-22 08:00:00,10.9109
2016-08-22 09:00:00,14.2943
2016-08-22 10:00:00,28.7888
2016-08-22 11:00:00,63.8638
2016-08-22 12:00:00,69.8898
2016-08-22 13:00:00,84.5644
2016-08-22 14:00:00,52.4524
2016-08-22 15:00:00,32.111999999999995
2016-08-22 16:00:00,24.8248
2016-08-22 17:00:00,16.7767
2016-08-22 18:00:00,12.6727
2016-08-22 19:00:00,10.3703
2016-08-22 20:00:00,12.5525
2016-08-22 21:00:00,24.5044
2016-08-22 22:00:00,31.3112
2016-08-22 23:00:00,29.5694
2016-08-23 00:00:00,40.6606
2016-08-23 01:00:00,42.141999999999996
2016-08-23 02:00:00,49.4294
2016-08-23 03:00:00,57.8378
2016-08-23 04:00:00,58.9388
2016-08-23 05:00:00,55.9158
2016-08-23 06:00:00,43.4434
2016-08-23 07:00:00,25.105
2016-08-23 08:00:00,20.8208
2016-08-23 09:00:00,20.5004
2016-08-23 10:00:00,32.9328
2016-08-23 11:00:00,36.2962
2016-08-23 12:00:00,29.6896
2016-08-23 13:00:00,27.8878
2016-08-23 14:00:00,41.4414
2016-08-23 15:00:00,35.095
2016-08-23 16:00:00,35.8758
2016-08-23 17:00:00,24.8448
2016-08-23 18:00:00,27.3272
2016-08-23 19:00:00,25.986
2016-08-23 20:00:00,23.103
2016-08-23 21:00:00,23.8238
2016-08-23 22:00:00,22.963
2016-08-23 23:00:00,19.3994
2016-08-24 00:00:00,26.9268
2016-08-24 01:00:00,21.1612
2016-08-24 02:00:00,18.4584
2016-08-24 03:00:00,28.5886
2016-08-24 04:00:00,17.998
2016-08-24 05:00:00,14.7147
2016-08-24 06:00:00,12.6927
2016-08-24 07:00:00,6.0861
2016-08-24 08:00:00,10.4905
2016-08-24 09:00:00,16.3363
2016-08-24 10:00:00,19.8798
2016-08-24 11:00:00,39.9798
2016-08-24 12:00:00,50.7706
2016-08-24 13:00:00,48.068000000000005
2016-08-24 14:00:00,38.3182
2016-08-24 15:00:00,46.18600000000001
2016-08-24 16:00:00,59.7996
2016-08-24 17:00:00,64.2642
2016-08-24 18:00:00,67.4272
2016-08-24 19:00:00,42.7226
2016-08-24 20:00:00,34.6746
2016-08-24 21:00:00,30.8308
2016-08-24 22:00:00,33.3332
2016-08-24 23:00:00,27.6876
2016-08-25 00:00:00,38.7186
2016-08-25 01:00:00,53.7136
2016-08-25 02:00:00,58.8788
2016-08-25 03:00:00,64.9048
2016-08-25 04:00:00,75.7756
2016-08-25 05:00:00,71.5914
2016-08-25 06:00:00,55.095
2016-08-25 07:00:00,28.5886
2016-08-25 08:00:00,19.4794
2016-08-25 09:00:00,27.8678
2016-08-25 10:00:00,56.2762
2016-08-25 11:00:00,47.107
2016-08-25 12:00:00,52.2322
2016-08-25 13:00:00,68.0478
2016-08-25 14:00:00,52.132
2016-08-25 15:00:00,64.4642
2016-08-25 16:00:00,50.4704
2016-08-25 17:00:00,64.9648
2016-08-25 18:00:00,59.0388
2016-08-25 19:00:00,64.4242
2016-08-25 20:00:00,39.4594
2016-08-25 21:00:00,31.1912
2016-08-25 22:00:00,32.4524
2016-08-25 23:00:00,17.4574
2016-08-26 00:00:00,32.9128
2016-08-26 01:00:00,41.4414
2016-08-26 02:00:00,47.8878
2016-08-26 03:00:00,38.5784
2016-08-26 04:00:00,22.3624
2016-08-26 05:00:00,24.7246
2016-08-26 06:00:00,8.1682
2016-08-26 07:00:00,10.8308
2016-08-26 08:00:00,17.9379
2016-08-26 09:00:00,47.4874
2016-08-26 10:00:00,37.8378
2016-08-26 11:00:00,63.083
2016-08-26 12:00:00,75.9158
2016-08-26 13:00:00,74.5344
2016-08-26 14:00:00,73.173
2016-08-26 15:00:00,91.6314
2016-08-26 16:00:00,99.5994
2016-08-26 17:00:00,96.2762
2016-08-26 18:00:00,80.6004
2016-08-26 19:00:00,56.5564
2016-08-26 20:00:00,15.3954
2016-08-26 21:00:00,35.4554
2016-08-26 22:00:00,20.04
2016-08-26 23:00:00,31.2512
2016-08-27 00:00:00,35.3952
2016-08-27 01:00:00,21.5816
2016-08-27 02:00:00,35.3352
2016-08-27 03:00:00,46.2862
2016-08-27 04:00:00,37.5774
2016-08-27 05:00:00,35.3352
2016-08-27 06:00:00,21.6416
2016-08-27 07:00:00,21.3614
2016-08-27 08:00:00,38.8788
2016-08-27 09:00:00,44.6846
2016-08-27 10:00:00,46.8668
2016-08-27 11:00:00,67.3472
2016-08-27 12:00:00,79.199
2016-08-27 13:00:00,79.259
2016-08-27 14:00:00,80.6806
2016-08-27 15:00:00,77.5774
2016-08-27 16:00:00,80.2602
2016-08-27 17:00:00,63.123000000000005
2016-08-27 18:00:00,50.5704
2016-08-27 19:00:00,77.0168
2016-08-27 20:00:00,54.3942
2016-08-27 21:00:00,18.038
2016-08-27 22:00:00,13.1732
2016-08-27 23:00:00,23.6836
2016-08-28 00:00:00,14.5345
2016-08-28 01:00:00,15.7958
2016-08-28 02:00:00,33.4134
2016-08-28 03:00:00,31.8118
2016-08-28 04:00:00,36.176
2016-08-28 05:00:00,7.4875
2016-08-28 06:00:00,6.026
2016-08-28 07:00:00,12.032
2016-08-28 08:00:00,24.1842
2016-08-28 09:00:00,42.5224
2016-08-28 10:00:00,58.8188
2016-08-28 11:00:00,72.8326
2016-08-28 12:00:00,92.6124
2016-08-28 13:00:00,90.7706
2016-08-28 14:00:00,96.5762
2016-08-28 15:00:00,105.4454
2016-08-28 16:00:00,108.5684
2016-08-28 17:00:00,98.8386
2016-08-28 18:00:00,105.4052
2016-08-28 19:00:00,37.7978
2016-08-28 20:00:00,17.1772
2016-08-28 21:00:00,27.7478
2016-08-28 22:00:00,28.5686
2016-08-28 23:00:00,28.1882
2016-08-29 00:00:00,30.3102
2016-08-29 01:00:00,29.3694
2016-08-29 02:00:00,35.7958
2016-08-29 03:00:00,40.2402
2016-08-29 04:00:00,8.5685
2016-08-29 05:00:00,8.1682
2016-08-29 06:00:00,8.7487
2016-08-29 07:00:00,8.4084
2016-08-29 08:00:00,9.8298
2016-08-29 09:00:00,13.6336
2016-08-29 10:00:00,27.087
2016-08-29 11:00:00,44.023999999999994
2016-08-29 12:00:00,48.7886
2016-08-29 13:00:00,70.4302
2016-08-29 14:00:00,66.6264
2016-08-29 15:00:00,79.039
2016-08-29 16:00:00,54.2742
2016-08-29 17:00:00,56.6566
2016-08-29 18:00:00,47.3072
2016-08-29 19:00:00,40.16
2016-08-29 20:00:00,32.211999999999996
2016-08-29 21:00:00,19.039
2016-08-29 22:00:00,24.7648
2016-08-29 23:00:00,28.4084
2016-08-30 00:00:00,34.9748
2016-08-30 01:00:00,40.7206
2016-08-30 02:00:00,52.4324
2016-08-30 03:00:00,19.4794
2016-08-30 04:00:00,17.7577
2016-08-30 05:00:00,35.8158
2016-08-30 06:00:00,26.7266
2016-08-30 07:00:00,5.7457
2016-08-30 08:00:00,20.3002
2016-08-30 09:00:00,22.7428
2016-08-30 10:00:00,28.9288
2016-08-30 11:00:00,52.4924
2016-08-30 12:00:00,70.0698
2016-08-30 13:00:00,69.3492
2016-08-30 14:00:00,79.23899999999999
2016-08-30 15:00:00,70.31
2016-08-30 16:00:00,77.8776
2016-08-30 17:00:00,90.23
2016-08-30 18:00:00,73.4532
2016-08-30 19:00:00,76.7366
2016-08-30 20:00:00,60.12
