time,CO
2015-11-05 23:00:00,2.8298
2015-11-06 00:00:00,2.9105
2015-11-06 01:00:00,2.8653
2015-11-06 02:00:00,2.3492
2015-11-06 03:00:00,2.1469
2015-11-06 04:00:00,2.1041
2015-11-06 05:00:00,1.4352
2015-11-06 06:00:00,0.7582
2015-11-06 07:00:00,0.858
2015-11-06 08:00:00,1.0089
2015-11-06 09:00:00,1.7472
2015-11-06 10:00:00,1.896
2015-11-06 11:00:00,1.0889
2015-11-06 12:00:00,0.7568
2015-11-06 13:00:00,0.4841
2015-11-06 14:00:00,0.2896
2015-11-06 15:00:00,0.3488
2015-11-06 16:00:00,1.2549
2015-11-06 17:00:00,1.9663
2015-11-06 18:00:00,2.5755
2015-11-06 19:00:00,2.6096
2015-11-06 20:00:00,2.8125
2015-11-06 21:00:00,2.6437
2015-11-06 22:00:00,2.7838
2015-11-06 23:00:00,2.9905
2015-11-07 00:00:00,2.9046
2015-11-07 01:00:00,2.5504
2015-11-07 02:00:00,2.0038
2015-11-07 03:00:00,1.3453
2015-11-07 04:00:00,1.4324
2015-11-07 05:00:00,1.8987
2015-11-07 06:00:00,1.6356
2015-11-07 07:00:00,1.0311
2015-11-07 08:00:00,0.7733
2015-11-07 09:00:00,0.3804
2015-11-07 10:00:00,1.5715
2015-11-07 11:00:00,1.2595
2015-11-07 12:00:00,0.6965
2015-11-07 13:00:00,0.5083
2015-11-07 14:00:00,0.3404
2015-11-07 15:00:00,0.2873
2015-11-07 16:00:00,0.5458
2015-11-07 17:00:00,1.5898
2015-11-07 18:00:00,2.3809
2015-11-07 19:00:00,2.8443
2015-11-07 20:00:00,2.8280000000000003
2015-11-07 21:00:00,2.0813
2015-11-07 22:00:00,1.6111
2015-11-07 23:00:00,1.944
2015-11-08 00:00:00,1.349
2015-11-08 01:00:00,1.0504
2015-11-08 02:00:00,1.1801
2015-11-08 03:00:00,1.181
2015-11-08 04:00:00,0.6211
2015-11-08 05:00:00,0.2719
2015-11-08 06:00:00,0.8419
2015-11-08 07:00:00,0.8587
2015-11-08 08:00:00,0.7237
2015-11-08 09:00:00,0.7518
2015-11-08 10:00:00,2.2206
2015-11-08 11:00:00,1.5314
2015-11-08 12:00:00,1.3009
2015-11-08 13:00:00,1.1005
2015-11-08 14:00:00,0.9924
2015-11-08 15:00:00,1.599
2015-11-08 16:00:00,1.7690000000000001
2015-11-08 17:00:00,1.7902
2015-11-08 18:00:00,2.3680000000000003
2015-11-08 19:00:00,2.884
2015-11-08 20:00:00,4.2636
2015-11-08 21:00:00,3.1186
2015-11-08 22:00:00,2.8139999999999996
2015-11-08 23:00:00,2.8484
2015-11-09 00:00:00,2.8024
2015-11-09 01:00:00,1.238
2015-11-09 02:00:00,0.2182
2015-11-09 03:00:00,0.2053
2015-11-09 04:00:00,0.1991
2015-11-09 05:00:00,0.2152
2015-11-09 06:00:00,0.3574
2015-11-09 07:00:00,0.41
2015-11-09 08:00:00,1.5959
2015-11-09 09:00:00,1.976
2015-11-09 10:00:00,0.8699
2015-11-09 11:00:00,0.6975
2015-11-09 12:00:00,0.4533
2015-11-09 13:00:00,0.3328
2015-11-09 14:00:00,0.215
2015-11-09 15:00:00,0.2585
2015-11-09 16:00:00,0.4183
2015-11-09 17:00:00,1.8076
2015-11-09 18:00:00,2.125
2015-11-09 19:00:00,2.2534
2015-11-09 20:00:00,1.8809
2015-11-09 21:00:00,1.9827
2015-11-09 22:00:00,2.841
2015-11-09 23:00:00,2.7898
2015-11-10 00:00:00,2.7941
2015-11-10 01:00:00,2.0961
2015-11-10 02:00:00,1.252
2015-11-10 03:00:00,0.7645
2015-11-10 04:00:00,0.4065
2015-11-10 05:00:00,0.4554
2015-11-10 06:00:00,0.3554
2015-11-10 07:00:00,0.2132
2015-11-10 08:00:00,0.8607
2015-11-10 09:00:00,1.2555
2015-11-10 10:00:00,0.2085
2015-11-10 11:00:00,0.0639
2015-11-10 12:00:00,0.0667
2015-11-10 13:00:00,0.33899999999999997
2015-11-10 14:00:00,0.226
2015-11-10 15:00:00,0.4309
2015-11-10 16:00:00,0.1534
2015-11-10 17:00:00,0.21100000000000002
2015-11-10 18:00:00,0.8663
2015-11-10 19:00:00,1.8
2015-11-10 20:00:00,1.9741
2015-11-10 21:00:00,1.3444
2015-11-10 22:00:00,0.6863
2015-11-10 23:00:00,0.4851
2015-11-11 00:00:00,0.5922
2015-11-11 01:00:00,0.8103
2015-11-11 02:00:00,0.5561
2015-11-11 03:00:00,0.3296
2015-11-11 04:00:00,0.1868
2015-11-11 05:00:00,0.2068
2015-11-11 06:00:00,0.2857
2015-11-11 07:00:00,0.2473
2015-11-11 08:00:00,0.5215
2015-11-11 09:00:00,0.3284
2015-11-11 10:00:00,0.6054
2015-11-11 11:00:00,0.1163
2015-11-11 12:00:00,0.1683
2015-11-11 13:00:00,0.1184
2015-11-11 14:00:00,0.1135
2015-11-11 15:00:00,0.2031
2015-11-11 16:00:00,1.0381
2015-11-11 17:00:00,2.0527
2015-11-11 18:00:00,2.6631
2015-11-11 19:00:00,2.4127
2015-11-11 20:00:00,1.7968
2015-11-11 21:00:00,1.1525
2015-11-11 22:00:00,0.877
2015-11-11 23:00:00,0.6049
2015-11-12 00:00:00,0.6039
2015-11-12 01:00:00,0.6029
2015-11-12 02:00:00,0.3792
2015-11-12 03:00:00,0.5
2015-11-12 04:00:00,0.4215
2015-11-12 05:00:00,0.3659
2015-11-12 06:00:00,0.2739
2015-11-12 07:00:00,0.3573
2015-11-12 08:00:00,0.8598
2015-11-12 09:00:00,0.2839
2015-11-12 10:00:00,0.8048
2015-11-12 11:00:00,0.7308
2015-11-12 12:00:00,0.3826
2015-11-12 13:00:00,0.2811
2015-11-12 14:00:00,0.1832
2015-11-12 15:00:00,0.1388
2015-11-12 16:00:00,0.2929
2015-11-12 17:00:00,1.6071
2015-11-12 18:00:00,2.2984
2015-11-12 19:00:00,2.0636
2015-11-12 20:00:00,1.2256
2015-11-12 21:00:00,1.3733
2015-11-12 22:00:00,1.7813
2015-11-12 23:00:00,1.6378
2015-11-13 00:00:00,1.4582
2015-11-13 01:00:00,0.9077
2015-11-13 02:00:00,0.5391
2015-11-13 03:00:00,0.4583
2015-11-13 04:00:00,0.3695
2015-11-13 05:00:00,0.307
2015-11-13 06:00:00,0.3646
2015-11-13 07:00:00,0.5129
2015-11-13 08:00:00,0.9231
2015-11-13 09:00:00,0.701
2015-11-13 10:00:00,0.8599
2015-11-13 11:00:00,0.8420000000000001
2015-11-13 12:00:00,0.5939
2015-11-13 13:00:00,0.4211
2015-11-13 14:00:00,0.2182
2015-11-13 15:00:00,0.2397
2015-11-13 16:00:00,0.6959
2015-11-13 17:00:00,1.7183
2015-11-13 18:00:00,2.1594
2015-11-13 19:00:00,2.5458
2015-11-13 20:00:00,2.193
2015-11-13 21:00:00,2.4566
2015-11-13 22:00:00,2.3103
2015-11-13 23:00:00,2.4797
2015-11-14 00:00:00,2.3101
2015-11-14 01:00:00,1.9291
2015-11-14 02:00:00,1.1978
2015-11-14 03:00:00,0.5941
2015-11-14 04:00:00,0.3977
2015-11-14 05:00:00,0.298
2015-11-14 06:00:00,0.2083
2015-11-14 07:00:00,0.275
2015-11-14 08:00:00,0.4673
2015-11-14 09:00:00,0.4212
2015-11-14 10:00:00,0.2813
2015-11-14 11:00:00,0.2831
2015-11-14 12:00:00,0.1986
2015-11-14 13:00:00,0.3125
2015-11-14 14:00:00,0.3454
2015-11-14 15:00:00,0.3185
2015-11-14 16:00:00,0.7306
2015-11-14 17:00:00,1.061
2015-11-14 18:00:00,0.7992
2015-11-14 19:00:00,0.2314
2015-11-14 20:00:00,0.0902
2015-11-14 21:00:00,0.1168
2015-11-14 22:00:00,0.0883
2015-11-14 23:00:00,0.068
2015-11-15 00:00:00,
2015-11-15 01:00:00,0.102
2015-11-15 02:00:00,0.1111
2015-11-15 03:00:00,0.0994
2015-11-15 04:00:00,0.1065
2015-11-15 05:00:00,0.0994
2015-11-15 06:00:00,0.1118
2015-11-15 07:00:00,0.1185
2015-11-15 08:00:00,0.1723
2015-11-15 09:00:00,0.1996
2015-11-15 10:00:00,0.1016
2015-11-15 11:00:00,0.099
2015-11-15 12:00:00,0.1524
2015-11-15 13:00:00,0.1292
2015-11-15 14:00:00,0.1322
2015-11-15 15:00:00,0.1457
2015-11-15 16:00:00,0.2432
2015-11-15 17:00:00,0.7685
2015-11-15 18:00:00,0.9286
2015-11-15 19:00:00,2.0166
2015-11-15 20:00:00,1.65
2015-11-15 21:00:00,1.5286
2015-11-15 22:00:00,1.4274
2015-11-15 23:00:00,1.8644
2015-11-16 00:00:00,2.3956
2015-11-16 01:00:00,1.7192
2015-11-16 02:00:00,0.9928
2015-11-16 03:00:00,0.7095
2015-11-16 04:00:00,0.353
2015-11-16 05:00:00,0.2606
2015-11-16 06:00:00,0.4227
2015-11-16 07:00:00,0.5598
2015-11-16 08:00:00,1.1317
2015-11-16 09:00:00,0.4374
2015-11-16 10:00:00,0.39
2015-11-16 11:00:00,0.3044
2015-11-16 12:00:00,0.3965
2015-11-16 13:00:00,1.0461
2015-11-16 14:00:00,0.4013
2015-11-16 15:00:00,0.6092
2015-11-16 16:00:00,1.3413
2015-11-16 17:00:00,2.3619
2015-11-16 18:00:00,1.7281
2015-11-16 19:00:00,1.7298
2015-11-16 20:00:00,3.0363
2015-11-16 21:00:00,2.8934
2015-11-16 22:00:00,3.0289
2015-11-16 23:00:00,2.8778
2015-11-17 00:00:00,2.4997
2015-11-17 01:00:00,0.9619
2015-11-17 02:00:00,0.4765
2015-11-17 03:00:00,0.1625
2015-11-17 04:00:00,0.1145
2015-11-17 05:00:00,0.1215
2015-11-17 06:00:00,0.3503
2015-11-17 07:00:00,0.3123
2015-11-17 08:00:00,0.6558
2015-11-17 09:00:00,0.8908
2015-11-17 10:00:00,0.503
2015-11-17 11:00:00,1.0209
2015-11-17 12:00:00,0.4154
2015-11-17 13:00:00,0.1471
2015-11-17 14:00:00,0.0846
2015-11-17 15:00:00,0.0974
2015-11-17 16:00:00,0.5916
2015-11-17 17:00:00,1.2761
2015-11-17 18:00:00,1.9839
2015-11-17 19:00:00,2.2392
2015-11-17 20:00:00,2.261
2015-11-17 21:00:00,1.4733
2015-11-17 22:00:00,1.2043
2015-11-17 23:00:00,1.5781
2015-11-18 00:00:00,2.1564
2015-11-18 01:00:00,1.7678
2015-11-18 02:00:00,0.7953
2015-11-18 03:00:00,0.5341
2015-11-18 04:00:00,0.6196
2015-11-18 05:00:00,0.9606
2015-11-18 06:00:00,0.6375
2015-11-18 07:00:00,0.4129
2015-11-18 08:00:00,1.1785
2015-11-18 09:00:00,1.2377
2015-11-18 10:00:00,1.0278
2015-11-18 11:00:00,1.1095
2015-11-18 12:00:00,0.7342
2015-11-18 13:00:00,0.4355
2015-11-18 14:00:00,0.3775
2015-11-18 15:00:00,0.4648
2015-11-18 16:00:00,1.0303
2015-11-18 17:00:00,1.8338
2015-11-18 18:00:00,2.4185
2015-11-18 19:00:00,2.7251
2015-11-18 20:00:00,2.7761
2015-11-18 21:00:00,1.7441
2015-11-18 22:00:00,2.0581
2015-11-18 23:00:00,2.0835
2015-11-19 00:00:00,1.9668
2015-11-19 01:00:00,1.9961
2015-11-19 02:00:00,1.8198
2015-11-19 03:00:00,2.2653
2015-11-19 04:00:00,1.8734
2015-11-19 05:00:00,1.3786
2015-11-19 06:00:00,0.8752
2015-11-19 07:00:00,0.9884
2015-11-19 08:00:00,1.7698
2015-11-19 09:00:00,2.0458
2015-11-19 10:00:00,1.3375
2015-11-19 11:00:00,1.3747
2015-11-19 12:00:00,0.8283
2015-11-19 13:00:00,0.5146
2015-11-19 14:00:00,0.4967
2015-11-19 15:00:00,0.5968
2015-11-19 16:00:00,1.6268
2015-11-19 17:00:00,2.472
2015-11-19 18:00:00,3.0434
2015-11-19 19:00:00,2.9709
2015-11-19 20:00:00,3.029
2015-11-19 21:00:00,3.4448
2015-11-19 22:00:00,3.4068
2015-11-19 23:00:00,2.4532
2015-11-20 00:00:00,2.4964
2015-11-20 01:00:00,2.8201
2015-11-20 02:00:00,2.3246
2015-11-20 03:00:00,1.7495
2015-11-20 04:00:00,1.7363
2015-11-20 05:00:00,1.0718
2015-11-20 06:00:00,0.6188
2015-11-20 07:00:00,0.69
2015-11-20 08:00:00,1.1087
2015-11-20 09:00:00,0.7390000000000001
2015-11-20 10:00:00,1.3754
2015-11-20 11:00:00,1.3408
2015-11-20 12:00:00,0.8313
2015-11-20 13:00:00,0.7404
2015-11-20 14:00:00,0.9441
2015-11-20 15:00:00,0.7421
2015-11-20 16:00:00,1.743
2015-11-20 17:00:00,2.489
2015-11-20 18:00:00,2.9857
2015-11-20 19:00:00,3.2155
2015-11-20 20:00:00,3.668
2015-11-20 21:00:00,3.8602
2015-11-20 22:00:00,2.7845
2015-11-20 23:00:00,2.9994
2015-11-20 00:00:00,2.4964
2015-11-20 01:00:00,2.8201
2015-11-20 02:00:00,2.3246
2015-11-20 03:00:00,1.7495
2015-11-20 04:00:00,1.7363
2015-11-20 05:00:00,1.0718
2015-11-20 06:00:00,0.6188
2015-11-20 07:00:00,0.69
2015-11-20 08:00:00,1.1087
2015-11-20 09:00:00,0.7390000000000001
2015-11-20 10:00:00,1.3754
2015-11-20 11:00:00,1.3408
2015-11-20 12:00:00,0.8313
2015-11-20 13:00:00,0.7404
2015-11-20 14:00:00,0.9441
2015-11-20 15:00:00,0.7421
2015-11-20 16:00:00,1.743
2015-11-20 17:00:00,2.489
2015-11-20 18:00:00,2.9857
2015-11-20 19:00:00,3.2155
2015-11-20 20:00:00,3.668
2015-11-20 21:00:00,3.8602
2015-11-20 22:00:00,2.7845
2015-11-20 23:00:00,2.9994
2015-11-21 00:00:00,2.8383
2015-11-21 01:00:00,2.6349
2015-11-21 02:00:00,2.6181
2015-11-21 03:00:00,2.4849
2015-11-21 04:00:00,2.4199
2015-11-21 05:00:00,2.2721
2015-11-21 06:00:00,1.9543
2015-11-21 07:00:00,1.7708
2015-11-21 08:00:00,1.9074
2015-11-21 09:00:00,2.1907
2015-11-21 10:00:00,2.1281
2015-11-21 11:00:00,1.7929
2015-11-21 12:00:00,1.8085
2015-11-21 13:00:00,1.2076
2015-11-21 14:00:00,1.4547
2015-11-21 15:00:00,2.0064
2015-11-21 16:00:00,2.5328
2015-11-21 17:00:00,2.7091
2015-11-21 18:00:00,1.5837
2015-11-21 19:00:00,1.2379
2015-11-21 20:00:00,0.8932
2015-11-21 21:00:00,0.1786
2015-11-21 22:00:00,0.1821
2015-11-21 23:00:00,0.183
2015-11-22 00:00:00,0.0384
2015-11-22 01:00:00,0.0411
2015-11-22 02:00:00,0.086
2015-11-22 03:00:00,0.0867
2015-11-22 04:00:00,0.0793
2015-11-22 05:00:00,0.061
2015-11-22 06:00:00,0.0653
2015-11-22 07:00:00,0.05
2015-11-22 08:00:00,0.1496
2015-11-22 09:00:00,0.2345
2015-11-22 10:00:00,0.289
2015-11-22 11:00:00,0.3364
2015-11-22 12:00:00,0.4596
2015-11-22 13:00:00,0.3326
2015-11-22 14:00:00,0.2309
2015-11-22 15:00:00,0.2162
2015-11-22 16:00:00,0.3769
2015-11-22 17:00:00,0.8197
2015-11-22 18:00:00,0.7382
2015-11-22 19:00:00,0.2786
2015-11-22 20:00:00,0.2406
2015-11-22 21:00:00,0.2513
2015-11-22 22:00:00,0.3223
2015-11-22 23:00:00,0.3228
2015-11-23 00:00:00,0.4277
2015-11-23 01:00:00,0.2582
2015-11-23 02:00:00,0.2039
2015-11-23 03:00:00,0.1338
2015-11-23 04:00:00,0.0812
2015-11-23 05:00:00,0.0753
2015-11-23 06:00:00,0.0813
2015-11-23 07:00:00,0.1689
2015-11-23 08:00:00,0.9396
2015-11-23 09:00:00,0.6484
2015-11-23 10:00:00,0.2523
2015-11-23 11:00:00,0.5642
2015-11-23 12:00:00,0.3049
2015-11-23 13:00:00,0.1485
2015-11-23 14:00:00,0.1465
2015-11-23 15:00:00,0.321
2015-11-23 16:00:00,1.0994
2015-11-23 17:00:00,1.6637
2015-11-23 18:00:00,1.6725
2015-11-23 19:00:00,1.8268
2015-11-23 20:00:00,0.8592
2015-11-23 21:00:00,1.4998
2015-11-23 22:00:00,0.966
2015-11-23 23:00:00,0.5452
2015-11-24 00:00:00,0.1819
2015-11-24 01:00:00,0.14800000000000002
2015-11-24 02:00:00,0.1288
2015-11-24 03:00:00,0.11599999999999999
2015-11-24 04:00:00,0.1421
2015-11-24 05:00:00,0.1588
2015-11-24 06:00:00,0.1368
2015-11-24 07:00:00,0.1401
2015-11-24 08:00:00,0.2254
2015-11-24 09:00:00,0.2858
2015-11-24 10:00:00,0.2517
2015-11-24 11:00:00,0.3881
2015-11-24 12:00:00,0.3562
2015-11-24 13:00:00,0.3105
2015-11-24 14:00:00,0.3614
2015-11-24 15:00:00,0.368
2015-11-24 16:00:00,0.4182
2015-11-24 17:00:00,0.7705
2015-11-24 18:00:00,0.3606
2015-11-24 19:00:00,0.4249
2015-11-24 20:00:00,0.3889
2015-11-24 21:00:00,0.2851
2015-11-24 22:00:00,0.2399
2015-11-24 23:00:00,0.2184
2015-11-25 00:00:00,0.1905
2015-11-25 01:00:00,0.2425
2015-11-25 02:00:00,0.301
2015-11-25 03:00:00,0.2465
2015-11-25 04:00:00,0.2327
2015-11-25 05:00:00,0.21100000000000002
2015-11-25 06:00:00,0.1933
2015-11-25 07:00:00,0.1701
2015-11-25 08:00:00,0.2138
2015-11-25 09:00:00,0.257
2015-11-25 10:00:00,0.3981
2015-11-25 11:00:00,0.3309
2015-11-25 12:00:00,0.3703
2015-11-25 13:00:00,0.3408
2015-11-25 14:00:00,0.3701
2015-11-25 15:00:00,0.5097
2015-11-25 16:00:00,0.5175
2015-11-25 17:00:00,0.6737
2015-11-25 18:00:00,1.0187
2015-11-25 19:00:00,1.1939
2015-11-25 20:00:00,0.9781
2015-11-25 21:00:00,1.1651
2015-11-25 22:00:00,0.7987
2015-11-25 23:00:00,0.3339
2015-11-26 00:00:00,0.2668
2015-11-26 01:00:00,0.2373
2015-11-26 02:00:00,0.2153
2015-11-26 03:00:00,0.1818
2015-11-26 04:00:00,0.1289
2015-11-26 05:00:00,0.1082
2015-11-26 06:00:00,0.1457
2015-11-26 07:00:00,0.1554
2015-11-26 08:00:00,0.373
2015-11-26 09:00:00,0.2083
2015-11-26 10:00:00,0.165
2015-11-26 11:00:00,0.2786
2015-11-26 12:00:00,0.3318
2015-11-26 13:00:00,0.2986
2015-11-26 14:00:00,0.2794
2015-11-26 15:00:00,0.2533
2015-11-26 16:00:00,0.2832
2015-11-26 17:00:00,0.4889
2015-11-26 18:00:00,0.5635
2015-11-26 19:00:00,0.3728
2015-11-26 20:00:00,0.2616
2015-11-26 21:00:00,0.1944
2015-11-26 22:00:00,0.2207
2015-11-26 23:00:00,0.1726
2015-11-27 00:00:00,0.1405
2015-11-27 01:00:00,0.1597
2015-11-27 02:00:00,0.1543
2015-11-27 03:00:00,0.1389
2015-11-27 04:00:00,0.14300000000000002
2015-11-27 05:00:00,0.141
2015-11-27 06:00:00,0.1355
2015-11-27 07:00:00,0.1545
2015-11-27 08:00:00,0.7645
2015-11-27 09:00:00,0.2825
2015-11-27 10:00:00,0.1849
2015-11-27 11:00:00,0.2201
2015-11-27 12:00:00,0.3458
2015-11-27 13:00:00,0.2393
2015-11-27 14:00:00,0.2898
2015-11-27 15:00:00,0.3615
2015-11-27 16:00:00,0.4586
2015-11-27 17:00:00,0.5437
2015-11-27 18:00:00,0.4374
2015-11-27 19:00:00,0.3866
2015-11-27 20:00:00,0.32899999999999996
2015-11-27 21:00:00,0.2943
2015-11-27 22:00:00,0.3898
2015-11-27 23:00:00,0.2865
2015-11-28 00:00:00,0.1762
2015-11-28 01:00:00,0.2088
2015-11-28 02:00:00,0.166
2015-11-28 03:00:00,0.1505
2015-11-28 04:00:00,0.132
2015-11-28 05:00:00,0.1261
2015-11-28 06:00:00,0.1142
2015-11-28 07:00:00,0.1304
2015-11-28 08:00:00,0.172
2015-11-28 09:00:00,0.204
2015-11-28 10:00:00,0.1824
2015-11-28 11:00:00,0.3203
2015-11-28 12:00:00,0.1551
2015-11-28 13:00:00,0.1581
2015-11-28 14:00:00,0.1927
2015-11-28 15:00:00,0.2334
2015-11-28 16:00:00,0.3479
2015-11-28 17:00:00,0.2854
2015-11-28 18:00:00,0.2591
2015-11-28 19:00:00,0.4177
2015-11-28 20:00:00,0.5017
2015-11-28 21:00:00,0.3886
2015-11-28 22:00:00,0.5715
2015-11-28 23:00:00,1.1363
2015-11-29 00:00:00,1.036
2015-11-29 01:00:00,1.0081
2015-11-29 02:00:00,1.0183
2015-11-29 03:00:00,0.8301
2015-11-29 04:00:00,1.0704
2015-11-29 05:00:00,0.6873
2015-11-29 06:00:00,0.0941
2015-11-29 07:00:00,0.0662
2015-11-29 08:00:00,0.1394
2015-11-29 09:00:00,0.243
2015-11-29 10:00:00,0.1058
2015-11-29 11:00:00,0.0748
2015-11-29 12:00:00,0.0614
2015-11-29 13:00:00,0.0763
2015-11-29 14:00:00,0.0653
2015-11-29 15:00:00,0.0577
2015-11-29 16:00:00,0.0583
2015-11-29 17:00:00,0.1338
2015-11-29 18:00:00,0.2406
2015-11-29 19:00:00,1.2193
2015-11-29 20:00:00,1.8637
2015-11-29 21:00:00,2.1882
2015-11-29 22:00:00,0.8281
2015-11-29 23:00:00,0.4098
2015-11-30 00:00:00,0.2629
2015-11-30 01:00:00,0.4522
2015-11-30 02:00:00,0.585
2015-11-30 03:00:00,1.0747
2015-11-30 04:00:00,0.5986
2015-11-30 05:00:00,0.2014
2015-11-30 06:00:00,0.1655
2015-11-30 07:00:00,0.4362
2015-11-30 08:00:00,0.9918
2015-11-30 09:00:00,0.9183
2015-11-30 10:00:00,0.5549
2015-11-30 11:00:00,0.3986
2015-11-30 12:00:00,0.1669
2015-11-30 13:00:00,0.2908
2015-11-30 14:00:00,0.3445
2015-11-30 15:00:00,0.2479
2015-11-30 16:00:00,1.2590000000000001
2015-11-30 17:00:00,2.2093
2015-11-30 18:00:00,2.2996
2015-11-30 19:00:00,2.1894
2015-11-30 20:00:00,2.3061
2015-11-30 21:00:00,2.3745
2015-11-30 22:00:00,2.2852
2015-11-30 23:00:00,2.5146
2015-12-01 00:00:00,2.6542
2015-12-01 01:00:00,3.2442
2015-12-01 02:00:00,2.0996
2015-12-01 03:00:00,1.7253
2015-12-01 04:00:00,1.3799
2015-12-01 05:00:00,1.3246
2015-12-01 06:00:00,1.2221
2015-12-01 07:00:00,1.3436
2015-12-01 08:00:00,1.5774
2015-12-01 09:00:00,1.6508
2015-12-01 10:00:00,1.9672
2015-12-01 11:00:00,1.6053
2015-12-01 12:00:00,1.736
2015-12-01 13:00:00,1.0173
2015-12-01 14:00:00,0.9475
2015-12-01 15:00:00,1.6618
2015-12-01 16:00:00,2.281
2015-12-01 17:00:00,3.5159
2015-12-01 18:00:00,4.1383
2015-12-01 19:00:00,4.7172
2015-12-01 20:00:00,4.5156
2015-12-01 21:00:00,4.4047
2015-12-01 22:00:00,4.7792
2015-12-01 23:00:00,4.0425
2015-12-02 00:00:00,4.5424
2015-12-02 01:00:00,4.2468
2015-12-02 02:00:00,4.101
2015-12-02 03:00:00,3.8710000000000004
2015-12-02 04:00:00,3.5327
2015-12-02 05:00:00,3.5221
2015-12-02 06:00:00,3.4429
2015-12-02 07:00:00,2.8839
2015-12-02 08:00:00,3.3977
2015-12-02 09:00:00,3.3916
2015-12-02 10:00:00,3.2884
2015-12-02 11:00:00,3.0015
2015-12-02 12:00:00,1.7077
2015-12-02 13:00:00,0.7654
2015-12-02 14:00:00,0.5995
2015-12-02 15:00:00,0.7014
2015-12-02 16:00:00,1.2679
2015-12-02 17:00:00,2.6432
2015-12-02 18:00:00,3.9386
2015-12-02 19:00:00,4.0667
2015-12-02 20:00:00,3.7592
2015-12-02 21:00:00,4.1877
2015-12-02 22:00:00,2.5025
2015-12-02 23:00:00,0.5852
2015-12-03 00:00:00,0.2537
2015-12-03 01:00:00,0.2333
2015-12-03 02:00:00,0.1573
2015-12-03 03:00:00,0.3281
2015-12-03 04:00:00,0.2049
2015-12-03 05:00:00,0.2626
2015-12-03 06:00:00,0.3812
2015-12-03 07:00:00,0.4664
2015-12-03 08:00:00,1.0013
2015-12-03 09:00:00,0.3538
2015-12-03 10:00:00,0.2099
2015-12-03 11:00:00,0.3684
2015-12-03 12:00:00,0.4935
2015-12-03 13:00:00,0.5339
2015-12-03 14:00:00,0.5058
2015-12-03 15:00:00,0.5486
2015-12-03 16:00:00,0.5453
2015-12-03 17:00:00,1.798
2015-12-03 18:00:00,2.5892
2015-12-03 19:00:00,3.1125
2015-12-03 20:00:00,3.0743
2015-12-03 21:00:00,1.2538
2015-12-03 22:00:00,1.2767
2015-12-03 23:00:00,0.985
2015-12-04 00:00:00,1.7661
2015-12-04 01:00:00,2.5061
2015-12-04 02:00:00,2.512
2015-12-04 03:00:00,2.1831
2015-12-04 04:00:00,1.9672
2015-12-04 05:00:00,0.6002
2015-12-04 06:00:00,0.59
2015-12-04 07:00:00,0.5923
2015-12-04 08:00:00,1.0355
2015-12-04 09:00:00,0.8144
2015-12-04 10:00:00,0.3367
2015-12-04 11:00:00,0.0489
2015-12-04 12:00:00,0.2097
2015-12-04 13:00:00,0.0584
2015-12-04 14:00:00,0.0347
2015-12-04 15:00:00,0.0488
2015-12-04 16:00:00,0.4808
2015-12-04 17:00:00,0.8173
2015-12-04 18:00:00,0.5282
2015-12-04 19:00:00,0.7838
2015-12-04 20:00:00,0.5818
2015-12-04 21:00:00,0.8618
2015-12-04 22:00:00,1.2909
2015-12-04 23:00:00,2.2819
2015-12-05 00:00:00,2.0159
2015-12-05 01:00:00,1.2963
2015-12-05 02:00:00,0.7294
2015-12-05 03:00:00,0.5916
2015-12-05 04:00:00,0.7536
2015-12-05 05:00:00,0.4494
2015-12-05 06:00:00,0.3725
2015-12-05 07:00:00,0.9082
2015-12-05 08:00:00,0.7335
2015-12-05 09:00:00,0.3267
2015-12-05 10:00:00,0.4756
2015-12-05 11:00:00,0.1811
2015-12-05 12:00:00,0.2793
2015-12-05 13:00:00,0.2191
2015-12-05 14:00:00,0.2672
2015-12-05 15:00:00,0.3064
2015-12-05 16:00:00,0.6591
2015-12-05 17:00:00,1.5849
2015-12-05 18:00:00,2.917
2015-12-05 19:00:00,2.3376
2015-12-05 20:00:00,2.0539
2015-12-05 21:00:00,2.3182
2015-12-05 22:00:00,2.3141
2015-12-05 23:00:00,3.0298
2015-12-06 00:00:00,3.3318
2015-12-06 01:00:00,3.4219999999999997
2015-12-06 02:00:00,2.6941
2015-12-06 03:00:00,2.1782
2015-12-06 04:00:00,1.9323
2015-12-06 05:00:00,0.8745
2015-12-06 06:00:00,0.4266
2015-12-06 07:00:00,0.3103
2015-12-06 08:00:00,0.3111
2015-12-06 09:00:00,0.2514
2015-12-06 10:00:00,0.1102
2015-12-06 11:00:00,0.2104
2015-12-06 12:00:00,0.1974
2015-12-06 13:00:00,0.2129
2015-12-06 14:00:00,0.2655
2015-12-06 15:00:00,0.38
2015-12-06 16:00:00,0.4996
2015-12-06 17:00:00,0.483
2015-12-06 18:00:00,0.436
2015-12-06 19:00:00,0.519
2015-12-06 20:00:00,0.5828
2015-12-06 21:00:00,0.4347
2015-12-06 22:00:00,0.2932
2015-12-06 23:00:00,0.2556
2015-12-07 00:00:00,0.2574
2015-12-07 01:00:00,0.5005
2015-12-07 02:00:00,0.4554
2015-12-07 03:00:00,0.4387
2015-12-07 04:00:00,0.4498
2015-12-07 05:00:00,0.4816
2015-12-07 06:00:00,0.49
2015-12-07 07:00:00,0.4577
2015-12-07 08:00:00,0.5659
