,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
75037,9.1642,,28.4791,,,,,2016-04-14 21:00:00
75038,6.3839,,28.4392,,,,,2016-04-14 22:00:00
75039,7.0018,,32.5638,,,,,2016-04-14 23:00:00
75040,7.6527,,20.3257,,,,,2016-04-15 00:00:00
75041,3.2073,,18.3718,,,,,2016-04-15 01:00:00
75042,1.7563,,19.5056,,,,,2016-04-15 02:00:00
75043,2.7701,,24.7417,,,,,2016-04-15 03:00:00
75044,4.1394,,17.834,,,,,2016-04-15 04:00:00
75045,1.333,,,,,,,2016-04-15 05:00:00
75046,1.2874,,,,,,,2016-04-15 06:00:00
75047,2.5907,,,,,,,2016-04-15 07:00:00
75048,4.273,,,,,,,2016-04-15 08:00:00
75049,4.1855,,,,,,,2016-04-15 09:00:00
75050,3.9336,,,,,,,2016-04-15 10:00:00
75051,3.7182,,,,,,,2016-04-15 11:00:00
75052,4.508,,,,,,,2016-04-15 12:00:00
75053,5.9878,,,,,,,2016-04-15 13:00:00
75054,7.0161,,,,,,,2016-04-15 14:00:00
75055,7.0293,,,,,,,2016-04-15 15:00:00
75056,6.1936,,,,,,,2016-04-15 16:00:00
75057,6.6419,,27.2279,,,,,2016-04-15 17:00:00
75058,5.6235,,27.6458,,,,,2016-04-15 18:00:00
75059,6.8886,,36.9344,,,,,2016-04-15 19:00:00
75060,9.4061,,37.9216,,,,,2016-04-15 20:00:00
75061,12.4057,,45.5779,,,,,2016-04-15 21:00:00
75062,10.0409,,43.5116,,,,,2016-04-15 22:00:00
75063,10.3283,,39.4041,,,,,2016-04-15 23:00:00
75064,6.5612,,36.4399,,,,,2016-04-16 00:00:00
75065,7.3776,,37.7831,,,,,2016-04-16 01:00:00
75066,5.8198,,38.4404,,,,,2016-04-16 02:00:00
75067,5.1875,,41.3533,,,,,2016-04-16 03:00:00
75068,4.1493,,53.2067,,,,,2016-04-16 04:00:00
75069,5.2721,,13.6502,,,,,2016-04-16 05:00:00
75070,14.3685,,16.4078,,,,,2016-04-16 06:00:00
75071,13.72,,20.1162,,,,,2016-04-16 07:00:00
75072,16.1273,,20.5443,,,,,2016-04-16 08:00:00
75073,15.4343,,22.6965,,,,,2016-04-16 09:00:00
75074,16.0707,,32.8235,,,,,2016-04-16 10:00:00
75075,14.1487,,22.7346,,,,,2016-04-16 11:00:00
75076,9.5688,,22.228,,,,,2016-04-16 12:00:00
75077,8.9166,,19.889,,,,,2016-04-16 13:00:00
75078,6.9289,,20.2462,,,,,2016-04-16 14:00:00
75079,5.6539,,22.8614,,,,,2016-04-16 15:00:00
75080,5.7298,,23.688,,,,,2016-04-16 16:00:00
75081,7.053,,25.3601,,,,,2016-04-16 17:00:00
75082,8.7573,,39.7641,,,,,2016-04-16 18:00:00
75083,10.8827,,48.7765,,,,,2016-04-16 19:00:00
75084,13.9592,,49.2772,,,,,2016-04-16 20:00:00
75085,16.919,,46.6523,,,,,2016-04-16 21:00:00
75086,18.6822,,40.4073,,,,,2016-04-16 22:00:00
75087,20.3258,,36.5804,,,,,2016-04-16 23:00:00
75088,12.4907,,32.8959,,,,,2016-04-17 00:00:00
75089,13.2054,,29.6338,,,,,2016-04-17 01:00:00
75090,11.2978,,27.0203,,,,,2016-04-17 02:00:00
75091,9.1397,,25.8561,,,,,2016-04-17 03:00:00
75092,7.4971,,28.4794,,,,,2016-04-17 04:00:00
75093,7.2968,,24.2394,,,,,2016-04-17 05:00:00
75094,7.6076,,24.3859,,,,,2016-04-17 06:00:00
75095,8.0356,,25.8959,,,,,2016-04-17 07:00:00
75096,9.6132,,29.4647,,,,,2016-04-17 08:00:00
75097,9.6183,,31.3474,,,,,2016-04-17 09:00:00
75098,10.045,,35.7054,,,,,2016-04-17 10:00:00
75099,10.0721,,31.6645,,,,,2016-04-17 11:00:00
75100,7.657,,30.1977,,,,,2016-04-17 12:00:00
75101,7.2477,,30.8544,,,,,2016-04-17 13:00:00
75102,5.9822,,33.4446,,,,,2016-04-17 14:00:00
75103,6.534,,38.3961,,,,,2016-04-17 15:00:00
75104,7.5594,,38.4285,,,,,2016-04-17 16:00:00
75105,9.2294,,37.3619,,,,,2016-04-17 17:00:00
75106,10.0462,,65.339,,,,,2016-04-17 18:00:00
75107,12.1224,,64.7039,,,,,2016-04-17 19:00:00
75108,14.2386,,58.3309,,,,,2016-04-17 20:00:00
75109,23.3425,,66.3934,,,,,2016-04-17 21:00:00
75110,22.5581,,57.4702,,,,,2016-04-17 22:00:00
75111,15.7185,,52.8824,,,,,2016-04-17 23:00:00
75112,13.4073,,45.4286,,,,,2016-04-18 00:00:00
75113,13.1267,,40.9791,,,,,2016-04-18 01:00:00
75114,11.2546,,37.2858,,,,,2016-04-18 02:00:00
75115,10.1259,,35.0146,,,,,2016-04-18 03:00:00
75116,9.7791,,34.6344,,,,,2016-04-18 04:00:00
75117,8.9771,,29.5808,,,,,2016-04-18 05:00:00
75118,9.8621,,28.0749,,,,,2016-04-18 06:00:00
75119,9.6443,,35.5056,,,,,2016-04-18 07:00:00
75120,11.0858,,39.8945,,,,,2016-04-18 08:00:00
75121,14.2952,,56.5273,,,,,2016-04-18 09:00:00
75122,18.6767,,60.3187,,,,,2016-04-18 10:00:00
75123,20.2432,,48.6125,,,,,2016-04-18 11:00:00
75124,11.9327,,51.9413,,,,,2016-04-18 12:00:00
75125,13.0003,,56.1501,,,,,2016-04-18 13:00:00
75126,12.3151,,43.334,,,,,2016-04-18 14:00:00
75127,11.4508,,,,,,,2016-04-18 15:00:00
75128,10.5176,,45.1418,,,,,2016-04-18 16:00:00
75129,12.0023,,43.3573,,,,,2016-04-18 17:00:00
75130,13.1537,,60.3168,,,,,2016-04-18 18:00:00
75131,12.5876,,65.1631,,,,,2016-04-18 19:00:00
75132,17.7809,,66.944,,,,,2016-04-18 20:00:00
75133,17.6243,,68.3059,,,,,2016-04-18 21:00:00
75134,15.7514,,57.2892,,,,,2016-04-18 22:00:00
75135,14.6647,,48.2285,,,,,2016-04-18 23:00:00
75136,13.4073,,45.4286,,,,,2016-04-18 00:00:00
75137,13.1267,,40.9791,,,,,2016-04-18 01:00:00
75138,11.2546,,37.2858,,,,,2016-04-18 02:00:00
75139,10.1259,,35.0146,,,,,2016-04-18 03:00:00
75140,9.7791,,34.6344,,,,,2016-04-18 04:00:00
75141,8.9771,,29.5808,,,,,2016-04-18 05:00:00
75142,9.8621,,28.0749,,,,,2016-04-18 06:00:00
75143,9.6443,,35.5056,,,,,2016-04-18 07:00:00
75144,11.0858,,39.8945,,,,,2016-04-18 08:00:00
75145,14.2952,,56.5273,,,,,2016-04-18 09:00:00
75146,18.6767,,60.3187,,,,,2016-04-18 10:00:00
75147,20.2432,,48.6125,,,,,2016-04-18 11:00:00
75148,11.9327,,51.9413,,,,,2016-04-18 12:00:00
75149,13.0003,,56.1501,,,,,2016-04-18 13:00:00
75150,12.3151,,43.334,,,,,2016-04-18 14:00:00
75151,11.4508,,,,,,,2016-04-18 15:00:00
75152,10.5176,,45.1418,,,,,2016-04-18 16:00:00
75153,12.0023,,43.3573,,,,,2016-04-18 17:00:00
75154,13.1537,,60.3168,,,,,2016-04-18 18:00:00
75155,12.5876,,65.1631,,,,,2016-04-18 19:00:00
75156,17.7809,,66.944,,,,,2016-04-18 20:00:00
75157,17.6243,,68.3059,,,,,2016-04-18 21:00:00
75158,15.7514,,57.2892,,,,,2016-04-18 22:00:00
75159,14.6647,,48.2285,,,,,2016-04-18 23:00:00
75160,14.8884,,40.3453,,,,,2016-04-19 00:00:00
75161,12.873,,34.0551,,,,,2016-04-19 01:00:00
75162,15.3116,,35.4463,,,,,2016-04-19 02:00:00
75163,12.6384,,36.6192,,,,,2016-04-19 03:00:00
75164,10.7038,,35.8304,,,,,2016-04-19 04:00:00
75165,9.365,,33.5938,,,,,2016-04-19 05:00:00
75166,9.0892,,32.3663,,,,,2016-04-19 06:00:00
75167,10.3457,,36.2797,,,,,2016-04-19 07:00:00
75168,15.3118,,38.9435,,,,,2016-04-19 08:00:00
75169,15.4617,,39.0839,,,,,2016-04-19 09:00:00
75170,18.9833,,47.8008,,,,,2016-04-19 10:00:00
75171,15.8762,,50.1272,,,,,2016-04-19 11:00:00
75172,11.6745,,41.8954,,,,,2016-04-19 12:00:00
75173,9.7116,,42.3346,,,,,2016-04-19 13:00:00
75174,10.5948,,,,,,,2016-04-19 14:00:00
75175,11.4627,,,,,,,2016-04-19 15:00:00
75176,16.5737,,,,,,,2016-04-19 16:00:00
75177,18.3407,,,,,,,2016-04-19 17:00:00
75178,19.7798,,,,,,,2016-04-19 18:00:00
75179,16.1535,,,,,,,2016-04-19 19:00:00
75180,14.4861,,,,,,,2016-04-19 20:00:00
75181,16.8264,,,,,,,2016-04-19 21:00:00
75182,19.6627,,,,,,,2016-04-19 22:00:00
75183,18.7623,,,,,,,2016-04-19 23:00:00
75184,13.5264,,,,,,,2016-04-20 00:00:00
75185,11.8989,,47.6965,,,,,2016-04-20 01:00:00
75186,41.5801,,68.6516,,,,,2016-04-20 02:00:00
75187,18.286,,67.7654,,,,,2016-04-20 03:00:00
75188,9.6014,,46.631,,,,,2016-04-20 04:00:00
75189,6.3219,,32.1128,,,,,2016-04-20 05:00:00
75190,2.9853,,30.7929,,,,,2016-04-20 06:00:00
75191,3.4607,,35.5226,,,,,2016-04-20 07:00:00
75192,5.9917,,34.7157,,,,,2016-04-20 08:00:00
75193,10.7333,,36.8837,,,,,2016-04-20 09:00:00
75194,10.6379,,43.7505,,,,,2016-04-20 10:00:00
75195,9.8168,,49.0388,,,,,2016-04-20 11:00:00
75196,5.8785,,48.887,,,,,2016-04-20 12:00:00
75197,6.1702,,50.4109,,,,,2016-04-20 13:00:00
75198,7.5731,,49.1891,,,,,2016-04-20 14:00:00
75199,7.0226,,55.2726,,,,,2016-04-20 15:00:00
75200,15.2121,,60.4305,,,,,2016-04-20 16:00:00
75201,5.7687,,53.6581,,,,,2016-04-20 17:00:00
75202,4.1835,,47.8456,,,,,2016-04-20 18:00:00
75203,3.5604,,40.8426,,,,,2016-04-20 19:00:00
75204,2.8367,,35.1971,,,,,2016-04-20 20:00:00
75205,2.6231,,34.2607,,,,,2016-04-20 21:00:00
75206,2.7002,,33.4094,,,,,2016-04-20 22:00:00
75207,4.9882,,37.4043,,,,,2016-04-20 23:00:00
75208,4.2535,,34.516,,,,,2016-04-21 00:00:00
75209,4.5666,,39.9903,,,,,2016-04-21 01:00:00
75210,5.5359,,40.806,,,,,2016-04-21 02:00:00
75211,4.538,,38.1523,,,,,2016-04-21 03:00:00
75212,3.9692,,33.9228,,,,,2016-04-21 04:00:00
75213,2.9066,,30.7909,,,,,2016-04-21 05:00:00
75214,2.6649,,27.0169,,,,,2016-04-21 06:00:00
75215,3.644,,30.2429,,,,,2016-04-21 07:00:00
75216,5.6407,,29.8429,,,,,2016-04-21 08:00:00
75217,5.5609,,39.3364,,,,,2016-04-21 09:00:00
75218,5.4845,,43.0289,,,,,2016-04-21 10:00:00
75219,4.7735,,33.4556,,,,,2016-04-21 11:00:00
75220,3.9983,,31.5923,,,,,2016-04-21 12:00:00
75221,4.2927,,29.8094,,,,,2016-04-21 13:00:00
75222,3.7179,,41.0185,,,,,2016-04-21 14:00:00
75223,3.4684,,39.727,,,,,2016-04-21 15:00:00
75224,3.1538,,33.2504,,,,,2016-04-21 16:00:00
75225,3.1543,,34.6014,,,,,2016-04-21 17:00:00
75226,2.9038,,31.7401,,,,,2016-04-21 18:00:00
75227,3.4749,,27.9209,,,,,2016-04-21 19:00:00
75228,3.846,,33.9565,,,,,2016-04-21 20:00:00
75229,5.4282,,40.2641,,,,,2016-04-21 21:00:00
75230,5.4043,,52.3763,,,,,2016-04-21 22:00:00
75231,4.2539,,46.6487,,,,,2016-04-21 23:00:00
75232,3.096,,43.0749,,,,,2016-04-22 00:00:00
75233,4.4557,,40.6003,,,,,2016-04-22 01:00:00
75234,5.3269,,36.1753,,,,,2016-04-22 02:00:00
75235,5.0812,,30.8182,,,,,2016-04-22 03:00:00
75236,4.17,,36.1323,,,,,2016-04-22 04:00:00
75237,3.6375,,26.3312,,,,,2016-04-22 05:00:00
75238,3.0857,,23.9763,,,,,2016-04-22 06:00:00
75239,4.1956,,26.7402,,,,,2016-04-22 07:00:00
75240,7.244,,29.2068,,,,,2016-04-22 08:00:00
75241,4.7776,,30.7128,,,,,2016-04-22 09:00:00
75242,4.329,,34.8257,,,,,2016-04-22 10:00:00
75243,5.47,,41.4339,,,,,2016-04-22 11:00:00
75244,4.9107,,33.6111,,,,,2016-04-22 12:00:00
75245,3.9704,,27.8995,,,,,2016-04-22 13:00:00
75246,4.2572,,27.5076,,,,,2016-04-22 14:00:00
75247,4.1645,,30.2173,,,,,2016-04-22 15:00:00
75248,4.8148,,31.5282,,,,,2016-04-22 16:00:00
75249,4.6117,,30.5632,,,,,2016-04-22 17:00:00
75250,4.8935,,31.514,,,,,2016-04-22 18:00:00
75251,6.1159,,30.4875,,,,,2016-04-22 19:00:00
75252,7.6611,,36.5984,,,,,2016-04-22 20:00:00
75253,7.4975,,42.5965,,,,,2016-04-22 21:00:00
75254,6.6269,,44.228,,,,,2016-04-22 22:00:00
75255,5.4916,,39.1326,,,,,2016-04-22 23:00:00
75256,4.9504,,38.7394,,,,,2016-04-23 00:00:00
75257,4.2156,,41.6094,,,,,2016-04-23 01:00:00
75258,5.3727,,36.2898,,,,,2016-04-23 02:00:00
75259,10.8758,,34.5948,,,,,2016-04-23 03:00:00
75260,10.691,,32.6346,,,,,2016-04-23 04:00:00
75261,9.6324,,33.0853,,,,,2016-04-23 05:00:00
75262,8.421,,29.6693,,,,,2016-04-23 06:00:00
75263,17.0322,,29.5889,,,,,2016-04-23 07:00:00
75264,4.3312,,32.976,,,,,2016-04-23 08:00:00
75265,5.7855,,35.7137,,,,,2016-04-23 09:00:00
75266,6.4297,,34.5973,,,,,2016-04-23 10:00:00
75267,6.1276,,44.775,,,,,2016-04-23 11:00:00
75268,5.3233,,31.7978,,,,,2016-04-23 12:00:00
75269,4.2862,,26.378,,,,,2016-04-23 13:00:00
75270,3.6051,,26.7596,,,,,2016-04-23 14:00:00
75271,4.2018,,29.5667,,,,,2016-04-23 15:00:00
75272,3.6883,,30.5438,,,,,2016-04-23 16:00:00
75273,4.0804,,21.7599,,,,,2016-04-23 17:00:00
75274,2.0719,,20.2604,,,,,2016-04-23 18:00:00
75275,2.4066,,24.7048,,,,,2016-04-23 19:00:00
75276,2.6506,,29.3553,,,,,2016-04-23 20:00:00
75277,2.274,,26.2433,,,,,2016-04-23 21:00:00
75278,4.5536,,22.1768,,,,,2016-04-23 22:00:00
75279,7.0091,,22.0388,,,,,2016-04-23 23:00:00
75280,7.1785,,24.4841,,,,,2016-04-24 00:00:00
75281,5.9364,,25.2235,,,,,2016-04-24 01:00:00
75282,3.965,,,,,,,2016-04-24 02:00:00
75283,3.1835,,,,,,,2016-04-24 03:00:00
75284,3.1159,,,,,,,2016-04-24 04:00:00
75285,3.51,,,,,,,2016-04-24 05:00:00
75286,2.9365,,,,,,,2016-04-24 06:00:00
75287,2.5215,,,,,,,2016-04-24 07:00:00
75288,2.675,,,,,,,2016-04-24 08:00:00
75289,3.6184,,,,,,,2016-04-24 09:00:00
75290,3.6795,,,,,,,2016-04-24 10:00:00
75291,3.4282,,,,,,,2016-04-24 11:00:00
75292,3.0536,,,,,,,2016-04-24 12:00:00
75293,2.3728,,,,,,,2016-04-24 13:00:00
75294,2.4057,,,,,,,2016-04-24 14:00:00
75295,2.4762,,,,,,,2016-04-24 15:00:00
75296,1.8068,,,,,,,2016-04-24 16:00:00
75297,1.7974,,,,,,,2016-04-24 17:00:00
75298,3.0091,,,,,,,2016-04-24 18:00:00
75299,2.6715,,,,,,,2016-04-24 19:00:00
75300,2.7098,,,,,,,2016-04-24 20:00:00
75301,2.9581,,,,,,,2016-04-24 21:00:00
75302,2.7893,,,,,,,2016-04-24 22:00:00
75303,2.3922,,,,,,,2016-04-24 23:00:00
75304,1.6877,,,,,,,2016-04-25 00:00:00
75305,1.3672,,8.3464,,,,,2016-04-25 01:00:00
75306,1.1892,,8.0347,,,,,2016-04-25 02:00:00
75307,1.1913,,7.483,,,,,2016-04-25 03:00:00
75308,1.3966,,7.0389,,,,,2016-04-25 04:00:00
75309,1.4804,,7.0326,,,,,2016-04-25 05:00:00
75310,1.6955,,6.7505,,,,,2016-04-25 06:00:00
75311,2.2287,,7.7664,,,,,2016-04-25 07:00:00
75312,2.3592,,10.4716,,,,,2016-04-25 08:00:00
75313,2.7392,,11.6023,,,,,2016-04-25 09:00:00
75314,2.9402,,12.0609,,,,,2016-04-25 10:00:00
75315,3.3822,,13.8885,,,,,2016-04-25 11:00:00
75316,3.2708,,15.234,,,,,2016-04-25 12:00:00
75317,3.2457,,16.6592,,,,,2016-04-25 13:00:00
75318,3.0987,,20.0882,,,,,2016-04-25 14:00:00
75319,3.9943,,21.7808,,,,,2016-04-25 15:00:00
75320,3.7999,,19.5192,,,,,2016-04-25 16:00:00
75321,3.1133,,18.204,,,,,2016-04-25 17:00:00
75322,2.7551,,15.6804,,,,,2016-04-25 18:00:00
75323,4.2103,,17.9947,,,,,2016-04-25 19:00:00
75324,3.3416,,19.4505,,,,,2016-04-25 20:00:00
75325,1.6066,,12.3761,,,,,2016-04-25 21:00:00
75326,1.2083,,9.9718,,,,,2016-04-25 22:00:00
75327,0.9198,,8.3824,,,,,2016-04-25 23:00:00
75328,0.8925,,8.5519,,,,,2016-04-26 00:00:00
75329,0.9151,,9.2734,,,,,2016-04-26 01:00:00
75330,0.7909,,7.17,,,,,2016-04-26 02:00:00
75331,0.7507,,6.0871,,,,,2016-04-26 03:00:00
75332,0.7858,,6.8909,,,,,2016-04-26 04:00:00
75333,0.8366,,7.5826,,,,,2016-04-26 05:00:00
75334,1.166,,10.7384,,,,,2016-04-26 06:00:00
75335,1.7317,,14.037,,,,,2016-04-26 07:00:00
75336,2.0445,,14.2563,,,,,2016-04-26 08:00:00
75337,2.512,,18.4493,,,,,2016-04-26 09:00:00
75338,2.3347,,22.2013,,,,,2016-04-26 10:00:00
75339,2.0099,,22.3391,,,,,2016-04-26 11:00:00
75340,2.0347,,23.937,,,,,2016-04-26 12:00:00
75341,1.9514,,23.314,,,,,2016-04-26 13:00:00
75342,2.1117,,22.6229,,,,,2016-04-26 14:00:00
75343,2.1986,,20.9672,,,,,2016-04-26 15:00:00
75344,2.3884,,21.5064,,,,,2016-04-26 16:00:00
75345,2.2557,,22.1098,,,,,2016-04-26 17:00:00
75346,2.2349,,21.7377,,,,,2016-04-26 18:00:00
75347,3.1292,,20.2436,,,,,2016-04-26 19:00:00
75348,5.7583,,23.549,,,,,2016-04-26 20:00:00
75349,4.6457,,30.7203,,,,,2016-04-26 21:00:00
75350,5.3263,,41.7653,,,,,2016-04-26 22:00:00
75351,4.4052,,33.9411,,,,,2016-04-26 23:00:00
75352,4.4134,,39.4423,,,,,2016-04-27 00:00:00
75353,3.1963,,37.5463,,,,,2016-04-27 01:00:00
75354,2.302,,32.7308,,,,,2016-04-27 02:00:00
75355,2.0759,,29.3175,,,,,2016-04-27 03:00:00
75356,1.8727,,27.9716,,,,,2016-04-27 04:00:00
75357,1.7678,,23.6837,,,,,2016-04-27 05:00:00
75358,1.629,,23.0191,,,,,2016-04-27 06:00:00
75359,2.0334,,23.5924,,,,,2016-04-27 07:00:00
75360,2.7948,,28.2494,,,,,2016-04-27 08:00:00
75361,3.6558,,31.1627,,,,,2016-04-27 09:00:00
75362,3.2285,,35.2416,,,,,2016-04-27 10:00:00
75363,2.8758,,28.9546,,,,,2016-04-27 11:00:00
75364,2.323,,25.9993,,,,,2016-04-27 12:00:00
75365,1.8932,,22.5766,,,,,2016-04-27 13:00:00
75366,1.7303,,20.8018,,,,,2016-04-27 14:00:00
75367,2.151,,21.0207,,,,,2016-04-27 15:00:00
75368,2.1339,,21.2406,,,,,2016-04-27 16:00:00
75369,2.3995,,21.3436,,,,,2016-04-27 17:00:00
75370,3.3555,,21.8096,,,,,2016-04-27 18:00:00
75371,4.0256,,20.5485,,,,,2016-04-27 19:00:00
75372,3.5687,,22.0638,,,,,2016-04-27 20:00:00
75373,4.336,,30.0963,,,,,2016-04-27 21:00:00
75374,5.2949,,26.9622,,,,,2016-04-27 22:00:00
75375,4.9602,,24.3149,,,,,2016-04-27 23:00:00
75376,3.3946,,21.1622,,,,,2016-04-28 00:00:00
75377,3.7867,,20.5193,,,,,2016-04-28 01:00:00
75378,4.2468,,23.0377,,,,,2016-04-28 02:00:00
75379,3.3632,,29.3696,,,,,2016-04-28 03:00:00
75380,3.2378,,28.8692,,,,,2016-04-28 04:00:00
75381,3.3092,,26.4795,,,,,2016-04-28 05:00:00
75382,2.4327,,22.0167,,,,,2016-04-28 06:00:00
75383,3.0697,,25.1936,,,,,2016-04-28 07:00:00
75384,3.0698,,27.714,,,,,2016-04-28 08:00:00
75385,4.5405,,27.0309,,,,,2016-04-28 09:00:00
75386,3.0426,,32.6432,,,,,2016-04-28 10:00:00
75387,2.2032,,22.619,,,,,2016-04-28 11:00:00
75388,1.9408,,24.5708,,,,,2016-04-28 12:00:00
75389,2.0062,,21.0282,,,,,2016-04-28 13:00:00
75390,2.065,,20.3362,,,,,2016-04-28 14:00:00
75391,2.2439,,19.4236,,,,,2016-04-28 15:00:00
75392,2.7233,,19.6353,,,,,2016-04-28 16:00:00
75393,3.5452,,21.5852,,,,,2016-04-28 17:00:00
75394,3.5285,,20.9636,,,,,2016-04-28 18:00:00
75395,3.2424,,21.0527,,,,,2016-04-28 19:00:00
75396,3.9909,,26.0609,,,,,2016-04-28 20:00:00
75397,3.6597,,33.6017,,,,,2016-04-28 21:00:00
75398,3.0467,,35.9379,,,,,2016-04-28 22:00:00
75399,3.2775,,31.9686,,,,,2016-04-28 23:00:00
75400,3.4585,,28.4635,,,,,2016-04-29 00:00:00
75401,4.0679,,28.945,,,,,2016-04-29 01:00:00
75402,4.6682,,32.6001,,,,,2016-04-29 02:00:00
75403,3.72,,30.2247,,,,,2016-04-29 03:00:00
75404,3.0301,,26.417,,,,,2016-04-29 04:00:00
75405,2.8018,,23.672,,,,,2016-04-29 05:00:00
75406,2.3404,,25.5277,,,,,2016-04-29 06:00:00
75407,2.2315,,22.7992,,,,,2016-04-29 07:00:00
75408,2.3903,,24.908,,,,,2016-04-29 08:00:00
75409,2.5679,,26.1835,,,,,2016-04-29 09:00:00
75410,2.7177,,25.136,,,,,2016-04-29 10:00:00
75411,2.3842,,21.0517,,,,,2016-04-29 11:00:00
75412,2.2118,,19.3585,,,,,2016-04-29 12:00:00
75413,2.3331,,15.2419,,,,,2016-04-29 13:00:00
75414,2.1653,,13.829,,,,,2016-04-29 14:00:00
75415,1.8812,,12.9679,,,,,2016-04-29 15:00:00
75416,1.7598,,12.341,,,,,2016-04-29 16:00:00
75417,1.6676,,11.9848,,,,,2016-04-29 17:00:00
75418,1.7325,,11.6347,,,,,2016-04-29 18:00:00
75419,2.0693,,11.8225,,,,,2016-04-29 19:00:00
75420,2.1479,,12.2767,,,,,2016-04-29 20:00:00
75421,2.1923,,16.9836,,,,,2016-04-29 21:00:00
75422,2.3681,,33.8195,,,,,2016-04-29 22:00:00
75423,2.7051,,20.4638,,,,,2016-04-29 23:00:00
75424,2.4852,,18.0512,,,,,2016-04-30 00:00:00
75425,2.4049,,23.3744,,,,,2016-04-30 01:00:00
75426,2.3953,,20.704,,,,,2016-04-30 02:00:00
75427,1.6505,,12.8177,,,,,2016-04-30 03:00:00
75428,1.6293,,12.7568,,,,,2016-04-30 04:00:00
75429,1.7241,,13.3987,,,,,2016-04-30 05:00:00
75430,1.6976,,12.371,,,,,2016-04-30 06:00:00
75431,1.933,,13.6065,,,,,2016-04-30 07:00:00
75432,1.9856,,13.7221,,,,,2016-04-30 08:00:00
75433,2.0921,,13.4742,,,,,2016-04-30 09:00:00
75434,2.3287,,13.8996,,,,,2016-04-30 10:00:00
75435,2.3477,,12.9849,,,,,2016-04-30 11:00:00
75436,2.3129,,14.1129,,,,,2016-04-30 12:00:00
75437,2.3139,,12.4001,,,,,2016-04-30 13:00:00
75438,2.2363,,14.8972,,,,,2016-04-30 14:00:00
75439,1.9293,,13.6028,,,,,2016-04-30 15:00:00
75440,1.9435,,15.0603,,,,,2016-04-30 16:00:00
75441,1.9992,,16.4289,,,,,2016-04-30 17:00:00
75442,2.157,,16.3779,,,,,2016-04-30 18:00:00
75443,2.5663,,16.3695,,,,,2016-04-30 19:00:00
75444,3.3331,,17.4765,,,,,2016-04-30 20:00:00
75445,3.2579,,18.8472,,,,,2016-04-30 21:00:00
75446,3.8239,,17.9961,,,,,2016-04-30 22:00:00
75447,3.5252,,18.2105,,,,,2016-04-30 23:00:00
75448,3.6954,,18.128,,,,,2016-05-01 00:00:00
75449,3.668,,18.3521,,,,,2016-05-01 01:00:00
75450,3.8116,,22.0549,,,,,2016-05-01 02:00:00
75451,3.641,,20.7353,,,,,2016-05-01 03:00:00
75452,3.4093,,20.5875,,,,,2016-05-01 04:00:00
75453,2.9875,,19.4557,,,,,2016-05-01 05:00:00
75454,2.7936,,19.6655,,,,,2016-05-01 06:00:00
75455,4.0709,,21.3236,,,,,2016-05-01 07:00:00
75456,4.6192,,21.866,,,,,2016-05-01 08:00:00
75457,4.1264,,23.6422,,,,,2016-05-01 09:00:00
75458,2.9474,,21.041,,,,,2016-05-01 10:00:00
75459,3.0561,,16.4289,,,,,2016-05-01 11:00:00
75460,2.7527,,18.2306,,,,,2016-05-01 12:00:00
75461,2.6148,,14.407,,,,,2016-05-01 13:00:00
75462,2.6151,,16.3102,,,,,2016-05-01 14:00:00
75463,2.0878,,19.7504,,,,,2016-05-01 15:00:00
75464,2.2882,,21.143,,,,,2016-05-01 16:00:00
75465,2.2039,,21.2649,,,,,2016-05-01 17:00:00
75466,2.2136,,21.6721,,,,,2016-05-01 18:00:00
75467,2.3297,,23.9765,,,,,2016-05-01 19:00:00
75468,5.3975,,29.5175,,,,,2016-05-01 20:00:00
75469,6.4106,,30.6036,,,,,2016-05-01 21:00:00
75470,5.3972,,24.5497,,,,,2016-05-01 22:00:00
75471,5.0161,,25.6276,,,,,2016-05-01 23:00:00
75472,4.4889,,22.0676,,,,,2016-05-02 00:00:00
75473,4.6695,,21.4719,,,,,2016-05-02 01:00:00
75474,4.3544,,20.6445,,,,,2016-05-02 02:00:00
75475,3.8866,,18.7465,,,,,2016-05-02 03:00:00
75476,3.5053,,18.576,,,,,2016-05-02 04:00:00
75477,3.4273,,18.0814,,,,,2016-05-02 05:00:00
75478,2.7569,,17.3172,,,,,2016-05-02 06:00:00
75479,2.5545,,15.0509,,,,,2016-05-02 07:00:00
75480,2.3665,,13.2781,,,,,2016-05-02 08:00:00
75481,2.2323,,12.7288,,,,,2016-05-02 09:00:00
75482,2.439,,11.9267,,,,,2016-05-02 10:00:00
75483,2.3343,,11.5607,,,,,2016-05-02 11:00:00
75484,2.3621,,12.5105,,,,,2016-05-02 12:00:00
75485,3.0038,,14.1735,,,,,2016-05-02 13:00:00
75486,2.7792,,13.1834,,,,,2016-05-02 14:00:00
75487,2.5787,,12.1253,,,,,2016-05-02 15:00:00
75488,2.8997,,13.5304,,,,,2016-05-02 16:00:00
75489,2.2716,,12.7775,,,,,2016-05-02 17:00:00
75490,2.0596,,11.6864,,,,,2016-05-02 18:00:00
75491,2.6269,,14.8438,,,,,2016-05-02 19:00:00
75492,2.9395,,14.2975,,,,,2016-05-02 20:00:00
75493,2.6778,,16.3869,,,,,2016-05-02 21:00:00
75494,2.2445,,11.5084,,,,,2016-05-02 22:00:00
75495,1.8944,,10.7653,,,,,2016-05-02 23:00:00
