time,PM25,month,year
2017-03-03 15:00:00,11.6183,3,2017
2017-03-03 16:00:00,18.2268,3,2017
2017-03-03 17:00:00,28.6902,3,2017
2017-03-03 18:00:00,32.184,3,2017
2017-03-03 19:00:00,36.3837,3,2017
2017-03-03 20:00:00,64.4763,3,2017
2017-03-03 21:00:00,83.5841,3,2017
2017-03-03 22:00:00,99.4922,3,2017
2017-03-03 23:00:00,95.2478,3,2017
2017-03-04 00:00:00,59.967,3,2017
2017-03-04 01:00:00,48.2941,3,2017
2017-03-04 02:00:00,48.1374,3,2017
2017-03-04 03:00:00,69.1465,3,2017
2017-03-04 04:00:00,40.4521,3,2017
2017-03-04 05:00:00,31.5528,3,2017
2017-03-04 06:00:00,36.0804,3,2017
2017-03-04 07:00:00,36.2892,3,2017
2017-03-04 08:00:00,33.0854,3,2017
2017-03-04 09:00:00,38.6729,3,2017
2017-03-04 10:00:00,34.6772,3,2017
2017-03-04 11:00:00,29.3025,3,2017
2017-03-04 12:00:00,26.0333,3,2017
2017-03-04 13:00:00,18.0623,3,2017
2017-03-04 14:00:00,18.8195,3,2017
2017-03-04 15:00:00,18.7265,3,2017
2017-03-04 16:00:00,26.7975,3,2017
2017-03-04 17:00:00,25.9613,3,2017
2017-03-04 18:00:00,31.2974,3,2017
2017-03-04 19:00:00,33.6498,3,2017
2017-03-04 20:00:00,37.9352,3,2017
2017-03-04 21:00:00,44.6572,3,2017
2017-03-04 22:00:00,47.413999999999994,3,2017
2017-03-04 23:00:00,36.6844,3,2017
2017-03-05 00:00:00,52.3124,3,2017
2017-03-05 01:00:00,51.1292,3,2017
2017-03-05 02:00:00,53.8489,3,2017
2017-03-05 03:00:00,45.2115,3,2017
2017-03-05 04:00:00,42.4861,3,2017
2017-03-05 05:00:00,40.2584,3,2017
2017-03-05 06:00:00,37.9574,3,2017
2017-03-05 07:00:00,36.1554,3,2017
2017-03-05 08:00:00,34.8855,3,2017
2017-03-05 09:00:00,40.4221,3,2017
2017-03-05 10:00:00,31.1673,3,2017
2017-03-05 11:00:00,25.0845,3,2017
2017-03-05 12:00:00,28.4851,3,2017
2017-03-05 13:00:00,30.0368,3,2017
2017-03-05 14:00:00,32.0625,3,2017
2017-03-05 15:00:00,24.526999999999997,3,2017
2017-03-05 16:00:00,21.3661,3,2017
2017-03-05 17:00:00,22.9767,3,2017
2017-03-05 18:00:00,33.4889,3,2017
2017-03-05 19:00:00,64.9301,3,2017
2017-03-05 20:00:00,72.9351,3,2017
2017-03-05 21:00:00,81.0845,3,2017
2017-03-05 22:00:00,72.3003,3,2017
2017-03-05 23:00:00,87.016,3,2017
2017-03-06 00:00:00,83.3647,3,2017
2017-03-06 01:00:00,70.7098,3,2017
2017-03-06 02:00:00,62.2097,3,2017
2017-03-06 03:00:00,59.3582,3,2017
2017-03-06 04:00:00,45.986000000000004,3,2017
2017-03-06 05:00:00,45.2336,3,2017
2017-03-06 06:00:00,41.9261,3,2017
2017-03-06 07:00:00,41.788999999999994,3,2017
2017-03-06 08:00:00,45.353,3,2017
2017-03-06 09:00:00,48.7128,3,2017
2017-03-06 10:00:00,44.6904,3,2017
2017-03-06 11:00:00,44.7935,3,2017
2017-03-06 12:00:00,23.1671,3,2017
2017-03-06 13:00:00,15.4827,3,2017
2017-03-06 14:00:00,9.1264,3,2017
2017-03-06 15:00:00,5.1533,3,2017
2017-03-06 16:00:00,7.7452,3,2017
2017-03-06 17:00:00,5.5438,3,2017
2017-03-06 18:00:00,6.1095,3,2017
2017-03-06 19:00:00,18.6443,3,2017
2017-03-06 20:00:00,35.0479,3,2017
2017-03-06 21:00:00,34.5826,3,2017
2017-03-06 22:00:00,17.2051,3,2017
2017-03-06 23:00:00,31.3698,3,2017
2017-03-07 00:00:00,33.519,3,2017
2017-03-07 01:00:00,29.3613,3,2017
2017-03-07 02:00:00,21.2075,3,2017
2017-03-07 03:00:00,22.4377,3,2017
2017-03-07 04:00:00,16.1813,3,2017
2017-03-07 05:00:00,20.2298,3,2017
2017-03-07 06:00:00,14.0799,3,2017
2017-03-07 07:00:00,17.5279,3,2017
2017-03-07 08:00:00,20.9777,3,2017
2017-03-07 09:00:00,24.0421,3,2017
2017-03-07 10:00:00,30.7967,3,2017
2017-03-07 11:00:00,29.4351,3,2017
2017-03-07 12:00:00,13.8987,3,2017
2017-03-07 13:00:00,18.1738,3,2017
2017-03-07 14:00:00,12.7601,3,2017
2017-03-07 15:00:00,9.3517,3,2017
2017-03-07 16:00:00,10.7383,3,2017
2017-03-07 17:00:00,30.6747,3,2017
2017-03-07 18:00:00,36.2224,3,2017
2017-03-07 19:00:00,33.2986,3,2017
2017-03-07 20:00:00,39.0307,3,2017
2017-03-07 21:00:00,41.0519,3,2017
2017-03-07 22:00:00,23.8708,3,2017
2017-03-07 23:00:00,36.4628,3,2017
2017-03-08 00:00:00,41.7006,3,2017
2017-03-08 01:00:00,24.0628,3,2017
2017-03-08 02:00:00,16.0673,3,2017
2017-03-08 03:00:00,23.3615,3,2017
2017-03-08 04:00:00,30.6227,3,2017
2017-03-08 05:00:00,28.153000000000002,3,2017
2017-03-08 06:00:00,23.7056,3,2017
2017-03-08 07:00:00,21.6192,3,2017
2017-03-08 08:00:00,29.5954,3,2017
2017-03-08 09:00:00,42.3643,3,2017
2017-03-08 10:00:00,32.3649,3,2017
2017-03-08 11:00:00,37.5773,3,2017
2017-03-08 12:00:00,27.4235,3,2017
2017-03-08 13:00:00,33.6367,3,2017
2017-03-08 14:00:00,24.7318,3,2017
2017-03-08 15:00:00,25.7226,3,2017
2017-03-08 16:00:00,33.4499,3,2017
2017-03-08 17:00:00,30.531,3,2017
2017-03-08 18:00:00,31.8054,3,2017
2017-03-08 19:00:00,31.9075,3,2017
2017-03-08 20:00:00,33.8094,3,2017
2017-03-08 21:00:00,30.38,3,2017
2017-03-08 22:00:00,34.9977,3,2017
2017-03-08 23:00:00,31.4091,3,2017
2017-03-09 00:00:00,33.3766,3,2017
2017-03-09 01:00:00,35.0655,3,2017
2017-03-09 02:00:00,28.3796,3,2017
2017-03-09 03:00:00,27.638,3,2017
2017-03-09 04:00:00,27.1065,3,2017
2017-03-09 05:00:00,27.5722,3,2017
2017-03-09 06:00:00,29.7626,3,2017
2017-03-09 07:00:00,32.4419,3,2017
2017-03-09 08:00:00,34.2482,3,2017
2017-03-09 09:00:00,35.1413,3,2017
2017-03-09 10:00:00,30.0328,3,2017
2017-03-09 11:00:00,30.0038,3,2017
2017-03-09 12:00:00,26.596999999999998,3,2017
2017-03-09 13:00:00,27.0591,3,2017
2017-03-09 14:00:00,26.2751,3,2017
2017-03-09 15:00:00,25.0359,3,2017
2017-03-09 16:00:00,26.7822,3,2017
2017-03-09 17:00:00,30.5529,3,2017
2017-03-09 18:00:00,31.1352,3,2017
2017-03-09 19:00:00,28.1828,3,2017
2017-03-09 20:00:00,27.6616,3,2017
2017-03-09 21:00:00,30.6714,3,2017
2017-03-09 22:00:00,30.4623,3,2017
2017-03-09 23:00:00,29.3669,3,2017
2017-03-10 00:00:00,37.2204,3,2017
2017-03-10 01:00:00,40.6382,3,2017
2017-03-10 02:00:00,36.9047,3,2017
2017-03-10 03:00:00,40.7937,3,2017
2017-03-10 04:00:00,44.5358,3,2017
2017-03-10 05:00:00,41.4807,3,2017
2017-03-10 06:00:00,41.1922,3,2017
2017-03-10 07:00:00,36.3777,3,2017
2017-03-10 08:00:00,33.1008,3,2017
2017-03-10 09:00:00,27.0662,3,2017
2017-03-10 10:00:00,24.750999999999998,3,2017
2017-03-10 11:00:00,23.0178,3,2017
2017-03-10 12:00:00,20.0271,3,2017
2017-03-10 13:00:00,14.5767,3,2017
2017-03-10 14:00:00,8.0142,3,2017
2017-03-10 15:00:00,9.198,3,2017
2017-03-10 16:00:00,13.0647,3,2017
2017-03-10 17:00:00,13.2832,3,2017
2017-03-10 18:00:00,10.9666,3,2017
2017-03-10 19:00:00,10.9555,3,2017
2017-03-10 20:00:00,10.209,3,2017
2017-03-10 21:00:00,9.075,3,2017
2017-03-10 22:00:00,7.0452,3,2017
2017-03-10 23:00:00,6.0196,3,2017
2017-03-11 00:00:00,4.181,3,2017
2017-03-11 01:00:00,3.1275,3,2017
2017-03-11 02:00:00,1.6079,3,2017
2017-03-11 03:00:00,2.1321,3,2017
2017-03-11 04:00:00,2.8203,3,2017
2017-03-11 05:00:00,2.3389,3,2017
2017-03-11 06:00:00,2.1845,3,2017
2017-03-11 07:00:00,2.5803,3,2017
2017-03-11 08:00:00,4.2511,3,2017
2017-03-11 09:00:00,6.3008,3,2017
2017-03-11 10:00:00,11.2495,3,2017
2017-03-11 11:00:00,18.828,3,2017
2017-03-11 12:00:00,26.3584,3,2017
2017-03-11 13:00:00,31.1758,3,2017
2017-03-11 14:00:00,33.7971,3,2017
2017-03-11 15:00:00,37.5829,3,2017
2017-03-11 16:00:00,33.5102,3,2017
2017-03-11 17:00:00,30.8634,3,2017
2017-03-11 18:00:00,34.1817,3,2017
2017-03-11 19:00:00,32.3226,3,2017
2017-03-11 20:00:00,30.0736,3,2017
2017-03-11 21:00:00,33.1266,3,2017
2017-03-11 22:00:00,31.1026,3,2017
2017-03-11 23:00:00,28.3996,3,2017
2017-03-12 00:00:00,25.9397,3,2017
2017-03-12 01:00:00,24.4747,3,2017
2017-03-12 02:00:00,24.6813,3,2017
2017-03-12 03:00:00,24.1777,3,2017
2017-03-12 04:00:00,24.5738,3,2017
2017-03-12 05:00:00,23.5373,3,2017
2017-03-12 06:00:00,22.8996,3,2017
2017-03-12 07:00:00,22.9359,3,2017
2017-03-12 08:00:00,23.0608,3,2017
2017-03-12 09:00:00,21.9444,3,2017
2017-03-12 10:00:00,19.7493,3,2017
2017-03-12 11:00:00,20.4373,3,2017
2017-03-12 12:00:00,19.1711,3,2017
2017-03-12 13:00:00,18.4964,3,2017
2017-03-12 14:00:00,17.4623,3,2017
2017-03-12 15:00:00,18.0526,3,2017
2017-03-12 16:00:00,17.7707,3,2017
2017-03-12 17:00:00,21.8648,3,2017
2017-03-12 18:00:00,28.5561,3,2017
2017-03-12 19:00:00,24.5415,3,2017
2017-03-12 20:00:00,18.6275,3,2017
2017-03-12 21:00:00,19.7649,3,2017
2017-03-12 22:00:00,17.4421,3,2017
2017-03-12 23:00:00,13.6844,3,2017
2017-03-13 00:00:00,33.0731,3,2017
2017-03-13 01:00:00,16.8611,3,2017
2017-03-13 02:00:00,14.9615,3,2017
2017-03-13 03:00:00,16.6426,3,2017
2017-03-13 04:00:00,16.9043,3,2017
2017-03-13 05:00:00,17.177,3,2017
2017-03-13 06:00:00,20.9289,3,2017
2017-03-13 07:00:00,18.5645,3,2017
2017-03-13 08:00:00,20.9689,3,2017
2017-03-13 09:00:00,19.7146,3,2017
2017-03-13 10:00:00,15.5077,3,2017
2017-03-13 11:00:00,11.2917,3,2017
2017-03-13 12:00:00,11.1647,3,2017
2017-03-13 13:00:00,12.5375,3,2017
2017-03-13 14:00:00,10.0281,3,2017
2017-03-13 15:00:00,12.8251,3,2017
2017-03-13 16:00:00,17.1568,3,2017
2017-03-13 17:00:00,18.3872,3,2017
2017-03-13 18:00:00,20.1631,3,2017
2017-03-13 19:00:00,21.0274,3,2017
2017-03-13 20:00:00,25.9418,3,2017
2017-03-13 21:00:00,33.9095,3,2017
2017-03-13 22:00:00,30.0207,3,2017
2017-03-13 23:00:00,27.803,3,2017
2017-03-14 00:00:00,28.4261,3,2017
2017-03-14 01:00:00,28.6218,3,2017
2017-03-14 02:00:00,28.7923,3,2017
2017-03-14 03:00:00,29.2459,3,2017
2017-03-14 04:00:00,29.3193,3,2017
2017-03-14 05:00:00,29.2108,3,2017
2017-03-14 06:00:00,27.1355,3,2017
2017-03-14 07:00:00,26.8869,3,2017
2017-03-14 08:00:00,29.0818,3,2017
2017-03-14 09:00:00,32.2939,3,2017
2017-03-14 10:00:00,33.5594,3,2017
2017-03-14 11:00:00,34.759,3,2017
2017-03-14 12:00:00,34.39,3,2017
2017-03-14 13:00:00,27.4426,3,2017
2017-03-14 14:00:00,35.9135,3,2017
2017-03-14 15:00:00,31.8566,3,2017
2017-03-14 16:00:00,28.5726,3,2017
2017-03-14 17:00:00,26.8395,3,2017
2017-03-14 18:00:00,27.8733,3,2017
2017-03-14 19:00:00,50.8265,3,2017
2017-03-14 20:00:00,55.6964,3,2017
2017-03-14 21:00:00,56.7909,3,2017
2017-03-14 22:00:00,51.1169,3,2017
2017-03-14 23:00:00,39.606,3,2017
2017-03-14 00:00:00,28.4261,3,2017
2017-03-14 01:00:00,28.6218,3,2017
2017-03-14 02:00:00,28.7923,3,2017
2017-03-14 03:00:00,29.2459,3,2017
2017-03-14 04:00:00,29.3193,3,2017
2017-03-14 05:00:00,29.2108,3,2017
2017-03-14 06:00:00,27.1355,3,2017
2017-03-14 07:00:00,26.8869,3,2017
2017-03-14 08:00:00,29.0818,3,2017
2017-03-14 09:00:00,32.2939,3,2017
2017-03-14 10:00:00,33.5594,3,2017
2017-03-14 11:00:00,34.759,3,2017
2017-03-14 12:00:00,34.39,3,2017
2017-03-14 13:00:00,27.4426,3,2017
2017-03-14 14:00:00,35.9135,3,2017
2017-03-14 15:00:00,31.8566,3,2017
2017-03-14 16:00:00,28.5726,3,2017
2017-03-14 17:00:00,26.8395,3,2017
2017-03-14 18:00:00,27.8733,3,2017
2017-03-14 19:00:00,50.8265,3,2017
2017-03-14 20:00:00,55.6964,3,2017
2017-03-14 21:00:00,56.7909,3,2017
2017-03-14 22:00:00,51.1169,3,2017
2017-03-14 23:00:00,39.606,3,2017
2017-03-15 00:00:00,33.5163,3,2017
2017-03-15 01:00:00,36.7122,3,2017
2017-03-15 02:00:00,35.7213,3,2017
2017-03-15 03:00:00,43.9401,3,2017
2017-03-15 04:00:00,48.1628,3,2017
2017-03-15 05:00:00,48.6297,3,2017
2017-03-15 06:00:00,44.9326,3,2017
2017-03-15 07:00:00,40.9297,3,2017
2017-03-15 08:00:00,45.5925,3,2017
2017-03-15 09:00:00,42.4413,3,2017
2017-03-15 10:00:00,33.9199,3,2017
2017-03-15 11:00:00,31.1867,3,2017
2017-03-15 12:00:00,25.2724,3,2017
2017-03-15 13:00:00,22.9343,3,2017
2017-03-15 14:00:00,22.38300000000001,3,2017
2017-03-15 15:00:00,24.878,3,2017
2017-03-15 16:00:00,22.9784,3,2017
2017-03-15 17:00:00,21.8576,3,2017
2017-03-15 18:00:00,24.9647,3,2017
2017-03-15 19:00:00,42.8486,3,2017
2017-03-15 20:00:00,58.0309,3,2017
2017-03-15 21:00:00,63.1369,3,2017
2017-03-15 22:00:00,62.6177,3,2017
2017-03-15 23:00:00,45.2865,3,2017
2017-03-16 00:00:00,82.5953,3,2017
2017-03-16 01:00:00,87.9128,3,2017
2017-03-16 02:00:00,43.9391,3,2017
2017-03-16 03:00:00,27.8401,3,2017
2017-03-16 04:00:00,26.6427,3,2017
2017-03-16 05:00:00,27.0518,3,2017
2017-03-16 06:00:00,28.5353,3,2017
2017-03-16 07:00:00,35.2394,3,2017
2017-03-16 08:00:00,40.4305,3,2017
2017-03-16 09:00:00,32.582,3,2017
2017-03-16 10:00:00,35.1858,3,2017
2017-03-16 11:00:00,32.2289,3,2017
2017-03-16 12:00:00,27.4287,3,2017
2017-03-16 13:00:00,21.5751,3,2017
2017-03-16 14:00:00,16.5706,3,2017
2017-03-16 15:00:00,13.2013,3,2017
2017-03-16 16:00:00,12.4509,3,2017
2017-03-16 17:00:00,15.3682,3,2017
2017-03-16 18:00:00,24.5519,3,2017
2017-03-16 19:00:00,43.4482,3,2017
2017-03-16 20:00:00,55.933,3,2017
2017-03-16 21:00:00,76.6842,3,2017
2017-03-16 22:00:00,114.523,3,2017
2017-03-16 23:00:00,75.9762,3,2017
2017-03-17 00:00:00,59.691,3,2017
2017-03-17 01:00:00,45.0762,3,2017
2017-03-17 02:00:00,39.8855,3,2017
2017-03-17 03:00:00,36.2345,3,2017
2017-03-17 04:00:00,30.9357,3,2017
2017-03-17 05:00:00,25.0814,3,2017
2017-03-17 06:00:00,20.7829,3,2017
2017-03-17 07:00:00,23.0183,3,2017
2017-03-17 08:00:00,28.7483,3,2017
2017-03-17 09:00:00,40.1223,3,2017
2017-03-17 10:00:00,30.2438,3,2017
2017-03-17 11:00:00,29.4561,3,2017
2017-03-17 12:00:00,24.8636,3,2017
2017-03-17 13:00:00,27.0038,3,2017
2017-03-17 14:00:00,30.0854,3,2017
2017-03-17 15:00:00,24.395,3,2017
2017-03-17 16:00:00,19.1485,3,2017
2017-03-17 17:00:00,23.3409,3,2017
2017-03-17 18:00:00,31.9175,3,2017
2017-03-17 19:00:00,61.9355,3,2017
2017-03-17 20:00:00,34.7455,3,2017
2017-03-17 21:00:00,53.0026,3,2017
2017-03-17 22:00:00,80.9337,3,2017
2017-03-17 23:00:00,73.2096,3,2017
2017-03-18 00:00:00,67.4486,3,2017
2017-03-18 01:00:00,87.1366,3,2017
2017-03-18 02:00:00,70.4519,3,2017
2017-03-18 03:00:00,58.2118,3,2017
2017-03-18 04:00:00,53.06800000000001,3,2017
2017-03-18 05:00:00,39.7285,3,2017
2017-03-18 06:00:00,33.3177,3,2017
2017-03-18 07:00:00,32.1295,3,2017
2017-03-18 08:00:00,28.3818,3,2017
2017-03-18 09:00:00,23.0499,3,2017
2017-03-18 10:00:00,25.5503,3,2017
2017-03-18 11:00:00,23.04,3,2017
2017-03-18 12:00:00,20.2549,3,2017
2017-03-18 13:00:00,20.9142,3,2017
2017-03-18 14:00:00,24.4632,3,2017
2017-03-18 15:00:00,26.8567,3,2017
2017-03-18 16:00:00,28.7017,3,2017
2017-03-18 17:00:00,38.9435,3,2017
2017-03-18 18:00:00,57.3132,3,2017
2017-03-18 19:00:00,62.5967,3,2017
2017-03-18 20:00:00,43.7347,3,2017
2017-03-18 21:00:00,39.2056,3,2017
2017-03-18 22:00:00,30.2847,3,2017
2017-03-18 23:00:00,34.8848,3,2017
2017-03-19 00:00:00,28.6746,3,2017
2017-03-19 01:00:00,27.6429,3,2017
2017-03-19 02:00:00,22.6751,3,2017
2017-03-19 03:00:00,20.5799,3,2017
2017-03-19 04:00:00,21.7433,3,2017
2017-03-19 05:00:00,20.4457,3,2017
2017-03-19 06:00:00,26.0689,3,2017
2017-03-19 07:00:00,32.5182,3,2017
2017-03-19 08:00:00,35.7966,3,2017
2017-03-19 09:00:00,35.0989,3,2017
2017-03-19 10:00:00,32.4495,3,2017
2017-03-19 11:00:00,24.5257,3,2017
2017-03-19 12:00:00,25.1783,3,2017
2017-03-19 13:00:00,13.3701,3,2017
2017-03-19 14:00:00,9.1053,3,2017
2017-03-19 15:00:00,10.6088,3,2017
2017-03-19 16:00:00,10.7075,3,2017
2017-03-19 17:00:00,38.6808,3,2017
2017-03-19 18:00:00,40.3719,3,2017
2017-03-19 19:00:00,36.5833,3,2017
2017-03-19 20:00:00,31.0343,3,2017
2017-03-19 21:00:00,27.9988,3,2017
2017-03-19 22:00:00,24.6815,3,2017
2017-03-19 23:00:00,26.9851,3,2017
2017-03-20 00:00:00,58.3644,3,2017
2017-03-20 01:00:00,46.2099,3,2017
2017-03-20 02:00:00,42.016999999999996,3,2017
2017-03-20 03:00:00,37.1992,3,2017
2017-03-20 04:00:00,35.655,3,2017
2017-03-20 05:00:00,44.4888,3,2017
2017-03-20 06:00:00,33.608000000000004,3,2017
2017-03-20 07:00:00,34.7377,3,2017
2017-03-20 08:00:00,33.336999999999996,3,2017
2017-03-20 09:00:00,38.1205,3,2017
2017-03-20 10:00:00,41.549,3,2017
2017-03-20 11:00:00,28.8347,3,2017
2017-03-20 12:00:00,20.9039,3,2017
2017-03-20 13:00:00,17.5253,3,2017
2017-03-20 14:00:00,16.4169,3,2017
2017-03-20 15:00:00,13.1176,3,2017
2017-03-20 16:00:00,15.1072,3,2017
2017-03-20 17:00:00,18.8165,3,2017
2017-03-20 18:00:00,29.7041,3,2017
2017-03-20 19:00:00,56.9087,3,2017
2017-03-20 20:00:00,46.1562,3,2017
2017-03-20 21:00:00,52.6912,3,2017
2017-03-20 22:00:00,72.1265,3,2017
2017-03-20 23:00:00,54.2497,3,2017
2017-03-21 00:00:00,54.1055,3,2017
2017-03-21 01:00:00,44.0821,3,2017
2017-03-21 02:00:00,40.199,3,2017
2017-03-21 03:00:00,39.0469,3,2017
2017-03-21 04:00:00,54.0788,3,2017
2017-03-21 05:00:00,32.623000000000005,3,2017
2017-03-21 06:00:00,29.9477,3,2017
2017-03-21 07:00:00,25.6636,3,2017
2017-03-21 08:00:00,39.172,3,2017
2017-03-21 09:00:00,49.9042,3,2017
2017-03-21 10:00:00,48.3802,3,2017
2017-03-21 11:00:00,31.713,3,2017
2017-03-21 12:00:00,22.9118,3,2017
2017-03-21 13:00:00,20.1289,3,2017
2017-03-21 14:00:00,17.4595,3,2017
2017-03-21 15:00:00,14.3925,3,2017
2017-03-21 16:00:00,12.8846,3,2017
2017-03-21 17:00:00,18.7016,3,2017
2017-03-21 18:00:00,36.4974,3,2017
2017-03-21 19:00:00,63.0228,3,2017
2017-03-21 20:00:00,75.1909,3,2017
2017-03-21 21:00:00,50.5517,3,2017
2017-03-21 22:00:00,36.5499,3,2017
2017-03-21 23:00:00,40.5212,3,2017
2017-03-22 00:00:00,56.2468,3,2017
2017-03-22 01:00:00,52.3503,3,2017
2017-03-22 02:00:00,37.2475,3,2017
2017-03-22 03:00:00,33.8616,3,2017
2017-03-22 04:00:00,40.7693,3,2017
2017-03-22 05:00:00,30.5993,3,2017
2017-03-22 06:00:00,25.6854,3,2017
2017-03-22 07:00:00,28.1538,3,2017
2017-03-22 08:00:00,41.0684,3,2017
2017-03-22 09:00:00,45.5011,3,2017
2017-03-22 10:00:00,34.9277,3,2017
2017-03-22 11:00:00,27.6015,3,2017
2017-03-22 12:00:00,21.9566,3,2017
2017-03-22 13:00:00,16.2848,3,2017
2017-03-22 14:00:00,12.9095,3,2017
2017-03-22 15:00:00,19.0581,3,2017
2017-03-23 01:00:00,51.1536,3,2017
2017-03-23 02:00:00,37.711999999999996,3,2017
2017-03-23 03:00:00,33.836999999999996,3,2017
2017-03-23 04:00:00,30.8816,3,2017
2017-03-23 05:00:00,28.0702,3,2017
2017-03-23 06:00:00,25.2255,3,2017
2017-03-23 07:00:00,28.5165,3,2017
2017-03-23 08:00:00,45.8708,3,2017
2017-03-23 09:00:00,46.0071,3,2017
2017-03-23 10:00:00,37.6658,3,2017
2017-03-23 11:00:00,29.864,3,2017
2017-03-23 12:00:00,27.2693,3,2017
2017-03-23 13:00:00,22.5872,3,2017
2017-03-23 14:00:00,21.8207,3,2017
2017-03-23 15:00:00,20.566,3,2017
2017-03-23 16:00:00,23.0358,3,2017
2017-03-23 17:00:00,33.0046,3,2017
2017-03-23 18:00:00,50.9203,3,2017
2017-03-23 19:00:00,73.9093,3,2017
2017-03-23 20:00:00,62.975,3,2017
2017-03-23 21:00:00,73.2802,3,2017
2017-03-23 22:00:00,47.6163,3,2017
2017-03-23 23:00:00,41.7856,3,2017
2017-03-24 00:00:00,46.6399,3,2017
2017-03-24 01:00:00,40.4974,3,2017
2017-03-24 02:00:00,45.5026,3,2017
2017-03-24 03:00:00,36.8616,3,2017
2017-03-24 04:00:00,36.7502,3,2017
2017-03-24 05:00:00,35.561,3,2017
2017-03-24 06:00:00,32.09,3,2017
2017-03-24 07:00:00,31.826999999999998,3,2017
2017-03-24 08:00:00,33.0364,3,2017
2017-03-24 09:00:00,41.9275,3,2017
2017-03-24 10:00:00,32.1144,3,2017
2017-03-24 11:00:00,33.9724,3,2017
2017-03-24 12:00:00,29.7614,3,2017
2017-03-24 13:00:00,31.9925,3,2017
2017-03-24 14:00:00,31.0016,3,2017
2017-03-24 15:00:00,31.0072,3,2017
2017-03-24 16:00:00,25.6754,3,2017
2017-03-24 17:00:00,28.4177,3,2017
2017-03-24 18:00:00,42.4318,3,2017
2017-03-24 19:00:00,42.7289,3,2017
2017-03-24 20:00:00,51.3512,3,2017
2017-03-24 21:00:00,66.8495,3,2017
2017-03-24 22:00:00,66.4952,3,2017
2017-03-24 23:00:00,60.8143,3,2017
2017-03-25 00:00:00,52.6803,3,2017
2017-03-25 01:00:00,58.418,3,2017
2017-03-25 02:00:00,57.38800000000001,3,2017
2017-03-25 03:00:00,57.1955,3,2017
2017-03-25 04:00:00,59.7939,3,2017
2017-03-25 05:00:00,55.1852,3,2017
2017-03-25 06:00:00,47.6127,3,2017
2017-03-25 07:00:00,49.0525,3,2017
2017-03-25 08:00:00,44.2751,3,2017
2017-03-25 09:00:00,54.8317,3,2017
2017-03-25 10:00:00,53.1356,3,2017
2017-03-25 11:00:00,37.4481,3,2017
2017-03-25 12:00:00,25.6268,3,2017
2017-03-25 13:00:00,25.2177,3,2017
2017-03-25 14:00:00,28.4373,3,2017
2017-03-25 15:00:00,33.3434,3,2017
2017-03-25 16:00:00,34.6568,3,2017
2017-03-25 17:00:00,42.2646,3,2017
2017-03-25 18:00:00,46.2379,3,2017
2017-03-25 19:00:00,46.1829,3,2017
2017-03-25 20:00:00,54.1924,3,2017
2017-03-25 21:00:00,58.1531,3,2017
2017-03-25 22:00:00,51.8567,3,2017
2017-03-25 23:00:00,52.1886,3,2017
2017-03-26 00:00:00,57.0421,3,2017
2017-03-26 01:00:00,55.5876,3,2017
2017-03-26 02:00:00,53.2109,3,2017
2017-03-26 04:00:00,51.8945,3,2017
2017-03-26 05:00:00,47.7075,3,2017
2017-03-26 06:00:00,43.8619,3,2017
2017-03-26 07:00:00,42.3842,3,2017
2017-03-26 08:00:00,39.9903,3,2017
2017-03-26 09:00:00,37.9578,3,2017
2017-03-26 10:00:00,41.0038,3,2017
2017-03-26 11:00:00,44.44600000000001,3,2017
2017-03-26 12:00:00,38.2377,3,2017
2017-03-26 13:00:00,29.2197,3,2017
2017-03-26 14:00:00,24.9102,3,2017
2017-03-26 15:00:00,25.9671,3,2017
2017-03-26 16:00:00,27.7031,3,2017
2017-03-26 17:00:00,14.7573,3,2017
2017-03-26 18:00:00,14.7089,3,2017
2017-03-26 19:00:00,10.3765,3,2017
2017-03-26 20:00:00,19.1643,3,2017
2017-03-26 21:00:00,21.1917,3,2017
2017-03-26 22:00:00,16.6604,3,2017
2017-03-26 23:00:00,14.4795,3,2017
2017-03-27 00:00:00,11.4889,3,2017
2017-03-27 01:00:00,11.6281,3,2017
2017-03-27 02:00:00,10.308,3,2017
2017-03-27 03:00:00,10.2145,3,2017
2017-03-27 04:00:00,9.9446,3,2017
2017-03-27 05:00:00,9.7379,3,2017
2017-03-27 06:00:00,9.5216,3,2017
2017-03-27 07:00:00,11.2362,3,2017
2017-03-27 08:00:00,14.3363,3,2017
2017-03-27 09:00:00,14.5137,3,2017
2017-03-27 10:00:00,15.2256,3,2017
2017-03-27 11:00:00,12.6191,3,2017
2017-03-27 12:00:00,14.3008,3,2017
2017-03-27 13:00:00,19.2097,3,2017
2017-03-27 14:00:00,19.9323,3,2017
2017-03-27 15:00:00,15.0887,3,2017
2017-03-27 16:00:00,17.1853,3,2017
2017-03-27 17:00:00,20.3914,3,2017
2017-03-27 18:00:00,19.7174,3,2017
2017-03-27 19:00:00,20.8114,3,2017
2017-03-27 20:00:00,25.2913,3,2017
2017-03-27 21:00:00,39.8409,3,2017
2017-03-27 22:00:00,43.3445,3,2017
2017-03-27 23:00:00,48.8558,3,2017
2017-03-28 00:00:00,45.2493,3,2017
2017-03-28 01:00:00,37.8566,3,2017
2017-03-28 02:00:00,34.5442,3,2017
2017-03-28 03:00:00,31.5079,3,2017
2017-03-28 04:00:00,30.2915,3,2017
2017-03-28 05:00:00,35.1844,3,2017
2017-03-28 06:00:00,37.9355,3,2017
2017-03-28 07:00:00,47.1569,3,2017
