time,PM25
2016-11-04 11:00:00,6.0522
2016-11-04 12:00:00,6.4548
2016-11-04 13:00:00,7.9353
2016-11-04 14:00:00,10.4684
2016-11-04 15:00:00,15.3615
2016-11-04 16:00:00,19.3579
2016-11-04 17:00:00,29.7728
2016-11-04 18:00:00,32.5312
2016-11-04 19:00:00,42.2164
2016-11-04 20:00:00,80.5378
2016-11-04 21:00:00,74.4447
2016-11-04 22:00:00,66.6058
2016-11-04 23:00:00,64.86
2016-11-05 00:00:00,51.8149
2016-11-05 01:00:00,44.4969
2016-11-05 02:00:00,37.5829
2016-11-05 03:00:00,42.0362
2016-11-05 04:00:00,38.28
2016-11-05 05:00:00,35.62699999999999
2016-11-05 06:00:00,28.0702
2016-11-05 07:00:00,26.9639
2016-11-05 08:00:00,29.8273
2016-11-05 09:00:00,38.8812
2016-11-05 10:00:00,49.1463
2016-11-05 11:00:00,50.2726
2016-11-05 12:00:00,45.4206
2016-11-05 13:00:00,31.1146
2016-11-05 14:00:00,25.6391
2016-11-05 15:00:00,30.9094
2016-11-05 16:00:00,35.7175
2016-11-05 17:00:00,41.2853
2016-11-05 18:00:00,46.5367
2016-11-05 19:00:00,75.8157
2016-11-05 20:00:00,89.8665
2016-11-05 21:00:00,92.7433
2016-11-05 22:00:00,89.1393
2016-11-05 23:00:00,105.46799999999999
2016-11-06 00:00:00,83.6974
2016-11-06 01:00:00,93.1381
2016-11-06 02:00:00,86.4985
2016-11-06 03:00:00,89.4851
2016-11-06 04:00:00,109.259
2016-11-06 05:00:00,71.689
2016-11-06 06:00:00,44.405
2016-11-06 07:00:00,34.032
2016-11-06 08:00:00,36.2321
2016-11-06 09:00:00,36.4764
2016-11-06 10:00:00,22.618000000000002
2016-11-06 11:00:00,22.3823
2016-11-06 12:00:00,22.2461
2016-11-06 13:00:00,22.3124
2016-11-06 14:00:00,20.8868
2016-11-06 15:00:00,23.2414
2016-11-06 16:00:00,30.7309
2016-11-06 17:00:00,41.0663
2016-11-06 18:00:00,48.8945
2016-11-06 19:00:00,55.8604
2016-11-06 20:00:00,47.4501
2016-11-06 21:00:00,46.5714
2016-11-06 22:00:00,45.1661
2016-11-06 23:00:00,56.5301
2016-11-07 00:00:00,41.3195
2016-11-07 01:00:00,29.2336
2016-11-07 02:00:00,16.5559
2016-11-07 03:00:00,15.8665
2016-11-07 04:00:00,15.8124
2016-11-07 05:00:00,18.3367
2016-11-07 06:00:00,17.1832
2016-11-07 07:00:00,15.7832
2016-11-07 08:00:00,19.4906
2016-11-07 09:00:00,14.9409
2016-11-07 10:00:00,19.337
2016-11-07 11:00:00,23.7881
2016-11-07 12:00:00,13.8178
2016-11-07 13:00:00,15.6932
2016-11-07 14:00:00,17.1329
2016-11-07 15:00:00,17.1383
2016-11-07 16:00:00,14.4243
2016-11-07 17:00:00,26.2275
2016-11-07 18:00:00,33.1213
2016-11-07 19:00:00,33.9868
2016-11-07 20:00:00,37.6475
2016-11-07 21:00:00,34.1252
2016-11-07 22:00:00,45.3643
2016-11-07 23:00:00,77.382
2016-11-08 00:00:00,53.3573
2016-11-08 01:00:00,46.8166
2016-11-08 02:00:00,41.6469
2016-11-08 03:00:00,32.0166
2016-11-08 04:00:00,19.8635
2016-11-08 05:00:00,9.6687
2016-11-08 06:00:00,8.984
2016-11-08 07:00:00,9.6779
2016-11-08 08:00:00,9.9239
2016-11-08 09:00:00,13.2395
2016-11-08 10:00:00,12.0306
2016-11-08 11:00:00,13.1903
2016-11-08 12:00:00,20.0125
2016-11-08 13:00:00,18.2503
2016-11-08 14:00:00,22.5768
2016-11-08 15:00:00,31.5536
2016-11-08 16:00:00,13.9512
2016-11-08 17:00:00,6.4814
2016-11-08 18:00:00,9.4457
2016-11-08 19:00:00,10.081
2016-11-08 20:00:00,12.0585
2016-11-08 21:00:00,10.5652
2016-11-08 22:00:00,10.8115
2016-11-08 23:00:00,5.5975
2016-11-09 00:00:00,4.2902
2016-11-09 01:00:00,3.4424
2016-11-09 02:00:00,4.4963
2016-11-09 03:00:00,4.8996
2016-11-09 04:00:00,4.3014
2016-11-09 05:00:00,3.5182
2016-11-09 06:00:00,3.4067
2016-11-09 07:00:00,3.5172
2016-11-09 08:00:00,3.3915
2016-11-09 09:00:00,3.3342
2016-11-09 10:00:00,4.7146
2016-11-09 11:00:00,6.67
2016-11-09 12:00:00,5.0166
2016-11-09 13:00:00,4.12
2016-11-09 14:00:00,6.0760000000000005
2016-11-09 15:00:00,7.4824
2016-11-09 16:00:00,12.1848
2016-11-09 17:00:00,15.1928
2016-11-09 18:00:00,16.2692
2016-11-09 19:00:00,6.7281
2016-11-09 20:00:00,6.8353
2016-11-09 21:00:00,4.9966
2016-11-09 22:00:00,8.1329
2016-11-09 23:00:00,9.5254
2016-11-10 00:00:00,12.56
2016-11-10 01:00:00,11.1501
2016-11-10 02:00:00,10.3725
2016-11-10 03:00:00,8.8993
2016-11-10 04:00:00,9.2155
2016-11-10 05:00:00,9.1105
2016-11-10 06:00:00,8.1944
2016-11-10 07:00:00,10.5514
2016-11-10 08:00:00,18.6322
2016-11-10 09:00:00,15.862
2016-11-10 10:00:00,15.3716
2016-11-10 11:00:00,19.5734
2016-11-10 12:00:00,21.0575
2016-11-10 13:00:00,24.1166
2016-11-10 14:00:00,29.3489
2016-11-10 15:00:00,35.3484
2016-11-10 16:00:00,40.0051
2016-11-10 17:00:00,47.1696
2016-11-10 18:00:00,65.2501
2016-11-10 19:00:00,43.0258
2016-11-10 20:00:00,39.0207
2016-11-10 21:00:00,38.1492
2016-11-10 22:00:00,76.6985
2016-11-10 23:00:00,60.6767
2016-11-11 00:00:00,62.0287
2016-11-11 01:00:00,58.4948
2016-11-11 02:00:00,81.7791
2016-11-11 03:00:00,101.586
2016-11-11 04:00:00,75.172
2016-11-11 05:00:00,63.0956
2016-11-11 06:00:00,52.3018
2016-11-11 07:00:00,38.7487
2016-11-11 08:00:00,44.2339
2016-11-11 09:00:00,60.7256
2016-11-11 10:00:00,62.7873
2016-11-11 11:00:00,64.2748
2016-11-11 12:00:00,53.1448
2016-11-11 13:00:00,45.9386
2016-11-11 14:00:00,37.8091
2016-11-11 15:00:00,28.3079
2016-11-11 16:00:00,37.1673
2016-11-11 17:00:00,47.9207
2016-11-11 18:00:00,33.468
2016-11-11 19:00:00,54.5204
2016-11-11 20:00:00,66.0648
2016-11-11 21:00:00,66.8839
2016-11-11 22:00:00,57.4704
2016-11-11 23:00:00,55.4456
2016-11-12 00:00:00,42.9467
2016-11-12 01:00:00,49.6602
2016-11-12 02:00:00,43.3102
2016-11-12 03:00:00,27.051
2016-11-12 04:00:00,21.6555
2016-11-12 05:00:00,17.2638
2016-11-12 06:00:00,16.720585714285715
2016-11-12 07:00:00,16.17737142857143
2016-11-12 08:00:00,15.634157142857143
2016-11-12 09:00:00,15.090942857142856
2016-11-12 10:00:00,14.547728571428573
2016-11-12 11:00:00,14.004514285714285
2016-11-12 12:00:00,13.4613
2016-11-12 13:00:00,25.2858
2016-11-12 14:00:00,21.3823
2016-11-12 15:00:00,9.9757
2016-11-12 16:00:00,7.7162
2016-11-12 17:00:00,13.4038
2016-11-12 18:00:00,12.925
2016-11-12 19:00:00,20.0578
2016-11-12 20:00:00,24.1455
2016-11-12 21:00:00,20.6255
2016-11-12 22:00:00,14.8294
2016-11-12 23:00:00,20.5426
2016-11-13 00:00:00,25.5879
2016-11-13 01:00:00,28.7319
2016-11-13 02:00:00,29.4299
2016-11-13 03:00:00,33.400999999999996
2016-11-13 04:00:00,32.749
2016-11-13 05:00:00,26.3143
2016-11-13 06:00:00,27.7805
2016-11-13 07:00:00,17.78
2016-11-13 08:00:00,22.1728
2016-11-13 09:00:00,7.8622
2016-11-13 10:00:00,7.3924
2016-11-13 11:00:00,8.3167
2016-11-13 12:00:00,5.7168
2016-11-13 13:00:00,4.6854
2016-11-13 14:00:00,4.1486
2016-11-13 15:00:00,5.4451
2016-11-13 16:00:00,11.1148
2016-11-13 17:00:00,14.3847
2016-11-13 18:00:00,13.8357
2016-11-13 19:00:00,12.7381
2016-11-13 20:00:00,15.9249
2016-11-13 21:00:00,15.7747
2016-11-13 22:00:00,15.6376
2016-11-13 23:00:00,17.3017
2016-11-14 00:00:00,30.0219
2016-11-14 01:00:00,17.9275
2016-11-14 02:00:00,15.217
2016-11-14 03:00:00,19.5782
2016-11-14 04:00:00,19.1423
2016-11-14 05:00:00,18.9106
2016-11-14 06:00:00,20.3012
2016-11-14 07:00:00,23.7358
2016-11-14 08:00:00,21.561
2016-11-14 09:00:00,22.2661
2016-11-14 10:00:00,22.1924
2016-11-14 11:00:00,23.3581
2016-11-14 12:00:00,18.791
2016-11-14 13:00:00,21.1915
2016-11-14 14:00:00,29.9004
2016-11-14 15:00:00,20.6717
2016-11-14 16:00:00,31.4349
2016-11-14 17:00:00,39.1692
2016-11-14 18:00:00,45.86
2016-11-14 19:00:00,39.6498
2016-11-14 20:00:00,39.8503
2016-11-14 21:00:00,30.6889
2016-11-14 22:00:00,35.7964
2016-11-14 23:00:00,53.3907
2016-11-15 00:00:00,73.3754
2016-11-15 01:00:00,65.4567
2016-11-15 02:00:00,57.3873
2016-11-15 03:00:00,51.8102
2016-11-15 04:00:00,42.9163
2016-11-15 05:00:00,34.861999999999995
2016-11-15 06:00:00,23.2499
2016-11-15 07:00:00,20.6306
2016-11-15 08:00:00,15.3529
2016-11-15 09:00:00,17.6757
2016-11-15 10:00:00,18.6293
2016-11-15 11:00:00,17.0857
2016-11-15 12:00:00,14.7133
2016-11-15 13:00:00,15.2437
2016-11-15 14:00:00,16.0479
2016-11-15 15:00:00,18.5462
2016-11-15 16:00:00,21.9042
2016-11-15 17:00:00,20.5836
2016-11-15 18:00:00,22.5561
2016-11-15 19:00:00,24.616999999999997
2016-11-15 20:00:00,27.5525
2016-11-15 21:00:00,52.5417
2016-11-15 22:00:00,40.9449
2016-11-15 23:00:00,39.461
2016-11-16 00:00:00,45.2982
2016-11-16 01:00:00,56.0867
2016-11-16 02:00:00,80.1234
2016-11-16 03:00:00,45.8458
2016-11-16 04:00:00,53.0672
2016-11-16 05:00:00,46.4662
2016-11-16 06:00:00,33.8957
2016-11-16 07:00:00,55.418
2016-11-16 08:00:00,61.6559
2016-11-16 09:00:00,77.4647
2016-11-16 10:00:00,42.6302
2016-11-16 11:00:00,38.8505
2016-11-16 12:00:00,40.9026
2016-11-16 13:00:00,37.7123
2016-11-16 14:00:00,34.6371
2016-11-16 15:00:00,36.6287
2016-11-16 16:00:00,45.915
2016-11-16 17:00:00,46.49800000000001
2016-11-16 18:00:00,49.6479
2016-11-16 19:00:00,65.5284
2016-11-16 20:00:00,79.7372
2016-11-16 21:00:00,76.3391
2016-11-16 22:00:00,89.4238
2016-11-16 23:00:00,96.8474
2016-11-17 00:00:00,92.6836
2016-11-17 01:00:00,88.1077
2016-11-17 02:00:00,80.6615
2016-11-17 03:00:00,86.2332
2016-11-17 04:00:00,82.6826
2016-11-17 05:00:00,57.0341
2016-11-17 06:00:00,43.7758
2016-11-17 07:00:00,35.0251
2016-11-17 08:00:00,39.9443
2016-11-17 09:00:00,46.0601
2016-11-17 10:00:00,69.1254
2016-11-17 11:00:00,60.6906
2016-11-17 12:00:00,46.8212
2016-11-17 13:00:00,43.2328
2016-11-17 14:00:00,48.2956
2016-11-17 15:00:00,46.388999999999996
2016-11-17 16:00:00,64.6809
2016-11-17 17:00:00,69.369
2016-11-17 18:00:00,51.7919
2016-11-17 19:00:00,69.8385
2016-11-17 20:00:00,108.234
2016-11-17 21:00:00,103.45200000000001
2016-11-17 22:00:00,92.1495
2016-11-17 23:00:00,85.5927
2016-11-18 00:00:00,82.484
2016-11-18 01:00:00,79.4834
2016-11-18 02:00:00,66.1223
2016-11-18 03:00:00,69.0192
2016-11-18 04:00:00,59.6559
2016-11-18 05:00:00,47.4666
2016-11-18 06:00:00,50.2607
2016-11-18 07:00:00,50.7645
2016-11-18 08:00:00,70.8527
2016-11-18 09:00:00,105.601
2016-11-18 10:00:00,102.454
2016-11-18 11:00:00,92.4297
2016-11-18 12:00:00,60.1745
2016-11-18 13:00:00,53.3644
2016-11-18 14:00:00,50.1923
2016-11-18 15:00:00,52.8971
2016-11-18 16:00:00,57.2548
2016-11-18 17:00:00,51.79
2016-11-18 18:00:00,79.7568
2016-11-18 19:00:00,100.637
2016-11-18 20:00:00,109.15100000000001
2016-11-18 21:00:00,109.493
2016-11-18 22:00:00,109.835
2016-11-18 23:00:00,104.0621
2016-11-19 00:00:00,98.2892
2016-11-19 01:00:00,71.7184
2016-11-19 02:00:00,75.6281
2016-11-19 03:00:00,84.77600000000002
2016-11-19 04:00:00,76.7612
2016-11-19 05:00:00,81.2909
2016-11-19 06:00:00,71.7297
2016-11-19 07:00:00,72.5272
2016-11-19 08:00:00,88.87809999999998
2016-11-19 09:00:00,105.229
2016-11-19 10:00:00,91.1991
2016-11-19 11:00:00,91.124
2016-11-19 12:00:00,70.4093
2016-11-19 13:00:00,61.9919
2016-11-19 14:00:00,60.2829
2016-11-19 15:00:00,67.1886
2016-11-19 16:00:00,80.5297
2016-11-19 17:00:00,80.9457
2016-11-19 18:00:00,102.926
2016-11-19 19:00:00,113.12
2016-11-19 20:00:00,108.51
2016-11-19 21:00:00,95.0557
2016-11-19 22:00:00,94.6836
2016-11-19 23:00:00,106.565
2016-11-20 00:00:00,92.0614
2016-11-20 01:00:00,90.0216
2016-11-20 02:00:00,87.7156
2016-11-20 03:00:00,85.5509
2016-11-20 04:00:00,96.5658
2016-11-20 05:00:00,88.8868
2016-11-20 06:00:00,94.0117
2016-11-20 07:00:00,107.444
2016-11-20 08:00:00,94.7333
2016-11-20 09:00:00,82.0226
2016-11-20 10:00:00,102.74700000000001
2016-11-20 11:00:00,102.9265
2016-11-20 12:00:00,103.10600000000001
2016-11-20 13:00:00,79.8276
2016-11-20 14:00:00,75.5945
2016-11-20 15:00:00,64.0713
2016-11-20 16:00:00,60.7122
2016-11-20 17:00:00,35.1933
2016-11-20 18:00:00,66.6923
2016-11-20 19:00:00,106.016
2016-11-20 20:00:00,107.615
2016-11-20 21:00:00,107.435
2016-11-20 22:00:00,113.383
2016-11-20 23:00:00,108.096
2016-11-21 00:00:00,103.319
2016-11-21 01:00:00,112.022
2016-11-21 02:00:00,107.804
2016-11-21 03:00:00,82.124
2016-11-21 04:00:00,75.3333
2016-11-21 05:00:00,72.4275
2016-11-21 06:00:00,65.5461
2016-11-21 07:00:00,82.6843
2016-11-21 08:00:00,92.6108
2016-11-21 09:00:00,65.4203
2016-11-21 10:00:00,103.259
2016-11-21 11:00:00,100.8823
2016-11-21 12:00:00,98.5056
2016-11-21 13:00:00,96.1289
2016-11-21 14:00:00,70.0718
2016-11-21 15:00:00,68.7013
2016-11-21 16:00:00,58.9599
2016-11-21 17:00:00,50.894
2016-11-21 18:00:00,74.046
2016-11-21 19:00:00,82.3195
2016-11-21 20:00:00,90.0026
2016-11-21 21:00:00,92.7814
2016-11-21 22:00:00,81.8469
2016-11-21 23:00:00,97.8496
2016-11-22 00:00:00,117.066
2016-11-22 01:00:00,109.95365
2016-11-22 02:00:00,102.8413
2016-11-22 03:00:00,95.72895
2016-11-22 04:00:00,88.6166
2016-11-22 05:00:00,97.9167
2016-11-22 06:00:00,96.69315
2016-11-22 07:00:00,95.4696
2016-11-22 08:00:00,101.134
2016-11-22 09:00:00,97.9689
2016-11-22 10:00:00,94.9701
2016-11-22 11:00:00,91.4807
2016-11-22 12:00:00,62.5828
2016-11-22 13:00:00,47.0551
2016-11-22 14:00:00,45.9033
2016-11-22 15:00:00,46.3282
2016-11-22 16:00:00,48.8491
2016-11-22 17:00:00,61.843
2016-11-22 18:00:00,74.4313
2016-11-22 19:00:00,83.7151
2016-11-22 20:00:00,120.079
2016-11-22 21:00:00,102.43825
2016-11-22 22:00:00,84.7975
2016-11-22 23:00:00,82.4436
2016-11-23 00:00:00,92.7559
2016-11-23 01:00:00,75.9504
2016-11-23 02:00:00,79.5964
2016-11-23 03:00:00,83.2424
2016-11-23 04:00:00,86.8884
2016-11-23 05:00:00,90.5344
2016-11-23 06:00:00,66.6228
2016-11-23 07:00:00,72.6547
2016-11-23 08:00:00,83.0134
2016-11-23 09:00:00,82.5398
2016-11-23 10:00:00,83.1799
2016-11-23 11:00:00,88.62
2016-11-23 12:00:00,89.7607
2016-11-23 13:00:00,70.6678
2016-11-23 14:00:00,52.8931
2016-11-23 15:00:00,45.272
2016-11-23 16:00:00,44.6135
2016-11-23 17:00:00,42.4159
2016-11-23 18:00:00,47.4741
2016-11-23 19:00:00,45.8896
2016-11-23 20:00:00,44.9842
2016-11-23 21:00:00,100.256
2016-11-23 22:00:00,101.238
2016-11-23 23:00:00,102.68433333333333
2016-11-24 00:00:00,104.13066666666668
2016-11-24 01:00:00,105.57700000000001
2016-11-24 02:00:00,104.3655
2016-11-24 03:00:00,103.154
2016-11-24 04:00:00,68.3405
2016-11-24 05:00:00,76.8002
2016-11-24 06:00:00,76.0868
2016-11-24 07:00:00,70.8063
2016-11-24 08:00:00,80.5383
2016-11-24 09:00:00,86.0702
2016-11-24 10:00:00,102.219
2016-11-24 11:00:00,86.9265
2016-11-24 12:00:00,67.1216
2016-11-24 13:00:00,45.1172
2016-11-24 14:00:00,41.8697
2016-11-24 15:00:00,45.2234
2016-11-24 16:00:00,41.9507
2016-11-24 17:00:00,32.9429
2016-11-24 18:00:00,25.3349
2016-11-24 19:00:00,23.8982
2016-11-24 20:00:00,26.0328
2016-11-24 21:00:00,23.339000000000002
2016-11-24 22:00:00,21.9257
2016-11-24 23:00:00,20.8308
2016-11-25 00:00:00,18.956
2016-11-25 01:00:00,18.4016
2016-11-25 02:00:00,17.3317
2016-11-25 03:00:00,15.5587
2016-11-25 04:00:00,14.4413
2016-11-25 05:00:00,12.7368
2016-11-25 06:00:00,12.6051
2016-11-25 07:00:00,12.0647
2016-11-25 08:00:00,13.6082
2016-11-25 09:00:00,15.3914
2016-11-25 10:00:00,17.8169
2016-11-25 11:00:00,19.47
2016-11-25 12:00:00,23.5258
2016-11-25 13:00:00,26.0785
2016-11-25 14:00:00,26.8615
2016-11-25 15:00:00,23.545
2016-11-25 16:00:00,20.7793
2016-11-25 17:00:00,20.3955
2016-11-25 18:00:00,22.2174
2016-11-25 19:00:00,20.9003
2016-11-25 20:00:00,41.4283
2016-11-25 21:00:00,42.9493
2016-11-25 22:00:00,38.4879
2016-11-25 23:00:00,29.2829
2016-11-26 00:00:00,48.4919
2016-11-26 01:00:00,44.2609
2016-11-26 02:00:00,38.2143
2016-11-26 03:00:00,36.1699
2016-11-26 04:00:00,33.7336
2016-11-26 05:00:00,30.9835
2016-11-26 06:00:00,29.9071
2016-11-26 07:00:00,30.0903
2016-11-26 08:00:00,32.6664
2016-11-26 09:00:00,33.0115
2016-11-26 10:00:00,32.7063
2016-11-26 11:00:00,33.9944
2016-11-26 12:00:00,35.9787
2016-11-26 13:00:00,33.8104
2016-11-26 14:00:00,31.6375
2016-11-26 15:00:00,30.5907
2016-11-26 16:00:00,30.6852
2016-11-26 17:00:00,35.7336
2016-11-26 18:00:00,41.7025
2016-11-26 19:00:00,49.5838
2016-11-26 20:00:00,49.0066
2016-11-26 21:00:00,52.2496
2016-11-26 22:00:00,61.2687
2016-11-26 23:00:00,72.2531
2016-11-27 00:00:00,74.5454
2016-11-27 01:00:00,67.5719
2016-11-27 02:00:00,73.2557
2016-11-27 03:00:00,61.8337
2016-11-27 04:00:00,44.86600000000001
2016-11-27 05:00:00,41.7745
2016-11-27 06:00:00,38.5488
2016-11-27 07:00:00,41.648999999999994
2016-11-27 08:00:00,48.7953
2016-11-27 09:00:00,53.1653
2016-11-27 10:00:00,61.2737
2016-11-27 11:00:00,70.1884
2016-11-27 12:00:00,81.4299
2016-11-27 13:00:00,74.786
2016-11-27 14:00:00,69.1893
2016-11-27 15:00:00,71.4796
2016-11-27 16:00:00,76.9109
2016-11-27 17:00:00,85.2344
2016-11-27 18:00:00,87.3165
2016-11-27 19:00:00,101.17399999999999
2016-11-27 20:00:00,95.1449
2016-11-27 21:00:00,93.7817
2016-11-27 22:00:00,94.026425
2016-11-27 23:00:00,94.27115
2016-11-28 00:00:00,94.515875
2016-11-28 01:00:00,94.7606
2016-11-28 02:00:00,41.3077
2016-11-28 03:00:00,108.60799999999999
2016-11-28 04:00:00,47.2112
2016-11-28 05:00:00,23.4031
2016-11-28 06:00:00,58.0359
2016-11-28 07:00:00,62.5593
2016-11-28 08:00:00,40.5182
2016-11-28 09:00:00,12.6628
2016-11-28 10:00:00,8.0235
2016-11-28 11:00:00,6.6858
2016-11-28 12:00:00,9.2207
2016-11-28 13:00:00,9.0956
2016-11-28 14:00:00,12.9596
2016-11-28 15:00:00,11.9104
2016-11-28 16:00:00,11.6438
2016-11-28 17:00:00,15.9438
2016-11-28 18:00:00,24.8833
2016-11-28 19:00:00,21.3352
2016-11-28 20:00:00,17.4398
2016-11-28 21:00:00,11.7635
2016-11-28 22:00:00,9.6853
2016-11-28 23:00:00,6.5596
2016-11-29 00:00:00,5.7455
2016-11-29 01:00:00,6.8313
2016-11-29 02:00:00,5.4894
2016-11-29 03:00:00,6.0151
2016-11-29 04:00:00,5.841
2016-11-29 05:00:00,5.2206
2016-11-29 06:00:00,5.7751
2016-11-29 07:00:00,6.5662
2016-11-29 08:00:00,8.2465
2016-11-29 09:00:00,9.5357
2016-11-29 10:00:00,9.0889
2016-11-29 11:00:00,10.285
2016-11-29 12:00:00,9.3096
2016-11-29 13:00:00,9.4682
2016-11-29 14:00:00,10.902000000000001
2016-11-29 15:00:00,12.5476
2016-11-29 16:00:00,13.3295
2016-11-29 17:00:00,14.0502
2016-11-29 18:00:00,13.4227
2016-11-29 19:00:00,15.1514
2016-11-29 20:00:00,15.5457
2016-11-29 21:00:00,14.7943
2016-11-29 22:00:00,15.4853
2016-11-29 23:00:00,14.5981
2016-11-30 00:00:00,13.8018
2016-11-30 01:00:00,12.3829
2016-11-30 02:00:00,10.8358
2016-11-30 03:00:00,9.9631
2016-11-30 04:00:00,9.5919
2016-11-30 05:00:00,9.5125
2016-11-30 06:00:00,9.1107
2016-11-30 07:00:00,9.9285
2016-11-30 08:00:00,12.5082
2016-11-30 09:00:00,12.8233
2016-11-30 10:00:00,11.0791
2016-11-30 11:00:00,10.1311
2016-11-30 12:00:00,10.6456
2016-11-30 13:00:00,10.460999999999999
2016-11-30 14:00:00,11.3167
2016-11-30 15:00:00,14.1436
2016-11-30 16:00:00,14.634
2016-11-30 17:00:00,20.4531
2016-11-30 18:00:00,38.3465
2016-11-30 19:00:00,41.1769
2016-11-30 20:00:00,66.7749
2016-11-30 21:00:00,64.2987
2016-11-30 22:00:00,52.4806
2016-11-30 23:00:00,56.9498
2016-12-01 00:00:00,48.8692
2016-12-01 01:00:00,30.8835
2016-12-01 02:00:00,31.0363
2016-12-01 03:00:00,36.8109
2016-12-01 04:00:00,48.7209
2016-12-01 05:00:00,46.2385
2016-12-01 06:00:00,54.4641
2016-12-01 07:00:00,50.3985
2016-12-01 08:00:00,44.0002
2016-12-01 09:00:00,46.0311
2016-12-01 10:00:00,55.4778
2016-12-01 11:00:00,47.1689
2016-12-01 12:00:00,37.3675
2016-12-01 13:00:00,63.3691
2016-12-01 14:00:00,45.9832
2016-12-01 15:00:00,33.0035
2016-12-01 16:00:00,31.2407
2016-12-01 17:00:00,26.6085
2016-12-01 18:00:00,46.407
2016-12-01 19:00:00,79.0022
2016-12-01 20:00:00,75.9711
2016-12-01 21:00:00,84.5303
2016-12-01 22:00:00,119.935
2016-12-01 23:00:00,111.50200000000001
2016-12-02 00:00:00,111.28299999999999
2016-12-02 01:00:00,110.68233333333332
2016-12-02 02:00:00,110.08166666666666
2016-12-02 03:00:00,109.48100000000001
2016-12-02 04:00:00,87.8291
2016-12-02 05:00:00,94.3872
2016-12-02 06:00:00,82.8313
2016-12-02 07:00:00,64.5337
2016-12-02 08:00:00,65.53699999999999
2016-12-02 09:00:00,73.1561
2016-12-02 10:00:00,72.2181
2016-12-02 11:00:00,71.0703
2016-12-02 12:00:00,28.5102
2016-12-02 13:00:00,15.380999999999998
2016-12-02 14:00:00,18.1578
2016-12-02 15:00:00,21.5536
2016-12-02 16:00:00,33.8069
2016-12-02 17:00:00,41.648999999999994
2016-12-02 18:00:00,65.3271
2016-12-02 19:00:00,73.2769
2016-12-02 20:00:00,30.2567
2016-12-02 21:00:00,30.7173
2016-12-02 22:00:00,24.2685
2016-12-02 23:00:00,16.0251
2016-12-03 00:00:00,12.3059
2016-12-03 01:00:00,13.8542
2016-12-03 02:00:00,6.2548
2016-12-03 03:00:00,5.0621
2016-12-03 04:00:00,4.6619
2016-12-03 05:00:00,6.5842
2016-12-03 06:00:00,9.9728
2016-12-03 07:00:00,12.235999999999999
2016-12-03 08:00:00,18.4536
2016-12-03 09:00:00,17.997
2016-12-03 10:00:00,15.3996
2016-12-03 11:00:00,19.1581
2016-12-03 12:00:00,12.9556
2016-12-03 13:00:00,12.564
2016-12-03 14:00:00,13.7933
2016-12-03 15:00:00,21.2064
2016-12-03 16:00:00,36.486999999999995
2016-12-03 17:00:00,39.2289
2016-12-03 18:00:00,50.2711
2016-12-03 19:00:00,66.5482
2016-12-03 20:00:00,80.1198
2016-12-03 21:00:00,74.1086
2016-12-03 22:00:00,79.5979
2016-12-03 23:00:00,78.2228
2016-12-04 00:00:00,59.6829
2016-12-04 01:00:00,55.6496
2016-12-04 02:00:00,61.325
2016-12-04 03:00:00,56.2005
2016-12-04 04:00:00,59.0547
2016-12-04 05:00:00,99.9767
2016-12-04 06:00:00,55.8348
2016-12-04 07:00:00,36.5124
2016-12-04 08:00:00,56.6703
2016-12-04 09:00:00,42.6302
2016-12-04 10:00:00,70.0045
2016-12-04 11:00:00,76.10600000000002
2016-12-04 12:00:00,57.3245
2016-12-04 13:00:00,41.618
2016-12-04 14:00:00,40.3575
2016-12-04 15:00:00,48.5739
2016-12-04 16:00:00,54.9633
2016-12-04 17:00:00,75.8171
2016-12-04 18:00:00,102.581
2016-12-04 19:00:00,77.4171
2016-12-04 20:00:00,73.5895
2016-12-04 21:00:00,76.7131
2016-12-04 22:00:00,93.6617
2016-12-04 23:00:00,97.5593
2016-12-05 00:00:00,75.5156
2016-12-05 01:00:00,54.8492
2016-12-05 02:00:00,52.5408
2016-12-05 03:00:00,45.2985
2016-12-05 04:00:00,56.3391
2016-12-05 05:00:00,73.6456
2016-12-05 06:00:00,98.333
2016-12-05 07:00:00,69.657
2016-12-05 08:00:00,49.1959
2016-12-05 09:00:00,79.5486
2016-12-05 10:00:00,79.0038
2016-12-05 11:00:00,61.3235
2016-12-05 12:00:00,49.7437
2016-12-05 13:00:00,50.1613
2016-12-05 14:00:00,77.26
2016-12-05 15:00:00,81.3232
2016-12-05 16:00:00,75.8594
